,Publication (Citation),Data contributor,Year,Season,Koppen climate classification,Climate,City,Country,Building type,Cooling startegy_building level,Cooling startegy_operation mode for MM buildings,Heating strategy_building level,Age,Sex,Thermal sensation,Thermal sensation acceptability,Thermal preference,Air movement acceptability,Air movement preference,Thermal comfort,PMV,PPD,SET,Clo,Met,activity_10,activity_20,activity_30,activity_60,Air temperature (¡C),Air temperature (¡F),Ta_h (¡C),Ta_h (¡F),Ta_m (¡C),Ta_m (¡F),Ta_l (¡C),Ta_l (¡F),Operative temperature (¡C),Operative temperature (¡F),Radiant temperature (¡C),Radiant temperature (¡F),Globe temperature (¡C),Globe temperature (¡F),Tg_h (¡C),Tg_h (¡F),Tg_m (¡C),Tg_m (¡F),Tg_l (¡C),Tg_l (¡F),Relative humidity (%),Humidity preference,Humidity sensation,Air velocity (m/s),Air velocity (fpm),Velocity_h (m/s),Velocity_h (fpm),Velocity_m (m/s),Velocity_m (fpm),Velocity_l (m/s),Velocity_l (fpm),Subject«s height (cm),Subject«s weight (kg),Blind (curtain),Fan,Window,Door,Heater,Outdoor monthly air temperature (¡C),Outdoor monthly air temperature (¡F),Database
88987,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,35.0,Male,1.0,,cooler,,,,,,,0.7,,,,,,23.0,73.4,,,23.0,73.4,,,,,,,,,,,,,,,22.9,,,,,,,,,,,,,,,,,,,,Database 1
88988,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Male,0.0,,no change,,,,,,,0.66,,,,,,23.0,73.4,,,23.0,73.4,,,,,,,,,,,,,,,22.9,,,,,,,,,,,,,,,,,,,,Database 1
88989,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,35.0,Male,-1.0,,warmer,,,,,,,0.62,,,,,,23.0,73.4,,,23.0,73.4,,,,,,,,,,,,,,,22.9,,,,,,,,,,,,,,,,,,,,Database 1
88990,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,25.0,Female,,,no change,,,,,,,0.41,,,,,,23.2,73.8,,,23.2,73.8,,,,,,,,,,,,,,,20.7,,,,,,,,,,,,,,,,,,,,Database 1
88991,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Male,-2.0,,warmer,,,,,,,1.14,,,,,,23.2,73.8,,,23.2,73.8,,,,,,,,,,,,,,,20.7,,,,,,,,,,,,,,,,,,,,Database 1
88992,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,55.0,Male,0.0,,no change,,,,,,,0.62,,,,,,23.2,73.8,,,23.2,73.8,,,,,,,,,,,,,,,20.7,,,,,,,,,,,,,,,,,,,,Database 1
88993,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,35.0,Male,-1.0,,warmer,,,,,,,0.62,,,,,,23.4,74.1,,,23.4,74.1,,,,,,,,,,,,,,,27.5,,,,,,,,,,,,,,,,,,,,Database 1
88994,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,35.0,Male,2.0,,cooler,,,,,,,0.62,,,,,,23.4,74.1,,,23.4,74.1,,,,,,,,,,,,,,,29.9,,,,,,,,,,,,,,,,,,,,Database 1
88995,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Male,1.0,,cooler,,,,,,,1.06,,,,,,24.8,76.6,,,24.8,76.6,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,Database 1
88996,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,35.0,Male,0.0,,no change,,,,,,,0.7,,,,,,23.0,73.4,,,23.0,73.4,,,,,,,,,,,,,,,30.5,,,,,,,,,,,,,,,,,,,,Database 1
88997,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,35.0,Male,0.0,,no change,,,,,,,0.74,,,,,,23.0,73.4,,,23.0,73.4,,,,,,,,,,,,,,,30.5,,,,,,,,,,,,,,,,,,,,Database 1
88998,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,25.0,Female,0.0,,no change,,,,,,,0.76,,,,,,23.4,74.1,,,23.4,74.1,,,,,,,,,,,,,,,27.5,,,,,,,,,,,,,,,,,,,,Database 1
88999,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,35.0,Male,0.0,,no change,,,,,,,0.62,,,,,,24.5,76.1,,,24.5,76.1,,,,,,,,,,,,,,,26.3,,,,,,,,,,,,,,,,,,,,Database 1
89000,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,25.0,Female,0.0,,no change,,,,,,,0.87,,,,,,24.5,76.1,,,24.5,76.1,,,,,,,,,,,,,,,26.3,,,,,,,,,,,,,,,,,,,,Database 1
89001,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,25.0,Female,2.0,,cooler,,,,,,,1.02,,,,,,24.5,76.1,,,24.5,76.1,,,,,,,,,,,,,,,26.3,,,,,,,,,,,,,,,,,,,,Database 1
89002,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,,,0.0,,no change,,,,,,,0.62,,,,,,24.8,76.6,,,24.8,76.6,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,Database 1
89003,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,25.0,Female,0.0,,no change,,,,,,,0.52,,,,,,24.8,76.6,,,24.8,76.6,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,Database 1
89004,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,25.0,Female,0.0,,no change,,,,,,,0.45,,,,,,23.4,74.1,,,23.4,74.1,,,,,,,,,,,,,,,26.7,,,,,,,,,,,,,,,,,,,,Database 1
89005,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,35.0,Female,0.0,,no change,,,,,,,0.58,,,,,,23.2,73.8,,,23.2,73.8,,,,,,,,,,,,,,,20.7,,,,,,,,,,,,,,,,,,,,Database 1
89006,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,35.0,Female,-2.0,,warmer,,,,,,,1.16,,,,,,22.3,72.1,,,22.3,72.1,,,,,,,,,,,,,,,21.7,,,,,,,,,,,,,,,,,,,,Database 1
89007,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,25.0,Female,-1.0,,warmer,,,,,,,0.67,,,,,,22.3,72.1,,,22.3,72.1,,,,,,,,,,,,,,,21.7,,,,,,,,,,,,,,,,,,,,Database 1
89008,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Male,0.0,,no change,,,,,,,1.04,,,,,,23.0,73.4,,,23.0,73.4,,,,,,,,,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,Database 1
89009,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Female,-1.0,,no change,,,,,,,0.57,,,,,,23.0,73.4,,,23.0,73.4,,,,,,,,,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,Database 1
89010,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,35.0,Male,0.0,,no change,,,,,,,0.7,,,,,,23.0,73.4,,,23.0,73.4,,,,,,,,,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,Database 1
89011,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Male,0.0,,no change,,,,,,,0.66,,,,,,23.0,73.4,,,23.0,73.4,,,,,,,,,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,Database 1
89012,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Male,0.0,,no change,,,,,,,0.66,,,,,,23.0,73.4,,,23.0,73.4,,,,,,,,,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,Database 1
89013,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,35.0,Male,0.0,,no change,,,,,,,0.66,,,,,,23.0,73.4,,,23.0,73.4,,,,,,,,,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,Database 1
89014,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,35.0,Female,0.0,,no change,,,,,,,0.49,,,,,,23.2,73.8,,,23.2,73.8,,,,,,,,,,,,,,,18.2,,,,,,,,,,,,,,,,,,,,Database 1
89015,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,25.0,Female,0.0,,no change,,,,,,,0.42,,,,,,23.2,73.8,,,23.2,73.8,,,,,,,,,,,,,,,18.2,,,,,,,,,,,,,,,,,,,,Database 1
89016,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,55.0,Female,0.0,,no change,,,,,,,0.9,,,,,,23.2,73.8,,,23.2,73.8,,,,,,,,,,,,,,,18.2,,,,,,,,,,,,,,,,,,,,Database 1
89017,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Female,-1.0,,warmer,,,,,,,0.41,,,,,,23.2,73.8,,,23.2,73.8,,,,,,,,,,,,,,,18.2,,,,,,,,,,,,,,,,,,,,Database 1
89018,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Male,2.0,,cooler,,,,,,,0.8,,,,,,23.2,73.8,,,23.2,73.8,,,,,,,,,,,,,,,18.2,,,,,,,,,,,,,,,,,,,,Database 1
89019,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,55.0,Male,0.0,,no change,,,,,,,0.62,,,,,,23.2,73.8,,,23.2,73.8,,,,,,,,,,,,,,,18.2,,,,,,,,,,,,,,,,,,,,Database 1
89020,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,,,2.0,,warmer,,,,,,,1.05,,,,,,22.3,72.1,,,22.3,72.1,,,,,,,,,,,,,,,22.7,,,,,,,,,,,,,,,,,,,,Database 1
89021,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,35.0,Male,0.0,,no change,,,,,,,1.3,,,,,,22.7,72.9,,,22.7,72.9,,,,,,,,,,,,,,,33.6,,,,,,,,,,,,,,,,,,,,Database 1
89022,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,,,2.0,,no change,,,,,,,1.04,,,,,,24.1,75.4,,,24.1,75.4,,,,,,,,,,,,,,,25.7,,,,,,,,,,,,,,,,,,,,Database 1
89023,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Female,1.0,,no change,,,,,,,1.06,,,,,,24.1,75.4,,,24.1,75.4,,,,,,,,,,,,,,,25.7,,,,,,,,,,,,,,,,,,,,Database 1
89024,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,25.0,Female,1.0,,no change,,,,,,,0.92,,,,,,24.1,75.4,,,24.1,75.4,,,,,,,,,,,,,,,25.7,,,,,,,,,,,,,,,,,,,,Database 1
89025,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,25.0,Female,1.0,,no change,,,,,,,0.72,,,,,,24.1,75.4,,,24.1,75.4,,,,,,,,,,,,,,,25.7,,,,,,,,,,,,,,,,,,,,Database 1
89026,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Male,0.0,,no change,,,,,,,0.72,,,,,,22.3,72.1,,,22.3,72.1,,,,,,,,,,,,,,,32.6,,,,,,,,,,,,,,,,,,,,Database 1
89027,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Female,0.0,,no change,,,,,,,0.84,,,,,,24.1,75.4,,,24.1,75.4,,,,,,,,,,,,,,,25.7,,,,,,,,,,,,,,,,,,,,Database 1
89028,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Female,0.0,,no change,,,,,,,0.63,,,,,,22.3,72.1,,,22.3,72.1,,,,,,,,,,,,,,,22.7,,,,,,,,,,,,,,,,,,,,Database 1
89029,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,35.0,Female,0.0,,no change,,,,,,,0.67,,,,,,22.7,72.9,,,22.7,72.9,,,,,,,,,,,,,,,19.3,,,,,,,,,,,,,,,,,,,,Database 1
89030,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Male,0.0,,no change,,,,,,,1.14,,,,,,23.4,74.1,,,23.4,74.1,,,,,,,,,,,,,,,19.9,,,,,,,,,,,,,,,,,,,,Database 1
89031,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Male,0.0,,no change,,,,,,,0.64,,,,,,23.4,74.1,,,23.4,74.1,,,,,,,,,,,,,,,19.9,,,,,,,,,,,,,,,,,,,,Database 1
89032,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Male,-1.0,,warmer,,,,,,,0.64,,,,,,23.2,73.8,,,23.2,73.8,,,,,,,,,,,,,,,18.2,,,,,,,,,,,,,,,,,,,,Database 1
89033,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Male,-1.0,,no change,,,,,,,1.48,,,,,,23.8,74.8,,,23.8,74.8,,,,,,,,,,,,,,,18.5,,,,,,,,,,,,,,,,,,,,Database 1
89034,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,25.0,Female,0.0,,no change,,,,,,,0.42,,,,,,23.2,73.8,,,23.2,73.8,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,Database 1
89035,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Female,-1.0,,warmer,,,,,,,0.56,,,,,,23.2,73.8,,,23.2,73.8,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,Database 1
89036,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,55.0,Female,0.0,,no change,,,,,,,0.9,,,,,,23.2,73.8,,,23.2,73.8,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,Database 1
89037,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,55.0,Male,0.0,,no change,,,,,,,0.62,,,,,,23.2,73.8,,,23.2,73.8,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,Database 1
89038,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,,,3.0,,no change,,,,,,,1.05,,,,,,22.0,71.6,,,22.0,71.6,,,,,,,,,,,,,,,21.6,,,,,,,,,,,,,,,,,,,,Database 1
89039,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,35.0,Male,0.0,,no change,,,,,,,0.62,,,,,,22.7,72.9,,,22.7,72.9,,,,,,,,,,,,,,,28.2,,,,,,,,,,,,,,,,,,,,Database 1
89040,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Male,0.0,,no change,,,,,,,0.7,,,,,,22.7,72.9,,,22.7,72.9,,,,,,,,,,,,,,,20.9,,,,,,,,,,,,,,,,,,,,Database 1
89041,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,35.0,Male,0.0,,no change,,,,,,,0.49,,,,,,22.3,72.1,,,22.3,72.1,,,,,,,,,,,,,,,32.1,,,,,,,,,,,,,,,,,,,,Database 1
89042,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Female,,,,,,,,,,1.06,,,,,,24.5,76.1,,,24.5,76.1,,,,,,,,,,,,,,,23.8,,,,,,,,,,,,,,,,,,,,Database 1
89043,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Male,-1.0,,warmer,,,,,,,0.72,,,,,,22.3,72.1,,,22.3,72.1,,,,,,,,,,,,,,,32.1,,,,,,,,,,,,,,,,,,,,Database 1
89044,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,,,0.0,,no change,,,,,,,0.76,,,,,,22.0,71.6,,,22.0,71.6,,,,,,,,,,,,,,,21.6,,,,,,,,,,,,,,,,,,,,Database 1
89045,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Male,-1.0,,no change,,,,,,,1.4,,,,,,23.8,74.8,,,23.8,74.8,,,,,,,,,,,,,,,32.4,,,,,,,,,,,,,,,,,,,,Database 1
89046,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Male,1.0,,no change,,,,,,,0.96,,,,,,23.8,74.8,,,23.8,74.8,,,,,,,,,,,,,,,32.4,,,,,,,,,,,,,,,,,,,,Database 1
89047,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,35.0,Male,2.0,,cooler,,,,,,,0.96,,,,,,23.8,74.8,,,23.8,74.8,,,,,,,,,,,,,,,32.4,,,,,,,,,,,,,,,,,,,,Database 1
89048,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,35.0,Male,1.0,,cooler,,,,,,,0.87,,,,,,23.8,74.8,,,23.8,74.8,,,,,,,,,,,,,,,32.4,,,,,,,,,,,,,,,,,,,,Database 1
89049,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,35.0,Female,0.0,,no change,,,,,,,0.57,,,,,,23.6,74.5,,,23.6,74.5,,,,,,,,,,,,,,,32.1,,,,,,,,,,,,,,,,,,,,Database 1
89050,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Female,0.0,,no change,,,,,,,0.56,,,,,,23.6,74.5,,,23.6,74.5,,,,,,,,,,,,,,,32.1,,,,,,,,,,,,,,,,,,,,Database 1
