,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Outdoor monthly air temperature (¡C),Thermal sensation,PMV,PPD,SET,Clo,Met
67473,29.4,76.1,0.34,29.5,0.0,1.6,57.0,31.15,0.72,1.1
67474,29.4,76.3,0.35,29.5,0.0,-1.5,49.0,16.37,0.73,1.1
67475,29.5,75.8,0.68,29.5,0.0,-2.7,97.0,11.82,0.61,1.1
67476,29.5,75.8,0.68,29.5,0.0,1.6,55.0,30.15,0.73,1.1
67478,29.4,75.5,0.41,29.5,0.0,1.4,43.0,29.17,0.48,1.2
67479,29.6,74.5,0.57,29.5,0.0,1.5,50.0,29.62,0.67,1.1
67480,29.6,74.8,0.31,29.5,0.0,1.4,45.0,29.46,0.48,1.1
67481,29.6,74.8,0.48,29.5,0.0,1.2,36.0,27.99,0.42,1.1
67482,29.7,74.8,0.5,29.5,0.0,1.5,49.0,29.39,0.58,1.1
67483,29.8,74.1,0.7,29.5,0.0,1.6,55.0,29.73,0.68,1.1
67484,29.7,74.4,0.54,29.5,0.0,1.4,45.0,28.69,0.51,1.1
67486,29.8,74.4,1.05,29.5,0.0,1.7,62.0,31.01,0.7,1.4
67487,30.2,74.9,0.23,29.5,0.0,1.8,67.0,31.67,0.53,1.1
67490,30.2,74.3,0.33,29.5,0.0,1.6,59.0,30.04,0.46,1.1
67493,30.3,73.7,0.3,29.5,0.0,2.0,76.0,32.6,0.74,1.1
67494,30.1,75.2,0.96,29.5,0.0,1.5,49.0,28.34,0.52,1.1
67495,30.3,72.1,0.46,29.5,0.0,1.9,70.0,31.3,0.72,1.1
67496,30.3,72.0,0.46,29.5,0.0,1.9,71.0,31.34,0.71,1.1
67499,30.5,78.3,0.37,29.5,0.0,1.9,72.0,31.62,0.57,1.1
67502,30.4,69.7,0.56,29.5,0.0,1.9,71.0,31.0,0.73,1.1
67503,30.4,68.7,0.55,29.5,0.0,1.6,55.0,28.71,0.47,1.1
67504,30.3,69.5,0.48,29.5,0.0,1.9,70.0,30.67,0.72,1.0
67506,30.5,69.5,0.43,29.5,0.0,1.8,68.0,30.57,0.62,1.1
67507,30.4,69.7,0.46,29.5,0.0,1.7,61.0,29.81,0.56,1.1
67508,30.4,69.7,0.46,29.5,0.0,1.7,61.0,29.9,0.52,1.2
67509,30.3,71.2,0.38,29.5,0.0,1.9,71.0,31.62,0.73,1.1
67510,30.1,72.1,0.59,29.5,0.0,1.7,64.0,30.58,0.72,1.1
67512,28.9,76.8,0.9,29.5,0.0,1.3,39.0,28.67,0.72,1.1
67513,28.7,77.7,0.67,29.5,0.0,1.3,39.0,29.18,0.74,1.1
67514,28.8,78.5,0.65,29.5,0.0,1.2,36.0,28.54,0.59,1.1
67516,28.9,77.7,0.53,29.5,0.0,1.4,44.0,29.67,0.59,1.2
67517,28.8,77.7,1.44,29.5,0.0,0.4,8.0,24.7,0.42,1.1
67519,29.0,77.3,1.35,29.5,0.0,1.2,34.0,28.01,0.57,1.4
67521,29.0,76.8,0.54,29.5,0.0,1.4,44.0,29.67,0.73,1.1
67522,29.0,76.3,0.39,29.5,0.0,1.3,39.0,29.27,0.51,1.2
67523,29.0,76.2,0.53,29.5,0.0,1.4,46.0,30.12,0.67,1.3
67532,29.7,75.4,0.6,29.5,0.0,1.6,57.0,30.15,0.68,1.1
67533,29.6,74.9,2.38,29.5,0.0,1.1,28.0,26.21,0.46,1.3
67539,28.9,77.5,0.5,29.5,0.0,1.0,28.0,27.7,0.46,1.1
67541,30.1,70.5,0.77,29.5,0.0,1.6,57.0,29.82,0.74,1.1
67545,30.7,67.0,0.46,29.5,0.0,2.0,76.0,32.01,0.63,1.4
67548,30.3,69.8,0.38,29.5,0.0,1.9,74.0,32.47,0.61,1.4
67553,30.4,69.7,0.23,29.5,0.0,2.0,79.0,33.74,0.72,1.3
67554,30.4,69.8,0.23,29.5,0.0,1.8,67.0,31.73,0.38,1.4
67557,29.9,73.9,0.39,29.5,0.0,1.7,61.0,31.0,0.7,1.1
67558,29.6,74.8,0.78,29.5,0.0,1.1,32.0,27.31,0.47,1.1
67559,25.6,50.1,0.19,29.5,0.0,0.5,9.0,26.88,0.64,1.1
67560,28.8,77.4,0.79,29.5,0.0,0.7,15.0,26.17,0.49,1.1
67562,27.8,80.0,0.39,29.5,0.0,1.1,30.0,28.81,0.49,1.3
67563,30.2,72.6,0.51,29.5,0.0,1.5,50.0,28.86,0.49,1.1
67565,30.4,72.2,0.77,29.5,0.0,1.4,43.0,27.91,0.49,1.1
67566,30.4,72.5,0.29,29.5,0.0,1.7,62.0,30.65,0.46,1.2
67567,30.4,72.7,0.4,29.5,0.0,1.6,57.0,29.67,0.49,1.1
67568,30.4,72.9,0.7,29.5,0.0,1.4,45.0,27.89,0.43,1.1
67570,30.5,70.9,0.28,29.5,0.0,1.7,64.0,31.07,0.46,1.3
67573,30.8,70.4,0.36,29.5,0.0,1.7,63.0,29.78,0.44,1.1
67574,30.8,69.9,0.43,29.5,0.0,1.7,60.0,29.25,0.43,1.1
67575,30.9,69.7,0.86,29.5,0.0,1.5,50.0,27.62,0.42,1.1
67579,30.9,68.8,0.54,29.5,0.0,2.0,75.0,31.12,0.63,1.2
67582,30.9,69.0,0.6,29.5,0.0,1.7,59.0,29.2,0.43,1.3
67590,30.8,69.2,0.2,29.5,0.0,1.9,74.0,31.58,0.46,1.1
67591,30.3,69.3,0.16,29.5,0.0,1.9,72.0,33.68,0.46,1.5
67592,30.8,68.6,0.51,29.5,0.0,1.7,63.0,29.46,0.51,1.1
67593,30.9,68.0,0.4,29.5,0.0,1.8,67.0,30.05,0.46,1.2
67594,29.3,79.4,0.45,29.5,0.0,1.5,49.0,29.2,0.43,1.1
67597,28.9,80.9,0.71,29.5,0.0,0.8,20.0,27.25,0.52,1.0
67598,28.5,83.3,0.38,29.5,0.0,1.2,34.0,29.12,0.43,1.3
67600,28.6,83.3,0.47,29.5,0.0,1.3,43.0,30.18,0.58,1.3
67601,28.6,83.4,0.62,29.5,0.0,1.2,36.0,29.04,0.63,1.1
67602,29.7,75.6,0.41,29.5,0.0,1.6,59.0,30.16,0.46,1.2
67603,29.2,77.5,0.64,29.5,0.0,1.2,36.0,28.32,0.55,1.1
67604,29.1,77.9,0.41,29.5,0.0,1.4,46.0,30.03,0.49,1.3
67605,29.1,77.5,0.25,29.5,0.0,1.5,50.0,30.82,0.63,1.1
67606,29.2,76.8,0.27,29.5,0.0,1.6,58.0,31.76,0.78,1.1
67607,29.2,77.4,0.2,29.5,0.0,1.5,53.0,31.46,0.64,1.1
67608,29.2,77.8,0.41,29.5,0.0,1.5,51.0,30.36,0.67,1.1
67609,29.2,78.3,0.27,29.5,0.0,1.4,43.0,29.96,0.52,1.1
67610,29.3,77.9,0.43,29.5,0.0,1.6,55.0,30.34,0.61,1.1
67611,29.4,76.8,0.71,29.5,0.0,1.4,47.0,29.34,0.67,1.1
67613,29.0,78.8,0.37,29.5,0.0,1.5,51.0,30.83,0.49,1.4
67615,29.3,77.7,0.75,29.5,0.0,1.5,51.0,30.28,0.61,1.4
67617,29.2,77.6,0.29,29.5,0.0,1.6,59.0,32.46,0.61,1.4
67621,29.5,76.5,0.39,29.5,0.0,1.7,61.0,31.77,0.57,1.4
67625,29.6,76.8,0.34,29.5,0.0,1.9,71.0,34.09,0.8,1.4
67627,29.7,74.5,0.59,29.5,0.0,1.8,67.0,32.74,0.8,1.4
67629,29.7,76.8,0.49,29.5,0.0,1.9,70.0,33.49,0.8,1.4
67631,29.9,77.4,0.35,29.5,0.0,1.9,70.0,33.59,0.7,1.4
67632,29.9,75.5,0.14,29.5,0.0,1.9,74.0,35.22,0.62,1.6
67634,30.0,76.2,0.38,29.5,0.0,1.9,74.0,34.19,0.8,1.4
67635,29.7,76.3,0.58,29.5,0.0,1.7,63.0,31.68,0.72,1.3
67638,26.0,53.4,0.09,29.5,0.0,1.2,33.0,30.27,1.03,1.1
67639,24.7,53.1,0.1,29.5,0.0,0.8,20.0,29.12,0.86,1.3
67640,24.2,56.2,0.16,29.5,0.0,0.2,5.0,26.22,0.64,1.1
67641,23.7,52.3,0.07,29.5,0.0,0.0,5.0,25.41,0.63,1.1
67644,23.6,55.6,0.09,29.5,0.0,0.1,5.0,25.5,0.69,1.1
67648,24.2,51.0,0.29,29.5,0.0,-0.1,5.0,24.78,0.58,1.2
67649,24.3,54.0,0.16,29.5,0.0,-0.2,6.0,24.76,0.68,1.1
67650,23.8,53.8,0.2,29.5,0.0,-0.2,6.0,24.73,0.64,1.1
67651,24.6,53.1,0.14,29.5,0.0,-0.2,6.0,24.68,0.64,1.1
67652,24.5,54.3,0.13,29.5,0.0,0.0,5.0,25.46,0.6,1.1
67654,24.1,56.8,0.14,29.5,0.0,0.0,5.0,25.64,0.64,1.1
67655,24.6,55.8,0.11,29.5,0.0,0.5,10.0,27.14,0.64,1.1
67656,24.8,54.2,0.18,29.5,0.0,0.2,6.0,26.28,0.7,1.1
67658,24.5,55.5,0.12,29.5,0.0,0.2,6.0,26.15,0.64,1.1
67659,24.8,51.0,0.07,29.5,0.0,0.4,8.0,26.39,0.64,1.1
67660,24.8,51.1,0.18,29.5,0.0,0.0,5.0,25.42,0.58,1.1
67661,24.6,49.7,0.29,29.5,0.0,0.0,5.0,25.12,0.64,1.1
67662,26.1,48.9,0.03,29.5,0.0,0.7,15.0,27.47,0.64,1.1
67663,26.0,49.0,0.19,29.5,0.0,0.4,9.0,26.64,0.58,1.1
67664,25.4,45.5,0.17,29.5,0.0,0.4,9.0,26.97,0.64,1.1
67665,25.5,47.8,0.18,29.5,0.0,0.5,11.0,27.16,0.64,1.1
67666,26.0,47.7,0.16,29.5,0.0,0.6,13.0,27.58,0.7,1.1
67667,25.4,45.0,0.16,29.5,0.0,0.6,12.0,27.49,0.64,1.2
67669,24.1,52.9,0.16,29.5,0.0,0.1,5.0,26.19,0.64,1.1
67670,26.1,46.4,0.07,29.5,0.0,1.3,40.0,29.52,0.64,1.1
67671,25.5,46.9,0.26,29.5,0.0,0.7,15.0,27.37,0.64,1.2
67672,26.9,44.2,0.12,29.5,0.0,0.5,10.0,26.92,0.64,1.1
67673,26.6,44.5,0.12,29.5,0.0,0.5,11.0,27.08,0.64,1.1
67674,25.8,45.6,0.16,29.5,0.0,0.4,8.0,26.72,0.64,1.1
67675,29.6,43.1,0.59,29.5,0.0,1.1,29.0,26.91,0.64,1.1
67676,27.6,47.5,0.11,29.5,0.0,1.1,31.0,28.86,0.58,1.1
67678,26.1,50.0,0.22,29.5,0.0,0.9,23.0,28.25,0.64,1.1
67680,25.0,50.4,0.1,29.5,0.0,0.5,10.0,27.1,0.64,1.1
67681,25.7,49.6,0.19,29.5,0.0,0.3,7.0,26.37,0.58,1.1
67682,24.7,50.7,0.03,29.5,0.0,0.3,7.0,26.36,0.64,1.1
67683,25.2,51.0,0.13,29.5,0.0,0.3,7.0,26.74,0.64,1.1
67685,25.1,49.9,0.15,29.5,0.0,0.6,14.0,28.02,0.64,1.3
67687,24.0,54.0,0.14,29.5,0.0,0.2,6.0,26.35,0.64,1.3
67688,23.8,53.8,0.19,29.5,0.0,0.3,8.0,26.7,0.58,1.4
67690,23.4,53.7,0.26,29.5,0.0,-0.1,5.0,25.1,0.63,1.1
67691,22.9,57.4,0.15,29.5,0.0,-0.1,5.0,25.29,0.64,1.2
67692,23.9,53.4,0.11,29.5,0.0,-0.1,5.0,24.94,0.56,1.1
67693,27.0,48.3,0.26,29.5,0.0,0.4,9.0,26.02,0.53,1.1
67694,25.5,53.0,0.32,29.5,0.0,0.2,6.0,25.64,0.58,1.1
67696,24.8,55.0,0.13,29.5,0.0,0.7,16.0,28.81,0.7,1.4
67697,25.7,53.1,0.28,29.5,0.0,0.2,6.0,25.69,0.64,1.2
67698,25.4,54.6,0.1,29.5,0.0,0.4,8.0,26.47,0.64,1.1
67699,25.2,54.6,0.11,29.5,0.0,0.6,12.0,27.8,0.64,1.3
67700,25.1,54.5,0.09,29.5,0.0,0.8,17.0,28.51,0.64,1.4
67702,25.0,50.2,0.04,29.5,0.0,0.4,8.0,26.58,0.64,1.2
67703,24.5,49.3,0.17,29.5,0.0,0.0,5.0,25.5,0.64,1.1
67707,26.3,53.7,0.19,29.5,0.0,0.5,10.0,26.89,0.7,1.1
67708,26.0,57.9,0.13,29.5,0.0,0.8,17.0,28.53,0.58,1.3
67709,26.1,56.6,0.25,29.5,0.0,0.7,16.0,27.8,0.7,1.3
67773,24.5,47.2,0.14,29.5,0.0,0.2,6.0,26.55,0.7,1.2
67786,23.7,54.1,0.07,29.5,0.0,0.4,8.0,26.94,0.7,1.4
67791,22.5,55.5,0.15,29.5,0.0,-0.3,7.0,24.76,0.7,1.1
67793,23.4,55.7,0.09,29.5,0.0,0.0,5.0,25.16,0.7,1.1
67798,25.8,54.7,0.12,29.5,0.0,0.4,9.0,26.9,0.7,1.1
67799,25.5,54.8,0.14,29.5,0.0,0.3,7.0,26.55,0.7,1.1
67803,25.1,51.3,0.17,29.5,0.0,0.3,7.0,26.72,0.7,1.4
67806,25.3,54.1,0.06,29.5,0.0,0.6,12.0,27.45,0.7,1.2
67807,24.8,51.7,0.06,29.5,0.0,0.6,12.0,27.66,0.7,1.4
67808,24.2,53.2,0.13,29.5,0.0,0.7,17.0,29.32,0.7,1.7
67811,23.8,56.1,0.11,29.5,0.0,-0.1,5.0,25.17,0.64,1.1
67816,23.9,55.4,0.09,29.5,0.0,0.2,6.0,25.78,0.69,1.2
67819,23.3,56.8,0.2,29.5,0.0,-0.4,8.0,23.94,0.68,1.1
67820,23.7,32.8,0.02,21.3,0.0,0.1,5.0,25.86,0.89,1.1
67821,22.0,31.7,0.02,21.3,0.0,-0.5,10.0,23.47,0.76,1.2
67823,22.1,26.8,0.04,21.3,0.0,-0.3,7.0,24.32,0.95,1.1
67824,22.6,25.7,0.04,21.3,0.0,-0.5,11.0,23.23,0.71,1.2
67825,23.2,31.5,0.05,21.3,0.0,0.0,5.0,25.63,1.01,1.1
67826,23.2,31.5,0.05,21.3,0.0,-0.2,6.0,24.66,0.86,1.1
67830,23.7,32.8,0.02,21.3,0.0,-0.3,7.0,24.09,0.65,1.1
67831,24.7,30.8,0.01,21.3,0.0,-0.5,10.0,23.86,0.55,1.0
67832,24.7,30.8,0.01,21.3,0.0,0.3,6.0,26.15,0.83,1.1
67835,23.6,32.1,0.03,21.3,0.0,0.6,13.0,28.5,1.39,1.1
67836,23.6,32.5,0.03,21.3,0.0,-0.1,5.0,25.03,0.82,1.1
67838,24.1,31.3,0.02,21.3,0.0,0.1,5.0,25.72,0.8,1.1
67840,25.0,28.0,0.02,21.3,0.0,0.4,9.0,26.92,1.0,1.1
67841,24.3,27.2,0.06,21.3,0.0,0.3,7.0,26.5,1.01,1.1
67843,24.6,28.0,0.04,21.3,0.0,0.1,5.0,25.3,0.73,1.1
67846,25.6,22.0,0.06,21.3,0.0,0.5,10.0,26.95,0.85,1.1
67848,24.4,25.0,0.02,21.3,0.0,0.3,7.0,26.28,0.7,1.4
67850,24.7,23.8,0.0,21.3,0.0,-0.4,8.0,23.85,0.54,1.1
67853,23.6,26.4,0.03,21.3,0.0,-0.9,22.0,22.41,0.52,1.1
67855,24.9,27.3,0.04,21.3,0.0,0.2,6.0,26.07,1.03,1.1
67857,26.0,25.8,0.02,21.3,0.0,0.3,7.0,26.17,0.99,1.1
67862,25.0,23.0,0.12,21.3,0.0,-0.3,7.0,24.29,0.75,1.1
67863,23.8,24.2,0.22,21.3,0.0,-1.2,36.0,21.39,0.55,1.1
67864,23.6,27.3,0.02,21.3,0.0,0.1,5.0,25.87,0.95,1.1
67865,23.9,24.8,0.1,21.3,0.0,-0.6,13.0,23.22,0.55,1.1
67869,22.8,29.8,0.04,21.3,0.0,-0.4,8.0,23.57,0.58,1.3
67871,21.8,24.2,0.16,21.3,0.0,-0.2,6.0,25.15,0.64,1.2
67874,22.8,23.7,0.09,21.3,0.0,-0.4,9.0,23.92,0.68,1.1
67875,23.7,26.3,0.09,21.3,0.0,-0.4,8.0,24.41,0.77,1.0
67879,25.5,22.7,0.2,21.3,0.0,0.7,14.0,27.46,0.7,1.4
67880,24.7,28.6,0.06,21.3,0.0,0.4,9.0,26.98,1.0,1.1
67881,24.0,30.7,0.02,21.3,0.0,-0.1,5.0,24.82,0.74,1.1
67882,25.9,25.9,0.11,21.3,0.0,0.6,12.0,27.7,0.75,1.7
67886,24.0,25.4,0.1,21.3,0.0,-0.4,9.0,23.79,0.73,1.1
67889,23.8,26.0,0.12,21.3,0.0,-0.3,7.0,24.36,0.65,1.2
67891,23.7,26.0,0.08,21.3,0.0,0.0,5.0,25.44,1.04,1.1
67892,23.7,27.8,0.13,21.3,0.0,-0.4,9.0,24.17,0.68,1.1
67895,23.7,27.4,0.11,21.3,0.0,-0.6,12.0,23.32,0.62,1.1
67896,23.4,26.4,0.09,21.3,0.0,0.1,5.0,25.67,0.75,1.3
67898,23.3,27.6,0.12,21.3,0.0,0.3,7.0,27.16,1.1,1.1
67899,22.9,28.2,0.08,21.3,0.0,0.4,8.0,27.33,1.06,1.2
67900,23.2,27.9,0.1,21.3,0.0,-0.1,5.0,25.2,0.77,1.1
67902,24.9,31.6,0.09,21.3,0.0,-0.4,9.0,23.53,0.54,1.1
67903,24.9,31.5,0.09,21.3,0.0,-0.2,6.0,24.3,0.62,1.1
67905,21.0,24.6,0.15,21.3,0.0,-0.1,5.0,25.96,1.24,1.1
67915,24.8,22.3,0.03,21.3,0.0,0.3,7.0,26.9,1.21,1.0
67918,24.5,22.2,0.22,21.3,0.0,-0.5,10.0,23.68,0.7,1.1
67919,24.2,22.7,0.11,21.3,0.0,0.4,8.0,27.26,1.17,1.1
67920,24.3,22.4,0.2,21.3,0.0,0.1,5.0,25.96,1.04,1.1
67923,25.0,25.9,0.02,21.3,0.0,-0.1,5.0,24.83,0.75,1.1
67924,24.8,22.0,0.23,21.3,0.0,1.1,32.0,31.12,1.05,2.1
67928,23.6,23.9,0.11,21.3,0.0,-0.3,7.0,24.48,0.83,1.1
67931,23.5,29.8,0.02,21.3,0.0,0.3,7.0,26.75,1.15,1.1
67943,23.3,26.2,0.05,21.3,0.0,0.0,5.0,25.34,0.92,1.1
67948,22.7,31.5,0.04,21.3,0.0,0.4,8.0,27.5,1.28,1.1
67949,23.2,29.4,0.03,21.3,0.0,0.2,6.0,26.31,1.0,1.1
67956,23.6,26.5,0.04,21.3,0.0,0.2,6.0,26.57,1.26,1.1
67964,24.4,22.4,0.03,21.3,0.0,0.3,6.0,27.2,1.22,1.7
67974,23.6,24.8,0.14,21.3,0.0,0.1,5.0,26.23,1.21,1.1
67979,24.4,27.0,0.02,21.3,0.0,0.1,5.0,25.38,0.86,1.1
67981,25.6,30.1,0.03,21.3,0.0,0.2,6.0,25.82,0.89,1.1
67982,23.1,26.6,0.03,21.3,0.0,-0.1,5.0,25.41,1.06,1.0
67985,22.3,27.1,0.12,21.3,0.0,-0.1,5.0,25.47,1.04,1.1
67991,23.6,32.1,0.01,21.3,0.0,0.5,10.0,27.78,1.25,1.1
67995,24.2,31.1,0.07,21.3,0.0,0.0,5.0,24.97,0.71,1.1
67998,23.6,31.2,0.02,21.3,0.0,-0.1,5.0,24.74,0.67,1.3
68001,24.3,33.0,0.03,21.3,0.0,0.3,7.0,26.32,0.89,1.1
68007,24.7,26.1,0.09,21.3,0.0,-0.3,7.0,24.29,0.71,1.0
68012,24.8,26.5,0.05,21.3,0.0,0.2,5.0,25.57,0.7,1.2
68014,24.6,26.7,0.08,21.3,0.0,0.1,5.0,25.35,0.8,1.1
68015,24.7,27.4,0.11,21.3,0.0,0.1,5.0,25.65,0.79,1.1
68016,24.8,25.7,0.09,21.3,0.0,-0.3,7.0,24.04,0.55,1.1
68017,25.1,25.3,0.02,21.3,0.0,0.2,6.0,25.8,0.85,1.1
68019,24.4,26.5,0.09,21.3,0.0,0.1,5.0,25.85,0.85,1.1
68020,24.8,26.9,0.09,21.3,0.0,0.3,7.0,26.54,1.0,1.1
68022,24.7,33.0,0.06,21.3,0.0,0.4,9.0,27.02,1.01,1.1
68023,23.8,37.0,0.03,21.3,0.0,0.3,6.0,26.21,0.74,1.3
68029,24.4,31.1,0.05,21.3,0.0,-0.1,5.0,24.66,0.65,1.1
68030,24.2,29.8,0.11,21.3,0.0,-0.2,6.0,24.75,0.71,1.1
68034,24.1,32.9,0.02,21.3,0.0,-0.6,12.0,23.28,0.49,1.1
68036,24.5,32.7,0.02,21.3,0.0,1.1,32.0,31.4,0.94,1.9
68037,25.8,29.1,0.02,21.3,0.0,0.8,17.0,28.31,0.83,1.4
68040,24.7,31.5,0.05,21.3,0.0,0.2,6.0,25.9,0.8,1.1
68043,24.3,30.3,0.08,21.3,0.0,0.3,7.0,26.43,0.99,1.1
68047,24.0,28.0,0.04,21.3,0.0,-0.3,7.0,24.23,0.6,1.1
68048,24.2,27.3,0.15,21.3,0.0,0.4,8.0,27.33,0.97,1.3
68050,24.4,28.5,0.1,21.3,0.0,0.3,7.0,26.53,0.89,1.1
68052,25.2,27.5,0.41,21.3,0.0,-0.1,5.0,24.34,1.09,1.1
68054,24.0,27.9,0.11,21.3,0.0,-0.4,8.0,24.32,0.81,1.0
68055,24.0,27.5,0.05,21.3,0.0,-0.3,7.0,24.24,0.69,1.1
68057,24.2,27.4,0.04,21.3,0.0,-0.2,5.0,24.61,0.68,1.1
68059,24.2,25.4,0.04,21.3,0.0,0.0,5.0,25.2,0.87,1.1
68060,24.1,26.4,0.04,21.3,0.0,-0.2,6.0,24.54,0.71,1.1
68062,24.1,26.0,0.02,21.3,0.0,0.4,8.0,26.67,0.83,1.3
68063,23.9,36.4,0.06,21.3,0.0,-0.2,6.0,24.44,0.67,1.1
68064,24.0,36.9,0.09,21.3,0.0,0.0,5.0,24.91,0.58,1.3
68069,24.2,31.4,0.13,21.3,0.0,0.0,5.0,25.69,0.85,1.1
68072,24.3,32.7,0.11,21.3,0.0,0.0,5.0,25.3,0.77,1.1
68075,24.1,30.3,0.09,21.3,0.0,-0.2,6.0,24.57,0.68,1.1
68076,24.2,30.9,0.12,21.3,0.0,0.0,5.0,25.43,0.86,1.1
68077,24.3,29.8,0.23,21.3,0.0,-1.0,26.0,22.15,0.53,1.1
68078,24.2,33.4,0.07,21.3,0.0,0.1,5.0,25.54,0.83,1.1
68079,24.6,29.2,0.14,21.3,0.0,-0.1,5.0,25.1,0.77,1.1
68082,25.3,28.2,0.12,21.3,0.0,0.0,5.0,25.44,0.64,1.1
68083,25.1,29.0,0.13,21.3,0.0,0.5,10.0,27.57,1.08,1.1
68085,25.1,28.9,0.13,21.3,0.0,-0.5,10.0,23.7,0.49,1.1
68087,25.0,29.6,0.08,21.3,0.0,0.4,9.0,26.55,0.66,1.4
68088,24.8,29.6,0.01,21.3,0.0,0.3,7.0,26.06,0.68,1.2
68092,25.3,30.1,0.09,21.3,0.0,0.3,7.0,26.53,0.91,1.1
68093,24.9,31.2,0.07,21.3,0.0,0.7,16.0,28.54,1.16,1.2
68096,25.2,29.9,0.1,21.3,0.0,0.8,20.0,29.62,1.13,1.3
68097,25.5,31.1,0.09,21.3,0.0,0.7,17.0,28.51,0.87,1.4
68098,24.9,31.2,0.08,21.3,0.0,1.0,26.0,30.62,1.64,1.1
68103,24.3,27.6,0.1,21.3,0.0,-0.1,5.0,24.73,0.58,1.3
68104,24.2,26.6,0.1,21.3,0.0,0.2,6.0,25.54,0.61,1.4
68105,25.4,27.7,0.08,21.3,0.0,0.2,6.0,25.76,0.81,1.1
68106,24.8,27.7,0.07,21.3,0.0,0.5,10.0,26.92,0.77,1.3
68108,24.7,27.8,0.11,21.3,0.0,0.1,5.0,25.86,0.87,1.1
68109,24.7,27.4,0.07,21.3,0.0,1.0,27.0,30.37,0.86,1.9
68110,25.0,27.8,0.09,21.3,0.0,0.5,11.0,27.31,0.78,1.3
68112,24.8,29.8,0.07,21.3,0.0,0.2,5.0,25.67,0.81,1.1
68113,24.7,30.2,0.08,21.3,0.0,0.0,5.0,25.22,0.77,1.1
68115,30.0,30.4,0.08,21.3,0.0,0.3,7.0,25.6,0.77,1.1
68116,30.0,29.6,0.08,21.3,0.0,0.0,5.0,24.63,0.68,1.1
68117,23.4,42.3,0.05,21.3,0.0,0.6,12.0,28.06,0.89,1.4
68118,23.4,38.9,0.05,21.3,0.0,0.1,5.0,25.1,0.55,1.4
68119,23.4,40.4,0.05,21.3,0.0,0.4,9.0,27.53,1.21,1.1
68120,23.4,39.5,0.04,21.3,0.0,-0.3,7.0,24.01,0.68,1.1
68121,23.3,40.2,0.04,21.3,0.0,0.9,21.0,30.53,1.52,1.3
68123,23.6,37.3,0.06,21.3,0.0,-0.1,5.0,24.86,0.82,1.1
68126,23.5,34.3,0.05,21.3,0.0,0.1,5.0,25.84,0.94,1.1
68127,23.7,35.1,0.05,21.3,0.0,0.3,7.0,26.75,0.9,1.3
68128,23.8,33.5,0.04,21.3,0.0,0.3,6.0,26.27,0.8,1.3
68129,23.8,33.8,0.04,21.3,0.0,-0.5,11.0,23.36,0.55,1.1
68131,23.9,34.5,0.05,21.3,0.0,-0.2,6.0,24.48,0.79,1.1
68133,23.5,31.7,0.03,21.3,0.0,0.7,16.0,29.29,1.58,1.1
68134,23.6,32.5,0.05,21.3,0.0,0.1,5.0,25.57,0.93,1.1
68135,23.7,32.4,0.05,21.3,0.0,1.2,33.0,31.66,0.9,2.1
68140,24.3,31.3,0.04,21.3,0.0,0.7,16.0,28.84,1.27,1.2
68141,24.4,31.5,0.05,21.3,0.0,0.0,5.0,24.99,0.55,1.3
68142,24.5,31.4,0.04,21.3,0.0,0.4,9.0,27.11,0.97,1.2
68145,25.9,29.7,0.04,21.3,0.0,0.7,16.0,28.03,0.81,1.4
68146,25.9,29.7,0.04,21.3,0.0,-0.1,5.0,24.48,0.55,1.1
68147,25.3,28.8,0.06,21.3,0.0,-0.2,6.0,24.2,0.55,1.1
68148,25.0,28.3,0.05,21.3,0.0,0.7,15.0,27.85,0.63,1.7
68149,24.4,29.2,0.04,21.3,0.0,0.6,12.0,27.92,1.08,1.2
68152,24.2,27.8,0.04,21.3,0.0,-0.1,5.0,25.31,0.89,1.0
68154,24.1,28.3,0.05,21.3,0.0,-0.4,8.0,23.83,0.64,1.1
68156,24.3,28.7,0.04,21.3,0.0,-0.6,14.0,23.26,0.55,1.0
68157,24.2,28.7,0.05,21.3,0.0,-0.1,5.0,24.96,0.73,1.1
68162,23.9,25.9,0.05,21.3,0.0,-0.1,5.0,24.57,0.67,1.2
68163,23.9,25.9,0.04,21.3,0.0,-0.1,5.0,25.19,0.96,1.0
68165,24.0,27.4,0.04,21.3,0.0,-0.6,12.0,23.19,0.57,1.1
68168,24.1,28.6,0.05,21.3,0.0,0.1,5.0,25.62,0.91,1.1
68170,23.9,29.8,0.03,21.3,0.0,0.4,9.0,27.23,0.92,1.3
68171,23.8,29.3,0.04,21.3,0.0,0.4,8.0,27.21,1.21,1.1
68172,23.7,27.9,0.04,21.3,0.0,0.2,6.0,26.07,0.94,1.1
68173,26.5,53.0,0.02,21.3,0.0,0.8,20.0,28.25,0.55,1.3
68176,27.8,46.7,0.04,21.3,0.0,0.7,15.0,27.09,0.55,1.2
68179,28.3,45.3,0.18,21.3,0.0,1.3,42.0,29.85,0.79,1.1
68181,28.2,46.3,0.04,21.3,0.0,1.3,38.0,29.81,0.77,1.2
68183,24.7,40.0,0.07,21.3,0.0,0.1,5.0,25.33,0.55,1.1
68185,25.3,38.1,0.02,21.3,0.0,0.3,7.0,26.27,0.82,1.0
68186,26.8,48.0,0.09,21.3,0.0,0.6,12.0,26.84,0.64,1.1
68188,25.3,50.8,0.07,21.3,0.0,0.6,13.0,27.32,0.57,1.3
