,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Outdoor monthly air temperature (¡C),Thermal sensation,PMV,PPD,SET,Clo,Met
42614,23.3,23.6,0.03,16.0,0.0,0.2,6.0,26.33,0.97,1.2
42621,22.5,20.6,0.05,16.0,0.0,-0.3,7.0,24.64,0.95,1.0
42625,22.5,20.3,0.04,16.0,0.0,0.5,10.0,28.07,1.36,1.2
42628,23.2,23.6,0.03,16.0,0.0,0.5,11.0,27.85,1.06,1.3
42629,24.0,20.4,0.03,16.0,0.0,0.5,11.0,27.76,1.06,1.2
42633,22.2,20.6,0.04,16.0,0.0,-0.1,5.0,24.99,0.77,1.3
42642,23.5,23.6,0.03,16.0,0.0,0.0,5.0,25.4,0.76,1.2
42649,23.6,19.1,0.03,16.0,0.0,-0.2,5.0,24.58,0.62,1.2
42653,21.7,21.1,0.06,16.0,0.0,-0.9,22.0,22.38,0.49,1.2
42655,21.4,21.3,0.1,16.0,0.0,-0.5,11.0,23.38,0.58,1.3
42657,21.7,24.5,0.08,16.0,0.0,-0.3,7.0,24.38,0.74,1.2
42658,23.4,19.8,0.08,16.0,0.0,-0.4,8.0,23.8,0.49,1.2
42659,23.0,28.3,0.06,16.0,0.0,-0.7,15.0,23.07,0.49,1.1
42663,22.1,19.7,0.02,16.0,0.0,0.2,6.0,26.9,1.41,1.0
42664,22.9,23.1,0.03,16.0,0.0,1.2,37.0,33.92,1.55,1.9
42666,22.7,20.8,0.09,16.0,0.0,-0.4,9.0,23.99,0.63,1.1
42670,22.2,23.1,0.03,16.0,0.0,0.8,20.0,30.88,1.75,1.3
42676,22.9,23.1,0.02,16.0,0.0,0.4,8.0,27.06,1.01,1.3
42677,22.5,22.4,0.04,16.0,0.0,0.2,6.0,26.64,1.01,1.2
42678,22.5,22.3,0.09,16.0,0.0,0.4,8.0,27.13,1.01,1.2
42679,21.9,21.6,0.03,16.0,0.0,0.0,5.0,25.69,1.01,1.1
42680,22.2,34.9,0.04,16.0,0.0,0.4,8.0,27.39,1.01,1.3
42683,22.3,23.1,0.03,16.0,0.0,-0.4,9.0,24.04,0.85,1.1
42684,22.2,22.4,0.04,16.0,0.0,-0.1,5.0,25.23,0.85,1.2
42685,22.1,23.1,0.02,16.0,0.0,-0.2,6.0,24.67,0.85,1.2
42686,22.8,23.1,0.05,16.0,0.0,0.5,11.0,27.81,0.85,1.5
42687,22.1,25.6,0.05,16.0,0.0,0.4,8.0,27.06,0.85,1.5
42694,22.8,23.3,0.05,16.0,0.0,0.2,6.0,26.56,1.0,1.2
42695,22.5,22.3,0.09,16.0,0.0,0.3,7.0,27.06,1.0,1.2
42696,21.7,21.6,0.07,16.0,0.0,0.1,5.0,26.35,1.0,1.2
42697,22.2,34.9,0.04,16.0,0.0,0.1,5.0,26.08,0.97,1.2
42700,22.2,23.1,0.03,16.0,0.0,-0.3,6.0,24.34,0.72,1.2
42702,22.9,23.1,0.02,16.0,0.0,0.0,5.0,25.07,0.75,1.2
42703,22.5,22.4,0.04,16.0,0.0,0.2,6.0,26.0,0.75,1.4
42704,22.8,20.2,0.07,16.0,0.0,0.1,5.0,25.52,0.72,1.3
42706,21.9,35.7,0.06,16.0,0.0,0.1,5.0,25.54,0.62,1.5
42710,22.8,35.5,0.03,16.0,0.0,-0.9,21.0,22.16,0.41,1.2
42712,23.1,36.1,0.04,16.0,0.0,0.1,5.0,25.69,0.68,1.4
42715,23.0,39.0,0.03,16.0,0.0,0.0,5.0,25.29,0.77,1.2
42716,23.5,37.3,0.03,16.0,0.0,0.9,24.0,30.03,0.76,1.9
42721,22.1,39.0,0.04,16.0,0.0,-0.9,20.0,22.03,0.42,1.3
42722,22.4,39.0,0.03,16.0,0.0,-0.9,23.0,21.94,0.42,1.2
42723,23.1,39.0,0.02,16.0,0.0,-0.8,17.0,22.49,0.42,1.2
42724,23.0,39.0,0.03,16.0,0.0,-0.8,18.0,22.35,0.42,1.2
42725,23.5,37.3,0.02,16.0,0.0,-0.2,6.0,23.83,0.42,1.3
42726,23.5,35.5,0.03,16.0,0.0,-0.2,6.0,24.6,0.73,1.1
42728,23.3,34.9,0.02,16.0,0.0,0.0,5.0,25.2,0.7,1.3
42729,23.7,36.2,0.02,16.0,0.0,0.2,6.0,26.1,0.7,1.3
42730,22.9,39.8,0.02,16.0,0.0,-0.5,11.0,23.39,0.7,1.1
42731,22.5,39.9,0.03,16.0,0.0,-0.8,20.0,22.7,0.7,1.0
42732,22.5,41.5,0.02,16.0,0.0,-0.1,5.0,24.45,0.51,1.5
42733,21.8,43.0,0.01,16.0,0.0,-0.1,5.0,24.54,0.51,1.6
42734,23.2,39.8,0.01,16.0,0.0,0.3,7.0,26.6,0.77,1.4
42736,23.1,36.5,0.02,16.0,0.0,-0.4,8.0,23.78,0.62,1.2
42738,21.9,42.4,0.03,16.0,0.0,0.0,5.0,24.79,0.53,1.6
42749,23.6,36.5,0.02,16.0,0.0,0.5,10.0,27.07,0.67,1.5
42750,23.3,36.5,0.02,16.0,0.0,-0.3,7.0,24.07,0.67,1.1
42756,23.2,34.9,0.02,16.0,0.0,-0.1,5.0,24.85,0.69,1.2
42759,23.3,36.5,0.02,16.0,0.0,-0.6,13.0,22.9,0.46,1.2
42761,22.2,39.9,0.03,16.0,0.0,-0.9,23.0,21.93,0.46,1.2
42763,22.0,41.6,0.03,16.0,0.0,-1.0,26.0,21.7,0.46,1.2
42766,23.3,39.8,0.02,16.0,0.0,-0.5,11.0,23.13,0.46,1.2
42777,23.9,34.1,0.03,16.0,0.0,0.0,5.0,24.98,0.68,1.2
42784,23.0,38.0,0.03,16.0,0.0,-0.3,7.0,23.94,0.63,1.2
42785,23.0,38.7,0.04,16.0,0.0,-0.3,7.0,23.93,0.63,1.2
42786,22.9,40.5,0.04,16.0,0.0,-0.3,8.0,23.85,0.63,1.2
42787,22.7,40.5,0.04,16.0,0.0,-0.4,8.0,23.69,0.63,1.2
42788,22.8,40.5,0.03,16.0,0.0,-0.4,8.0,23.77,0.63,1.2
42789,22.6,41.9,0.03,16.0,0.0,-0.4,9.0,23.58,0.63,1.2
42790,22.3,40.5,0.04,16.0,0.0,-0.5,10.0,23.33,0.63,1.2
42791,24.2,31.7,0.03,16.0,0.0,-0.1,5.0,24.46,0.57,1.2
42792,23.7,35.1,0.04,16.0,0.0,0.2,6.0,25.69,0.57,1.5
42793,23.0,38.0,0.03,16.0,0.0,0.1,5.0,25.22,0.57,1.5
42796,23.7,35.1,0.04,16.0,0.0,-0.3,7.0,23.98,0.62,1.1
42799,22.9,40.5,0.03,16.0,0.0,-0.3,7.0,23.87,0.62,1.2
42800,22.7,40.5,0.04,16.0,0.0,-0.4,8.0,23.63,0.62,1.2
42803,24.2,31.7,0.03,16.0,0.0,0.2,6.0,25.79,0.72,1.2
42805,23.0,40.1,0.04,16.0,0.0,-0.1,5.0,24.83,0.72,1.2
42806,22.9,40.5,0.03,16.0,0.0,-0.1,5.0,24.68,0.72,1.2
42812,22.9,40.5,0.03,16.0,0.0,-0.4,8.0,23.58,0.56,1.2
42814,22.8,40.5,0.03,16.0,0.0,-0.5,10.0,23.37,0.56,1.2
42816,22.4,39.9,0.04,16.0,0.0,-0.6,12.0,22.99,0.56,1.2
42818,23.5,34.4,0.02,16.0,0.0,0.5,9.0,27.49,0.99,1.3
42820,22.4,39.3,0.03,16.0,0.0,-0.2,6.0,24.43,0.75,1.2
42829,23.0,34.5,0.03,16.0,0.0,-0.3,7.0,23.93,0.57,1.3
42831,21.9,39.4,0.04,16.0,0.0,-0.6,12.0,22.91,0.57,1.3
42839,23.8,32.8,0.04,16.0,0.0,-0.4,8.0,23.61,0.51,1.2
42841,22.8,38.2,0.04,16.0,0.0,-0.7,15.0,22.67,0.51,1.2
42842,22.3,39.3,0.04,16.0,0.0,-0.9,23.0,22.0,0.51,1.2
42843,21.8,41.4,0.03,16.0,0.0,-1.1,29.0,21.53,0.51,1.2
42844,21.9,42.9,0.03,16.0,0.0,-1.0,26.0,21.75,0.51,1.2
42845,22.0,39.3,0.03,16.0,0.0,-0.9,22.0,21.99,0.51,1.2
42858,24.2,32.7,0.01,16.0,0.0,0.1,5.0,25.55,0.67,1.2
42864,21.9,42.1,0.01,16.0,0.0,-0.9,22.0,22.11,0.62,1.1
42865,21.8,43.1,0.01,16.0,0.0,-1.0,25.0,21.92,0.62,1.1
42868,22.7,36.3,0.01,16.0,0.0,-0.4,8.0,23.79,0.7,1.1
42871,22.7,39.3,0.01,16.0,0.0,-0.2,6.0,24.32,0.7,1.2
42872,22.0,41.0,0.01,16.0,0.0,-0.1,5.0,24.7,0.78,1.3
42874,22.9,38.2,0.01,16.0,0.0,-0.2,6.0,24.56,0.78,1.1
42875,24.2,32.7,0.01,16.0,0.0,0.1,5.0,25.43,0.62,1.3
42876,23.7,33.9,0.01,16.0,0.0,0.0,5.0,24.88,0.62,1.3
42877,23.6,36.6,0.01,16.0,0.0,-0.1,5.0,24.54,0.62,1.2
42878,23.2,37.7,0.01,16.0,0.0,-0.2,6.0,24.3,0.62,1.2
42879,23.0,39.4,0.01,16.0,0.0,-0.2,6.0,24.36,0.62,1.3
42881,21.9,42.1,0.01,16.0,0.0,-0.4,9.0,23.46,0.62,1.3
42886,23.2,35.9,0.01,16.0,0.0,-0.1,5.0,24.7,0.76,1.2
42887,23.1,37.7,0.01,16.0,0.0,0.1,5.0,25.53,0.78,1.2
42888,23.0,40.1,0.01,16.0,0.0,-0.1,5.0,24.87,0.67,1.3
42889,22.7,39.4,0.02,16.0,0.0,-0.7,15.0,22.95,0.67,1.1
42890,22.1,42.7,0.01,16.0,0.0,-0.4,8.0,23.89,0.74,1.2
42891,22.7,38.9,0.01,16.0,0.0,-0.2,6.0,24.43,0.77,1.2
42892,24.0,32.7,0.01,16.0,0.0,0.0,5.0,25.1,0.6,1.3
42899,22.5,39.3,0.01,16.0,0.0,0.1,5.0,25.6,0.75,1.4
42900,23.9,32.7,0.01,16.0,0.0,-0.4,9.0,23.68,0.55,1.1
42901,23.2,35.2,0.02,16.0,0.0,-0.6,13.0,23.08,0.55,1.1
42902,23.6,36.6,0.01,16.0,0.0,-0.3,7.0,23.91,0.6,1.2
42903,22.9,37.7,0.01,16.0,0.0,-0.4,9.0,23.62,0.6,1.2
42908,22.5,39.3,0.01,16.0,0.0,-0.7,15.0,22.78,0.58,1.2
42911,23.5,37.3,0.01,16.0,0.0,-0.9,23.0,22.01,0.36,1.2
42912,23.1,37.7,0.01,16.0,0.0,-0.2,6.0,23.77,0.36,1.5
42922,23.0,39.5,0.01,16.0,0.0,-0.3,7.0,23.65,0.5,1.3
42927,24.0,32.7,0.01,16.0,0.0,-0.3,7.0,23.86,0.5,1.2
42928,22.9,35.9,0.02,16.0,0.0,-0.4,9.0,23.35,0.5,1.3
42929,23.5,37.3,0.01,16.0,0.0,-0.3,7.0,23.9,0.5,1.3
42933,24.2,32.7,0.01,16.0,0.0,0.4,8.0,26.87,0.84,1.3
42934,22.7,35.9,0.03,16.0,0.0,0.0,5.0,25.22,0.84,1.2
42935,23.6,36.6,0.01,16.0,0.0,0.1,5.0,25.72,0.8,1.2
42937,23.0,39.5,0.01,16.0,0.0,-0.1,5.0,24.79,0.73,1.2
42940,23.9,32.7,0.01,16.0,0.0,0.3,7.0,26.18,0.68,1.4
42941,23.6,34.3,0.01,16.0,0.0,0.2,6.0,25.93,0.68,1.4
42942,23.4,37.7,0.01,16.0,0.0,0.0,5.0,24.86,0.62,1.3
42947,22.5,39.3,0.01,16.0,0.0,-0.2,6.0,24.3,0.73,1.2
42952,23.0,40.1,0.01,16.0,0.0,0.3,6.0,26.56,0.97,1.2
42953,22.3,39.5,0.01,16.0,0.0,0.1,5.0,25.96,0.97,1.2
42956,22.1,39.3,0.01,16.0,0.0,-0.2,6.0,24.6,0.87,1.2
42957,24.5,34.1,0.02,16.0,0.0,0.2,6.0,25.97,0.82,1.1
42958,24.3,37.4,0.02,16.0,0.0,0.3,7.0,26.45,0.82,1.2
42960,23.2,40.8,0.02,16.0,0.0,0.1,5.0,25.5,0.82,1.2
42971,23.1,40.8,0.02,16.0,0.0,-0.3,7.0,23.88,0.59,1.2
42972,22.5,41.8,0.02,16.0,0.0,-0.5,10.0,23.35,0.59,1.2
42974,22.3,44.4,0.02,16.0,0.0,-0.7,15.0,22.65,0.54,1.2
42977,23.9,37.4,0.02,16.0,0.0,0.3,6.0,26.19,0.73,1.3
42978,23.4,40.1,0.02,16.0,0.0,0.1,5.0,25.55,0.63,1.4
42979,23.1,40.8,0.02,16.0,0.0,0.0,5.0,24.93,0.58,1.4
42980,22.5,41.8,0.02,16.0,0.0,-0.2,6.0,24.36,0.58,1.4
42981,23.1,44.4,0.02,16.0,0.0,-0.2,6.0,24.39,0.58,1.3
42983,23.5,37.4,0.02,16.0,0.0,-0.2,5.0,24.75,0.84,1.0
42984,23.2,40.9,0.03,16.0,0.0,-0.3,7.0,24.41,0.84,1.0
42985,22.7,40.4,0.02,16.0,0.0,-0.3,8.0,24.1,0.84,1.0
42986,23.1,40.8,0.02,16.0,0.0,-0.2,6.0,24.4,0.84,1.0
42987,22.5,41.8,0.02,16.0,0.0,-0.4,8.0,23.94,0.84,1.0
42988,23.0,44.4,0.02,16.0,0.0,-0.2,6.0,24.49,0.84,1.0
42989,22.3,44.4,0.02,16.0,0.0,-0.4,9.0,23.8,0.84,1.0
42990,23.0,42.6,0.02,16.0,0.0,-0.3,7.0,24.31,0.84,1.0
42992,24.3,37.4,0.02,16.0,0.0,0.2,6.0,25.69,0.62,1.3
42994,23.2,40.8,0.02,16.0,0.0,-0.7,16.0,22.61,0.46,1.2
42995,22.5,41.8,0.02,16.0,0.0,-1.3,41.0,21.32,0.49,1.0
42996,23.1,42.1,0.02,16.0,0.0,-0.5,10.0,23.04,0.41,1.3
42997,22.0,44.6,0.02,16.0,0.0,-0.7,15.0,22.68,0.6,1.2
42998,23.0,44.4,0.02,16.0,0.0,-0.4,8.0,23.76,0.6,1.2
43001,24.3,37.4,0.02,16.0,0.0,0.1,5.0,25.43,0.62,1.2
43002,23.5,40.6,0.02,16.0,0.0,-0.2,6.0,24.25,0.62,1.2
43005,22.5,41.8,0.02,16.0,0.0,-0.5,11.0,23.3,0.62,1.2
43006,23.0,44.4,0.02,16.0,0.0,-0.3,7.0,23.99,0.62,1.2
43007,23.0,44.4,0.02,16.0,0.0,-0.3,7.0,23.84,0.62,1.2
43010,24.3,37.0,0.02,16.0,0.0,-0.2,6.0,24.13,0.51,1.2
43011,23.4,40.8,0.02,16.0,0.0,-0.4,9.0,23.44,0.51,1.2
43012,23.2,40.9,0.03,16.0,0.0,-0.4,8.0,23.53,0.51,1.2
43014,23.1,42.1,0.02,16.0,0.0,-0.3,7.0,24.19,0.73,1.1
43015,22.8,44.8,0.01,16.0,0.0,-0.6,12.0,23.04,0.55,1.2
43016,23.1,44.3,0.02,16.0,0.0,-0.3,7.0,23.94,0.55,1.3
43022,23.9,34.0,0.02,16.0,0.0,-0.8,17.0,22.58,0.38,1.1
43024,23.3,37.3,0.01,16.0,0.0,-0.1,5.0,24.63,0.65,1.2
43025,23.6,36.0,0.03,16.0,0.0,0.0,5.0,25.08,0.65,1.2
43026,23.1,37.6,0.02,16.0,0.0,0.5,11.0,27.74,0.75,1.6
43028,23.0,40.7,0.03,16.0,0.0,0.2,6.0,25.99,0.7,1.4
43029,23.1,40.7,0.02,16.0,0.0,-0.1,5.0,24.63,0.7,1.2
43032,23.9,34.7,0.01,16.0,0.0,0.0,5.0,24.95,0.61,1.2
43034,23.7,36.6,0.02,16.0,0.0,-0.1,5.0,24.74,0.61,1.2
43035,22.6,39.7,0.02,16.0,0.0,-0.5,10.0,23.45,0.61,1.2
43036,22.8,39.0,0.02,16.0,0.0,-0.4,9.0,23.58,0.61,1.2
43038,23.6,34.0,0.02,16.0,0.0,-0.3,7.0,23.86,0.52,1.2
43042,23.6,34.0,0.02,16.0,0.0,0.2,6.0,25.99,0.83,1.2
43043,23.1,37.3,0.01,16.0,0.0,0.2,6.0,25.97,0.83,1.2
43044,23.5,35.7,0.03,16.0,0.0,0.1,5.0,25.79,0.83,1.2
43048,22.5,38.3,0.03,16.0,0.0,-0.5,11.0,23.28,0.66,1.1
43049,22.1,41.9,0.04,16.0,0.0,-0.7,16.0,22.71,0.66,1.1
43050,22.2,41.9,0.04,16.0,0.0,-0.4,8.0,23.18,0.43,1.5
43052,22.7,37.5,0.04,16.0,0.0,-0.3,7.0,24.09,0.68,1.2
43053,23.0,37.4,0.02,16.0,0.0,-0.2,6.0,24.3,0.68,1.2
43054,22.1,41.9,0.05,16.0,0.0,-0.6,13.0,22.99,0.68,1.1
43055,22.2,40.3,0.03,16.0,0.0,-0.7,16.0,22.74,0.68,1.1
43056,21.9,41.9,0.02,16.0,0.0,-0.5,11.0,23.28,0.68,1.2
43057,22.0,42.0,0.02,16.0,0.0,-0.4,8.0,23.73,0.68,1.2
43058,21.3,46.3,0.05,16.0,0.0,-0.7,14.0,22.72,0.68,1.2
43059,21.6,45.6,0.03,16.0,0.0,-0.7,16.0,22.6,0.68,1.1
43060,21.7,43.8,0.04,16.0,0.0,-0.5,10.0,23.38,0.68,1.2
43061,22.8,36.7,0.04,16.0,0.0,-0.7,15.0,22.3,0.38,1.3
43062,23.0,37.4,0.02,16.0,0.0,-0.6,14.0,22.5,0.38,1.3
43063,22.1,42.0,0.05,16.0,0.0,-0.4,8.0,23.55,0.57,1.3
43064,22.2,40.3,0.03,16.0,0.0,-0.4,8.0,23.62,0.57,1.3
43068,22.7,38.6,0.03,16.0,0.0,-0.5,11.0,23.31,0.63,1.1
43070,22.2,40.4,0.03,16.0,0.0,-0.5,9.0,23.41,0.62,1.2
43071,21.9,42.4,0.02,16.0,0.0,-0.8,19.0,22.34,0.57,1.2
43072,22.1,42.0,0.02,16.0,0.0,-0.7,15.0,22.45,0.49,1.3
43073,21.3,46.3,0.05,16.0,0.0,-0.2,6.0,23.76,0.47,1.6
43074,21.5,45.6,0.04,16.0,0.0,-1.3,42.0,20.81,0.47,1.1
43075,21.7,44.2,0.04,16.0,0.0,-0.4,9.0,23.67,0.78,1.2
43076,23.2,34.5,0.03,16.0,0.0,-0.4,8.0,23.73,0.63,1.1
43078,22.1,42.0,0.05,16.0,0.0,-0.6,12.0,23.05,0.63,1.2
43079,22.2,40.4,0.03,16.0,0.0,-0.4,9.0,23.49,0.63,1.2
43080,21.5,43.8,0.04,16.0,0.0,-0.7,16.0,22.55,0.63,1.2
43081,22.1,42.0,0.02,16.0,0.0,-0.7,15.0,22.75,0.63,1.1
43082,21.2,47.4,0.05,16.0,0.0,-1.1,30.0,21.55,0.63,1.1
43083,21.4,45.6,0.04,16.0,0.0,-0.6,12.0,22.94,0.63,1.2
43084,21.4,44.9,0.05,16.0,0.0,-0.7,15.0,22.68,0.63,1.2
43087,22.1,41.9,0.04,16.0,0.0,-0.4,9.0,23.64,0.68,1.2
43089,21.9,42.4,0.02,16.0,0.0,-0.5,9.0,23.51,0.68,1.2
43090,22.0,42.0,0.02,16.0,0.0,-0.4,9.0,23.58,0.68,1.2
43093,22.9,38.3,0.03,16.0,0.0,-0.2,6.0,24.48,0.78,1.1
43095,22.0,40.3,0.03,16.0,0.0,-0.2,6.0,24.23,0.67,1.3
43103,21.2,44.9,0.03,16.0,0.0,-0.5,10.0,23.39,0.75,1.2
43107,22.0,42.0,0.04,16.0,0.0,-0.6,14.0,22.58,0.48,1.3
43108,22.2,40.3,0.03,16.0,0.0,-0.6,13.0,22.72,0.48,1.3
43109,21.5,43.8,0.04,16.0,0.0,-0.6,13.0,22.71,0.53,1.3
43111,21.0,47.4,0.05,16.0,0.0,-0.8,19.0,21.99,0.53,1.3
43112,21.5,45.6,0.03,16.0,0.0,-0.8,18.0,22.24,0.53,1.2
43132,22.0,44.4,0.04,16.0,0.0,-0.5,10.0,23.36,0.71,1.2
43133,23.8,34.5,0.02,16.0,0.0,-0.3,7.0,24.05,0.58,1.2
43134,22.6,36.2,0.04,16.0,0.0,-0.5,11.0,23.2,0.58,1.2
43147,23.1,36.2,0.03,16.0,0.0,0.1,5.0,25.68,0.78,1.3
43148,22.7,40.2,0.03,16.0,0.0,0.0,5.0,25.31,0.78,1.3
43149,22.7,39.6,0.03,16.0,0.0,0.0,5.0,25.42,0.78,1.3
43150,22.4,41.5,0.03,16.0,0.0,0.0,5.0,25.25,0.78,1.3
43151,22.4,41.4,0.03,16.0,0.0,-0.1,5.0,24.98,0.78,1.3
43153,21.7,45.0,0.05,16.0,0.0,-0.3,7.0,24.07,0.78,1.2
43154,22.1,41.4,0.05,16.0,0.0,-0.3,7.0,24.23,0.78,1.2
43158,23.6,34.5,0.02,16.0,0.0,0.1,5.0,25.48,0.77,1.2
43159,23.3,36.2,0.03,16.0,0.0,0.0,5.0,25.28,0.77,1.2
43160,22.4,43.2,0.03,16.0,0.0,-0.2,6.0,24.54,0.77,1.2
43161,22.6,40.2,0.03,16.0,0.0,-0.1,5.0,24.76,0.77,1.2
43162,22.4,41.4,0.03,16.0,0.0,-0.2,6.0,24.53,0.77,1.2
43163,22.5,41.4,0.02,16.0,0.0,-0.2,6.0,24.59,0.77,1.2
43164,22.1,43.1,0.03,16.0,0.0,-0.2,6.0,24.34,0.77,1.2
43165,22.0,44.4,0.04,16.0,0.0,-0.3,7.0,24.15,0.77,1.2
43167,23.8,34.0,0.03,16.0,0.0,0.2,6.0,26.15,0.78,1.3
43169,22.6,39.6,0.03,16.0,0.0,0.0,5.0,25.3,0.78,1.3
43170,22.7,39.8,0.02,16.0,0.0,-0.1,5.0,24.69,0.78,1.2
43171,22.4,41.5,0.03,16.0,0.0,0.0,5.0,25.1,0.78,1.3
43172,22.5,41.4,0.02,16.0,0.0,-0.2,5.0,24.67,0.78,1.2
43175,23.7,33.8,0.04,16.0,0.0,-0.2,6.0,23.84,0.36,1.5
43176,23.0,37.3,0.06,16.0,0.0,0.0,5.0,25.04,0.56,1.5
43178,23.5,33.8,0.04,16.0,0.0,-0.2,6.0,24.36,0.56,1.3
43179,23.1,38.2,0.05,16.0,0.0,-0.3,6.0,23.99,0.56,1.3
43187,25.2,31.7,0.02,16.0,0.0,0.4,8.0,26.43,0.64,1.2
43188,22.9,37.2,0.02,16.0,0.0,-0.1,5.0,24.55,0.64,1.3
43191,22.6,39.6,0.03,16.0,0.0,-0.1,5.0,24.56,0.64,1.3
43192,22.7,39.6,0.03,16.0,0.0,-0.2,6.0,24.33,0.64,1.2
43193,23.4,36.0,0.04,16.0,0.0,-0.2,6.0,24.35,0.64,1.2
43200,22.8,39.2,0.04,16.0,0.0,0.6,13.0,27.67,0.55,1.9
43202,22.8,37.4,0.03,16.0,0.0,-0.5,10.0,23.25,0.51,1.2
43224,22.4,39.6,0.01,16.0,0.0,-0.2,6.0,24.34,0.68,1.3
43225,23.4,39.5,0.01,16.0,0.0,0.1,5.0,25.31,0.68,1.3
43226,21.9,41.4,0.01,16.0,0.0,-0.3,7.0,24.03,0.68,1.3
43229,22.3,41.3,0.01,16.0,0.0,-0.4,8.0,23.82,0.68,1.2
43230,24.3,33.1,0.01,16.0,0.0,0.4,8.0,26.83,1.02,1.1
43232,23.7,37.9,0.0,16.0,0.0,0.2,6.0,26.01,0.95,1.1
43233,23.2,38.8,0.01,16.0,0.0,0.0,5.0,25.3,0.77,1.2
43234,23.4,39.5,0.01,16.0,0.0,-0.3,7.0,24.25,0.75,1.1
43235,22.2,40.7,0.01,16.0,0.0,-0.5,9.0,23.67,0.8,1.1
43238,22.3,41.3,0.01,16.0,0.0,-0.6,13.0,23.21,0.77,1.0
43243,24.2,33.5,0.02,16.0,0.0,0.2,6.0,25.75,0.71,1.2
43244,23.9,33.5,0.02,16.0,0.0,0.2,6.0,25.88,0.73,1.3
43245,23.4,37.1,0.02,16.0,0.0,0.0,5.0,25.14,0.73,1.2
43246,23.2,37.7,0.02,16.0,0.0,0.0,5.0,25.3,0.73,1.2
43247,23.2,38.8,0.02,16.0,0.0,0.0,5.0,25.12,0.73,1.2
43248,22.4,39.1,0.02,16.0,0.0,-0.2,6.0,24.45,0.73,1.2
43249,22.4,42.2,0.02,16.0,0.0,-0.2,6.0,24.5,0.73,1.2
43250,22.2,42.4,0.02,16.0,0.0,-0.1,5.0,24.83,0.73,1.3
43251,24.5,31.9,0.02,16.0,0.0,0.3,7.0,26.06,0.53,1.5
43253,23.4,37.1,0.02,16.0,0.0,-0.2,6.0,23.84,0.38,1.5
43254,23.5,37.2,0.02,16.0,0.0,-0.1,5.0,24.36,0.43,1.5
43255,22.6,39.4,0.02,16.0,0.0,0.0,5.0,24.98,0.58,1.5
43256,22.9,39.3,0.02,16.0,0.0,0.1,5.0,25.35,0.6,1.5
43257,22.3,42.4,0.02,16.0,0.0,0.0,5.0,25.15,0.62,1.5
43258,22.3,42.4,0.02,16.0,0.0,-0.3,7.0,23.42,0.43,1.5
43271,24.8,32.5,0.02,16.0,0.0,0.3,7.0,26.08,0.6,1.3
43272,23.9,34.0,0.01,16.0,0.0,0.1,5.0,25.2,0.58,1.3
43273,24.0,37.3,0.03,16.0,0.0,0.1,5.0,25.18,0.55,1.3
43274,23.4,37.3,0.02,16.0,0.0,0.0,5.0,24.87,0.58,1.3
43275,23.6,38.9,0.03,16.0,0.0,0.2,6.0,26.03,0.7,1.3
43276,23.1,38.6,0.02,16.0,0.0,-0.1,5.0,24.44,0.56,1.3
43277,23.0,40.8,0.01,16.0,0.0,-0.1,5.0,24.71,0.6,1.3
43278,22.6,42.0,0.02,16.0,0.0,-0.2,6.0,24.17,0.58,1.3
43279,22.9,39.0,0.01,16.0,0.0,-0.1,5.0,24.53,0.6,1.3
43289,24.5,32.6,0.02,16.0,0.0,0.0,5.0,25.05,0.56,1.2
43290,24.5,34.0,0.03,16.0,0.0,0.0,5.0,24.94,0.54,1.3
43292,24.0,37.2,0.03,16.0,0.0,0.0,5.0,24.79,0.54,1.3
43294,23.3,38.4,0.02,16.0,0.0,-0.4,8.0,23.72,0.54,1.2
43299,23.6,34.0,0.03,16.0,0.0,-0.4,9.0,23.55,0.5,1.2
43300,22.6,37.2,0.02,16.0,0.0,-0.9,20.0,22.31,0.5,1.1
43306,22.9,38.6,0.04,16.0,0.0,-0.4,9.0,23.61,0.6,1.2
43307,23.9,32.6,0.05,16.0,0.0,-0.1,5.0,24.73,0.68,1.1
43308,23.6,34.0,0.03,16.0,0.0,-0.1,5.0,24.68,0.68,1.2
43314,23.9,32.5,0.05,16.0,0.0,0.4,8.0,26.38,0.58,1.5
43318,22.2,42.2,0.03,16.0,0.0,-0.3,7.0,24.01,0.71,1.2
43335,22.0,45.1,0.51,16.0,0.0,-1.8,68.0,19.2,0.48,1.2
43347,24.2,32.9,0.77,16.0,0.0,-0.7,15.0,22.7,0.77,1.1
43349,23.6,35.6,0.86,16.0,0.0,-0.8,18.0,22.26,0.77,1.1
43350,24.2,33.4,0.78,16.0,0.0,-0.7,15.0,22.73,0.77,1.1
43352,22.8,38.2,0.85,16.0,0.0,-1.0,26.0,21.55,0.77,1.1
43353,23.4,39.2,0.95,16.0,0.0,-1.0,26.0,21.59,0.77,1.1
43354,24.1,37.2,0.73,16.0,0.0,-0.7,15.0,22.69,0.77,1.1
43355,24.2,36.6,0.86,16.0,0.0,-0.5,10.0,22.98,0.77,1.2
43359,23.2,36.5,0.77,16.0,0.0,-0.8,20.0,21.41,0.58,1.4
43363,24.1,37.2,0.73,16.0,0.0,-0.7,14.0,21.86,0.53,1.4
43364,24.2,36.6,0.86,16.0,0.0,-0.7,15.0,21.78,0.53,1.4
43365,24.2,32.9,0.77,16.0,0.0,-1.3,40.0,20.63,0.48,1.2
