,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Outdoor monthly air temperature (¡C),Thermal sensation,PMV,PPD,SET,Clo,Met
19397,21.9,31.5,0.24,-2.0,0.0,-0.2,6.0,25.14,1.32,1.1
19398,22.0,31.4,0.2,-2.0,0.0,-0.1,5.0,25.61,1.32,1.1
19399,17.7,25.4,0.26,-2.0,0.0,-1.2,34.0,21.12,1.32,1.1
19400,17.2,26.5,0.18,-2.0,0.0,-1.1,30.0,21.59,1.32,1.1
19401,20.8,25.4,0.28,-2.0,0.0,-0.4,9.0,24.23,1.32,1.1
19402,21.5,25.1,0.15,-2.0,0.0,-0.2,6.0,25.33,1.32,1.1
19408,15.6,28.9,0.14,-2.0,0.0,-1.5,52.0,19.95,1.2,1.1
19409,19.1,28.7,0.31,-2.0,0.0,-1.0,26.0,21.87,1.2,1.1
19411,15.8,28.3,0.11,-2.0,0.0,-1.0,24.0,21.98,1.49,1.1
19412,15.8,28.3,0.11,-2.0,0.0,-1.0,24.0,21.98,1.49,1.1
19415,17.9,34.1,0.14,-2.0,0.0,-0.4,8.0,24.91,1.65,1.1
19416,18.0,36.6,0.12,-2.0,0.0,-0.3,7.0,25.02,1.65,1.1
19417,21.5,36.1,0.25,-2.0,0.0,0.1,5.0,26.63,1.65,1.1
19418,21.8,35.4,0.18,-2.0,0.0,0.3,7.0,27.74,1.65,1.1
19422,22.0,35.9,0.15,-2.0,0.0,-0.3,7.0,24.47,1.12,1.1
19425,21.6,36.4,0.1,-2.0,0.0,-0.1,5.0,25.6,1.32,1.1
19426,22.0,35.9,0.15,-2.0,0.0,-0.1,5.0,25.76,1.32,1.1
19429,20.0,36.3,0.18,-2.0,0.0,-0.7,14.0,23.29,1.16,1.1
19430,20.8,36.1,0.27,-2.0,0.0,-0.6,12.0,23.39,1.16,1.1
19431,17.0,37.6,0.11,-2.0,0.0,-1.5,49.0,19.99,1.02,1.1
19433,20.0,35.9,0.25,-2.0,0.0,-1.1,29.0,21.59,1.02,1.1
19434,21.2,35.4,0.29,-2.0,0.0,-0.9,21.0,22.24,1.02,1.1
19439,16.3,24.2,0.16,-2.0,0.0,-0.6,13.0,23.92,1.74,1.1
19452,20.9,22.4,0.08,-2.0,0.0,-0.2,6.0,24.96,1.32,1.1
19453,21.2,23.4,0.23,-2.0,0.0,-0.5,9.0,24.0,1.32,1.1
19454,21.2,24.2,0.19,-2.0,0.0,-0.3,7.0,24.64,1.32,1.1
19455,19.9,20.7,0.25,-2.0,0.0,-0.7,15.0,23.28,1.32,1.1
19459,11.8,27.8,0.13,-2.0,0.0,-1.8,69.0,18.43,1.43,1.1
19461,13.0,21.9,0.13,-2.0,0.0,-1.6,58.0,19.37,1.43,1.1
19464,12.1,27.7,0.13,-2.0,0.0,-1.7,63.0,18.81,1.48,1.1
19468,21.6,20.3,0.34,-2.0,0.0,-0.8,18.0,22.83,1.02,1.1
19469,21.8,21.9,0.16,-2.0,0.0,-0.6,12.0,23.68,1.02,1.1
19470,22.4,22.1,0.25,-2.0,0.0,-0.5,11.0,23.68,1.02,1.1
19471,21.6,20.7,0.23,-2.0,0.0,-0.9,23.0,22.09,1.02,1.1
19474,23.0,22.4,0.23,-2.0,0.0,-0.5,11.0,23.49,1.02,1.1
19475,22.6,28.5,0.18,26.0,0.0,-0.3,7.0,24.53,1.11,1.1
19476,22.6,28.5,0.18,26.0,0.0,-0.9,21.0,22.42,0.8,1.1
19477,22.7,27.8,0.24,26.0,0.0,-0.8,19.0,22.65,0.81,1.1
19478,22.7,27.8,0.24,26.0,0.0,-0.4,8.0,24.08,1.02,1.1
19479,22.6,28.5,0.18,26.0,0.0,-0.7,14.0,23.15,0.9,1.1
19480,22.6,28.5,0.18,26.0,0.0,-0.9,23.0,22.27,0.78,1.1
19482,22.7,27.8,0.24,26.0,0.0,-0.3,8.0,24.27,1.05,1.1
19486,23.0,28.8,0.16,26.0,0.0,-0.4,8.0,24.24,0.93,1.1
19488,23.3,29.5,0.2,26.0,0.0,-0.6,13.0,23.3,0.81,1.1
19489,23.0,28.8,0.16,26.0,0.0,-0.8,17.0,22.96,0.74,1.1
19491,23.5,33.1,0.38,26.0,0.0,-2.1,80.0,18.74,0.45,1.1
19492,23.8,30.0,0.2,26.0,0.0,-0.5,10.0,23.6,0.81,1.1
19494,23.9,30.0,0.14,26.0,0.0,-1.1,32.0,21.89,0.47,1.1
19496,23.8,30.0,0.2,26.0,0.0,0.1,5.0,25.86,1.16,1.1
19497,23.9,30.0,0.14,26.0,0.0,-0.1,5.0,25.34,0.96,1.1
19498,23.9,30.0,0.14,26.0,0.0,-1.0,28.0,22.13,0.5,1.1
19501,23.9,28.7,0.18,26.0,0.0,-0.5,11.0,23.56,0.73,1.1
19503,23.9,29.9,0.23,26.0,0.0,-0.4,9.0,23.85,0.85,1.1
19504,23.9,29.9,0.23,26.0,0.0,-1.4,43.0,21.03,0.48,1.1
19505,21.8,37.9,0.2,26.0,0.0,-1.9,74.0,19.18,0.51,1.1
19506,22.1,37.9,0.24,26.0,0.0,-1.5,51.0,20.28,0.63,1.1
19507,22.0,38.0,0.34,26.0,0.0,-0.5,10.0,23.47,1.11,1.1
19511,22.3,37.0,0.46,26.0,0.0,-0.6,14.0,22.88,1.03,1.1
19512,22.2,36.2,0.73,26.0,0.0,-2.5,93.0,17.5,0.54,1.1
19513,22.5,35.3,0.5,26.0,0.0,-0.7,16.0,22.48,1.03,1.1
19515,22.3,34.7,0.29,26.0,0.0,-0.6,12.0,23.33,1.0,1.1
19519,24.7,32.4,0.08,26.0,0.0,0.4,8.0,27.2,1.18,1.1
19521,25.0,32.2,0.09,26.0,0.0,-0.2,6.0,24.41,0.72,1.1
19522,25.1,32.4,0.07,26.0,0.0,0.0,5.0,24.9,0.71,1.1
19523,25.1,32.4,0.07,26.0,0.0,0.1,5.0,25.3,0.77,1.1
19526,24.8,31.3,0.1,26.0,0.0,-0.5,9.0,23.58,0.51,1.1
19528,25.3,31.0,0.15,26.0,0.0,0.3,6.0,26.48,0.94,1.1
19529,23.0,34.5,0.24,26.0,0.0,-0.8,20.0,22.44,0.74,1.1
19532,23.0,34.5,0.24,26.0,0.0,-1.3,40.0,21.14,0.58,1.1
19534,22.8,33.1,0.22,26.0,0.0,0.2,6.0,26.63,1.38,1.1
19537,23.3,34.1,0.23,26.0,0.0,-1.0,24.0,22.07,0.68,1.1
19538,23.3,34.1,0.23,26.0,0.0,-0.6,13.0,23.14,0.82,1.1
19542,23.3,33.5,0.15,26.0,0.0,-0.7,14.0,23.26,0.7,1.1
19543,23.3,33.5,0.15,26.0,0.0,-0.6,12.0,23.61,0.75,1.1
19544,22.8,33.1,0.22,26.0,0.0,-0.7,16.0,22.95,0.81,1.1
19545,23.0,32.4,0.26,26.0,0.0,-1.3,41.0,21.06,0.59,1.1
19546,21.3,25.6,0.4,26.0,0.0,-3.0,99.0,16.26,0.38,1.1
19547,21.3,25.6,0.4,26.0,0.0,-0.8,19.0,22.49,1.06,1.1
19548,21.3,25.6,0.4,26.0,0.0,-1.1,31.0,21.48,0.93,1.1
19549,21.3,25.0,0.16,26.0,0.0,-1.8,69.0,19.73,0.53,1.1
19550,21.5,24.5,0.15,26.0,0.0,-1.5,53.0,20.55,0.59,1.1
19551,21.5,26.1,0.18,26.0,0.0,-1.8,67.0,19.8,0.54,1.1
19552,21.5,26.1,0.18,26.0,0.0,-1.2,37.0,21.37,0.73,1.1
19554,21.5,24.5,0.15,26.0,0.0,-1.0,27.0,22.11,0.79,1.1
19557,23.0,26.2,0.11,26.0,0.0,-0.5,9.0,23.83,0.9,1.1
19558,23.0,26.2,0.11,26.0,0.0,-1.2,37.0,21.18,0.54,1.1
19559,22.9,26.8,0.15,26.0,0.0,-0.3,7.0,24.45,1.01,1.1
19560,23.0,26.2,0.11,26.0,0.0,-1.3,38.0,21.1,0.53,1.1
19561,22.9,26.8,0.15,26.0,0.0,-0.8,19.0,22.69,0.75,1.1
19562,22.9,27.8,0.2,26.0,0.0,-0.6,12.0,23.42,0.91,1.1
19563,23.2,27.0,0.19,26.0,0.0,-0.6,14.0,23.17,0.84,1.1
19564,23.2,27.0,0.19,26.0,0.0,-2.0,78.0,19.25,0.36,1.1
19565,23.2,27.0,0.19,26.0,0.0,-0.8,20.0,22.52,0.75,1.1
19566,23.3,28.0,0.14,26.0,0.0,0.0,5.0,25.91,1.14,1.1
19567,23.4,30.6,0.1,26.0,0.0,-0.6,12.0,23.21,0.68,1.1
19568,23.4,30.6,0.1,26.0,0.0,-1.1,31.0,21.52,0.46,1.1
19572,23.4,30.6,0.1,26.0,0.0,-0.5,10.0,23.49,0.72,1.1
19573,23.6,39.2,0.12,26.0,0.0,-1.0,26.0,22.16,0.45,1.1
19574,23.8,30.0,0.16,26.0,0.0,-1.3,42.0,21.31,0.42,1.1
19576,23.6,39.2,0.12,26.0,0.0,-0.4,8.0,24.05,0.7,1.1
19577,23.6,39.2,0.12,26.0,0.0,-0.2,6.0,24.96,0.83,1.1
19578,23.8,30.0,0.16,26.0,0.0,-0.5,11.0,23.67,0.73,1.1
19579,23.4,31.0,0.14,26.0,0.0,-0.2,6.0,24.98,0.93,1.1
19580,23.8,30.0,0.16,26.0,0.0,-0.8,19.0,22.75,0.6,1.1
19583,23.6,37.6,0.13,26.0,0.0,-0.5,11.0,23.5,0.77,1.1
19584,23.0,36.4,0.14,26.0,0.0,-1.1,30.0,21.58,0.65,1.1
19585,23.6,37.6,0.13,26.0,0.0,-1.7,61.0,20.08,0.34,1.1
19587,24.1,37.6,0.2,26.0,0.0,-0.3,7.0,24.27,0.85,1.1
19589,24.1,37.6,0.2,26.0,0.0,-0.1,5.0,25.16,0.98,1.1
19591,24.0,37.8,0.15,26.0,0.0,0.0,5.0,25.8,1.01,1.1
19592,23.9,37.8,0.15,26.0,0.0,-0.7,16.0,22.96,0.64,1.1
19597,23.6,39.1,0.13,26.0,0.0,-1.7,61.0,19.91,0.38,1.1
19598,23.6,39.1,0.13,26.0,0.0,-1.2,35.0,21.25,0.54,1.1
19599,24.4,37.8,0.14,26.0,0.0,-1.3,41.0,21.32,0.34,1.1
19601,24.4,37.8,0.14,26.0,0.0,-1.0,25.0,22.22,0.45,1.1
19602,24.4,37.8,0.14,26.0,0.0,0.0,5.0,25.83,0.95,1.1
19603,24.3,38.5,0.21,26.0,0.0,-1.3,38.0,21.15,0.47,1.1
19604,24.3,38.5,0.21,26.0,0.0,-0.6,12.0,23.14,0.72,1.1
19605,24.0,38.7,0.23,26.0,0.0,-1.0,24.0,21.95,0.62,1.1
19609,27.3,24.3,0.13,26.0,0.0,0.1,5.0,25.2,0.44,1.1
19611,27.3,25.5,0.1,26.0,0.0,0.0,5.0,24.71,0.37,1.1
19613,27.6,23.4,0.22,26.0,0.0,-0.3,6.0,23.89,0.36,1.1
19614,27.6,23.4,0.22,26.0,0.0,-0.4,8.0,23.55,0.31,1.1
19616,27.5,22.6,0.23,26.0,0.0,-0.1,5.0,24.25,0.42,1.1
19617,27.4,22.0,0.34,26.0,0.0,-0.4,9.0,23.35,0.39,1.1
19620,27.8,25.3,0.12,26.0,0.0,-0.4,9.0,23.53,0.22,1.1
19621,28.0,25.2,0.12,26.0,0.0,0.1,5.0,25.17,0.4,1.1
19622,27.8,25.3,0.12,26.0,0.0,-0.1,5.0,24.58,0.37,1.1
19623,27.8,25.3,0.12,26.0,0.0,0.2,6.0,25.51,0.51,1.1
19624,28.0,25.2,0.12,26.0,0.0,-0.4,9.0,23.44,0.15,1.1
19628,28.2,24.0,0.16,26.0,0.0,0.1,5.0,25.01,0.35,1.1
19630,28.5,25.4,0.26,26.0,0.0,0.0,5.0,24.22,0.35,1.1
19632,28.2,23.2,0.01,26.0,0.0,0.4,9.0,25.83,0.49,1.1
19633,28.2,23.2,0.01,26.0,0.0,-0.1,5.0,24.03,0.22,1.1
19634,28.4,23.6,0.15,26.0,0.0,-0.2,6.0,24.06,0.22,1.1
19635,28.2,23.2,0.01,26.0,0.0,0.3,6.0,25.12,0.38,1.1
19637,28.4,23.6,0.15,26.0,0.0,0.2,6.0,25.27,0.4,1.1
19640,28.8,23.5,0.15,26.0,0.0,0.0,5.0,24.54,0.29,1.1
19641,28.8,23.2,0.21,26.0,0.0,0.1,5.0,24.7,0.33,1.1
19642,28.8,23.2,0.21,26.0,0.0,0.0,5.0,24.23,0.26,1.1
19644,28.8,23.5,0.15,26.0,0.0,0.2,6.0,25.14,0.38,1.1
19645,24.1,26.0,0.3,26.0,0.0,-0.1,5.0,24.81,1.14,1.1
19646,24.1,26.0,0.3,26.0,0.0,-0.4,9.0,23.66,0.96,1.1
19647,23.9,25.5,0.16,26.0,0.0,-0.3,7.0,24.35,0.96,1.1
19648,24.1,26.0,0.3,26.0,0.0,-0.4,9.0,23.66,0.96,1.1
19649,24.3,25.6,0.5,26.0,0.0,-0.4,8.0,23.7,1.01,1.1
19650,24.3,25.6,0.5,26.0,0.0,-0.5,9.0,23.38,0.96,1.1
19651,24.2,25.3,0.28,26.0,0.0,-0.3,7.0,23.96,0.96,1.1
19652,24.2,25.3,0.28,26.0,0.0,-0.1,5.0,25.1,1.14,1.1
19653,24.2,25.3,0.28,26.0,0.0,-0.3,7.0,23.96,0.96,1.1
19654,24.3,25.6,0.5,26.0,0.0,-0.2,6.0,24.09,1.07,1.1
19655,24.3,25.6,0.5,26.0,0.0,-1.1,29.0,21.35,0.7,1.1
19656,24.2,29.4,0.15,26.0,0.0,-0.1,5.0,25.38,0.96,1.1
19658,24.2,29.4,0.15,26.0,0.0,0.3,6.0,26.86,1.2,1.1
19660,24.4,29.6,0.17,26.0,0.0,-0.1,5.0,25.28,0.96,1.1
19661,24.1,30.0,0.25,26.0,0.0,-0.3,7.0,24.16,0.9,1.1
19662,25.8,40.7,0.1,26.0,0.0,0.4,8.0,26.72,0.9,1.1
19663,25.8,41.0,0.05,26.0,0.0,0.5,11.0,27.35,1.01,1.1
19665,25.8,40.7,0.1,26.0,0.0,0.4,8.0,26.72,0.9,1.1
19666,25.8,40.7,0.1,26.0,0.0,-0.1,5.0,24.62,0.6,1.1
19677,26.4,40.7,0.13,26.0,0.0,0.7,16.0,28.67,1.14,1.1
19678,24.3,24.5,0.54,26.0,0.0,-1.3,39.0,20.93,0.6,1.1
19679,24.1,24.7,0.43,26.0,0.0,-0.4,8.0,23.77,0.96,1.1
19681,24.3,24.5,0.54,26.0,0.0,-0.2,6.0,24.39,1.06,1.1
19682,24.1,24.7,0.43,26.0,0.0,-0.4,8.0,23.77,0.96,1.1
19683,24.0,24.6,0.31,26.0,0.0,-0.3,7.0,24.02,0.96,1.1
19684,24.0,24.6,0.31,26.0,0.0,0.0,5.0,25.52,1.2,1.1
19685,24.0,24.6,0.31,26.0,0.0,-0.7,14.0,22.99,0.8,1.1
19686,24.1,24.2,0.43,26.0,0.0,-0.4,8.0,23.73,0.96,1.1
19687,24.0,24.6,0.31,26.0,0.0,-0.3,6.0,24.34,1.01,1.1
19688,24.1,24.0,0.43,26.0,0.0,-0.4,8.0,23.72,0.96,1.1
19689,24.1,24.0,0.43,26.0,0.0,0.0,5.0,25.23,1.2,1.1
19690,22.7,36.0,0.13,26.0,0.0,-0.3,7.0,24.44,0.96,1.1
19691,22.7,36.0,0.07,26.0,0.0,-0.3,7.0,24.13,0.96,1.1
19692,22.7,36.0,0.07,26.0,0.0,-0.3,7.0,24.13,0.96,1.1
19693,22.7,36.0,0.13,26.0,0.0,-0.8,20.0,22.58,0.7,1.1
19696,22.8,35.0,0.1,26.0,0.0,0.2,6.0,26.87,1.3,1.1
19697,22.8,35.0,0.1,26.0,0.0,-0.2,6.0,24.71,0.96,1.1
19698,23.2,35.0,0.11,26.0,0.0,0.1,5.0,26.14,1.14,1.1
19699,23.2,35.0,0.11,26.0,0.0,-0.9,23.0,22.18,0.57,1.1
19702,24.9,34.0,0.14,26.0,0.0,0.2,6.0,26.23,0.96,1.1
19703,24.8,34.0,0.11,26.0,0.0,0.2,6.0,26.12,0.96,1.1
19704,24.8,34.0,0.11,26.0,0.0,0.2,6.0,26.44,1.01,1.1
19705,24.8,34.0,0.11,26.0,0.0,0.5,11.0,28.18,1.3,1.1
19708,24.9,34.0,0.14,26.0,0.0,0.2,6.0,26.23,0.96,1.1
19710,25.1,34.0,0.17,26.0,0.0,0.2,5.0,26.0,0.96,1.1
19711,24.8,34.0,0.11,26.0,0.0,0.2,6.0,26.44,1.01,1.1
19712,25.1,34.0,0.17,26.0,0.0,0.2,5.0,26.0,0.96,1.1
19713,25.1,34.0,0.17,26.0,0.0,-0.3,7.0,24.27,0.7,1.1
19714,25.1,34.0,0.17,26.0,0.0,0.2,5.0,26.0,0.96,1.1
19715,25.1,34.0,0.17,26.0,0.0,0.2,5.0,26.0,0.96,1.1
19716,25.0,32.0,0.1,26.0,0.0,0.3,7.0,26.5,1.01,1.1
19717,25.0,32.0,0.1,26.0,0.0,0.5,10.0,27.65,1.2,1.1
19718,25.0,32.0,0.1,26.0,0.0,0.2,6.0,26.19,0.96,1.1
19719,24.9,33.0,0.11,26.0,0.0,0.1,5.0,25.94,0.96,1.1
19720,24.9,33.0,0.11,26.0,0.0,0.1,5.0,25.94,0.96,1.1
19721,25.0,32.0,0.1,26.0,0.0,0.5,10.0,27.65,1.2,1.1
19722,24.9,33.0,0.11,26.0,0.0,0.4,9.0,27.42,1.2,1.1
19723,24.9,33.0,0.11,26.0,0.0,0.5,10.0,28.0,1.3,1.1
19725,25.1,31.0,0.09,26.0,0.0,0.6,11.0,27.91,1.2,1.1
19727,25.4,30.0,0.14,26.0,0.0,0.6,12.0,28.08,1.2,1.1
19728,24.2,33.0,0.15,26.0,0.0,0.0,5.0,25.57,0.96,1.1
19730,24.0,34.0,0.08,26.0,0.0,-0.3,7.0,23.9,0.7,1.1
19731,24.2,33.0,0.15,26.0,0.0,0.0,5.0,25.57,0.96,1.1
19732,24.2,33.0,0.15,26.0,0.0,0.1,5.0,25.89,1.01,1.1
19733,24.0,34.0,0.08,26.0,0.0,0.1,5.0,25.66,0.96,1.1
19734,24.2,33.0,0.2,26.0,0.0,0.3,7.0,26.77,1.2,1.1
19735,24.2,33.0,0.17,26.0,0.0,0.3,7.0,26.92,1.2,1.1
19736,24.2,33.0,0.2,26.0,0.0,-0.5,11.0,23.52,0.7,1.1
19739,24.2,33.0,0.17,26.0,0.0,0.0,5.0,25.42,0.96,1.1
19741,23.8,37.0,0.1,26.0,0.0,0.3,7.0,27.04,1.2,1.1
19742,23.6,37.0,0.09,26.0,0.0,0.0,5.0,25.28,0.96,1.1
19744,23.6,37.0,0.09,26.0,0.0,0.0,5.0,25.28,0.96,1.1
19745,23.6,37.0,0.09,26.0,0.0,0.2,6.0,26.45,1.14,1.1
19747,24.1,37.0,0.09,26.0,0.0,0.4,8.0,27.07,1.14,1.1
19748,24.1,37.0,0.09,26.0,0.0,0.1,5.0,25.93,0.96,1.1
19749,24.1,37.0,0.09,26.0,0.0,0.1,5.0,25.93,0.96,1.1
19751,24.1,38.0,0.09,26.0,0.0,0.1,5.0,25.86,0.96,1.1
19752,24.1,38.0,0.09,26.0,0.0,0.1,5.0,25.86,0.96,1.1
19753,22.4,35.0,0.06,26.0,0.0,0.0,5.0,25.54,1.2,1.1
19754,22.4,35.0,0.06,26.0,0.0,-0.4,8.0,23.95,0.96,1.1
19756,22.4,35.0,0.11,26.0,0.0,-0.4,8.0,24.05,0.96,1.1
19758,22.4,35.0,0.06,26.0,0.0,-0.4,8.0,23.95,0.96,1.1
19759,22.6,35.0,0.12,26.0,0.0,-0.3,7.0,24.48,0.96,1.1
19760,22.6,35.0,0.12,26.0,0.0,-0.3,7.0,24.48,0.96,1.1
19762,22.6,35.0,0.12,26.0,0.0,-0.3,7.0,24.48,0.96,1.1
19765,23.0,35.0,0.06,26.0,0.0,-0.1,5.0,24.84,0.96,1.1
19766,24.7,43.8,0.1,26.0,0.0,-0.1,5.0,24.62,0.7,1.1
19768,24.8,42.6,0.08,26.0,0.0,0.0,5.0,25.07,0.7,1.1
19769,24.7,43.8,0.1,26.0,0.0,-0.1,5.0,24.62,0.7,1.1
19770,24.8,42.6,0.08,26.0,0.0,0.0,5.0,25.07,0.7,1.1
19772,25.1,42.0,0.11,26.0,0.0,0.4,9.0,27.28,1.01,1.1
19775,25.1,42.0,0.11,26.0,0.0,0.4,8.0,26.96,0.96,1.1
19776,24.0,46.0,0.15,26.0,0.0,0.3,6.0,26.88,1.2,1.1
19779,23.5,44.0,0.44,26.0,0.0,-0.9,23.0,21.97,0.7,1.1
19780,24.0,46.0,0.15,26.0,0.0,-0.6,12.0,23.31,0.7,1.1
19781,23.5,44.0,0.44,26.0,0.0,-0.9,23.0,21.97,0.7,1.1
19782,23.5,44.0,0.44,26.0,0.0,-0.9,23.0,21.97,0.7,1.1
19785,26.5,41.4,0.09,26.0,0.0,0.4,8.0,26.26,0.7,1.1
19786,26.5,41.4,0.09,26.0,0.0,0.4,8.0,26.26,0.7,1.1
19788,26.2,41.9,0.07,26.0,0.0,0.3,6.0,25.78,0.7,1.1
19789,26.2,41.9,0.07,26.0,0.0,0.0,5.0,24.83,0.57,1.1
19790,26.5,41.4,0.09,26.0,0.0,0.4,8.0,26.26,0.7,1.1
19791,26.5,41.4,0.09,26.0,0.0,0.2,5.0,25.34,0.57,1.1
19793,26.2,41.9,0.07,26.0,0.0,0.3,6.0,25.78,0.7,1.1
19795,26.7,41.8,0.09,26.0,0.0,0.4,8.0,26.42,0.7,1.1
19796,26.7,41.9,0.16,26.0,0.0,0.3,7.0,26.19,0.7,1.1
19798,26.7,41.8,0.09,26.0,0.0,0.4,8.0,26.42,0.7,1.1
19801,25.7,40.8,0.15,26.0,0.0,0.0,5.0,25.31,0.7,1.1
19802,25.7,40.8,0.15,26.0,0.0,0.0,5.0,25.31,0.7,1.1
19803,25.8,41.5,0.18,26.0,0.0,-0.1,5.0,24.81,0.7,1.1
19804,25.8,41.0,0.13,26.0,0.0,0.5,10.0,27.37,0.96,1.1
19805,25.8,40.9,0.14,26.0,0.0,0.0,5.0,25.47,0.7,1.1
19806,25.8,40.9,0.14,26.0,0.0,0.0,5.0,25.47,0.7,1.1
19807,25.8,40.9,0.14,26.0,0.0,0.4,9.0,27.23,0.96,1.1
19808,25.9,40.9,0.11,26.0,0.0,0.5,11.0,27.45,0.96,1.1
19809,25.9,40.9,0.11,26.0,0.0,0.2,5.0,25.72,0.7,1.1
19810,25.8,40.9,0.14,26.0,0.0,0.0,5.0,25.47,0.7,1.1
19811,25.8,41.0,0.13,26.0,0.0,0.5,10.0,27.37,0.96,1.1
19813,25.9,40.9,0.11,26.0,0.0,0.2,5.0,25.72,0.7,1.1
19814,25.4,41.6,0.12,26.0,0.0,-0.3,6.0,24.3,0.57,1.1
19815,25.4,41.6,0.12,26.0,0.0,0.0,5.0,25.25,0.7,1.1
19816,25.5,41.5,0.14,26.0,0.0,-0.3,7.0,24.25,0.57,1.1
19817,25.4,41.6,0.12,26.0,0.0,0.0,5.0,25.25,0.7,1.1
19818,25.4,41.6,0.12,26.0,0.0,0.0,5.0,25.25,0.7,1.1
19819,25.0,42.0,0.11,26.0,0.0,0.2,6.0,26.27,0.96,1.1
19820,25.4,42.4,0.14,26.0,0.0,-0.1,5.0,24.91,0.7,1.1
19822,25.4,42.4,0.14,26.0,0.0,-0.1,5.0,24.91,0.7,1.1
19824,25.0,42.0,0.11,26.0,0.0,0.2,6.0,26.27,0.96,1.1
19827,25.5,42.0,0.17,26.0,0.0,-0.1,5.0,24.88,0.7,1.1
19828,25.5,42.0,0.17,26.0,0.0,-0.1,5.0,24.88,0.7,1.1
19829,25.4,41.5,0.12,26.0,0.0,0.0,5.0,25.3,0.7,1.1
19832,23.3,40.3,0.09,26.0,0.0,-0.5,10.0,23.33,0.7,1.1
19835,23.3,40.3,0.09,26.0,0.0,-0.5,10.0,23.33,0.7,1.1
19836,23.3,40.3,0.09,26.0,0.0,0.0,5.0,25.53,1.01,1.1
19837,22.9,40.4,0.05,26.0,0.0,-0.6,13.0,22.77,0.7,1.1
19838,22.9,40.4,0.05,26.0,0.0,-0.6,13.0,22.77,0.7,1.1
19842,23.5,41.0,0.14,26.0,0.0,0.3,6.0,27.07,1.2,1.1
19843,23.5,41.0,0.14,26.0,0.0,-0.1,5.0,25.51,0.96,1.1
19844,23.5,41.0,0.1,26.0,0.0,-0.4,9.0,23.65,0.7,1.1
19845,23.5,41.0,0.1,26.0,0.0,0.0,5.0,25.49,0.96,1.1
19848,23.7,40.2,0.09,26.0,0.0,-0.1,5.0,25.15,0.96,1.1
19850,23.8,39.7,0.09,26.0,0.0,0.1,5.0,25.82,1.01,1.1
19852,24.0,39.7,0.06,26.0,0.0,-0.3,7.0,24.06,0.7,1.1
19854,24.3,39.2,0.1,26.0,0.0,-0.3,6.0,24.23,0.7,1.1
19855,24.3,39.2,0.1,26.0,0.0,-0.1,5.0,24.94,0.8,1.1
19859,20.5,55.0,0.04,26.0,0.0,-0.7,15.0,22.39,0.96,1.1
19864,21.0,54.0,0.07,26.0,0.0,-0.6,13.0,22.74,0.96,1.1
19866,21.2,54.4,0.09,26.0,0.0,-1.1,30.0,21.1,0.7,1.1
19867,21.1,50.0,0.09,26.0,0.0,-0.6,12.0,22.98,0.96,1.1
19868,21.1,50.0,0.09,26.0,0.0,-1.1,32.0,21.01,0.7,1.1
19869,20.8,49.3,0.06,26.0,0.0,-1.3,38.0,20.55,0.7,1.1
19871,21.1,50.0,0.09,26.0,0.0,-0.5,10.0,23.36,1.01,1.1
19872,21.1,50.0,0.09,26.0,0.0,-0.6,12.0,22.98,0.96,1.1
19878,20.1,63.8,0.04,26.0,0.0,-1.0,26.0,21.1,0.88,1.1
19879,20.1,63.8,0.04,26.0,0.0,-0.8,19.0,21.76,0.97,1.1
19880,20.5,67.0,0.03,26.0,0.0,-0.5,10.0,23.08,1.1,1.1
19882,20.5,62.4,0.06,26.0,0.0,-0.3,7.0,24.27,1.18,1.1
19883,20.5,62.4,0.06,26.0,0.0,-0.6,12.0,22.73,0.99,1.1
19885,20.9,29.2,0.21,26.0,0.0,-1.7,61.0,19.69,0.7,1.1
19886,20.7,31.7,0.09,26.0,0.0,-0.8,18.0,22.35,0.94,1.1
19888,20.7,31.7,0.09,26.0,0.0,-1.3,39.0,20.71,0.72,1.1
19889,20.8,69.9,0.16,26.0,0.0,-0.5,11.0,23.51,1.05,1.1
19890,20.8,69.9,0.16,26.0,0.0,-0.3,7.0,24.4,1.16,1.1
19893,21.3,28.2,0.07,26.0,0.0,-0.5,10.0,23.62,1.1,1.1
19894,21.3,28.2,0.07,26.0,0.0,-0.6,14.0,22.86,0.99,1.1
19895,20.9,32.3,0.18,26.0,0.0,-0.7,14.0,23.23,1.09,1.1
19896,21.3,65.4,0.08,26.0,0.0,-0.1,5.0,24.96,1.18,1.1
19898,21.3,31.9,0.16,26.0,0.0,-0.9,20.0,22.45,0.95,1.1
19901,21.4,28.5,0.08,26.0,0.0,-0.6,13.0,23.06,0.99,1.1
19902,21.4,28.5,0.08,26.0,0.0,-0.6,14.0,22.92,0.97,1.1
19903,21.4,28.5,0.08,26.0,0.0,-0.6,13.0,23.06,0.99,1.1
19904,21.0,65.1,0.13,26.0,0.0,-0.6,13.0,23.16,0.94,1.1
19905,21.0,65.1,0.13,26.0,0.0,-0.5,10.0,23.66,1.0,1.1
19906,21.0,65.1,0.13,26.0,0.0,-1.2,36.0,21.05,0.67,1.1
19908,21.3,64.9,0.07,26.0,0.0,-0.4,9.0,23.39,0.95,1.1
19909,21.3,64.9,0.07,26.0,0.0,-0.4,8.0,23.56,0.97,1.1
19915,21.1,64.6,0.14,26.0,0.0,-0.4,8.0,24.39,1.07,1.1
