,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Outdoor monthly air temperature (¡C),Thermal sensation,PMV,PPD,SET,Clo,Met
71028,23.2,58.3,0.11,30.9,0.0,-0.1,5.0,24.95,0.75,1.1
71029,23.3,57.3,0.08,30.9,0.0,0.5,10.0,27.65,0.75,1.4
71030,23.3,57.2,0.02,30.9,0.0,0.3,6.0,26.29,0.6,1.4
71031,23.4,57.4,0.03,30.9,0.0,0.4,8.0,26.94,0.81,1.3
71032,23.4,57.3,0.07,30.9,0.0,0.4,9.0,27.23,0.83,1.3
71034,23.7,56.8,0.09,30.9,0.0,0.3,6.0,26.2,0.57,1.4
71035,23.8,56.5,0.12,30.9,0.0,0.4,9.0,27.73,0.75,1.4
71036,23.9,56.3,0.06,30.9,0.0,0.3,7.0,26.6,0.75,1.3
71037,24.0,56.5,0.08,30.9,0.0,0.3,6.0,26.21,0.69,1.3
71038,24.0,56.7,0.08,30.9,0.0,0.5,10.0,27.37,0.81,1.3
71039,24.0,55.8,0.14,30.9,0.0,0.6,12.0,28.63,0.81,1.4
71040,23.9,56.3,0.15,30.9,0.0,-0.1,5.0,25.21,0.57,1.3
71041,23.9,56.3,0.02,30.9,0.0,1.0,24.0,30.56,0.81,1.7
71042,23.7,55.5,0.07,30.9,0.0,0.6,11.0,27.87,0.75,1.4
71043,23.8,54.9,0.18,30.9,0.0,0.4,8.0,27.25,0.75,1.4
71044,24.7,55.2,0.17,30.9,0.0,0.4,9.0,27.39,0.86,1.3
71045,24.4,55.5,0.1,30.9,0.0,0.2,6.0,26.24,0.81,1.1
71046,24.0,57.1,0.09,30.9,0.0,0.7,15.0,28.73,0.81,1.4
71047,24.0,57.0,0.11,30.9,0.0,0.3,7.0,26.49,0.53,1.4
71049,23.9,56.5,0.05,30.9,0.0,0.5,11.0,27.6,0.81,1.3
71050,24.1,56.0,0.06,30.9,0.0,0.7,16.0,28.83,0.81,1.4
71051,24.2,56.1,0.07,30.9,0.0,0.3,6.0,26.24,0.75,1.1
71053,24.2,54.5,0.04,30.9,0.0,0.3,7.0,26.33,0.6,1.3
71054,24.2,54.6,0.07,30.9,0.0,0.7,17.0,28.73,0.75,1.4
71056,24.2,55.7,0.05,30.9,0.0,0.3,7.0,26.37,0.75,1.1
71058,23.9,54.7,0.06,30.9,0.0,0.7,16.0,28.8,0.83,1.4
71059,23.3,56.5,0.05,30.9,0.0,0.6,13.0,28.38,0.81,1.4
71062,23.6,56.4,0.06,30.9,0.0,0.8,18.0,29.49,0.81,1.6
71063,23.7,55.7,0.12,30.9,0.0,0.5,9.0,27.75,0.75,1.4
71064,23.6,55.7,0.09,30.9,0.0,0.4,8.0,26.97,0.75,1.3
71065,23.7,55.5,0.06,30.9,0.0,0.1,5.0,25.45,0.57,1.3
71067,23.0,57.6,0.02,30.9,0.0,0.6,14.0,28.61,0.75,1.6
71068,23.2,56.9,0.05,30.9,0.0,0.5,10.0,27.74,0.75,1.4
71069,24.8,51.9,0.14,30.9,0.0,0.3,7.0,26.96,0.74,1.1
71070,24.8,51.5,0.12,30.9,0.0,0.6,12.0,27.94,0.74,1.3
71071,24.5,52.0,0.04,30.9,0.0,0.5,11.0,27.45,0.74,1.3
71072,24.2,52.9,0.09,30.9,0.0,0.3,7.0,26.41,0.74,1.1
71073,24.1,52.7,0.13,30.9,0.0,0.0,5.0,25.59,0.68,1.1
71074,24.1,53.1,0.13,30.9,0.0,0.6,12.0,28.52,0.93,1.2
71075,24.3,53.5,0.12,30.9,0.0,0.1,5.0,25.9,0.74,1.1
71076,24.5,52.4,0.14,30.9,0.0,0.6,13.0,28.63,0.76,1.5
71077,24.7,51.9,0.13,30.9,0.0,0.5,10.0,27.67,0.96,1.1
71078,24.6,51.9,0.04,30.9,0.0,0.2,6.0,25.97,0.73,1.1
71080,24.1,52.5,0.06,30.9,0.0,0.1,5.0,25.34,0.66,1.1
71081,24.2,52.3,0.07,30.9,0.0,0.4,8.0,26.6,0.6,1.4
71082,24.5,52.0,0.08,30.9,0.0,0.4,9.0,26.79,0.6,1.4
71083,24.3,52.6,0.05,30.9,0.0,0.5,11.0,27.73,0.81,1.3
71084,24.0,54.8,0.14,30.9,0.0,0.3,7.0,26.98,0.74,1.3
71085,24.1,55.0,0.15,30.9,0.0,-0.3,7.0,24.38,0.68,1.1
71086,24.2,54.1,0.03,30.9,0.0,0.1,5.0,25.3,0.72,1.1
71087,24.4,53.5,0.1,30.9,0.0,1.0,25.0,30.87,0.9,1.7
71088,24.7,53.5,0.06,30.9,0.0,0.1,5.0,25.36,0.68,1.1
71089,24.5,54.3,0.04,30.9,0.0,0.4,9.0,26.99,0.74,1.3
71090,24.0,55.0,0.14,30.9,0.0,0.0,5.0,25.86,0.77,1.1
71091,24.1,55.4,0.14,30.9,0.0,0.1,5.0,25.82,0.61,1.3
71092,24.3,55.4,0.07,30.9,0.0,0.7,15.0,28.56,0.68,1.6
71093,24.4,54.9,0.02,30.9,0.0,0.2,6.0,25.86,0.74,1.1
71094,24.6,55.1,0.07,30.9,0.0,0.7,14.0,28.11,0.74,1.3
71095,24.8,54.1,0.07,30.9,0.0,0.2,6.0,25.93,0.66,1.1
71098,24.7,54.8,0.1,30.9,0.0,0.4,9.0,26.87,0.55,1.4
71099,24.9,55.0,0.07,30.9,0.0,0.8,18.0,29.06,0.8,1.4
71100,24.8,55.1,0.15,30.9,0.0,0.5,11.0,27.84,0.67,1.4
71101,24.7,54.8,0.06,30.9,0.0,0.3,7.0,26.15,0.74,1.1
71102,24.8,54.1,0.07,30.9,0.0,0.2,6.0,25.73,0.66,1.1
71103,24.9,53.6,0.02,30.9,0.0,0.6,12.0,27.46,0.66,1.3
71104,25.0,53.7,0.11,30.9,0.0,0.6,14.0,28.42,0.79,1.4
71105,24.7,53.3,0.04,30.9,0.0,0.6,12.0,27.64,0.73,1.3
71106,25.0,53.9,0.05,30.9,0.0,1.0,24.0,29.95,0.68,1.7
71107,24.9,53.3,0.07,30.9,0.0,0.8,19.0,28.81,0.55,1.7
71108,25.0,53.0,0.09,30.9,0.0,1.0,26.0,30.42,0.74,1.7
71109,25.4,51.9,0.08,30.9,0.0,0.5,10.0,27.09,0.83,1.1
71110,25.2,51.5,0.11,30.9,0.0,0.6,12.0,27.7,0.74,1.3
71111,24.7,53.6,0.08,30.9,0.0,0.5,9.0,27.02,0.84,1.1
71112,24.8,52.7,0.04,30.9,0.0,0.4,8.0,26.44,0.74,1.1
71113,24.8,52.0,0.05,30.9,0.0,0.3,7.0,26.09,0.68,1.1
71114,24.8,51.5,0.07,30.9,0.0,0.2,6.0,25.69,0.68,1.1
71116,24.5,54.1,0.08,30.9,0.0,0.6,12.0,27.74,0.82,1.3
71119,24.4,54.2,0.06,30.9,0.0,0.7,15.0,28.39,0.82,1.3
71120,24.5,53.8,0.08,30.9,0.0,0.4,9.0,26.92,0.74,1.3
71123,24.8,51.6,0.11,30.9,0.0,0.3,7.0,26.74,0.78,1.1
71124,24.5,52.8,0.05,30.9,0.0,0.4,9.0,26.94,0.79,1.1
71125,24.5,53.5,0.02,30.9,0.0,0.2,6.0,25.93,0.69,1.1
71127,24.5,53.8,0.06,30.9,0.0,0.7,14.0,28.09,0.66,1.4
71128,24.5,53.8,0.1,30.9,0.0,0.0,5.0,25.02,0.55,1.1
71129,24.3,53.5,0.06,30.9,0.0,0.0,5.0,25.23,0.6,1.1
71130,24.2,53.6,0.07,30.9,0.0,0.1,5.0,25.34,0.6,1.1
71131,23.7,54.9,0.08,30.9,0.0,0.0,5.0,25.35,0.69,1.1
71132,23.7,55.8,0.07,30.9,0.0,0.0,5.0,25.32,0.7,1.1
71133,23.7,55.8,0.05,30.9,0.0,0.0,5.0,25.22,0.69,1.1
71134,23.8,54.8,0.06,30.9,0.0,0.3,7.0,26.59,0.7,1.3
71135,23.6,56.2,0.1,30.9,0.0,0.1,5.0,25.8,0.7,1.2
71136,23.5,55.8,0.04,30.9,0.0,0.1,5.0,25.69,0.7,1.2
71137,23.5,55.9,0.03,30.9,0.0,0.5,10.0,27.4,0.7,1.4
71138,24.0,54.3,0.09,30.9,0.0,0.1,5.0,25.52,0.7,1.1
71139,24.2,53.9,0.07,30.9,0.0,0.2,5.0,25.72,0.69,1.1
71140,24.2,52.7,0.03,30.9,0.0,0.2,6.0,25.9,0.6,1.3
71141,24.2,52.7,0.04,30.9,0.0,0.6,12.0,27.79,0.7,1.4
71143,24.5,52.7,0.03,30.9,0.0,0.2,6.0,25.83,0.7,1.1
71144,24.3,52.3,0.04,30.9,0.0,0.2,6.0,25.75,0.6,1.3
71146,24.1,53.1,0.05,30.9,0.0,0.1,5.0,25.54,0.7,1.1
71147,24.3,52.9,0.06,30.9,0.0,0.3,7.0,26.36,0.7,1.2
71148,24.4,51.8,0.05,30.9,0.0,0.2,6.0,25.92,0.69,1.1
71149,24.1,52.9,0.06,30.9,0.0,0.1,5.0,25.48,0.64,1.1
71150,24.0,53.1,0.05,30.9,0.0,0.1,5.0,25.52,0.7,1.1
71151,24.3,52.8,0.02,30.9,0.0,0.2,6.0,25.77,0.7,1.1
71152,24.2,52.3,0.02,30.9,0.0,0.2,5.0,25.71,0.69,1.1
71153,24.2,52.4,0.05,30.9,0.0,0.1,5.0,25.64,0.69,1.1
71155,24.4,51.7,0.05,30.9,0.0,0.3,7.0,26.34,0.62,1.3
71156,24.2,53.0,0.03,30.9,0.0,0.1,5.0,25.66,0.74,1.1
71157,24.1,51.9,0.07,30.9,0.0,0.1,5.0,25.73,0.7,1.1
71159,24.3,51.3,0.04,30.9,0.0,0.5,10.0,27.17,0.61,1.4
71160,24.1,52.1,0.06,30.9,0.0,0.3,7.0,26.48,0.66,1.3
71161,24.0,51.8,0.01,30.9,0.0,0.1,5.0,25.55,0.73,1.1
71162,24.1,51.8,0.03,30.9,0.0,0.4,9.0,26.89,0.6,1.4
71163,24.2,50.7,0.03,30.9,0.0,0.5,9.0,27.09,0.74,1.3
71165,23.8,51.5,0.05,30.9,0.0,0.3,7.0,26.54,0.7,1.3
71167,24.1,54.5,0.04,30.9,0.0,0.1,5.0,25.48,0.7,1.1
71168,24.2,54.9,0.06,30.9,0.0,0.1,5.0,25.64,0.69,1.1
71169,24.4,54.6,0.05,30.9,0.0,0.3,7.0,26.36,0.75,1.1
71170,24.6,54.5,0.04,30.9,0.0,0.3,7.0,26.2,0.69,1.1
71171,24.6,53.5,0.02,30.9,0.0,0.6,12.0,27.59,0.75,1.3
71173,24.4,53.8,0.05,30.9,0.0,0.5,10.0,27.29,0.64,1.4
71175,23.6,55.7,0.05,30.9,0.0,0.3,7.0,26.49,0.7,1.3
71176,23.6,55.8,0.06,30.9,0.0,0.0,5.0,25.21,0.7,1.1
71178,23.1,56.2,0.1,30.9,0.0,0.3,7.0,26.8,0.64,1.4
71179,30.0,62.2,0.27,30.9,0.0,1.6,57.0,30.38,0.68,1.1
71180,31.1,71.3,1.03,30.9,0.0,1.7,60.0,28.06,0.42,1.1
71181,31.2,71.3,0.73,30.9,0.0,1.7,64.0,28.69,0.42,1.1
71182,30.7,72.7,1.44,30.9,0.0,1.7,64.0,27.99,0.42,1.1
71183,31.8,68.7,1.52,30.9,0.0,2.0,78.0,29.51,0.59,1.1
71184,31.8,68.6,1.52,30.9,0.0,2.1,82.0,30.05,0.59,1.2
71185,31.9,68.5,1.21,30.9,0.0,2.1,81.0,29.55,0.53,1.1
71187,31.8,69.8,1.18,30.9,0.0,2.3,89.0,31.7,0.74,1.1
71188,31.8,69.5,0.58,30.9,0.0,2.3,87.0,31.33,0.57,1.1
71189,31.3,71.3,2.12,30.9,0.0,2.1,82.0,30.27,0.68,1.1
71190,31.3,71.4,0.65,30.9,0.0,1.9,73.0,29.51,0.46,1.1
71191,31.4,71.2,1.03,30.9,0.0,2.0,77.0,29.99,0.53,1.2
71192,31.5,70.9,0.66,30.9,0.0,2.1,82.0,31.06,0.61,1.1
71194,31.4,72.2,0.82,30.9,0.0,2.2,85.0,32.28,0.79,1.1
71195,30.9,74.3,1.43,30.9,0.0,2.1,82.0,31.26,0.74,1.1
71196,30.9,74.8,0.71,30.9,0.0,1.9,73.0,30.81,0.57,1.2
71197,30.3,76.4,1.58,30.9,0.0,1.6,57.0,29.24,0.68,1.1
71198,30.6,76.2,1.47,30.9,0.0,1.8,66.0,30.51,0.68,1.3
71199,29.3,80.9,0.58,30.9,0.0,1.7,61.0,31.5,0.74,1.2
71201,30.4,73.4,1.34,30.9,0.0,1.3,43.0,27.59,0.53,1.1
71202,30.9,72.7,0.43,30.9,0.0,2.1,80.0,32.62,0.79,1.1
71204,31.1,71.6,0.3,30.9,0.0,1.9,74.0,31.54,0.48,1.2
71206,31.6,71.7,1.04,30.9,0.0,2.2,85.0,31.06,0.59,1.2
71207,31.6,71.2,1.29,30.9,0.0,2.2,84.0,30.28,0.59,1.1
71209,31.7,60.3,0.28,30.9,0.0,2.2,85.0,32.31,0.63,1.2
71212,31.3,72.1,0.4,30.9,0.0,2.1,81.0,31.79,0.59,1.1
71214,30.6,77.3,0.73,30.9,0.0,2.0,78.0,32.37,0.74,1.2
71215,28.8,66.9,1.69,30.9,0.0,1.7,62.0,29.09,0.68,1.1
71216,29.4,65.5,0.92,30.9,0.0,1.5,53.0,28.91,0.68,1.1
71217,29.8,64.7,0.39,30.9,0.0,1.7,61.0,30.62,0.68,1.2
71218,29.8,64.7,0.36,30.9,0.0,1.6,57.0,29.9,0.63,1.1
71222,30.1,62.2,1.03,30.9,0.0,1.9,73.0,30.15,0.57,1.5
71223,31.4,71.5,0.72,30.9,0.0,2.1,80.0,30.24,0.51,1.1
71224,31.1,72.5,0.65,30.9,0.0,1.9,74.0,29.54,0.38,1.2
71225,31.3,71.7,1.18,30.9,0.0,2.1,79.0,30.14,0.6,1.1
71226,31.3,72.4,0.63,30.9,0.0,2.2,86.0,31.91,0.66,1.1
71227,31.7,69.0,0.37,30.9,0.0,2.4,92.0,33.76,0.77,1.1
71228,31.6,69.1,0.32,30.9,0.0,2.3,88.0,31.39,0.46,1.0
71229,32.2,72.6,0.24,30.9,0.0,2.5,94.0,35.98,0.63,1.5
71231,28.2,51.1,0.37,30.9,0.0,1.3,38.0,29.14,0.75,1.3
71233,32.0,67.4,1.31,30.9,0.0,2.2,86.0,30.95,0.6,1.3
71234,31.0,70.4,0.4,30.9,0.0,2.2,84.0,33.46,0.74,1.3
71235,30.6,71.6,0.42,30.9,0.0,2.0,75.0,30.93,0.44,1.3
71236,30.3,73.5,0.84,30.9,0.0,1.7,64.0,30.21,0.51,1.5
71237,28.5,48.7,1.21,30.9,0.0,1.3,43.0,28.42,0.81,1.3
71239,30.7,71.4,0.73,30.9,0.0,1.8,68.0,29.39,0.38,1.4
71240,30.8,71.2,0.49,30.9,0.0,2.0,75.0,30.9,0.6,1.1
71243,30.1,73.8,0.99,30.9,0.0,1.9,74.0,29.47,0.42,1.3
71244,29.8,75.9,1.39,30.9,0.0,1.8,68.0,29.89,0.57,1.3
71247,29.9,74.9,0.69,30.9,0.0,1.8,69.0,30.47,0.57,1.2
71251,30.8,73.9,0.53,30.9,0.0,2.2,84.0,32.87,0.66,1.3
71253,30.8,74.5,0.99,30.9,0.0,1.8,65.0,28.86,0.48,1.1
71254,30.7,63.5,0.38,30.9,0.0,2.2,83.0,33.05,0.78,1.3
71255,30.9,64.5,0.4,30.9,0.0,1.9,73.0,30.75,0.51,1.3
71256,31.8,70.8,0.68,30.9,0.0,2.4,90.0,31.83,0.66,1.1
71257,31.8,70.6,0.47,30.9,0.0,2.3,87.0,31.82,0.48,1.2
71258,31.6,70.5,1.32,30.9,0.0,2.4,90.0,29.91,0.51,1.0
71262,31.2,66.7,0.52,30.9,0.0,2.1,82.0,31.35,0.67,1.1
71264,31.2,69.7,0.53,30.9,0.0,2.2,85.0,33.43,0.73,1.3
71265,31.1,70.1,0.27,30.9,0.0,2.2,86.0,33.57,0.78,1.1
71266,31.1,70.2,0.67,30.9,0.0,2.1,83.0,32.56,0.73,1.3
71268,30.2,61.4,0.38,30.9,0.0,1.7,63.0,30.14,0.67,1.1
71269,30.2,60.7,0.34,30.9,0.0,1.6,58.0,29.57,0.57,1.1
71270,30.3,60.5,1.05,30.9,0.0,1.6,57.0,28.45,0.52,1.4
71271,31.0,67.8,1.21,30.9,0.0,2.1,80.0,32.05,0.84,1.3
71272,31.3,68.5,0.56,30.9,0.0,2.1,82.0,31.78,0.73,1.1
71274,27.5,45.0,0.09,30.9,0.0,1.3,42.0,29.94,0.79,1.1
71275,26.0,42.2,0.77,30.9,0.0,0.4,9.0,25.8,0.73,1.1
71276,26.8,52.2,0.27,30.9,0.0,0.7,15.0,27.27,0.73,1.1
71277,30.8,71.4,0.88,30.9,0.0,2.0,79.0,31.78,0.84,1.1
71278,31.0,70.8,0.24,30.9,0.0,1.9,71.0,30.83,0.46,1.0
71281,30.6,73.2,0.18,30.9,0.0,2.2,84.0,35.43,0.79,1.3
71282,29.1,62.9,0.53,30.9,0.0,1.6,57.0,30.11,0.68,1.3
71283,30.6,73.4,0.75,30.9,0.0,1.9,73.0,31.96,0.68,1.4
71284,30.8,72.9,0.37,30.9,0.0,1.9,71.0,30.77,0.51,1.1
71288,30.7,73.6,1.12,30.9,0.0,2.1,80.0,32.04,0.59,1.6
71290,31.3,66.6,1.38,30.9,0.0,1.9,73.0,29.53,0.58,1.3
71291,30.5,69.1,0.39,30.9,0.0,2.1,81.0,32.46,0.78,1.1
71292,31.1,67.4,0.57,30.9,0.0,1.8,67.0,29.02,0.44,1.1
71296,29.4,56.3,0.35,30.9,0.0,1.6,58.0,30.71,0.64,1.4
71297,29.2,59.7,0.5,30.9,0.0,1.4,44.0,28.75,0.7,1.1
71298,28.6,59.4,0.14,30.9,0.0,1.4,47.0,31.01,0.55,1.3
71299,26.9,59.5,0.68,30.9,0.0,1.0,27.0,27.67,0.64,1.2
71300,27.5,49.1,0.63,30.9,0.0,0.7,15.0,26.35,0.7,1.1
71301,28.5,73.3,0.17,30.9,0.0,1.6,56.0,33.5,0.64,1.5
71302,30.4,73.9,0.23,30.9,0.0,1.9,73.0,33.6,0.57,1.4
71303,30.9,69.3,1.11,30.9,0.0,1.8,67.0,28.66,0.38,1.5
71304,30.9,68.9,1.14,30.9,0.0,1.9,73.0,30.35,0.75,1.1
71305,29.6,60.4,0.56,30.9,0.0,1.5,53.0,28.84,0.53,1.3
71306,28.9,60.4,0.91,30.9,0.0,1.3,40.0,28.33,0.7,1.3
71307,30.5,73.4,0.41,30.9,0.0,1.7,62.0,30.03,0.55,1.1
71308,30.4,73.2,0.37,30.9,0.0,2.0,78.0,33.74,0.54,1.7
71309,30.5,78.3,0.49,30.9,0.0,1.7,60.0,29.71,0.38,1.2
71311,30.4,79.0,0.37,30.9,0.0,2.0,75.0,32.24,0.64,1.1
71312,27.2,56.2,0.52,30.9,0.0,1.1,32.0,28.61,0.7,1.4
71313,28.7,83.8,0.49,30.9,0.0,0.9,23.0,27.81,0.49,1.1
71314,29.7,80.0,0.5,30.9,0.0,1.7,62.0,31.72,0.54,1.5
71315,29.6,81.3,0.4,30.9,0.0,1.7,63.0,31.7,0.7,1.1
71316,29.9,80.8,0.39,30.9,0.0,1.8,69.0,33.31,0.55,1.6
71317,29.6,79.9,0.26,30.9,0.0,1.6,55.0,31.48,0.49,1.3
71318,29.5,80.9,0.28,30.9,0.0,1.6,56.0,31.29,0.6,1.1
71319,30.2,65.3,0.41,30.9,0.0,2.0,75.0,32.37,0.7,1.4
71320,30.2,65.8,0.33,30.9,0.0,1.9,73.0,31.39,0.69,1.1
71321,30.3,64.2,1.17,30.9,0.0,1.7,64.0,29.01,0.49,1.6
71322,28.9,44.0,0.41,30.9,0.0,1.6,54.0,29.1,0.7,1.1
71323,30.2,68.5,0.83,30.9,0.0,1.6,54.0,29.72,0.7,1.3
71324,30.4,71.1,0.31,30.9,0.0,1.8,66.0,31.6,0.64,1.2
71325,30.4,71.7,0.33,30.9,0.0,1.7,62.0,31.01,0.49,1.3
71329,16.6,55.8,0.11,15.5,0.0,0.1,5.0,27.71,1.54,1.4
71330,16.9,54.8,0.1,15.5,0.0,0.1,5.0,27.1,1.45,1.4
71338,17.5,55.4,0.07,15.5,0.0,-0.5,10.0,23.73,1.49,1.1
71349,16.7,54.4,0.02,15.5,0.0,-0.4,8.0,24.56,1.62,1.1
71351,17.1,53.5,0.02,15.5,0.0,-0.1,5.0,25.89,1.75,1.1
71352,17.3,52.5,0.1,15.5,0.0,-0.1,5.0,25.91,1.74,1.1
71355,17.7,52.8,0.09,15.5,0.0,0.4,8.0,28.85,1.21,1.8
71356,18.1,51.3,0.02,15.5,0.0,0.1,5.0,26.95,1.52,1.3
71357,18.3,52.8,0.04,15.5,0.0,-0.5,10.0,23.83,1.27,1.1
71358,17.8,52.8,0.08,15.5,0.0,0.3,7.0,28.47,1.42,1.5
71359,18.7,49.0,0.11,15.5,0.0,-0.1,5.0,25.83,1.53,1.1
71360,18.4,50.9,0.08,15.5,0.0,-0.4,9.0,24.02,1.31,1.1
71363,18.7,49.6,0.14,15.5,0.0,0.0,5.0,26.84,1.57,1.2
71366,18.8,49.2,0.02,15.5,0.0,-0.1,5.0,25.52,1.43,1.1
71368,18.6,50.0,0.02,15.5,0.0,0.0,5.0,26.34,1.39,1.3
71372,19.6,47.8,0.06,15.5,0.0,0.1,5.0,26.79,1.63,1.1
71374,18.9,49.9,0.03,15.5,0.0,0.2,6.0,27.81,1.86,1.1
71375,19.0,49.0,0.05,15.5,0.0,0.2,6.0,27.12,1.23,1.4
71377,19.0,49.4,0.07,15.5,0.0,0.2,6.0,27.52,1.42,1.3
71380,22.3,46.1,0.02,15.5,0.0,0.9,22.0,31.5,1.29,1.7
71381,22.0,46.4,0.03,15.5,0.0,0.9,24.0,31.94,1.31,1.7
71382,23.7,40.4,0.04,15.5,0.0,0.6,14.0,28.46,0.85,1.6
71383,24.0,40.1,0.02,15.5,0.0,0.1,5.0,25.64,0.85,1.1
71385,24.3,40.9,0.04,15.5,0.0,0.1,5.0,25.48,0.75,1.1
71389,23.5,41.4,0.01,15.5,0.0,0.4,9.0,27.5,1.24,1.1
71391,23.3,41.3,0.08,15.5,0.0,0.6,13.0,28.37,0.88,1.4
71392,24.0,41.0,0.11,15.5,0.0,0.5,11.0,28.01,0.94,1.4
71393,24.7,37.9,0.22,15.5,0.0,0.5,10.0,27.67,1.34,1.1
71394,24.4,37.8,0.05,15.5,0.0,0.7,16.0,28.74,1.29,1.1
71396,24.5,24.8,0.08,15.5,0.0,0.4,9.0,26.9,0.89,1.3
71397,23.8,39.1,0.1,15.5,0.0,-0.2,6.0,24.3,0.64,1.3
71399,25.3,37.0,0.27,15.5,0.0,-0.1,5.0,24.59,0.75,1.1
71400,25.3,38.0,0.11,15.5,0.0,0.8,19.0,29.39,1.34,1.1
71402,24.3,39.9,0.08,15.5,0.0,0.1,5.0,25.49,0.77,1.1
71403,23.7,40.9,0.07,15.5,0.0,0.6,13.0,28.52,0.98,1.4
71404,23.9,41.6,0.04,15.5,0.0,0.2,6.0,25.93,0.94,1.1
71405,22.1,41.2,0.05,15.5,0.0,0.9,20.0,30.95,1.45,1.4
71406,23.5,38.3,0.1,15.5,0.0,0.8,18.0,30.07,1.47,1.3
71407,22.8,38.9,0.06,15.5,0.0,0.0,5.0,25.43,0.94,1.2
71408,24.6,37.1,0.11,15.5,0.0,0.8,20.0,30.07,1.08,1.5
71410,25.5,35.1,0.1,15.5,0.0,1.1,30.0,32.09,1.38,1.5
71414,26.2,34.8,0.08,15.5,0.0,0.9,22.0,29.8,1.08,1.4
71417,25.4,35.6,0.07,15.5,0.0,1.0,27.0,31.0,1.44,1.3
71418,25.5,35.2,0.12,15.5,0.0,0.5,11.0,27.73,0.84,1.4
71419,26.0,33.4,0.15,15.5,0.0,0.8,17.0,29.04,1.0,1.4
71420,26.0,33.4,0.15,15.5,0.0,0.8,17.0,29.04,1.0,1.4
71421,23.2,39.4,0.15,15.5,0.0,0.8,17.0,30.08,1.11,1.6
71422,24.3,39.9,0.03,15.5,0.0,0.7,16.0,28.83,1.28,1.1
71423,24.3,39.9,0.03,15.5,0.0,1.1,33.0,32.37,1.5,1.4
71424,25.3,37.3,0.1,15.5,0.0,0.5,11.0,27.5,1.0,1.1
71425,25.3,37.3,0.1,15.5,0.0,0.5,10.0,27.32,0.97,1.1
71426,23.7,40.6,0.04,15.5,0.0,0.8,18.0,29.78,1.35,1.3
71427,23.8,40.4,0.05,15.5,0.0,0.9,22.0,30.18,0.91,1.7
71428,23.9,38.6,0.04,15.5,0.0,0.9,23.0,30.42,1.08,1.6
71429,24.1,39.1,0.02,15.5,0.0,0.7,16.0,28.62,0.84,1.5
71430,21.6,41.7,0.05,15.5,0.0,0.3,7.0,27.13,0.99,1.3
71432,23.5,38.0,0.01,15.5,0.0,0.1,5.0,26.07,1.05,1.0
71434,22.4,39.2,0.05,15.5,0.0,0.1,5.0,26.29,1.35,1.0
71435,22.4,38.9,0.05,15.5,0.0,-0.7,14.0,23.22,0.85,1.0
71436,18.8,42.0,0.21,15.5,0.0,0.5,9.0,29.7,1.82,1.4
71438,24.0,39.8,0.05,15.5,0.0,0.2,6.0,25.92,0.9,1.1
71440,24.1,37.5,0.12,15.5,0.0,0.6,12.0,28.73,1.07,1.4
71442,22.1,44.4,0.09,15.5,0.0,0.4,8.0,27.94,1.13,1.4
71447,22.0,45.2,0.05,15.5,0.0,0.2,6.0,26.56,1.24,1.1
71448,22.9,43.7,0.13,15.5,0.0,0.6,13.0,29.06,1.0,1.5
71449,22.9,43.6,0.1,15.5,0.0,0.2,6.0,26.57,1.05,1.1
71453,22.1,44.7,0.04,15.5,0.0,0.3,7.0,27.41,1.21,1.3
71454,22.5,45.8,0.03,15.5,0.0,0.2,6.0,26.61,1.0,1.1
71455,23.1,43.3,0.06,15.5,0.0,0.2,6.0,26.11,1.0,1.1
71456,23.3,43.8,0.12,15.5,0.0,0.5,11.0,28.43,1.26,1.2
71457,23.3,42.8,0.05,15.5,0.0,0.2,6.0,26.04,0.95,1.1
71458,23.4,42.9,0.07,15.5,0.0,0.8,18.0,29.81,1.16,1.4
71459,23.6,42.5,0.06,15.5,0.0,0.7,17.0,29.23,1.19,1.3
71460,23.9,41.7,0.02,15.5,0.0,0.7,17.0,29.06,1.03,1.4
71461,23.6,42.4,0.09,15.5,0.0,0.5,10.0,27.86,1.21,1.1
71462,23.1,43.2,0.08,15.5,0.0,0.7,14.0,28.72,1.31,1.1
71464,23.1,44.0,0.07,15.5,0.0,0.9,24.0,30.74,1.08,1.5
71465,23.6,44.3,0.13,15.5,0.0,0.4,8.0,27.65,1.08,1.1
71467,24.1,42.9,0.08,15.5,0.0,0.4,9.0,27.21,1.03,1.1
71468,23.8,43.5,0.11,15.5,0.0,0.5,9.0,27.79,1.25,1.1
71469,23.8,43.5,0.11,15.5,0.0,0.7,15.0,29.34,1.13,1.4
71470,23.6,44.4,0.12,15.5,0.0,0.9,21.0,30.55,1.02,1.6
71471,23.7,44.0,0.13,15.5,0.0,0.9,22.0,31.11,1.22,1.5
71474,24.6,42.1,0.15,15.5,0.0,0.4,8.0,27.38,1.11,1.1
71477,24.1,43.4,0.16,15.5,0.0,0.5,11.0,28.1,1.19,1.1
71478,24.1,43.0,0.12,15.5,0.0,0.7,14.0,28.76,0.93,1.4
71479,23.5,44.0,0.05,15.5,0.0,0.1,5.0,25.61,0.88,1.1
71481,23.0,45.8,0.06,15.5,0.0,0.2,5.0,26.07,0.97,1.1
71482,23.1,45.5,0.03,15.5,0.0,0.3,6.0,26.62,1.09,1.1
71483,23.0,46.0,0.16,15.5,0.0,0.2,6.0,26.69,1.09,1.1
