,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Outdoor monthly air temperature (¡C),Thermal sensation,PMV,PPD,SET,Clo,Met
28436,19.2,56.0,0.06,13.0,0.0,-1.8,65.0,19.84,0.7,1.0
28437,17.2,57.0,0.01,13.0,0.0,-0.7,17.0,22.24,0.93,1.3
28438,18.9,59.0,0.07,13.0,0.0,-0.9,21.0,21.93,0.8,1.2
28439,16.0,52.0,0.01,13.0,0.0,-1.0,26.0,21.27,0.93,1.3
28440,19.2,55.0,0.06,13.0,0.0,-0.4,9.0,24.26,1.34,1.0
28441,19.1,50.0,0.04,13.0,0.0,-0.2,6.0,24.99,1.17,1.2
28442,18.1,55.0,0.05,13.0,0.0,-1.2,34.0,20.77,0.76,1.2
28443,18.5,55.0,0.08,13.0,0.0,-0.4,9.0,23.94,1.3,1.1
28444,18.4,56.0,0.08,13.0,0.0,-0.5,10.0,23.75,1.3,1.1
28445,18.8,55.0,0.04,13.0,0.0,-2.2,84.0,18.76,0.62,1.0
28446,18.8,55.0,0.04,13.0,0.0,-0.7,15.0,22.43,0.76,1.3
28447,18.2,57.0,0.03,13.0,0.0,-1.5,49.0,20.18,0.82,1.1
28448,19.2,58.0,0.05,13.0,0.0,-0.9,24.0,21.91,0.92,1.1
28449,19.2,58.0,0.05,13.0,0.0,-1.8,67.0,19.46,0.6,1.1
28450,18.4,53.0,0.06,13.0,0.0,-2.3,87.0,18.54,0.63,1.0
28451,18.4,53.0,0.06,13.0,0.0,-1.4,43.0,20.32,0.68,1.2
28452,18.9,55.0,0.02,13.0,0.0,-1.1,29.0,21.25,0.75,1.2
28453,18.9,55.0,0.02,13.0,0.0,-1.8,66.0,19.41,0.65,1.1
28454,18.7,56.0,0.07,13.0,0.0,-1.1,30.0,20.94,0.58,1.3
28455,18.7,56.0,0.07,13.0,0.0,-1.9,71.0,19.56,0.7,1.0
28456,19.1,56.0,0.1,13.0,0.0,-2.4,92.0,18.27,0.52,1.0
28457,19.1,56.0,0.1,13.0,0.0,-1.6,56.0,19.66,0.51,1.2
28458,18.7,52.0,0.01,13.0,0.0,-1.4,44.0,20.28,0.65,1.2
28459,18.7,52.0,0.01,13.0,0.0,-1.8,67.0,19.72,0.75,1.0
28460,18.8,58.0,0.03,13.0,0.0,-2.4,92.0,18.26,0.55,1.0
28461,18.8,58.0,0.03,13.0,0.0,-1.2,35.0,20.78,0.67,1.2
28462,18.9,53.0,0.02,13.0,0.0,-1.8,69.0,19.3,0.63,1.1
28463,18.9,53.0,0.02,13.0,0.0,-1.6,54.0,20.39,0.81,1.0
28464,19.4,55.0,0.02,13.0,0.0,-1.0,25.0,21.8,0.9,1.1
28465,18.3,55.0,0.05,13.0,0.0,-1.6,58.0,19.44,0.58,1.2
28466,18.6,56.0,0.03,13.0,0.0,-0.4,8.0,24.19,1.33,1.1
28467,19.4,55.0,0.07,13.0,0.0,-1.4,44.0,20.94,0.82,1.0
28468,18.5,53.0,0.05,13.0,0.0,-1.1,31.0,21.05,0.75,1.2
28469,18.5,56.0,0.02,13.0,0.0,-1.2,35.0,20.72,0.71,1.2
28470,18.1,58.0,0.02,13.0,0.0,-1.2,37.0,20.83,0.93,1.1
28471,19.1,55.0,0.07,13.0,0.0,-1.3,38.0,21.02,0.77,1.1
28472,18.6,57.0,0.02,13.0,0.0,-0.6,13.0,23.07,1.18,1.1
28473,18.9,58.0,0.03,13.0,0.0,-0.8,20.0,22.22,1.01,1.1
28474,18.9,56.0,0.03,13.0,0.0,-0.8,20.0,22.0,0.81,1.2
28476,18.8,55.0,0.02,13.0,0.0,-0.8,17.0,22.57,1.08,1.1
28477,18.7,56.0,0.02,13.0,0.0,-1.1,29.0,21.77,1.04,1.0
28478,18.9,54.0,0.03,13.0,0.0,-0.9,24.0,22.22,1.07,1.0
28479,18.8,53.0,0.06,13.0,0.0,-2.5,93.0,17.78,0.46,1.1
28480,18.9,55.0,0.06,13.0,0.0,-0.7,16.0,22.63,1.08,1.1
28481,18.9,55.0,0.06,13.0,0.0,-1.3,38.0,20.86,0.83,1.1
28482,19.5,60.0,0.38,27.0,0.0,-3.0,99.0,16.02,0.52,1.0
28484,18.4,53.0,0.08,27.0,0.0,-1.7,62.0,19.28,0.58,1.2
28486,18.6,62.0,0.11,27.0,0.0,-1.3,39.0,20.53,0.68,1.2
28487,21.4,59.0,0.17,27.0,0.0,-1.9,70.0,20.26,0.52,1.0
28488,18.9,62.0,0.1,27.0,0.0,-0.4,8.0,23.44,0.66,1.5
28489,19.8,61.0,0.12,27.0,0.0,-0.6,13.0,23.19,0.86,1.2
28490,19.8,61.0,0.12,27.0,0.0,0.2,6.0,26.88,0.8,1.7
28496,19.6,65.0,0.01,27.0,0.0,-0.5,11.0,23.37,0.86,1.2
28497,20.1,63.0,0.05,27.0,0.0,-0.4,9.0,23.71,0.91,1.2
28500,22.3,62.0,0.03,27.0,0.0,0.2,6.0,26.69,0.98,1.2
28502,23.1,58.0,0.02,27.0,0.0,0.1,5.0,25.66,0.75,1.2
28505,23.7,46.0,0.09,27.0,0.0,-1.8,69.0,20.59,0.2,1.0
28507,23.2,51.0,0.1,27.0,0.0,-1.4,45.0,21.47,0.35,1.0
28508,24.4,48.0,0.09,27.0,0.0,-0.6,13.0,23.34,0.45,1.0
28512,24.5,48.0,0.09,27.0,0.0,-0.6,13.0,23.33,0.45,1.0
28514,23.3,52.0,0.03,27.0,0.0,-0.6,12.0,23.03,0.4,1.2
28517,23.8,46.0,0.14,27.0,0.0,-0.8,19.0,23.39,0.52,1.0
28518,24.0,50.0,0.07,27.0,0.0,-0.4,8.0,23.56,0.42,1.2
28519,24.0,50.0,0.07,27.0,0.0,-1.0,27.0,21.65,0.2,1.2
28522,23.3,50.0,0.17,27.0,0.0,-0.2,6.0,23.91,0.34,1.5
28523,23.7,52.0,0.06,27.0,0.0,-1.8,65.0,20.68,0.22,1.0
28524,23.6,52.0,0.04,27.0,0.0,-0.8,20.0,22.43,0.4,1.1
28526,23.7,49.0,0.07,27.0,0.0,-0.8,18.0,22.6,0.42,1.1
28549,26.5,56.0,0.04,27.0,0.0,0.3,7.0,25.65,0.31,1.2
28553,24.8,48.0,0.39,27.0,0.0,-0.9,22.0,22.67,0.4,1.1
28600,26.9,52.0,0.16,27.0,0.0,0.4,9.0,26.46,0.39,1.2
28601,26.9,52.0,0.16,27.0,0.0,-0.1,5.0,25.19,0.35,1.0
28603,26.5,57.0,0.04,27.0,0.0,0.6,13.0,27.1,0.63,1.0
28613,26.3,57.0,0.14,27.0,0.0,0.6,12.0,27.61,0.53,1.2
28614,27.2,51.0,0.11,27.0,0.0,0.5,10.0,26.32,0.27,1.2
28622,26.2,55.0,0.07,27.0,0.0,0.2,6.0,25.31,0.4,1.1
28625,26.4,60.0,0.07,27.0,0.0,0.4,8.0,25.96,0.43,1.1
28627,25.1,52.0,0.1,27.0,0.0,0.6,13.0,27.5,0.61,1.2
28630,24.7,55.0,0.02,27.0,0.0,0.7,15.0,27.95,0.5,1.6
28631,26.3,60.0,0.06,27.0,0.0,0.2,6.0,25.28,0.35,1.1
28632,26.2,63.0,0.15,27.0,0.0,0.6,13.0,27.78,0.7,1.1
28636,25.3,58.0,0.1,27.0,0.0,0.0,5.0,25.22,0.51,1.0
28638,21.0,57.0,0.08,27.0,0.0,-1.0,28.0,21.7,0.65,1.1
28639,21.0,57.0,0.08,27.0,0.0,-0.3,7.0,24.36,0.85,1.2
28640,21.8,57.0,0.03,27.0,0.0,-1.1,31.0,21.85,0.61,1.0
28642,21.2,62.0,0.07,27.0,0.0,-0.8,19.0,22.32,0.7,1.1
28643,21.2,62.0,0.07,27.0,0.0,-1.2,33.0,21.17,0.44,1.2
28644,21.0,58.0,0.05,27.0,0.0,-1.6,59.0,20.43,0.54,1.0
28645,21.0,58.0,0.05,27.0,0.0,-1.1,29.0,21.4,0.51,1.2
28647,21.2,56.0,0.03,27.0,0.0,-1.3,38.0,21.11,0.57,1.1
28648,21.8,57.0,0.09,27.0,0.0,-0.2,6.0,24.5,0.63,1.3
28649,21.8,57.0,0.09,27.0,0.0,-1.2,36.0,21.63,0.57,1.0
28652,21.3,54.0,0.04,27.0,0.0,-0.9,21.0,22.23,0.68,1.1
28653,21.3,54.0,0.04,27.0,0.0,0.1,5.0,26.05,0.88,1.3
28654,21.7,62.0,0.08,27.0,0.0,-0.7,16.0,22.55,0.54,1.2
28656,22.2,61.0,0.03,27.0,0.0,-0.9,22.0,21.95,0.42,1.2
28657,22.2,61.0,0.03,27.0,0.0,-0.6,14.0,23.15,0.73,1.0
28658,23.7,61.0,0.04,27.0,0.0,0.6,13.0,28.48,1.01,1.2
28659,22.6,67.0,0.08,27.0,0.0,0.1,5.0,25.72,0.78,1.2
28661,22.2,63.0,0.09,27.0,0.0,-0.6,12.0,23.15,0.67,1.1
28663,23.4,60.0,0.08,27.0,0.0,0.3,7.0,26.97,1.08,1.0
28664,22.7,62.0,0.08,27.0,0.0,-0.3,6.0,24.19,0.58,1.2
28666,23.3,65.0,0.06,27.0,0.0,0.4,9.0,27.23,1.03,1.1
28667,22.0,65.0,0.05,27.0,0.0,-0.2,6.0,24.62,0.87,1.1
28668,22.6,65.0,0.07,27.0,0.0,-0.5,10.0,23.22,0.51,1.2
28669,23.4,62.0,0.04,27.0,0.0,0.3,7.0,26.72,0.82,1.2
28670,23.6,60.0,0.04,27.0,0.0,0.7,14.0,28.82,1.08,1.2
28671,22.8,59.0,0.06,27.0,0.0,0.2,6.0,26.45,0.88,1.2
28672,22.8,66.0,0.04,27.0,0.0,-0.2,6.0,24.61,0.78,1.1
28673,22.2,66.0,0.1,27.0,0.0,0.2,6.0,26.05,0.5,1.6
28674,23.4,66.0,0.06,27.0,0.0,0.3,7.0,26.86,1.02,1.0
28687,22.6,39.0,0.06,4.0,0.0,0.1,5.0,24.62,0.56,2.0
28688,22.0,39.8,0.05,4.0,0.0,0.6,12.0,28.4,0.83,2.0
28689,22.1,39.7,0.05,4.0,0.0,0.6,12.0,28.68,0.9,2.0
28690,21.9,42.7,0.07,4.0,0.0,0.8,18.0,30.45,1.05,2.0
28691,21.9,44.3,0.05,4.0,0.0,0.6,13.0,28.86,0.8,2.0
28692,22.5,45.3,0.06,4.0,0.0,0.6,14.0,28.89,0.8,2.0
28693,22.3,37.3,0.09,4.0,0.0,0.6,12.0,28.42,0.8,2.0
28699,19.6,40.6,0.39,4.0,0.0,0.5,10.0,29.3,1.66,1.7
28701,19.9,44.6,0.43,4.0,0.0,-0.3,6.0,23.46,0.9,1.7
28703,21.5,38.5,0.39,4.0,0.0,-0.4,9.0,23.1,1.0,1.3
28718,21.3,36.1,0.4,4.0,0.0,-1.0,28.0,19.95,1.0,1.3
28725,20.3,37.7,0.4,4.0,0.0,-1.7,62.0,18.52,0.78,1.2
28728,19.4,47.0,0.45,4.0,0.0,-1.1,33.0,20.2,0.78,1.4
28730,21.5,38.3,0.4,4.0,0.0,-1.0,25.0,20.96,0.78,1.3
28733,24.5,39.5,0.08,4.0,0.0,-0.2,6.0,23.84,0.75,1.2
28734,25.0,38.8,0.07,4.0,0.0,-0.1,5.0,24.2,0.75,1.2
28735,24.9,41.8,0.09,4.0,0.0,-0.1,5.0,24.57,0.75,1.2
28736,23.9,47.1,0.07,4.0,0.0,-0.1,5.0,24.38,0.75,1.2
28740,25.4,32.9,0.09,4.0,0.0,-0.1,5.0,24.36,0.75,1.2
28741,24.9,40.0,0.05,4.0,0.0,0.1,5.0,25.59,0.9,1.2
28742,25.6,38.5,0.1,4.0,0.0,-0.1,5.0,24.61,0.9,1.2
28743,25.0,38.8,0.07,4.0,0.0,-0.4,9.0,22.99,0.6,1.2
28745,24.0,46.0,0.09,4.0,0.0,-0.5,10.0,22.85,0.6,1.2
28747,24.5,39.3,0.1,4.0,0.0,-0.6,12.0,22.74,0.5,1.2
28748,25.4,36.8,0.11,4.0,0.0,-0.3,7.0,23.82,0.6,1.2
28749,24.4,35.4,0.08,4.0,0.0,-0.4,8.0,23.3,0.66,1.2
28751,24.9,39.4,0.09,4.0,0.0,-0.6,13.0,22.22,0.62,1.2
28752,25.1,38.3,0.08,4.0,0.0,-0.4,8.0,23.08,0.62,1.2
28753,24.9,41.0,0.1,4.0,0.0,-0.4,8.0,23.53,0.62,1.2
28756,24.8,38.3,0.09,4.0,0.0,-0.2,6.0,23.94,0.62,1.2
28757,25.4,36.8,0.11,4.0,0.0,-0.3,6.0,23.98,0.62,1.2
28764,25.2,39.5,0.06,4.0,0.0,-0.1,5.0,24.24,0.72,1.2
28765,24.9,39.4,0.09,4.0,0.0,-0.4,9.0,23.06,0.72,1.2
28766,25.1,39.3,0.08,4.0,0.0,0.0,5.0,25.08,0.87,1.2
28767,24.6,42.2,0.08,4.0,0.0,0.0,5.0,25.25,0.87,1.2
28769,24.8,38.3,0.09,4.0,0.0,0.2,6.0,26.21,0.97,1.2
28770,25.2,36.7,0.11,4.0,0.0,0.2,6.0,26.21,0.97,1.2
28771,25.6,38.9,0.06,4.0,0.0,-0.7,16.0,22.21,0.6,1.0
28773,25.1,39.3,0.08,4.0,0.0,0.4,9.0,27.51,1.33,1.1
28775,24.2,44.6,0.08,4.0,0.0,0.5,11.0,28.41,1.44,1.1
28777,24.4,39.9,0.08,4.0,0.0,-0.2,6.0,24.33,0.75,1.1
28778,24.8,37.1,0.13,4.0,0.0,-0.2,6.0,24.54,0.75,1.1
28780,25.2,39.5,0.06,4.0,0.0,0.7,14.0,29.04,1.41,1.2
28782,25.1,38.3,0.08,4.0,0.0,-0.1,5.0,24.44,0.79,1.2
28784,23.8,46.8,0.07,4.0,0.0,-0.1,5.0,24.75,0.81,1.2
28785,24.4,44.6,0.1,4.0,0.0,-0.1,5.0,24.93,0.81,1.2
28790,24.7,38.0,0.09,4.0,0.0,-0.1,5.0,24.62,0.72,1.2
28791,25.2,36.7,0.11,4.0,0.0,-0.1,5.0,24.73,0.72,1.2
28792,25.4,32.9,0.09,4.0,0.0,0.2,6.0,26.24,1.0,1.2
28794,24.5,39.5,0.08,4.0,0.0,-0.3,7.0,23.67,0.77,1.2
28795,25.2,38.1,0.09,4.0,0.0,-0.2,6.0,24.01,0.75,1.2
28797,23.8,46.4,0.07,4.0,0.0,0.2,6.0,26.14,1.0,1.2
28798,24.4,44.3,0.08,4.0,0.0,0.3,7.0,26.66,1.0,1.2
28799,24.7,38.0,0.09,4.0,0.0,0.0,5.0,24.85,0.75,1.2
28800,25.2,36.7,0.11,4.0,0.0,0.0,5.0,24.96,0.75,1.2
28811,23.8,46.4,0.07,4.0,0.0,0.0,5.0,24.86,0.75,1.3
28813,24.7,38.0,0.09,4.0,0.0,0.1,5.0,25.81,0.88,1.2
28823,19.4,40.9,0.05,4.0,0.0,-0.9,22.0,22.14,0.73,1.2
28833,20.3,44.5,0.05,4.0,0.0,-0.3,7.0,23.89,0.78,1.4
28851,21.0,39.6,0.05,4.0,0.0,-0.4,9.0,23.69,0.81,1.2
28853,20.3,40.3,0.05,4.0,0.0,-0.5,11.0,23.32,0.81,1.2
28854,17.2,48.3,0.05,4.0,0.0,-0.7,14.0,22.83,0.78,1.4
28856,17.8,49.0,0.04,4.0,0.0,-1.3,38.0,20.86,0.78,1.2
28866,17.7,50.5,0.05,4.0,0.0,-0.3,7.0,24.06,0.75,1.6
28868,19.1,47.3,0.05,4.0,0.0,0.2,6.0,26.59,0.75,1.8
28870,17.6,50.4,0.05,4.0,0.0,0.1,5.0,26.81,1.08,1.6
28871,18.5,50.8,0.05,4.0,0.0,-0.5,9.0,23.55,0.77,1.4
28872,20.9,41.2,0.05,4.0,0.0,0.5,9.0,28.28,1.13,1.4
28874,17.5,49.5,0.05,4.0,0.0,-0.8,20.0,22.03,0.78,1.3
28876,18.5,53.5,0.05,4.0,0.0,-0.8,19.0,22.45,0.78,1.2
28877,18.7,52.4,0.05,4.0,0.0,-1.0,27.0,22.06,0.78,1.1
28878,19.3,54.0,0.05,4.0,0.0,-0.8,19.0,22.75,0.78,1.1
28879,21.2,40.2,0.05,4.0,0.0,-0.8,19.0,22.52,0.78,1.1
28880,20.6,45.4,0.05,4.0,0.0,-0.6,11.0,23.64,0.78,1.1
28881,19.1,47.3,0.05,4.0,0.0,-0.8,18.0,22.95,0.78,1.1
28885,18.0,53.2,0.05,4.0,0.0,-0.9,21.0,22.3,0.75,1.2
28886,18.6,51.3,0.04,4.0,0.0,-1.5,53.0,20.3,0.47,1.2
28899,21.1,48.9,0.04,4.0,0.0,0.0,5.0,25.43,1.0,1.3
28901,22.2,53.5,0.05,4.0,0.0,-0.2,6.0,24.53,0.84,1.2
28903,22.3,45.8,0.06,4.0,0.0,0.1,5.0,26.1,1.0,1.2
28904,23.1,45.7,0.06,4.0,0.0,0.3,6.0,26.58,1.0,1.2
28906,19.7,52.1,0.05,4.0,0.0,-0.4,8.0,23.72,0.84,1.4
28908,21.3,53.0,0.06,4.0,0.0,-0.7,15.0,22.63,0.84,1.1
28911,21.8,47.7,0.06,4.0,0.0,0.1,5.0,25.78,0.84,1.4
28913,19.7,52.1,0.05,4.0,0.0,-0.4,8.0,23.92,1.0,1.3
28914,21.2,49.4,0.04,4.0,0.0,-0.1,5.0,25.23,1.0,1.3
28915,21.3,53.0,0.06,4.0,0.0,0.0,5.0,25.68,1.0,1.3
28916,22.2,53.4,0.05,4.0,0.0,-0.2,6.0,24.41,0.75,1.3
28917,22.8,54.8,0.05,4.0,0.0,0.0,5.0,25.15,0.75,1.3
28918,22.6,45.9,0.05,4.0,0.0,-0.1,5.0,24.75,0.75,1.3
28920,21.8,47.7,0.06,4.0,0.0,-0.3,6.0,24.18,0.75,1.3
28921,20.0,48.2,0.05,4.0,0.0,-0.9,23.0,21.45,0.75,1.2
28923,21.2,49.1,0.06,4.0,0.0,-0.6,13.0,22.66,0.75,1.2
28924,21.3,53.0,0.07,4.0,0.0,-0.5,10.0,23.26,0.75,1.2
28927,22.5,45.6,0.06,4.0,0.0,-0.3,7.0,23.97,0.72,1.2
28929,21.8,47.7,0.06,4.0,0.0,-0.2,6.0,24.57,0.84,1.2
28953,19.6,51.7,0.04,4.0,0.0,-1.2,34.0,20.85,0.73,1.2
28954,21.3,49.3,0.05,4.0,0.0,-0.5,10.0,23.15,0.7,1.3
28956,22.1,52.8,0.05,4.0,0.0,-0.4,9.0,23.38,0.66,1.2
28958,22.5,45.6,0.06,4.0,0.0,-0.4,9.0,23.39,0.66,1.2
28960,21.8,47.7,0.06,4.0,0.0,-0.5,10.0,23.2,0.66,1.2
28961,19.4,47.6,0.05,4.0,0.0,0.0,5.0,26.36,1.64,1.2
28963,21.3,53.0,0.06,4.0,0.0,0.4,9.0,28.41,1.64,1.2
28964,22.1,52.8,0.05,4.0,0.0,-0.5,11.0,22.97,0.91,1.1
28965,22.5,53.9,0.05,4.0,0.0,-0.2,5.0,24.57,0.91,1.2
28966,22.3,45.8,0.06,4.0,0.0,-0.2,6.0,24.58,0.91,1.2
28967,19.0,47.8,0.03,4.0,0.0,-2.1,80.0,18.71,0.72,1.0
28971,23.3,45.4,0.06,4.0,0.0,0.2,5.0,25.86,0.83,1.3
28972,21.8,47.7,0.06,4.0,0.0,-0.4,9.0,23.56,0.75,1.2
28976,21.2,52.5,0.05,4.0,0.0,-0.7,15.0,22.24,0.75,1.2
28977,21.9,52.3,0.04,4.0,0.0,-0.6,13.0,22.48,0.75,1.2
28980,23.1,44.8,0.06,4.0,0.0,0.0,5.0,25.47,0.9,1.2
28981,19.4,47.6,0.05,4.0,0.0,-1.1,28.0,20.77,0.81,1.2
28982,19.9,51.1,0.05,4.0,0.0,-0.8,19.0,21.6,0.75,1.3
28984,21.3,52.4,0.06,4.0,0.0,-0.6,14.0,22.38,0.74,1.2
28987,22.3,45.8,0.06,4.0,0.0,-0.5,10.0,23.08,0.7,1.2
28988,23.3,45.5,0.06,4.0,0.0,-0.2,6.0,24.07,0.7,1.2
28989,21.8,47.7,0.06,4.0,0.0,-0.3,7.0,23.97,0.79,1.2
28992,21.3,49.3,0.05,4.0,0.0,-0.8,18.0,21.76,0.72,1.2
28997,23.1,44.8,0.06,4.0,0.0,-0.2,6.0,24.16,0.72,1.2
29002,21.1,48.9,0.04,4.0,0.0,-0.1,5.0,25.14,1.05,1.3
29003,22.1,52.8,0.05,4.0,0.0,-0.2,6.0,24.34,0.8,1.3
29004,22.1,53.0,0.05,4.0,0.0,-0.4,8.0,23.42,0.8,1.2
29009,17.4,49.1,0.04,4.0,0.0,-0.8,18.0,22.37,1.0,1.2
29010,17.5,50.9,0.04,4.0,0.0,-0.7,16.0,22.76,1.0,1.2
29013,19.1,47.3,0.05,4.0,0.0,-0.8,17.0,22.66,0.75,1.2
29018,20.0,36.5,0.22,4.0,0.0,-1.5,49.0,18.13,0.75,1.4
29019,18.3,50.7,0.09,4.0,0.0,-0.6,14.0,22.12,0.92,1.4
29020,18.2,52.7,0.08,4.0,0.0,-0.6,12.0,22.69,0.92,1.4
29021,19.2,49.6,0.08,4.0,0.0,-0.4,8.0,23.79,0.92,1.4
29022,19.3,50.0,0.1,4.0,0.0,-0.3,6.0,24.47,0.92,1.4
29028,18.1,53.3,0.08,4.0,0.0,-0.5,9.0,23.51,1.14,1.3
29029,19.5,49.7,0.08,4.0,0.0,0.2,6.0,27.38,1.14,1.6
29039,22.2,41.5,0.09,4.0,0.0,-0.7,17.0,22.03,0.72,1.2
29042,19.0,43.4,0.11,4.0,0.0,-1.4,43.0,20.12,0.75,1.2
29043,18.9,41.9,0.13,4.0,0.0,-0.2,6.0,25.46,1.33,1.3
29044,19.9,44.3,0.13,4.0,0.0,0.0,5.0,26.18,1.33,1.2
29048,22.2,41.2,0.11,4.0,0.0,0.5,11.0,28.98,1.33,1.4
29049,19.8,43.8,0.16,4.0,0.0,0.1,5.0,27.13,1.33,1.3
29053,19.3,44.3,0.12,4.0,0.0,-1.2,37.0,20.45,0.81,1.2
29057,21.3,45.4,0.1,4.0,0.0,-0.9,21.0,21.89,0.72,1.2
29058,21.2,40.4,0.07,4.0,0.0,-0.9,22.0,21.92,0.72,1.1
29059,22.2,41.8,0.12,4.0,0.0,-0.9,22.0,22.03,0.72,1.1
29070,17.9,36.9,0.11,4.0,0.0,-0.3,7.0,23.93,0.75,1.6
29071,19.5,36.3,0.13,4.0,0.0,-0.2,6.0,24.95,0.75,1.5
29072,20.3,33.8,0.11,4.0,0.0,-0.4,9.0,23.91,0.75,1.3
29076,18.5,33.8,0.09,4.0,0.0,0.2,6.0,26.98,0.9,1.8
29077,18.0,36.5,0.13,4.0,0.0,0.3,7.0,27.7,0.9,2.0
29078,19.4,36.6,0.11,4.0,0.0,0.5,11.0,28.75,0.9,1.9
29079,19.8,32.8,0.11,4.0,0.0,0.4,9.0,28.1,0.9,1.8
29083,19.1,41.4,0.15,4.0,0.0,-1.1,31.0,20.28,1.06,1.3
29089,19.8,44.0,0.18,4.0,0.0,-1.2,35.0,20.66,1.06,1.1
29091,19.6,44.4,0.14,4.0,0.0,-0.2,6.0,25.43,1.39,1.2
29092,21.0,44.5,0.08,4.0,0.0,-0.1,5.0,25.05,1.14,1.2
29104,25.6,41.4,0.15,4.0,0.0,0.0,5.0,25.37,0.62,1.2
29137,27.1,45.3,0.23,4.0,0.0,-0.2,6.0,24.15,0.44,1.0
29142,24.3,38.2,0.26,4.0,0.0,-0.4,8.0,23.8,0.54,1.2
29144,25.3,47.6,0.03,4.0,0.0,0.3,6.0,25.76,0.53,1.2
29148,25.6,42.0,0.33,4.0,0.0,-0.1,5.0,24.14,0.51,1.3
29149,26.5,34.8,0.2,4.0,0.0,0.3,7.0,25.69,0.51,1.2
29150,25.3,43.9,0.2,4.0,0.0,0.2,6.0,25.59,0.56,1.2
29151,25.1,40.9,0.28,4.0,0.0,0.0,5.0,24.59,0.56,1.2
29152,24.9,42.4,0.28,4.0,0.0,-0.1,5.0,24.2,0.56,1.3
29183,26.4,58.2,0.05,4.0,0.0,0.9,22.0,28.71,0.6,1.3
29184,26.7,48.6,0.02,4.0,0.0,0.8,19.0,28.25,0.6,1.4
29185,27.4,34.8,0.04,4.0,0.0,0.9,21.0,27.96,0.6,1.3
29186,25.7,53.6,0.01,4.0,0.0,0.6,13.0,27.53,0.56,1.4
29187,26.3,48.7,0.02,4.0,0.0,0.8,20.0,28.42,0.56,1.5
29193,25.5,38.9,0.15,4.0,0.0,0.2,6.0,25.86,0.55,1.2
29194,26.6,37.1,0.4,4.0,0.0,0.3,6.0,24.91,0.55,1.3
29195,25.2,41.0,0.24,4.0,0.0,0.0,5.0,24.6,0.48,1.3
29196,25.1,40.9,0.28,4.0,0.0,-0.3,7.0,23.82,0.48,1.2
29201,24.2,41.6,0.29,4.0,0.0,0.1,5.0,25.37,0.67,1.2
29221,24.5,41.7,0.24,4.0,0.0,-0.9,22.0,22.22,0.35,1.2
29246,25.6,42.0,0.33,4.0,0.0,0.0,5.0,24.77,0.68,1.2
29247,26.6,37.1,0.4,4.0,0.0,0.3,7.0,25.08,0.63,1.3
29248,24.9,42.4,0.28,4.0,0.0,0.0,5.0,24.51,0.62,1.4
29262,27.2,25.1,0.03,4.0,0.0,0.5,10.0,26.33,0.62,1.2
29264,26.0,51.0,0.08,4.0,0.0,0.5,11.0,26.87,0.56,1.2
29266,27.5,51.4,0.14,4.0,0.0,0.9,21.0,28.53,0.58,1.2
29268,27.3,45.3,0.03,4.0,0.0,0.9,22.0,28.05,0.58,1.2
29270,25.9,48.2,0.11,4.0,0.0,0.5,9.0,26.88,0.58,1.2
29271,25.6,41.5,0.11,4.0,0.0,0.4,8.0,26.44,0.58,1.2
29272,25.6,53.0,0.02,4.0,0.0,0.5,11.0,26.98,0.58,1.2
29279,25.9,47.1,0.12,4.0,0.0,-0.3,7.0,24.45,0.44,1.0
29281,25.6,53.0,0.02,4.0,0.0,0.2,6.0,25.54,0.42,1.2
29288,25.9,47.1,0.12,4.0,0.0,0.6,12.0,27.49,0.57,1.3
29289,25.9,47.1,0.12,4.0,0.0,0.6,12.0,27.49,0.57,1.3
29290,26.1,48.4,0.05,4.0,0.0,0.8,18.0,28.15,0.62,1.3
29301,25.9,48.2,0.11,4.0,0.0,0.4,9.0,26.75,0.58,1.2
29310,25.9,47.1,0.12,4.0,0.0,0.1,5.0,25.47,0.42,1.2
29311,27.5,44.0,0.16,4.0,0.0,1.0,26.0,29.59,1.0,1.2
29318,25.9,48.2,0.11,4.0,0.0,0.6,12.0,27.63,0.7,1.2
29335,25.3,47.6,0.03,4.0,0.0,0.3,7.0,25.69,0.47,1.3
29338,27.1,48.3,0.22,4.0,0.0,0.6,13.0,26.75,0.47,1.4
29340,27.1,45.3,0.23,4.0,0.0,0.6,13.0,26.71,0.53,1.5
29346,24.6,39.9,0.12,4.0,0.0,-0.1,5.0,24.69,0.53,1.2
29353,25.2,41.0,0.24,4.0,0.0,-0.1,5.0,24.57,0.52,1.2
29354,25.8,46.7,0.11,4.0,0.0,0.6,14.0,27.64,0.52,1.4
29355,26.4,52.5,0.01,4.0,0.0,0.6,14.0,27.2,0.48,1.3
29359,23.8,54.9,0.13,4.0,0.0,0.8,20.0,30.47,1.08,1.4
29360,23.4,57.4,0.15,4.0,0.0,0.7,16.0,29.77,1.08,1.4
29364,26.4,61.7,0.09,4.0,0.0,0.6,13.0,27.37,0.62,1.1
29366,25.3,49.8,0.06,4.0,0.0,0.4,9.0,26.6,0.62,1.1
29384,22.7,59.6,0.02,4.0,0.0,0.8,20.0,29.47,0.56,2.0
29387,24.1,52.3,0.09,4.0,0.0,0.3,7.0,26.2,0.53,1.3
29388,23.8,51.9,0.03,4.0,0.0,0.3,7.0,26.46,0.53,1.3
29389,24.3,48.9,0.12,4.0,0.0,0.4,8.0,26.74,0.53,1.3
