,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Outdoor monthly air temperature (¡C),Thermal sensation,PMV,PPD,SET,Clo,Met
47906,23.0,29.1,0.02,16.0,0.0,0.1,5.0,25.37,0.66,1.4
47907,23.7,25.1,0.02,16.0,0.0,0.2,6.0,25.8,0.66,1.4
47908,24.1,26.1,0.03,16.0,0.0,0.7,16.0,28.8,1.04,1.4
47909,24.5,25.0,0.04,16.0,0.0,0.8,18.0,29.05,1.04,1.4
47910,24.2,22.3,0.02,16.0,0.0,0.4,9.0,26.9,0.76,1.4
47911,24.8,22.3,0.04,16.0,0.0,0.6,12.0,27.34,0.76,1.4
47915,24.3,19.6,0.04,16.0,0.0,-0.2,6.0,24.94,0.83,1.0
47916,24.4,21.0,0.04,16.0,0.0,0.6,11.0,27.46,0.83,1.4
47917,24.3,22.6,0.04,16.0,0.0,0.4,9.0,27.06,0.87,1.3
47927,23.7,25.0,0.01,16.0,0.0,0.0,5.0,25.05,0.72,1.2
47928,24.1,25.4,0.02,16.0,0.0,0.0,5.0,24.93,0.62,1.2
47936,23.2,28.5,0.02,16.0,0.0,0.1,5.0,25.48,0.72,1.3
47938,24.1,26.1,0.03,16.0,0.0,0.4,8.0,26.7,0.8,1.3
47940,24.5,22.3,0.02,16.0,0.0,0.7,17.0,28.7,0.95,1.5
47951,22.9,24.1,0.04,16.0,0.0,-0.4,8.0,23.83,0.65,1.2
47952,23.2,23.6,0.02,16.0,0.0,-0.3,7.0,24.05,0.65,1.2
47953,23.9,26.6,0.06,16.0,0.0,-0.3,7.0,23.91,0.55,1.2
47956,23.8,29.1,0.06,16.0,0.0,0.2,6.0,26.08,0.78,1.3
47958,24.1,28.1,0.07,16.0,0.0,0.8,18.0,29.39,1.36,1.2
47959,22.7,31.2,0.03,16.0,0.0,0.5,10.0,28.07,1.36,1.2
47965,23.6,25.1,0.05,16.0,0.0,0.8,18.0,29.86,1.55,1.2
47966,24.0,26.3,0.03,16.0,0.0,0.9,21.0,30.23,1.55,1.2
47967,22.9,24.1,0.04,16.0,0.0,0.9,21.0,30.84,1.83,1.2
47968,22.9,24.1,0.04,16.0,0.0,0.9,21.0,30.84,1.83,1.2
47969,23.9,26.6,0.06,16.0,0.0,0.5,9.0,27.43,1.06,1.2
47971,24.0,26.3,0.03,16.0,0.0,-0.2,6.0,24.24,0.58,1.2
47972,21.9,27.6,0.04,16.0,0.0,-1.0,27.0,22.05,0.68,1.0
47982,24.0,29.2,0.05,16.0,0.0,0.2,6.0,25.89,0.78,1.2
47983,23.6,28.1,0.06,16.0,0.0,0.1,5.0,25.55,0.78,1.2
47985,22.8,28.1,0.03,16.0,0.0,-0.1,5.0,24.81,0.78,1.2
47986,23.9,25.1,0.04,16.0,0.0,0.0,5.0,25.01,0.68,1.2
47988,23.3,23.6,0.03,16.0,0.0,0.0,5.0,25.15,0.78,1.2
47989,23.0,23.6,0.04,16.0,0.0,-0.1,5.0,24.94,0.78,1.2
47990,23.0,32.3,0.05,16.0,0.0,-0.1,5.0,24.86,0.76,1.2
47994,22.7,26.7,0.04,16.0,0.0,-0.8,17.0,23.15,0.74,1.0
47996,24.1,28.1,0.07,16.0,0.0,1.0,26.0,31.16,1.36,1.5
47999,23.9,25.1,0.04,16.0,0.0,0.3,7.0,26.31,0.66,1.5
48000,23.1,23.6,0.03,16.0,0.0,0.2,6.0,25.6,0.66,1.5
48003,23.9,31.1,0.04,16.0,0.0,0.0,5.0,25.23,0.72,1.2
48004,23.6,28.1,0.06,16.0,0.0,0.0,5.0,25.09,0.72,1.2
48006,23.3,28.1,0.04,16.0,0.0,-0.1,5.0,24.91,0.72,1.2
48008,24.0,26.3,0.03,16.0,0.0,0.4,8.0,26.87,0.87,1.3
48011,23.6,26.6,0.05,16.0,0.0,-0.1,5.0,24.92,0.72,1.2
48018,22.7,26.7,0.04,16.0,0.0,-0.1,5.0,24.58,0.69,1.3
48019,24.2,30.3,0.04,16.0,0.0,0.2,6.0,26.14,0.85,1.2
48020,24.2,28.1,0.04,16.0,0.0,0.2,6.0,26.12,0.85,1.2
48021,23.9,29.5,0.07,16.0,0.0,0.2,6.0,25.89,0.85,1.2
48022,23.3,28.8,0.03,16.0,0.0,0.1,5.0,25.72,0.85,1.2
48023,23.6,25.1,0.05,16.0,0.0,0.2,6.0,26.06,0.85,1.2
48024,23.5,25.1,0.03,16.0,0.0,0.2,6.0,26.03,0.85,1.2
48025,22.9,24.1,0.04,16.0,0.0,0.1,5.0,25.6,0.85,1.2
48026,23.2,23.6,0.04,16.0,0.0,0.1,5.0,25.78,0.85,1.2
48027,23.9,26.6,0.06,16.0,0.0,0.3,7.0,26.37,0.85,1.2
48031,23.1,28.9,0.04,16.0,0.0,-0.1,5.0,25.03,0.87,1.1
48032,23.5,27.2,0.04,16.0,0.0,0.1,5.0,25.77,0.87,1.2
48033,24.0,22.8,0.03,16.0,0.0,0.2,6.0,26.17,0.87,1.2
48034,24.2,22.8,0.04,16.0,0.0,0.3,7.0,26.45,0.87,1.2
48035,23.8,21.2,0.04,16.0,0.0,0.2,6.0,25.99,0.87,1.2
48036,24.0,21.3,0.04,16.0,0.0,0.2,6.0,26.12,0.87,1.2
48037,23.3,24.3,0.04,16.0,0.0,0.1,5.0,25.64,0.87,1.2
48041,23.6,21.9,0.03,16.0,0.0,0.3,6.0,26.47,0.97,1.2
48045,23.1,29.3,0.03,16.0,0.0,0.1,5.0,25.54,0.7,1.4
48055,24.1,21.5,0.03,16.0,0.0,1.1,28.0,31.6,1.33,1.6
48056,24.3,22.8,0.04,16.0,0.0,1.3,43.0,33.88,1.33,2.0
48058,24.0,21.3,0.04,16.0,0.0,0.8,17.0,29.45,1.45,1.2
48067,23.9,21.3,0.04,16.0,0.0,-0.4,9.0,23.85,0.68,1.0
48069,23.0,27.5,0.04,16.0,0.0,0.3,7.0,26.31,0.66,1.6
48070,23.3,27.5,0.05,16.0,0.0,0.2,6.0,25.5,0.56,1.5
48071,23.4,26.4,0.04,16.0,0.0,0.5,11.0,27.36,0.66,1.7
48072,24.0,22.8,0.03,16.0,0.0,0.6,13.0,27.59,0.66,1.7
48073,24.0,22.8,0.04,16.0,0.0,0.3,7.0,25.98,0.66,1.4
48075,23.8,21.3,0.04,16.0,0.0,0.2,6.0,25.63,0.66,1.4
48076,23.3,24.3,0.04,16.0,0.0,0.2,6.0,25.71,0.66,1.5
48077,22.8,29.9,0.05,16.0,0.0,0.0,5.0,25.31,0.78,1.3
48078,23.0,27.5,0.04,16.0,0.0,0.1,5.0,25.43,0.78,1.3
48091,22.7,28.0,0.14,16.0,0.0,0.4,9.0,28.22,1.31,1.2
48100,22.9,27.0,0.12,16.0,0.0,-0.6,13.0,23.54,0.7,1.1
48102,22.7,22.4,0.09,16.0,0.0,-0.4,9.0,23.89,0.79,1.1
48103,22.2,24.6,0.14,16.0,0.0,-0.7,15.0,23.45,0.79,1.1
48104,22.8,20.7,0.15,16.0,0.0,-0.7,15.0,23.38,0.73,1.1
48105,22.2,22.4,0.06,16.0,0.0,-0.7,15.0,23.03,0.73,1.1
48117,22.1,28.1,0.12,16.0,0.0,0.5,11.0,28.97,1.36,1.3
48129,22.3,27.6,0.02,16.0,0.0,-0.2,6.0,24.14,0.62,1.4
48130,23.1,27.5,0.02,16.0,0.0,-0.2,6.0,24.19,0.62,1.2
48131,22.9,26.5,0.06,16.0,0.0,-0.3,7.0,24.02,0.62,1.2
48133,22.7,21.6,0.11,16.0,0.0,-0.4,9.0,23.71,0.62,1.2
48139,22.1,24.6,0.08,16.0,0.0,-0.9,21.0,22.25,0.54,1.2
48145,22.9,23.2,0.1,16.0,0.0,0.5,11.0,26.75,0.48,2.0
48151,23.6,25.6,0.04,16.0,0.0,0.9,24.0,31.2,1.53,1.4
48155,23.8,21.0,0.01,16.0,0.0,1.3,43.0,34.45,1.5,2.0
48163,24.0,24.0,0.03,16.0,0.0,0.6,12.0,28.17,1.34,1.1
48166,23.8,27.1,0.07,16.0,0.0,0.5,9.0,27.15,0.83,1.4
48167,23.6,25.6,0.04,16.0,0.0,0.7,14.0,28.27,0.83,1.6
48171,23.7,21.0,0.01,16.0,0.0,0.3,7.0,26.6,0.83,1.4
48180,24.1,24.0,0.04,16.0,0.0,0.3,7.0,26.39,0.9,1.2
48183,22.6,23.0,0.02,16.0,0.0,0.7,16.0,29.72,1.53,1.3
48184,22.6,23.0,0.06,16.0,0.0,0.2,6.0,26.32,0.97,1.3
48185,22.4,27.3,0.02,16.0,0.0,0.0,5.0,25.3,0.86,1.2
48189,23.0,25.9,0.03,16.0,0.0,-0.6,13.0,23.22,0.62,1.1
48208,22.9,29.9,0.05,16.0,0.0,0.1,5.0,25.76,0.84,1.3
48209,23.5,27.1,0.04,16.0,0.0,0.2,6.0,26.07,0.84,1.2
48210,23.2,28.5,0.06,16.0,0.0,0.2,5.0,25.91,0.84,1.2
48229,21.7,34.0,0.02,16.0,0.0,0.2,6.0,26.15,0.63,1.4
48244,20.9,44.4,0.01,16.0,0.0,0.7,14.0,28.56,0.6,2.0
48245,22.1,44.4,0.01,16.0,0.0,0.9,23.0,30.62,0.85,2.0
48246,20.7,42.0,0.01,16.0,0.0,0.9,21.0,30.5,0.85,2.0
48256,22.7,43.4,0.08,16.0,0.0,-0.6,12.0,22.99,0.53,1.2
48257,22.4,38.3,0.06,16.0,0.0,-0.5,11.0,22.99,0.53,1.3
48258,21.4,47.4,0.08,16.0,0.0,-0.5,11.0,23.0,0.6,1.3
48259,23.9,55.3,0.06,16.0,0.0,0.1,5.0,25.47,0.6,1.3
48260,21.4,48.6,0.07,16.0,0.0,-0.6,13.0,22.78,0.6,1.3
48261,21.1,53.0,0.08,16.0,0.0,-0.9,24.0,21.44,0.45,1.3
48262,22.2,45.0,0.06,16.0,0.0,-0.5,9.0,23.36,0.58,1.3
48263,21.0,47.1,0.08,16.0,0.0,-0.8,17.0,22.24,0.58,1.3
48264,21.2,50.9,0.05,16.0,0.0,-0.7,15.0,22.42,0.58,1.3
48266,22.1,39.4,0.07,16.0,0.0,-0.2,6.0,24.47,0.82,1.2
48274,23.5,39.0,0.06,16.0,0.0,0.0,5.0,25.16,0.7,1.2
48275,23.0,37.0,0.07,16.0,0.0,-0.1,5.0,24.66,0.7,1.2
48283,22.2,42.5,0.07,16.0,0.0,0.7,15.0,28.59,0.63,2.0
48284,22.1,46.0,0.09,16.0,0.0,0.2,6.0,26.22,0.63,1.6
48288,24.5,45.6,0.02,16.0,0.0,0.2,6.0,26.01,0.68,1.2
48289,24.2,42.8,0.01,16.0,0.0,0.1,5.0,25.49,0.68,1.2
48290,24.6,42.0,0.02,16.0,0.0,0.1,5.0,25.3,0.68,1.1
48292,23.4,42.8,0.02,16.0,0.0,-0.7,14.0,22.66,0.4,1.2
48293,24.3,42.3,0.02,16.0,0.0,0.5,10.0,27.05,0.6,1.5
48294,25.6,46.4,0.03,16.0,0.0,-0.1,5.0,24.36,0.4,1.1
48295,25.6,47.7,0.04,16.0,0.0,0.1,5.0,24.89,0.4,1.2
48297,24.6,42.0,0.02,16.0,0.0,-0.1,5.0,24.4,0.5,1.2
48301,26.0,49.0,0.04,16.0,0.0,1.4,46.0,32.16,0.65,2.0
48302,24.2,42.9,0.01,16.0,0.0,0.1,5.0,25.41,0.65,1.2
48314,26.2,46.0,0.05,16.0,0.0,0.0,5.0,24.75,0.46,1.0
48320,26.1,34.4,0.04,16.0,0.0,0.3,7.0,25.83,0.53,1.2
48325,23.3,43.1,0.04,16.0,0.0,-0.1,5.0,24.63,0.6,1.3
48326,22.8,42.2,0.04,16.0,0.0,-1.1,30.0,21.36,0.33,1.2
48327,23.3,41.4,0.03,16.0,0.0,-0.1,5.0,24.29,0.45,1.5
48340,23.8,43.1,0.04,16.0,0.0,-0.8,19.0,22.33,0.46,1.1
48343,22.8,45.5,0.05,16.0,0.0,-1.0,28.0,21.77,0.53,1.1
48344,26.1,36.2,0.05,16.0,0.0,0.5,10.0,26.27,0.46,1.4
48345,25.7,32.8,0.04,16.0,0.0,0.3,6.0,25.45,0.46,1.3
48349,23.0,42.0,0.04,16.0,0.0,0.1,5.0,25.43,0.71,1.3
48352,22.7,42.1,0.03,16.0,0.0,-0.1,5.0,24.84,0.66,1.3
48353,23.3,41.4,0.03,16.0,0.0,0.1,5.0,25.74,0.72,1.3
48354,23.1,44.4,0.04,16.0,0.0,-0.4,8.0,23.46,0.45,1.3
48361,23.1,44.4,0.04,16.0,0.0,-0.3,6.0,24.07,0.62,1.2
48363,25.8,32.8,0.04,16.0,0.0,0.4,9.0,26.52,0.68,1.2
48365,26.2,46.9,0.03,16.0,0.0,0.6,12.0,26.98,0.63,1.2
48366,24.0,42.0,0.03,16.0,0.0,-0.2,5.0,24.41,0.63,1.2
48367,23.9,43.5,0.03,16.0,0.0,-0.2,6.0,24.32,0.63,1.2
48368,22.8,41.9,0.04,16.0,0.0,-0.4,8.0,23.72,0.63,1.2
48369,23.5,42.4,0.03,16.0,0.0,-0.3,6.0,24.14,0.63,1.2
48370,23.1,43.4,0.03,16.0,0.0,0.2,6.0,25.71,0.62,1.5
48373,25.2,38.7,0.04,16.0,0.0,-0.3,7.0,24.05,0.55,1.0
48375,24.0,42.2,0.03,16.0,0.0,-0.2,6.0,24.47,0.78,1.0
48377,22.9,42.6,0.04,16.0,0.0,-0.4,8.0,23.59,0.6,1.2
48378,23.5,42.4,0.03,16.0,0.0,-0.2,6.0,24.2,0.6,1.2
48379,23.1,45.0,0.06,16.0,0.0,-0.6,12.0,22.94,0.48,1.2
48386,23.1,45.0,0.06,16.0,0.0,0.1,5.0,25.47,0.61,1.4
48387,26.1,34.4,0.04,16.0,0.0,0.5,10.0,26.43,0.58,1.2
48388,25.9,32.8,0.04,16.0,0.0,0.4,8.0,26.09,0.58,1.2
48394,26.2,36.2,0.04,16.0,0.0,0.7,14.0,27.13,0.5,1.5
48401,23.1,45.0,0.06,16.0,0.0,-0.1,5.0,24.39,0.46,1.5
48402,25.8,33.8,0.04,16.0,0.0,0.0,5.0,24.44,0.38,1.2
48403,25.8,32.8,0.04,16.0,0.0,0.3,7.0,25.48,0.36,1.5
48406,23.8,42.7,0.04,16.0,0.0,-0.4,8.0,23.58,0.51,1.2
48407,23.6,43.1,0.04,16.0,0.0,-0.5,9.0,23.28,0.51,1.2
48408,22.7,42.1,0.03,16.0,0.0,-1.0,28.0,21.5,0.36,1.2
48409,23.3,41.4,0.03,16.0,0.0,-0.9,21.0,21.98,0.36,1.2
48415,23.5,42.1,0.03,16.0,0.0,-0.1,5.0,24.56,0.61,1.2
48420,22.9,41.7,0.05,16.0,0.0,0.1,5.0,25.63,0.73,1.3
48427,23.2,43.4,0.04,16.0,0.0,0.1,5.0,25.36,0.66,1.3
48428,22.3,43.4,0.06,16.0,0.0,-0.1,5.0,24.82,0.66,1.4
48429,23.1,41.4,0.05,16.0,0.0,0.1,5.0,25.62,0.66,1.4
48442,22.6,43.7,0.04,16.0,0.0,-0.6,13.0,22.88,0.55,1.2
48447,23.5,42.1,0.03,16.0,0.0,0.2,6.0,25.85,0.78,1.2
48448,23.2,43.4,0.04,16.0,0.0,0.2,6.0,26.01,0.78,1.3
48450,23.3,41.4,0.04,16.0,0.0,0.4,8.0,26.96,0.78,1.4
48451,22.7,46.7,0.03,16.0,0.0,0.4,8.0,26.99,0.78,1.5
48475,23.3,42.5,0.03,16.0,0.0,-0.1,5.0,24.68,0.63,1.2
48486,24.8,49.1,0.04,16.0,0.0,0.6,13.0,27.75,0.78,1.3
48487,24.4,37.0,0.03,16.0,0.0,0.3,7.0,26.22,0.76,1.2
48489,24.5,49.5,0.03,16.0,0.0,0.1,5.0,25.44,0.58,1.2
48490,24.7,49.8,0.04,16.0,0.0,0.4,8.0,26.72,0.71,1.2
48493,21.6,44.8,0.05,16.0,0.0,-0.6,12.0,23.05,0.65,1.2
48502,21.9,46.5,0.04,16.0,0.0,-0.9,21.0,21.78,0.41,1.3
48505,23.5,45.7,0.03,16.0,0.0,0.5,11.0,27.96,0.93,1.3
48510,24.7,49.8,0.04,16.0,0.0,0.4,8.0,26.72,0.72,1.2
48512,21.7,48.0,0.05,16.0,0.0,-0.4,9.0,23.67,0.72,1.2
48514,24.4,37.0,0.03,16.0,0.0,0.2,6.0,26.0,0.86,1.1
48516,24.9,50.8,0.04,16.0,0.0,0.6,13.0,27.8,0.86,1.2
48518,21.9,47.6,0.04,16.0,0.0,0.0,5.0,25.33,0.86,1.2
48521,22.3,45.0,0.05,16.0,0.0,-0.1,5.0,24.98,0.86,1.2
48523,24.5,39.8,0.03,16.0,0.0,0.1,5.0,25.58,0.67,1.2
48525,23.9,47.9,0.03,16.0,0.0,0.1,5.0,25.45,0.67,1.2
48526,25.4,50.0,0.04,16.0,0.0,0.5,11.0,27.06,0.67,1.2
48540,24.0,36.5,0.04,16.0,0.0,-0.3,7.0,23.95,0.49,1.2
48541,23.8,36.5,0.04,16.0,0.0,-0.4,8.0,23.7,0.49,1.2
48544,21.9,47.6,0.04,16.0,0.0,-0.5,11.0,23.08,0.6,1.2
48547,22.3,45.0,0.05,16.0,0.0,-0.4,9.0,23.47,0.57,1.3
48550,24.7,49.8,0.04,16.0,0.0,0.3,7.0,26.03,0.6,1.2
48553,23.6,36.5,0.04,16.0,0.0,-0.3,8.0,23.9,0.61,1.1
48554,23.5,45.7,0.03,16.0,0.0,-0.3,7.0,23.98,0.61,1.1
48555,25.1,52.7,0.04,16.0,0.0,0.2,6.0,25.73,0.61,1.1
48556,22.0,47.2,0.04,16.0,0.0,-0.8,18.0,22.4,0.61,1.1
48557,21.8,49.1,0.05,16.0,0.0,-0.8,20.0,22.25,0.61,1.1
48558,21.8,45.0,0.05,16.0,0.0,-0.8,20.0,22.27,0.61,1.1
48559,22.3,45.0,0.05,16.0,0.0,-0.7,15.0,22.76,0.61,1.1
48560,22.1,48.1,0.04,16.0,0.0,-0.8,17.0,22.51,0.61,1.1
48565,22.8,35.7,0.05,16.0,0.0,-0.7,16.0,22.62,0.48,1.2
48567,24.0,49.1,0.08,16.0,0.0,0.5,10.0,26.83,0.48,1.6
48568,22.4,44.0,0.04,16.0,0.0,-0.7,14.0,22.72,0.53,1.2
48569,22.1,46.2,0.03,16.0,0.0,-0.5,11.0,23.16,0.58,1.2
48570,22.5,42.1,0.04,16.0,0.0,-0.6,12.0,22.94,0.53,1.2
48571,22.6,40.7,0.03,16.0,0.0,-0.9,22.0,22.24,0.53,1.1
48572,22.6,44.4,0.04,16.0,0.0,-0.4,9.0,23.49,0.58,1.2
48577,22.6,44.3,0.03,16.0,0.0,-1.1,32.0,21.25,0.33,1.2
48582,22.8,35.7,0.05,16.0,0.0,0.2,6.0,25.17,0.38,1.8
48583,22.9,42.5,0.05,16.0,0.0,-0.4,9.0,23.31,0.48,1.3
48585,22.4,44.1,0.04,16.0,0.0,0.4,8.0,26.37,0.48,1.8
48586,22.4,44.1,0.04,16.0,0.0,0.0,5.0,24.95,0.48,1.6
48587,22.5,44.6,0.03,16.0,0.0,0.4,9.0,27.23,0.72,1.6
48591,24.9,49.2,0.04,16.0,0.0,0.3,6.0,25.94,0.56,1.2
48593,22.7,44.9,0.04,16.0,0.0,-0.1,5.0,24.91,0.71,1.3
48611,23.0,42.0,0.04,16.0,0.0,-0.4,8.0,23.74,0.59,1.2
48612,25.4,35.9,0.05,16.0,0.0,0.4,9.0,26.54,0.69,1.2
48613,25.3,32.4,0.05,16.0,0.0,0.3,7.0,26.13,0.67,1.2
48615,25.9,44.7,0.04,16.0,0.0,0.6,13.0,27.24,0.67,1.2
48616,23.0,42.3,0.38,16.0,0.0,-0.3,7.0,23.43,0.67,1.4
48623,23.1,41.1,0.04,16.0,0.0,0.1,5.0,25.58,0.83,1.2
48625,25.2,31.6,0.04,16.0,0.0,0.4,8.0,26.12,0.56,1.3
48626,24.7,40.5,0.05,16.0,0.0,0.2,6.0,25.76,0.56,1.3
48627,26.7,46.3,0.04,16.0,0.0,0.8,20.0,28.0,0.56,1.3
48629,23.4,41.9,0.11,16.0,0.0,0.0,5.0,25.14,0.56,1.4
48630,22.8,39.7,0.03,16.0,0.0,-0.1,5.0,24.47,0.56,1.4
48633,25.4,34.0,0.05,16.0,0.0,0.1,5.0,24.97,0.47,1.2
48635,25.9,43.6,0.05,16.0,0.0,0.3,7.0,25.65,0.47,1.2
48636,26.3,44.0,0.04,16.0,0.0,0.9,23.0,28.5,0.47,1.6
48637,23.0,42.8,0.45,16.0,0.0,-1.7,63.0,19.43,0.38,1.2
48640,23.3,39.3,0.03,16.0,0.0,-0.7,16.0,22.57,0.45,1.2
48641,23.0,42.0,0.04,16.0,0.0,0.0,5.0,25.32,0.7,1.3
48650,23.8,45.2,0.08,16.0,0.0,-0.1,5.0,24.47,0.55,1.2
48652,22.1,48.5,0.08,16.0,0.0,-0.9,23.0,21.67,0.36,1.3
48653,22.1,48.1,0.08,16.0,0.0,-0.5,10.0,22.81,0.36,1.5
48654,21.3,46.1,0.09,16.0,0.0,-0.9,24.0,21.75,0.51,1.2
48655,24.6,39.6,0.12,16.0,0.0,0.3,7.0,26.46,0.72,1.2
48660,23.0,46.7,0.02,16.0,0.0,0.0,5.0,25.13,0.62,1.3
48661,23.2,42.9,0.02,16.0,0.0,-0.1,5.0,24.55,0.62,1.3
48666,25.2,48.2,0.02,16.0,0.0,0.3,7.0,26.24,0.62,1.2
48670,23.2,43.2,0.02,16.0,0.0,-0.5,10.0,23.06,0.42,1.3
48671,23.5,43.0,0.03,16.0,0.0,-0.5,11.0,23.06,0.42,1.2
48677,22.9,46.7,0.03,16.0,0.0,-0.3,7.0,24.04,0.62,1.2
48680,23.5,42.1,0.03,16.0,0.0,-0.2,5.0,24.48,0.62,1.2
48681,23.2,45.2,0.03,16.0,0.0,-0.2,6.0,24.31,0.62,1.2
48689,24.0,32.4,0.06,16.0,0.0,-0.5,10.0,23.16,0.42,1.2
48695,24.5,38.3,0.03,16.0,0.0,0.2,6.0,25.66,0.64,1.2
48706,21.7,45.0,0.05,16.0,0.0,0.3,7.0,26.76,0.81,1.5
48715,22.8,36.9,0.06,16.0,0.0,-0.6,12.0,23.14,0.56,1.2
48716,22.8,35.5,0.06,16.0,0.0,-0.6,12.0,23.1,0.56,1.2
48717,23.7,49.3,0.07,16.0,0.0,-0.2,6.0,24.22,0.56,1.2
48718,23.5,51.2,0.08,16.0,0.0,-0.3,7.0,24.04,0.56,1.2
48724,22.5,28.9,0.04,16.0,0.0,0.3,7.0,26.98,1.06,1.3
48725,23.8,28.2,0.02,16.0,0.0,0.5,10.0,27.59,1.06,1.2
48727,22.5,31.9,0.02,16.0,0.0,0.2,6.0,25.91,0.78,1.4
48738,22.7,35.2,0.07,16.0,0.0,0.6,11.0,28.26,0.97,1.5
48741,22.2,28.3,0.03,16.0,0.0,0.2,6.0,26.73,1.05,1.3
48754,21.8,28.0,0.03,16.0,0.0,-0.4,8.0,23.88,0.74,1.3
48756,21.3,30.4,0.05,16.0,0.0,0.0,5.0,25.63,1.0,1.3
48758,21.4,28.7,0.04,16.0,0.0,-1.3,38.0,21.13,0.54,1.1
48759,23.1,28.3,0.03,16.0,0.0,-0.6,13.0,22.99,0.54,1.2
48774,22.3,34.5,0.04,16.0,0.0,0.1,5.0,25.78,0.85,1.3
48775,21.6,36.3,0.02,16.0,0.0,0.0,5.0,25.41,0.85,1.3
48779,21.4,31.2,0.04,16.0,0.0,-0.1,5.0,25.22,0.88,1.3
48796,23.0,25.4,0.01,16.0,0.0,0.4,9.0,27.48,1.0,1.4
48797,23.0,25.4,0.01,16.0,0.0,0.4,8.0,27.13,1.0,1.3
48803,22.6,25.4,0.01,16.0,0.0,0.5,11.0,28.42,1.66,1.1
48805,21.6,25.4,0.01,16.0,0.0,0.5,11.0,28.91,1.66,1.2
48818,23.9,34.3,0.01,16.0,0.0,0.5,10.0,27.61,1.03,1.2
48819,23.5,30.5,0.02,16.0,0.0,0.5,9.0,27.51,1.03,1.3
48852,22.0,33.6,0.04,16.0,0.0,0.4,8.0,26.92,0.78,1.6
48853,21.6,36.3,0.02,16.0,0.0,0.3,7.0,26.63,0.78,1.6
48854,20.9,31.2,0.04,16.0,0.0,0.1,5.0,25.92,0.78,1.6
48858,23.6,28.5,0.05,16.0,0.0,0.1,5.0,25.69,0.78,1.2
48862,21.1,37.1,0.01,16.0,0.0,-0.9,24.0,21.84,0.58,1.2
48863,21.5,30.0,0.04,16.0,0.0,-0.2,6.0,24.86,0.94,1.2
48864,22.3,31.2,0.04,16.0,0.0,0.0,5.0,25.5,0.94,1.2
48866,21.4,31.2,0.04,16.0,0.0,-0.2,6.0,24.49,0.88,1.2
48867,23.6,28.5,0.05,16.0,0.0,0.2,6.0,26.16,0.85,1.2
48868,21.8,28.1,0.06,16.0,0.0,-0.2,6.0,24.46,0.85,1.2
48875,22.9,36.4,0.04,16.0,0.0,-0.9,22.0,22.33,0.55,1.1
48876,20.9,33.2,0.04,16.0,0.0,-0.9,21.0,21.97,0.55,1.3
48878,21.9,29.9,0.07,16.0,0.0,-0.6,12.0,22.94,0.55,1.3
48879,23.3,28.9,0.02,16.0,0.0,-0.2,6.0,24.09,0.55,1.3
48883,22.4,29.2,0.01,16.0,0.0,0.0,5.0,25.14,0.8,1.3
48884,21.5,29.2,0.01,16.0,0.0,-0.4,8.0,23.87,0.8,1.2
48885,22.5,26.1,0.01,16.0,0.0,0.2,6.0,26.54,1.0,1.3
48886,21.9,26.1,0.02,16.0,0.0,0.1,5.0,26.12,1.0,1.3
48893,21.1,29.2,0.01,16.0,0.0,-0.6,14.0,22.96,0.72,1.2
48894,22.5,26.1,0.01,16.0,0.0,-0.3,7.0,24.28,0.75,1.2
48895,21.4,27.1,0.01,16.0,0.0,-0.5,11.0,23.35,0.75,1.2
48898,22.0,27.7,0.01,16.0,0.0,-0.4,9.0,23.73,0.72,1.2
48904,22.2,25.0,0.07,16.0,0.0,-0.2,6.0,24.83,0.94,1.1
48919,21.8,28.2,0.04,16.0,0.0,0.6,13.0,29.42,1.33,1.4
48921,21.2,33.3,0.07,16.0,0.0,-0.1,5.0,24.83,0.78,1.4
48922,20.8,34.9,0.07,16.0,0.0,-0.1,5.0,24.95,0.78,1.5
48924,21.0,31.7,0.07,16.0,0.0,-0.3,7.0,23.98,0.78,1.3
48925,21.3,28.5,0.06,16.0,0.0,-0.4,8.0,23.83,0.78,1.3
48927,22.0,27.0,0.04,16.0,0.0,-0.2,6.0,24.36,0.78,1.2
48929,21.2,31.4,0.06,16.0,0.0,0.1,5.0,25.74,0.78,1.5
48930,21.1,33.3,0.06,16.0,0.0,-0.6,12.0,23.47,1.0,1.0
48931,20.5,36.3,0.08,16.0,0.0,-0.3,7.0,24.49,1.05,1.2
48943,21.0,33.3,0.07,16.0,0.0,0.1,5.0,25.76,0.68,1.7
48944,20.7,35.4,0.06,16.0,0.0,0.2,6.0,25.96,0.63,1.8
48945,21.0,31.6,0.03,16.0,0.0,0.1,5.0,25.58,0.63,1.8
48946,21.0,31.7,0.07,16.0,0.0,0.1,5.0,25.25,0.63,1.7
48947,21.3,28.5,0.06,16.0,0.0,0.1,5.0,25.41,0.63,1.7
48948,21.3,28.5,0.05,16.0,0.0,0.2,6.0,25.83,0.63,1.8
48950,23.5,23.3,0.07,16.0,0.0,-0.1,5.0,24.62,0.63,1.3
48953,22.7,26.4,0.07,16.0,0.0,-0.5,10.0,23.52,0.63,1.2
48955,23.8,30.9,0.01,16.0,0.0,0.1,5.0,25.73,0.78,1.2
48961,23.0,25.9,0.06,16.0,0.0,0.8,19.0,30.34,1.64,1.2
48964,23.8,30.9,0.01,16.0,0.0,0.0,5.0,25.09,0.78,1.1
