,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Outdoor monthly air temperature (¡C),Thermal sensation,PMV,PPD,SET,Clo,Met
52894,22.4,44.1,0.03,11.7,0.0,-0.4,8.0,23.93,0.61,1.2
52895,22.5,35.2,0.08,11.7,0.0,-0.1,5.0,25.04,0.68,1.2
52897,20.6,45.5,0.02,11.7,0.0,0.8,20.0,30.26,0.82,2.2
52932,21.4,51.6,0.04,9.8,0.0,1.0,25.0,31.59,0.96,2.0
52934,21.8,54.0,0.02,9.8,0.0,0.4,9.0,28.02,1.07,1.3
52936,21.8,52.3,0.01,9.8,0.0,-0.1,5.0,24.93,0.77,1.2
52938,22.1,51.3,0.04,9.8,0.0,-0.1,5.0,25.18,0.77,1.2
52939,22.2,52.2,0.02,9.8,0.0,0.6,13.0,29.03,0.96,1.5
52946,23.2,51.1,0.07,9.8,0.0,0.7,16.0,29.35,1.03,1.5
52949,22.3,51.9,0.05,9.8,0.0,0.4,8.0,27.28,1.01,1.2
52951,20.5,35.2,0.01,7.7,0.0,0.0,5.0,25.71,1.11,1.2
52952,21.2,33.2,0.03,7.7,0.0,-0.1,5.0,25.05,0.73,1.4
52953,21.0,37.1,0.04,7.7,0.0,-0.1,5.0,25.39,0.98,1.2
52954,21.5,35.0,0.02,7.7,0.0,-0.2,6.0,24.85,0.84,1.2
52958,21.0,46.2,0.02,10.5,0.0,0.0,5.0,25.68,1.03,1.2
52959,21.6,48.1,0.04,10.5,0.0,0.1,5.0,26.32,1.14,1.2
52961,20.3,46.3,0.02,10.5,0.0,0.3,7.0,27.56,1.03,1.5
52962,22.0,57.8,0.01,13.4,0.0,0.9,23.0,30.7,0.76,2.0
52964,22.2,55.4,0.03,13.4,0.0,0.2,6.0,26.2,0.63,1.4
52965,22.1,57.0,0.03,13.4,0.0,-0.1,5.0,24.83,0.73,1.2
52966,20.9,61.7,0.08,13.4,0.0,0.6,13.0,29.46,0.99,1.5
52967,22.2,55.5,0.03,13.4,0.0,0.5,10.0,28.02,0.98,1.3
52969,20.7,60.8,0.06,13.4,0.0,-0.5,10.0,23.6,0.63,1.2
52972,22.4,56.9,0.05,13.4,0.0,0.4,8.0,27.32,0.76,1.4
52975,22.9,57.0,0.06,13.4,0.0,0.1,5.0,25.87,0.65,1.3
52976,21.6,26.5,0.02,7.5,0.0,0.6,12.0,27.8,0.66,2.0
52977,20.9,28.3,0.05,7.5,0.0,0.5,11.0,27.82,0.71,2.0
52980,22.1,26.9,0.07,7.5,0.0,-0.3,7.0,24.09,0.73,1.2
52986,22.0,27.4,0.04,7.5,0.0,0.0,5.0,25.8,1.03,1.2
52987,22.4,26.8,0.03,7.5,0.0,0.9,22.0,30.01,0.84,2.0
52988,22.3,27.1,0.05,7.5,0.0,-0.2,6.0,24.75,0.73,1.2
52990,22.8,28.5,0.03,7.5,0.0,0.7,14.0,28.69,0.96,1.6
52992,22.7,31.1,0.05,7.5,0.0,-0.1,5.0,25.04,0.73,1.2
52993,22.2,32.3,0.04,7.5,0.0,-0.1,5.0,24.93,0.81,1.2
52994,21.6,59.3,0.07,13.0,0.0,0.0,5.0,25.5,0.66,1.4
52998,22.9,55.2,0.02,13.0,0.0,0.4,9.0,27.49,1.04,1.2
52999,22.7,56.8,0.02,13.0,0.0,0.5,11.0,28.28,1.13,1.2
53002,23.0,33.0,0.12,10.4,0.0,-0.5,9.0,23.75,0.63,1.2
53003,22.4,34.6,0.03,10.4,0.0,-0.3,7.0,24.17,0.73,1.2
53004,21.9,37.6,0.07,10.4,0.0,-0.2,6.0,24.5,0.82,1.2
53005,23.1,33.1,0.03,10.4,0.0,0.3,7.0,26.59,0.93,1.2
53006,22.8,33.6,0.05,10.4,0.0,0.6,13.0,28.43,0.99,1.4
53007,22.7,35.0,0.09,10.4,0.0,-0.2,6.0,24.66,0.74,1.2
53008,22.2,53.7,0.04,13.5,0.0,0.4,8.0,27.19,0.67,1.6
53009,22.4,52.5,0.01,13.5,0.0,0.8,17.0,29.86,0.97,1.6
53010,21.7,52.0,0.04,13.5,0.0,0.7,15.0,29.34,0.91,1.6
53011,23.3,54.7,0.03,13.5,0.0,0.2,6.0,25.97,0.72,1.2
53014,23.9,51.5,0.02,13.5,0.0,0.7,17.0,28.89,0.89,1.3
53015,23.6,47.7,0.07,13.5,0.0,0.3,7.0,26.53,0.77,1.2
53018,23.5,51.2,0.04,13.5,0.0,0.7,15.0,28.79,0.98,1.3
53019,23.2,37.4,0.06,10.4,0.0,0.5,10.0,27.2,0.66,1.6
53020,23.0,37.8,0.11,10.4,0.0,0.5,9.0,27.27,0.62,1.7
53021,24.1,34.0,0.09,10.4,0.0,0.5,11.0,27.76,0.8,1.6
53022,24.9,47.6,0.02,13.5,0.0,1.5,52.0,33.35,0.74,2.3
53024,23.9,33.9,0.04,10.4,0.0,0.2,6.0,26.03,0.82,1.2
53025,25.3,45.2,0.04,13.5,0.0,1.8,66.0,33.02,0.49,2.7
53027,23.7,35.3,0.08,10.4,0.0,0.1,5.0,25.74,0.82,1.2
53028,24.1,50.7,0.03,13.5,0.0,1.6,56.0,34.1,0.91,2.4
53029,24.0,50.3,0.02,13.5,0.0,1.5,48.0,33.11,0.73,2.3
53030,23.1,36.8,0.06,10.4,0.0,0.3,7.0,27.01,1.03,1.2
53031,23.5,50.2,0.05,13.5,0.0,0.4,8.0,26.93,0.78,1.2
53035,24.1,35.6,0.07,10.4,0.0,0.1,5.0,25.48,0.65,1.2
53036,23.9,37.2,0.05,10.4,0.0,0.3,7.0,26.45,0.81,1.2
53037,23.1,49.7,0.03,13.5,0.0,0.6,12.0,28.24,1.03,1.2
53040,22.5,51.5,0.02,13.5,0.0,0.3,7.0,26.82,0.66,1.5
53046,22.8,51.5,0.06,12.6,0.0,0.0,5.0,25.16,0.74,1.2
53048,23.4,52.5,0.05,12.6,0.0,0.2,6.0,26.01,0.74,1.2
53050,22.8,48.1,0.04,12.6,0.0,0.8,17.0,28.92,0.62,1.9
53051,24.3,34.9,0.03,13.4,0.0,0.5,11.0,27.15,0.62,1.4
53052,22.1,49.9,0.02,12.6,0.0,0.9,23.0,31.32,1.09,1.7
53053,21.9,51.3,0.03,12.6,0.0,0.3,7.0,27.25,1.08,1.2
53054,21.9,51.4,0.03,12.6,0.0,0.4,8.0,27.29,0.79,1.5
53055,23.4,38.8,0.04,13.4,0.0,0.4,8.0,26.88,0.78,1.3
53056,22.0,46.2,0.03,12.6,0.0,0.3,7.0,27.05,0.98,1.3
53057,23.2,48.2,0.02,12.6,0.0,0.6,12.0,28.04,0.8,1.5
53060,21.6,48.5,0.03,12.6,0.0,0.5,10.0,28.27,1.15,1.3
53061,23.6,36.2,0.03,13.4,0.0,0.6,13.0,28.29,1.07,1.2
53062,22.1,50.2,0.07,12.6,0.0,0.1,5.0,25.84,0.77,1.3
53065,21.8,55.1,0.05,12.6,0.0,0.3,7.0,27.29,0.99,1.2
53066,22.4,54.1,0.04,12.6,0.0,0.3,6.0,26.74,0.94,1.2
53068,23.4,39.7,0.04,12.6,0.0,0.2,6.0,25.92,0.74,1.2
53069,22.9,39.1,0.03,12.6,0.0,0.5,10.0,27.73,1.04,1.2
53070,21.4,41.9,0.05,12.6,0.0,-0.3,6.0,24.46,0.75,1.2
53071,22.2,40.7,0.02,12.6,0.0,0.1,5.0,25.65,0.65,1.4
53081,22.2,51.3,0.02,12.6,0.0,-0.1,5.0,25.09,0.77,1.2
53083,21.7,55.8,0.08,12.6,0.0,0.3,7.0,27.23,0.89,1.3
53088,20.8,55.8,0.01,12.6,0.0,0.5,9.0,28.32,1.0,1.5
53089,22.1,54.2,0.04,12.6,0.0,0.5,10.0,27.79,0.76,1.6
53090,18.7,59.6,0.05,12.6,0.0,0.7,15.0,30.33,0.96,2.0
53091,19.3,61.9,0.04,12.6,0.0,-0.6,12.0,23.04,0.71,1.3
53092,18.5,63.2,0.04,12.6,0.0,0.6,13.0,30.53,1.37,1.6
53093,22.3,55.7,0.03,12.6,0.0,0.4,8.0,27.52,1.08,1.2
53096,22.5,45.7,0.1,17.7,0.0,0.0,5.0,25.33,0.74,1.2
53097,22.2,43.7,0.1,17.7,0.0,-0.1,5.0,25.24,0.73,1.2
53101,25.4,36.9,0.0,17.7,0.0,0.5,11.0,27.1,0.73,1.2
53105,24.7,41.0,0.0,17.1,0.0,0.5,11.0,27.38,0.82,1.2
53106,25.0,40.4,0.1,17.1,0.0,0.5,11.0,27.38,0.74,1.2
53112,24.0,40.8,0.1,17.1,0.0,0.6,12.0,27.62,0.69,1.2
53114,22.3,35.4,0.04,11.7,0.0,-0.5,10.0,23.49,0.63,1.2
53115,22.7,33.4,0.05,11.7,0.0,0.5,11.0,27.78,0.8,1.6
53116,23.5,33.6,0.03,11.7,0.0,0.4,8.0,27.07,1.03,1.2
53118,23.2,48.5,0.0,22.7,0.0,0.3,7.0,26.69,0.88,1.2
53119,22.7,48.2,0.0,22.7,0.0,0.5,10.0,27.62,0.67,1.6
53121,23.1,35.3,0.03,11.7,0.0,-0.1,5.0,24.71,0.73,1.2
53122,23.7,33.7,0.03,11.7,0.0,0.0,5.0,25.11,0.69,1.2
53124,26.2,48.3,0.0,22.7,0.0,3.0,99.0,52.2,0.86,1.2
53125,22.4,38.7,0.03,11.7,0.0,-0.1,5.0,25.01,0.73,1.2
53126,23.5,44.8,0.1,22.7,0.0,3.0,99.0,61.53,0.73,1.2
53127,25.5,46.0,0.0,22.7,0.0,3.0,99.0,51.97,0.84,1.2
53128,23.0,35.1,0.05,11.7,0.0,0.5,11.0,27.65,0.75,1.6
53130,23.6,34.1,0.04,11.7,0.0,0.7,15.0,28.47,0.84,1.6
53131,23.3,33.7,0.06,11.7,0.0,0.2,6.0,26.39,0.92,1.2
53143,22.9,36.8,0.03,11.7,0.0,0.5,9.0,27.15,0.68,1.7
53149,23.2,34.2,0.04,11.7,0.0,0.5,10.0,27.49,0.89,1.4
53179,19.3,66.6,0.04,14.0,0.0,-0.8,20.0,22.03,0.72,1.2
53180,19.9,65.5,0.06,14.0,0.0,0.9,22.0,31.41,0.86,2.2
53182,20.2,64.6,0.06,14.0,0.0,0.1,5.0,26.21,1.1,1.2
53183,19.2,63.1,0.03,14.0,0.0,0.6,13.0,29.54,0.83,2.0
53185,21.1,61.1,0.05,14.0,0.0,0.6,13.0,29.53,1.03,1.6
53190,20.8,63.8,0.03,14.0,0.0,0.6,12.0,29.51,1.19,1.5
53191,20.6,64.6,0.03,14.0,0.0,0.1,5.0,26.24,0.78,1.5
53194,23.4,27.1,0.03,9.4,0.0,0.5,11.0,27.73,0.93,1.4
53196,23.9,28.1,0.03,9.4,0.0,0.1,5.0,25.68,0.73,1.2
53199,18.8,69.1,0.05,15.0,0.0,-0.6,13.0,22.9,0.79,1.3
53200,23.9,26.9,0.05,9.4,0.0,0.5,10.0,27.29,0.92,1.2
53201,19.2,68.1,0.09,15.0,0.0,1.2,35.0,33.37,0.9,2.5
53202,23.9,27.0,0.03,9.4,0.0,0.2,6.0,25.86,0.78,1.2
53203,20.4,64.1,0.04,15.0,0.0,1.4,45.0,33.94,0.84,2.7
53204,20.3,64.4,0.04,15.0,0.0,1.4,48.0,33.84,0.93,2.7
53205,23.7,27.9,0.04,9.4,0.0,0.5,10.0,27.04,0.68,1.4
53206,23.6,27.8,0.06,9.4,0.0,0.8,18.0,29.22,0.96,1.6
53207,19.1,69.3,0.22,15.0,0.0,0.1,5.0,26.69,0.91,1.6
53209,20.9,62.2,0.07,15.0,0.0,0.1,5.0,26.22,1.07,1.2
53210,20.8,63.8,0.04,15.0,0.0,0.3,7.0,27.06,0.76,1.6
53211,24.4,25.7,0.03,9.4,0.0,0.8,17.0,28.82,1.0,1.4
53212,20.9,63.6,0.04,15.0,0.0,-0.4,8.0,23.86,0.78,1.2
53213,24.3,25.0,0.04,9.4,0.0,0.1,5.0,25.26,0.65,1.2
53214,20.7,63.9,0.07,15.0,0.0,0.5,11.0,28.9,0.95,1.6
53215,22.9,25.7,0.03,9.4,0.0,0.0,5.0,25.01,0.71,1.3
53216,23.4,25.8,0.03,9.4,0.0,-0.1,5.0,24.9,0.73,1.2
53217,22.8,31.2,0.04,10.8,0.0,0.4,8.0,26.85,0.69,1.6
53218,22.7,30.5,0.04,10.8,0.0,0.1,5.0,25.74,0.86,1.2
53219,22.8,30.0,0.05,10.8,0.0,0.0,5.0,25.45,0.82,1.2
53220,22.7,29.6,0.04,10.8,0.0,-0.3,7.0,24.23,0.66,1.2
53229,23.6,23.1,0.04,10.8,0.0,0.4,8.0,26.55,0.66,1.6
53231,23.2,24.8,0.04,10.8,0.0,0.1,5.0,25.67,0.81,1.2
53240,23.1,23.8,0.04,10.8,0.0,0.1,5.0,25.6,0.85,1.2
53243,23.4,22.7,0.06,10.8,0.0,0.5,9.0,26.55,0.53,1.8
53244,23.1,23.2,0.04,10.8,0.0,-0.2,6.0,24.35,0.65,1.2
53263,22.9,60.0,0.06,15.8,0.0,0.7,15.0,29.12,1.16,1.2
53267,22.1,61.6,0.03,15.8,0.0,0.7,16.0,29.61,0.86,1.6
53269,23.0,59.3,0.04,15.8,0.0,0.7,14.0,28.79,0.83,1.5
53284,23.6,61.7,0.03,15.8,0.0,0.7,15.0,28.75,0.75,1.4
53285,21.3,59.8,0.02,14.9,0.0,0.4,8.0,27.26,0.61,1.8
53286,21.8,61.7,0.04,14.9,0.0,-0.3,7.0,24.17,0.65,1.2
53287,22.7,62.7,0.01,16.3,0.0,1.5,53.0,34.17,0.91,2.5
53290,23.2,61.5,0.07,16.3,0.0,0.4,9.0,27.34,0.82,1.2
53291,23.2,60.8,0.03,16.3,0.0,1.0,26.0,30.63,0.66,1.9
53292,23.9,58.2,0.05,16.3,0.0,1.4,43.0,33.74,0.96,2.0
53294,23.4,60.8,0.05,16.3,0.0,0.5,11.0,27.88,0.8,1.3
53295,23.3,59.6,0.04,16.3,0.0,0.8,19.0,29.67,1.08,1.3
53296,23.0,62.0,0.07,16.3,0.0,0.7,16.0,29.26,1.09,1.2
53297,23.6,60.0,0.02,16.3,0.0,0.4,9.0,27.23,0.82,1.2
53298,23.3,61.0,0.02,16.3,0.0,0.6,14.0,28.82,1.01,1.3
53300,24.0,58.4,0.03,16.8,0.0,1.1,32.0,31.19,0.65,1.9
53302,23.5,58.7,0.02,16.8,0.0,0.2,6.0,26.3,0.69,1.2
53304,24.1,59.8,0.29,16.8,0.0,0.3,7.0,26.43,0.85,1.2
53305,23.2,63.5,0.04,16.8,0.0,0.3,7.0,26.71,0.74,1.2
53308,24.7,56.6,0.03,16.8,0.0,0.6,12.0,27.66,0.74,1.2
53334,23.0,58.4,0.01,16.5,0.0,0.5,11.0,28.09,0.83,1.4
53335,22.3,60.2,0.05,16.5,0.0,0.9,23.0,30.32,0.62,2.1
53351,21.4,33.0,0.03,12.6,0.0,-0.6,13.0,23.04,0.65,1.2
53352,22.4,33.1,0.03,12.6,0.0,-0.1,5.0,24.74,0.61,1.4
53357,22.9,29.8,0.06,12.6,0.0,0.2,6.0,26.26,0.87,1.2
53358,21.5,34.4,0.04,12.6,0.0,-0.2,6.0,24.88,0.81,1.2
53372,23.0,27.6,0.03,12.6,0.0,-0.1,5.0,24.87,0.73,1.2
53375,23.7,25.1,0.04,12.6,0.0,0.4,9.0,26.97,0.75,1.6
53380,22.1,44.2,0.03,11.4,0.0,0.0,5.0,25.67,0.74,1.2
53384,23.5,47.2,0.06,11.4,0.0,0.3,6.0,26.58,0.98,1.0
53386,22.5,49.3,0.01,11.4,0.0,-0.1,5.0,24.9,0.61,1.3
53387,23.1,48.8,0.02,11.4,0.0,0.3,7.0,26.63,0.84,1.2
53388,23.2,48.9,0.01,11.4,0.0,0.5,11.0,27.92,1.02,1.2
53389,22.9,50.7,0.04,11.4,0.0,0.2,6.0,26.3,1.03,1.0
53390,22.9,48.2,0.03,11.4,0.0,0.5,11.0,27.96,1.04,1.2
53392,23.9,48.3,0.02,11.4,0.0,0.9,24.0,30.43,1.33,1.2
53393,22.5,31.7,0.03,15.2,0.0,-0.2,6.0,24.37,0.73,1.2
53394,23.9,29.0,0.08,15.2,0.0,0.5,10.0,26.92,0.67,1.6
53395,23.3,30.6,0.12,15.2,0.0,-0.2,6.0,24.83,0.67,1.2
53396,22.8,30.8,0.04,15.2,0.0,-0.1,5.0,24.83,0.73,1.2
53397,23.9,28.7,0.13,15.2,0.0,0.3,7.0,26.29,0.49,1.7
53398,23.6,27.5,0.04,15.2,0.0,0.0,5.0,24.98,0.67,1.2
53399,23.4,29.8,0.04,15.2,0.0,0.1,5.0,25.45,0.72,1.2
53400,24.2,29.0,0.05,15.2,0.0,0.8,19.0,29.13,0.87,1.6
53401,24.1,27.3,0.06,15.2,0.0,0.0,5.0,25.09,0.6,1.2
53403,24.3,26.9,0.04,15.2,0.0,-0.1,5.0,24.61,0.57,1.2
53404,24.4,26.7,0.06,15.2,0.0,0.8,17.0,28.19,0.62,1.8
53407,23.9,29.7,0.04,15.2,0.0,0.5,10.0,27.08,0.66,1.6
53408,22.8,27.8,0.2,15.2,0.0,-0.2,6.0,24.65,0.73,1.2
53410,23.8,47.4,0.07,12.3,0.0,0.0,5.0,25.15,0.63,1.1
53412,23.6,43.8,0.03,12.3,0.0,0.0,5.0,25.44,0.72,1.1
53413,24.2,27.4,0.08,15.2,0.0,0.6,12.0,27.37,0.67,1.4
53415,22.9,42.6,0.07,12.3,0.0,0.7,14.0,28.68,1.12,1.2
53416,22.4,43.1,0.08,12.3,0.0,0.5,11.0,28.04,0.96,1.3
53418,24.0,42.5,0.02,12.3,0.0,0.4,8.0,26.72,0.73,1.2
53419,23.2,45.4,0.02,12.3,0.0,0.4,8.0,27.12,0.88,1.2
53420,23.3,45.3,0.1,12.3,0.0,0.2,6.0,26.4,0.73,1.2
53421,24.0,49.6,0.03,12.3,0.0,0.7,14.0,28.47,1.03,1.2
53422,23.7,50.7,0.01,12.3,0.0,0.7,15.0,28.65,0.96,1.3
53423,24.2,48.8,0.02,12.3,0.0,0.3,7.0,26.3,0.62,1.3
53427,23.1,50.0,0.06,13.2,0.0,0.5,11.0,28.0,1.03,1.2
53428,23.8,44.2,0.04,13.2,0.0,1.0,26.0,29.82,0.58,2.0
53429,23.6,46.1,0.04,13.2,0.0,0.8,19.0,28.32,0.42,2.0
53431,24.7,42.2,0.04,13.2,0.0,0.6,12.0,27.52,0.77,1.3
53433,24.8,42.9,0.03,13.2,0.0,0.5,11.0,27.17,0.68,1.2
53434,24.7,45.9,0.04,13.2,0.0,0.7,16.0,28.25,0.8,1.2
53435,25.0,36.4,0.09,13.2,0.0,1.2,34.0,30.34,0.58,2.0
53438,24.4,35.2,0.13,13.2,0.0,0.2,6.0,26.12,0.64,1.2
53439,24.2,41.3,0.06,13.2,0.0,0.6,12.0,27.47,0.64,1.4
53441,24.7,49.3,0.04,13.2,0.0,1.3,38.0,31.2,0.58,2.0
53442,25.2,48.5,0.12,13.2,0.0,1.2,35.0,31.79,0.89,1.6
53443,24.6,41.8,0.05,13.2,0.0,0.6,14.0,27.81,0.82,1.2
53444,23.7,43.7,0.02,13.2,0.0,0.2,6.0,25.89,0.69,1.2
53445,24.3,44.2,0.07,13.2,0.0,0.8,18.0,28.95,1.03,1.2
53446,21.7,43.1,0.14,13.2,0.0,0.4,9.0,28.22,0.99,1.3
53447,21.3,45.2,0.07,13.2,0.0,0.4,8.0,27.34,0.84,1.5
53448,21.6,49.2,0.04,13.2,0.0,0.4,9.0,27.21,0.61,1.8
53449,23.2,47.3,0.02,13.2,0.0,0.4,9.0,27.42,1.0,1.2
53450,23.1,46.8,0.03,14.8,0.0,0.8,19.0,28.91,0.53,2.0
53451,23.6,46.8,0.03,14.8,0.0,0.4,8.0,26.94,0.83,1.2
53452,24.0,46.0,0.01,14.8,0.0,0.1,5.0,25.37,0.6,1.2
53454,24.0,45.5,0.02,14.8,0.0,1.1,29.0,30.05,0.54,2.0
53455,24.2,47.2,0.02,14.8,0.0,0.4,9.0,26.95,0.73,1.2
53456,24.1,44.0,0.04,14.8,0.0,0.7,15.0,28.49,0.92,1.3
53457,24.4,36.0,0.02,14.8,0.0,0.3,7.0,26.33,0.69,1.2
53458,24.9,35.4,0.02,14.8,0.0,0.5,10.0,26.96,0.73,1.2
53459,25.4,39.1,0.05,14.8,0.0,0.6,13.0,27.33,0.69,1.2
53462,24.3,42.5,0.03,14.8,0.0,0.6,13.0,27.7,0.73,1.3
53463,24.7,35.7,0.03,14.8,0.0,0.5,9.0,26.87,0.74,1.2
53464,23.5,37.9,0.07,14.8,0.0,0.3,7.0,26.57,0.73,1.2
53465,23.2,37.8,0.02,14.8,0.0,0.9,21.0,28.96,0.54,2.0
53468,20.9,59.5,0.09,14.8,0.0,0.6,13.0,29.25,0.96,1.6
53469,24.0,47.0,0.12,20.5,0.0,0.5,10.0,27.59,0.72,1.3
53470,25.1,53.1,0.16,20.5,0.0,1.3,41.0,31.76,0.59,2.1
53475,25.9,41.5,0.07,20.5,0.0,0.8,18.0,27.83,0.62,1.2
53476,25.6,41.4,0.1,20.5,0.0,0.9,23.0,28.77,0.52,1.6
53478,25.7,49.0,0.05,20.5,0.0,0.8,19.0,28.1,0.64,1.2
53483,26.0,38.3,0.4,19.6,0.0,0.6,12.0,26.8,0.88,1.2
53487,25.1,41.9,0.0,19.6,0.0,0.6,13.0,27.45,0.75,1.2
53490,26.2,39.0,0.0,19.6,0.0,0.7,14.0,27.06,0.52,1.2
53497,25.3,41.4,0.1,22.9,0.0,0.8,18.0,28.16,0.68,1.2
53498,25.4,41.4,0.0,22.9,0.0,0.6,13.0,27.32,0.65,1.2
53501,22.6,47.3,0.03,14.3,0.0,-0.4,9.0,23.55,0.57,1.2
53502,21.3,51.1,0.05,14.3,0.0,0.0,5.0,25.53,0.98,1.2
53503,21.9,49.1,0.05,14.3,0.0,-0.3,7.0,24.24,0.63,1.2
53504,22.2,48.6,0.02,14.3,0.0,0.2,6.0,26.13,0.62,1.6
53506,22.1,48.9,0.03,14.3,0.0,-0.4,8.0,23.84,0.65,1.2
53509,25.3,40.2,0.0,18.6,0.0,0.2,6.0,26.07,0.77,1.0
53511,24.7,43.5,0.0,18.6,0.0,0.2,6.0,25.94,0.65,1.2
53513,22.7,47.1,0.03,14.3,0.0,0.2,6.0,26.27,0.93,1.2
53515,21.5,50.9,0.06,14.3,0.0,0.6,11.0,28.88,1.06,1.6
53519,26.2,37.4,0.04,18.6,0.0,0.1,5.0,25.2,0.54,1.1
53523,22.5,48.4,0.03,14.3,0.0,0.4,8.0,26.88,0.7,1.6
53524,22.7,47.7,0.03,14.3,0.0,0.4,9.0,27.57,1.11,1.2
53525,23.4,45.6,0.03,14.3,0.0,-0.3,6.0,24.0,0.65,1.2
53526,22.5,48.7,0.04,14.3,0.0,0.9,22.0,29.79,0.62,2.2
53527,22.5,48.4,0.04,14.3,0.0,-0.3,7.0,23.89,0.62,1.2
53531,27.4,47.2,0.44,18.6,0.0,0.3,7.0,25.25,0.61,1.2
53539,23.8,44.0,0.03,17.4,0.0,0.2,6.0,25.8,0.73,1.2
53540,24.3,42.6,0.06,17.4,0.0,0.4,8.0,26.78,0.82,1.2
53541,24.9,43.3,0.04,17.4,0.0,1.1,30.0,30.99,0.87,1.7
53543,25.6,36.8,0.1,21.4,0.0,0.7,16.0,27.86,0.71,1.2
53544,25.8,36.0,0.1,21.4,0.0,0.5,10.0,26.84,0.58,1.2
53546,26.5,35.0,0.1,21.4,0.0,0.9,23.0,28.53,0.67,1.3
53551,27.2,28.8,0.1,21.4,0.0,1.1,29.0,28.86,0.71,1.2
53552,22.4,37.2,0.05,12.0,0.0,0.0,5.0,25.49,0.86,1.2
53553,22.6,35.1,0.03,12.0,0.0,-0.2,6.0,24.62,0.73,1.2
53554,22.6,34.5,0.02,12.0,0.0,0.3,6.0,25.96,0.55,1.7
53555,22.7,34.2,0.03,12.0,0.0,-0.4,8.0,23.8,0.62,1.2
53556,22.9,34.7,0.07,12.0,0.0,-0.1,5.0,24.81,0.72,1.2
53557,22.8,35.1,0.02,12.0,0.0,-0.2,6.0,24.28,0.65,1.2
53558,22.7,37.7,0.05,12.0,0.0,0.2,6.0,25.92,0.59,1.6
53559,23.9,36.4,0.09,18.4,0.0,1.1,28.0,30.21,0.66,2.0
53560,24.4,36.0,0.06,18.4,0.0,0.4,8.0,26.42,0.61,1.3
53561,24.2,36.3,0.06,18.4,0.0,0.4,8.0,26.53,0.61,1.3
53562,24.4,36.1,0.07,18.4,0.0,0.7,15.0,27.73,0.56,1.6
53563,24.1,37.5,0.03,18.4,0.0,0.7,16.0,28.15,0.61,1.6
53565,24.2,48.5,0.03,18.4,0.0,1.6,58.0,32.89,0.56,2.5
53566,24.2,48.2,0.03,18.4,0.0,1.5,51.0,32.14,0.52,2.4
53568,23.9,41.0,0.08,18.4,0.0,0.9,21.0,29.09,0.71,1.5
53569,24.0,44.6,0.04,18.4,0.0,0.4,9.0,26.9,0.65,1.2
53570,24.5,37.5,0.05,18.4,0.0,0.9,22.0,29.03,0.66,1.6
53571,23.0,59.2,0.02,17.2,0.0,0.0,5.0,25.21,0.68,1.2
53579,22.9,55.4,0.06,17.2,0.0,0.2,6.0,26.41,0.74,1.2
53581,24.1,54.2,0.01,17.2,0.0,0.5,10.0,27.26,0.66,1.3
53582,23.3,55.2,0.03,17.2,0.0,1.0,25.0,30.88,0.96,1.6
53583,23.9,55.9,0.05,17.2,0.0,0.5,9.0,27.09,0.61,1.3
53584,23.9,53.4,0.06,17.2,0.0,0.9,22.0,29.69,0.7,1.6
53586,23.5,43.2,0.02,15.3,0.0,0.6,13.0,28.25,0.94,1.3
53587,24.1,41.9,0.02,15.3,0.0,1.3,42.0,32.86,0.9,2.1
53589,23.0,38.4,0.06,15.3,0.0,0.1,5.0,25.74,0.59,1.3
53593,23.1,45.7,0.07,15.6,0.0,0.4,9.0,27.31,0.89,1.3
53594,22.7,47.9,0.03,15.6,0.0,0.2,6.0,25.71,0.4,1.7
53595,22.5,47.5,0.03,15.6,0.0,1.0,27.0,29.67,0.47,2.3
53596,22.8,47.2,0.04,15.6,0.0,0.8,17.0,29.29,0.81,1.6
53602,24.5,41.2,0.04,15.6,0.0,1.1,32.0,30.69,0.68,2.0
53608,25.1,39.8,0.04,17.5,0.0,0.4,8.0,26.42,0.58,1.2
53610,24.6,41.4,0.06,17.5,0.0,0.6,12.0,27.29,0.56,1.4
53612,24.8,43.9,0.18,17.5,0.0,0.6,12.0,27.4,0.57,1.5
53613,25.1,43.1,0.03,17.5,0.0,0.5,10.0,26.92,0.63,1.2
53614,25.4,41.0,0.07,17.5,0.0,0.8,19.0,28.12,0.58,1.4
53616,25.2,54.3,0.03,17.6,0.0,0.3,7.0,26.4,0.63,1.0
53617,25.3,53.7,0.02,17.6,0.0,2.0,78.0,33.75,0.48,2.8
53623,28.5,33.7,0.1,27.5,0.0,1.4,45.0,29.91,0.68,1.2
53624,28.3,34.6,0.2,27.5,0.0,1.1,30.0,28.16,0.55,1.2
53627,26.7,37.7,0.1,27.5,0.0,1.1,30.0,29.41,0.8,1.2
53628,25.2,50.8,0.02,16.8,0.0,0.6,12.0,27.22,0.63,1.2
53630,25.0,51.0,0.05,16.8,0.0,0.8,20.0,28.35,0.45,1.6
53631,25.7,51.4,0.06,16.8,0.0,0.7,15.0,27.68,0.63,1.2
53637,22.5,49.3,0.03,16.2,0.0,-0.1,5.0,24.72,0.64,1.3
53639,21.8,51.4,0.04,16.2,0.0,0.8,18.0,29.91,0.84,1.8
53641,23.9,46.7,0.05,16.2,0.0,0.0,5.0,25.1,0.63,1.2
53644,24.3,44.9,0.05,16.2,0.0,0.2,6.0,25.92,0.65,1.2
