,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Outdoor monthly air temperature (¡C),Thermal sensation,PMV,PPD,SET,Clo,Met
35537,23.8,37.3,0.1,4.0,0.0,0.5,10.0,28.19,1.31,1.2
35541,24.5,36.3,0.05,4.0,0.0,-0.1,5.0,24.59,0.73,1.2
35543,23.6,32.7,0.1,4.0,0.0,0.8,18.0,30.71,1.55,1.4
35545,23.8,37.3,0.1,4.0,0.0,0.1,5.0,25.94,0.84,1.4
35551,23.4,30.5,0.1,4.0,0.0,0.5,10.0,28.71,1.59,1.2
35552,23.7,32.6,0.05,4.0,0.0,0.7,16.0,29.73,1.59,1.2
35553,24.6,35.7,0.06,4.0,0.0,0.6,13.0,29.19,1.59,1.2
35554,23.9,37.2,0.06,4.0,0.0,0.4,9.0,27.77,1.59,1.0
35555,24.6,32.9,0.06,4.0,0.0,0.7,14.0,29.07,1.55,1.2
35556,24.1,29.1,0.06,4.0,0.0,0.4,9.0,27.91,1.55,1.1
35557,25.7,24.2,0.07,4.0,0.0,0.6,14.0,28.94,1.56,1.1
35559,23.7,21.9,0.17,4.0,0.0,0.6,13.0,28.67,1.33,1.2
35560,20.5,30.6,0.03,4.0,0.0,-0.4,9.0,24.06,1.03,1.1
35561,19.8,38.0,0.11,4.0,0.0,-0.2,6.0,25.13,1.03,1.2
35562,21.2,40.1,0.11,4.0,0.0,-0.1,5.0,25.35,1.03,1.2
35564,24.9,27.8,0.03,4.0,0.0,0.6,12.0,27.62,1.03,1.2
35566,21.4,22.5,0.06,4.0,0.0,-0.6,13.0,23.29,0.68,1.2
35569,21.2,40.1,0.11,4.0,0.0,-0.1,5.0,25.65,1.11,1.1
35570,20.4,31.0,0.05,4.0,0.0,0.0,5.0,25.6,1.08,1.3
35571,20.1,36.2,0.09,4.0,0.0,-0.2,6.0,25.18,1.08,1.2
35572,21.1,40.3,0.12,4.0,0.0,-0.4,8.0,24.1,0.8,1.2
35573,20.1,40.7,0.07,4.0,0.0,-0.2,6.0,24.83,0.8,1.3
35576,24.3,25.5,0.02,4.0,0.0,0.1,5.0,25.53,0.7,1.2
35588,21.5,36.1,0.09,4.0,0.0,0.1,5.0,26.32,1.15,1.2
35602,19.4,40.7,0.02,4.0,0.0,-0.7,17.0,22.48,0.87,1.2
35604,18.8,27.2,0.02,4.0,0.0,0.4,9.0,29.16,1.54,1.5
35611,18.5,27.8,0.02,4.0,0.0,-1.1,30.0,21.17,0.78,1.2
35612,19.6,29.5,0.02,4.0,0.0,-1.0,25.0,21.7,0.78,1.2
35624,19.4,40.7,0.02,4.0,0.0,0.0,5.0,25.65,1.06,1.4
35634,19.0,38.7,0.02,4.0,0.0,0.3,7.0,28.44,1.66,1.3
35636,20.6,39.1,0.02,4.0,0.0,-0.2,6.0,24.9,1.37,1.0
35637,18.9,35.8,0.02,4.0,0.0,-0.4,8.0,24.48,1.54,1.0
35638,19.0,33.1,0.02,4.0,0.0,-0.4,8.0,24.7,1.54,1.0
35661,20.3,39.1,0.02,4.0,0.0,0.0,5.0,25.94,1.31,1.2
35662,19.9,38.5,0.03,4.0,0.0,-0.1,5.0,25.41,1.31,1.2
35667,19.0,34.9,0.02,4.0,0.0,-0.6,12.0,23.27,1.06,1.2
35669,20.3,39.4,0.02,4.0,0.0,-0.8,19.0,22.18,0.78,1.2
35671,20.5,34.6,0.02,4.0,0.0,-0.8,18.0,22.29,0.78,1.2
35674,18.7,33.8,0.03,4.0,0.0,-1.1,32.0,20.96,0.73,1.2
35679,20.4,40.9,0.01,4.0,0.0,-0.9,22.0,21.85,0.78,1.2
35682,20.7,45.6,0.02,4.0,0.0,-0.8,17.0,22.14,0.78,1.2
35687,21.5,32.6,0.07,4.0,0.0,-0.7,16.0,22.77,0.9,1.1
35688,20.9,36.0,0.05,4.0,0.0,-0.5,9.0,23.69,0.9,1.2
35689,21.5,42.0,0.07,4.0,0.0,-1.3,39.0,20.82,0.62,1.1
35693,22.2,28.8,0.08,4.0,0.0,0.8,17.0,29.18,1.08,1.2
35694,21.5,32.6,0.07,4.0,0.0,-0.3,7.0,23.84,0.78,1.3
35695,20.9,36.0,0.05,4.0,0.0,-0.4,8.0,23.81,0.78,1.3
35697,21.9,40.9,0.03,4.0,0.0,-0.5,9.0,23.21,0.78,1.2
35698,22.3,38.5,0.06,4.0,0.0,-0.1,5.0,25.22,0.78,1.2
35699,22.6,32.2,0.03,4.0,0.0,-0.5,10.0,23.1,0.78,1.2
35700,23.6,28.9,0.07,4.0,0.0,-0.2,6.0,24.24,0.78,1.2
35701,22.5,31.4,0.06,4.0,0.0,-0.3,7.0,23.74,0.78,1.2
35706,21.9,39.2,0.06,4.0,0.0,0.1,5.0,25.89,0.97,1.2
35708,21.8,30.2,0.06,4.0,0.0,-0.3,7.0,23.99,0.97,1.2
35710,21.9,30.4,0.08,4.0,0.0,0.4,9.0,27.49,0.97,1.2
35712,22.4,42.2,0.05,4.0,0.0,-0.5,10.0,23.16,0.73,1.2
35713,21.8,39.8,0.06,4.0,0.0,-0.4,9.0,23.57,0.73,1.2
35715,22.6,30.9,0.06,4.0,0.0,-0.4,8.0,23.86,0.73,1.2
35727,23.0,33.5,0.05,4.0,0.0,0.1,5.0,25.8,0.87,1.3
35728,23.4,30.4,0.05,4.0,0.0,-1.0,27.0,21.82,0.75,1.0
35729,23.5,31.1,0.08,4.0,0.0,-0.8,19.0,21.81,0.75,1.1
35731,21.8,30.2,0.06,4.0,0.0,-0.2,6.0,24.57,0.97,1.3
35734,21.6,40.4,0.06,4.0,0.0,-0.4,9.0,23.82,0.78,1.1
35740,21.1,41.3,0.06,4.0,0.0,-1.1,32.0,21.25,0.67,1.1
35744,23.0,30.7,0.06,4.0,0.0,-0.5,11.0,22.96,0.67,1.2
35746,21.5,35.5,0.06,4.0,0.0,-1.1,32.0,21.39,0.73,1.0
35747,21.4,42.1,0.06,4.0,0.0,-0.6,13.0,22.73,0.73,1.2
35748,22.5,41.5,0.04,4.0,0.0,-0.5,11.0,22.89,0.73,1.2
35749,23.0,33.5,0.05,4.0,0.0,-0.7,15.0,22.78,0.73,1.1
35758,23.0,33.6,0.06,4.0,0.0,0.0,5.0,25.39,0.87,1.2
35759,23.0,30.7,0.06,4.0,0.0,-0.1,5.0,25.01,0.87,1.2
35761,21.3,32.2,0.06,4.0,0.0,-0.2,6.0,24.83,1.03,1.2
35763,20.8,41.9,0.05,4.0,0.0,0.0,5.0,25.61,1.03,1.2
35765,21.4,29.7,0.06,4.0,0.0,-0.5,9.0,23.67,0.78,1.2
35769,21.5,35.3,0.05,4.0,0.0,-0.9,22.0,22.28,0.7,1.1
35771,22.4,42.2,0.05,4.0,0.0,-0.1,5.0,24.68,0.83,1.2
35773,23.4,31.0,0.07,4.0,0.0,0.0,5.0,25.33,0.8,1.3
35774,21.3,33.9,0.05,4.0,0.0,-0.2,6.0,24.7,1.03,1.1
35778,22.5,31.4,0.06,4.0,0.0,-0.3,7.0,24.24,0.78,1.2
35784,25.3,63.1,0.04,4.0,0.0,0.6,13.0,27.52,0.56,1.2
35785,26.5,38.6,0.06,4.0,0.0,0.8,18.0,27.43,0.56,1.1
35792,24.4,67.7,0.19,4.0,0.0,-0.2,6.0,24.41,0.48,1.2
35804,22.8,49.8,0.08,4.0,0.0,-0.7,14.0,22.72,0.52,1.2
35805,23.0,51.7,0.02,4.0,0.0,-0.1,5.0,25.02,0.77,1.1
35809,25.1,63.7,0.05,4.0,0.0,0.4,8.0,26.52,0.5,1.2
35822,22.8,49.8,0.08,4.0,0.0,0.1,5.0,25.42,0.68,1.3
35823,23.1,52.2,0.02,4.0,0.0,0.0,5.0,25.1,0.68,1.2
35824,23.5,62.0,0.19,4.0,0.0,-0.1,5.0,24.83,0.68,1.3
35841,23.1,52.2,0.02,4.0,0.0,0.2,6.0,26.04,0.78,1.2
35842,23.5,62.0,0.19,4.0,0.0,-0.2,6.0,24.7,0.8,1.1
35843,24.1,64.0,0.1,4.0,0.0,0.5,11.0,27.86,0.8,1.2
35844,24.4,67.7,0.19,4.0,0.0,0.1,5.0,25.95,0.67,1.2
35847,27.4,41.4,0.11,4.0,0.0,0.8,18.0,27.7,0.52,1.2
35848,22.7,46.1,0.09,4.0,0.0,0.2,6.0,26.13,0.88,1.3
35850,22.9,63.6,0.11,4.0,0.0,-0.4,8.0,23.64,0.63,1.2
35851,23.8,63.7,0.03,4.0,0.0,0.1,5.0,25.63,0.63,1.2
35856,22.7,46.1,0.09,4.0,0.0,-0.4,8.0,23.63,0.62,1.2
35868,22.7,46.1,0.09,4.0,0.0,0.5,10.0,28.2,1.21,1.2
35869,23.1,52.2,0.02,4.0,0.0,0.5,10.0,27.85,1.16,1.1
35875,23.5,62.0,0.19,4.0,0.0,0.5,10.0,28.32,1.2,1.2
35882,22.8,49.8,0.08,4.0,0.0,0.0,5.0,25.29,0.82,1.2
35883,23.0,51.7,0.02,4.0,0.0,-0.5,11.0,22.99,0.37,1.3
35884,24.1,62.2,0.17,4.0,0.0,0.0,5.0,25.29,0.57,1.3
35894,22.7,46.1,0.09,4.0,0.0,-0.5,10.0,23.31,0.6,1.2
35895,23.0,51.7,0.02,4.0,0.0,-0.3,7.0,24.03,0.6,1.2
35897,24.9,63.9,0.05,4.0,0.0,0.0,5.0,25.03,0.4,1.2
35907,22.8,49.8,0.08,4.0,0.0,0.5,10.0,28.15,1.2,1.2
35909,22.9,63.6,0.11,4.0,0.0,0.4,9.0,28.27,1.2,1.2
35916,22.7,46.1,0.09,4.0,0.0,-0.1,5.0,24.82,0.64,1.3
35917,23.0,51.7,0.02,4.0,0.0,0.3,7.0,26.4,0.64,1.4
35920,24.4,67.7,0.19,4.0,0.0,0.0,5.0,24.87,0.4,1.4
35921,24.9,63.9,0.05,4.0,0.0,0.4,8.0,26.46,0.4,1.4
35922,27.0,49.1,0.13,4.0,0.0,0.4,8.0,26.36,0.49,1.2
35924,27.2,54.0,0.1,4.0,0.0,0.7,17.0,27.8,0.48,1.3
35925,22.8,49.8,0.08,4.0,0.0,-0.4,9.0,23.43,0.55,1.2
35926,23.1,52.2,0.02,4.0,0.0,-0.3,7.0,24.01,0.53,1.2
35927,23.5,62.0,0.19,4.0,0.0,-0.5,11.0,23.18,0.55,1.2
35928,24.1,64.0,0.1,4.0,0.0,0.0,5.0,25.17,0.5,1.2
35929,24.4,67.7,0.19,4.0,0.0,-0.1,5.0,25.02,0.53,1.2
35930,25.1,63.7,0.05,4.0,0.0,0.5,10.0,27.07,0.53,1.2
35931,26.6,36.1,0.1,4.0,0.0,0.6,12.0,26.78,0.48,1.1
35940,22.8,49.8,0.08,4.0,0.0,-0.7,17.0,22.5,0.53,1.1
35955,22.7,46.1,0.09,4.0,0.0,-0.5,9.0,23.47,0.68,1.1
35962,27.0,49.1,0.13,4.0,0.0,0.4,8.0,26.54,0.53,1.2
35964,22.4,50.2,0.19,4.0,0.0,-1.0,24.0,22.08,0.63,1.1
35965,23.5,48.7,0.09,4.0,0.0,-0.3,6.0,24.11,0.63,1.1
35966,24.3,67.4,0.03,4.0,0.0,0.6,13.0,28.25,0.68,1.4
35971,22.4,50.2,0.19,4.0,0.0,-0.7,16.0,22.58,0.58,1.3
35972,23.6,47.1,0.11,4.0,0.0,0.0,5.0,25.31,0.58,1.4
35978,22.4,50.2,0.19,4.0,0.0,-0.3,7.0,23.97,0.68,1.3
35979,23.5,48.7,0.09,4.0,0.0,0.5,9.0,27.54,0.88,1.3
35980,24.3,67.4,0.03,4.0,0.0,0.5,11.0,27.64,0.68,1.3
35983,23.6,47.1,0.11,4.0,0.0,0.0,5.0,25.46,0.63,1.3
35988,22.6,49.0,0.14,4.0,0.0,-0.6,14.0,22.95,0.51,1.3
35991,23.7,62.4,0.07,4.0,0.0,0.1,5.0,25.38,0.51,1.3
35992,23.8,66.1,0.03,4.0,0.0,0.0,5.0,24.87,0.51,1.3
35995,22.6,49.0,0.14,4.0,0.0,-0.5,9.0,23.88,0.73,1.2
35997,22.8,62.5,0.05,4.0,0.0,0.0,5.0,25.27,0.73,1.3
35999,24.3,67.4,0.03,4.0,0.0,0.4,9.0,27.12,0.73,1.2
36001,25.9,58.8,0.04,4.0,0.0,1.0,26.0,29.56,0.73,1.3
36003,26.9,54.1,0.05,4.0,0.0,1.2,36.0,30.28,0.73,1.3
36005,23.9,50.1,0.05,4.0,0.0,0.1,5.0,25.35,0.85,1.1
36006,23.7,65.8,0.06,4.0,0.0,-0.1,5.0,24.44,0.8,1.1
36007,24.9,60.4,0.07,4.0,0.0,0.3,7.0,26.29,0.8,1.1
36008,24.1,71.2,0.16,4.0,0.0,0.5,11.0,28.32,1.15,1.0
36009,25.0,63.3,0.11,4.0,0.0,0.8,19.0,29.23,1.15,1.0
36022,23.7,65.8,0.06,4.0,0.0,-0.7,16.0,22.11,0.53,1.1
36023,24.8,59.8,0.08,4.0,0.0,-0.3,6.0,23.92,0.53,1.1
36024,24.1,71.2,0.16,4.0,0.0,-0.5,11.0,23.51,0.48,1.1
36028,28.3,62.8,0.11,4.0,0.0,0.9,24.0,28.68,0.48,1.2
36030,23.9,50.1,0.05,4.0,0.0,0.3,7.0,26.53,1.07,1.1
36032,24.9,60.4,0.07,4.0,0.0,0.6,11.0,27.77,0.85,1.2
36033,23.4,70.0,0.17,4.0,0.0,-0.3,8.0,24.06,0.53,1.2
36034,25.0,63.3,0.11,4.0,0.0,0.4,8.0,27.01,0.53,1.3
36045,21.4,55.7,0.13,4.0,0.0,-0.5,11.0,23.43,0.57,1.3
36054,21.9,68.8,0.04,4.0,0.0,-0.4,8.0,23.24,0.56,1.4
36056,23.2,70.5,0.18,4.0,0.0,-0.3,7.0,23.98,0.56,1.3
36061,21.4,55.7,0.13,4.0,0.0,-0.5,11.0,23.58,0.66,1.3
36062,23.0,50.3,0.07,4.0,0.0,-0.1,5.0,24.59,0.66,1.3
36063,23.4,70.0,0.17,4.0,0.0,-0.3,7.0,24.26,0.51,1.3
36064,24.3,66.7,0.21,4.0,0.0,-0.1,5.0,24.9,0.51,1.3
36065,25.9,69.2,0.11,4.0,0.0,0.5,11.0,27.57,0.51,1.3
36066,29.0,51.3,0.13,4.0,0.0,1.2,35.0,29.56,0.51,1.3
36067,25.7,71.4,0.08,4.0,0.0,0.6,14.0,27.88,0.56,1.3
36068,21.9,68.8,0.04,4.0,0.0,-0.7,16.0,21.69,0.36,1.5
36069,24.8,61.3,0.07,4.0,0.0,0.1,5.0,24.87,0.36,1.5
36070,24.1,71.2,0.16,4.0,0.0,0.0,5.0,25.03,0.36,1.5
36071,24.3,62.5,0.19,4.0,0.0,0.0,5.0,24.84,0.36,1.5
36076,24.1,71.2,0.16,4.0,0.0,0.0,5.0,25.61,0.63,1.2
36081,21.4,55.7,0.13,4.0,0.0,-1.3,41.0,21.49,0.63,1.0
36082,23.9,50.1,0.05,4.0,0.0,-0.3,7.0,23.82,0.63,1.1
36083,23.7,65.8,0.06,4.0,0.0,-0.3,7.0,23.55,0.63,1.2
36084,24.9,60.4,0.07,4.0,0.0,0.1,5.0,25.44,0.63,1.2
36090,21.4,55.7,0.13,4.0,0.0,-1.7,60.0,20.46,0.49,1.0
36123,21.4,55.7,0.13,4.0,0.0,-0.8,19.0,22.49,0.58,1.2
36130,21.4,55.7,0.13,4.0,0.0,0.4,8.0,27.85,0.78,1.7
36139,21.4,55.7,0.13,4.0,0.0,-0.3,7.0,24.47,0.78,1.2
36148,21.6,54.8,0.13,4.0,0.0,-0.8,19.0,22.65,0.63,1.2
36151,24.3,60.1,0.05,4.0,0.0,0.3,7.0,26.25,0.63,1.3
36153,25.2,64.1,0.09,4.0,0.0,0.5,11.0,27.22,0.63,1.2
36162,27.3,66.2,0.09,4.0,0.0,0.6,12.0,27.04,0.56,1.0
36165,22.6,38.8,0.06,4.0,0.0,-0.9,22.0,22.31,0.68,1.0
36166,23.2,38.3,0.1,4.0,0.0,-0.6,12.0,23.42,0.68,1.0
36182,23.2,38.3,0.1,4.0,0.0,-0.2,6.0,23.8,0.4,1.4
36190,22.7,37.4,0.07,4.0,0.0,-0.2,6.0,24.33,0.72,1.2
36197,21.7,55.5,0.06,4.0,0.0,-0.7,14.0,22.67,0.63,1.2
36198,22.2,56.1,0.04,4.0,0.0,0.0,5.0,25.45,0.63,1.4
36205,22.7,46.1,0.09,4.0,0.0,-0.2,6.0,24.49,0.67,1.3
36206,23.1,52.2,0.02,4.0,0.0,-0.1,5.0,24.86,0.67,1.2
36210,23.3,24.7,0.02,4.0,0.0,-0.5,11.0,23.3,0.62,1.1
36211,22.3,24.6,0.05,4.0,0.0,-0.4,9.0,23.67,0.62,1.2
36213,22.4,22.5,0.04,4.0,0.0,0.4,9.0,27.84,1.3,1.2
36214,22.5,26.5,0.06,4.0,0.0,-0.7,14.0,23.18,0.62,1.1
36216,22.5,27.5,0.04,4.0,0.0,0.5,11.0,28.42,1.45,1.1
36217,22.4,25.8,0.04,4.0,0.0,0.7,15.0,29.43,1.45,1.2
36218,22.3,25.5,0.02,4.0,0.0,-0.4,8.0,24.22,0.81,1.1
36223,22.3,27.5,0.06,4.0,0.0,-0.7,15.0,23.15,0.62,1.1
36224,22.4,28.0,0.03,4.0,0.0,-0.4,9.0,23.9,0.72,1.1
36228,22.5,26.5,0.04,4.0,0.0,0.3,7.0,26.79,0.97,1.3
36230,22.5,23.9,0.03,4.0,0.0,0.6,13.0,28.77,1.3,1.3
36231,22.4,25.8,0.02,4.0,0.0,-0.5,9.0,23.66,0.63,1.2
36232,22.5,24.3,0.03,4.0,0.0,-0.4,8.0,23.84,0.63,1.2
36233,22.5,23.9,0.03,4.0,0.0,-0.4,8.0,23.95,0.63,1.2
36234,22.3,27.7,0.06,4.0,0.0,-0.4,8.0,23.98,0.63,1.2
36235,22.5,28.3,0.04,4.0,0.0,-0.4,8.0,23.81,0.63,1.2
36236,22.5,27.0,0.04,4.0,0.0,0.0,5.0,25.32,0.63,1.4
36237,22.5,26.7,0.04,4.0,0.0,0.1,5.0,25.43,0.63,1.4
36238,22.4,35.2,0.05,4.0,0.0,-0.3,7.0,24.27,0.63,1.2
36241,22.5,27.2,0.05,4.0,0.0,0.3,7.0,26.96,1.0,1.2
36242,22.5,35.5,0.06,4.0,0.0,0.5,9.0,27.34,0.72,1.4
36244,22.0,28.0,0.03,4.0,0.0,-0.8,19.0,23.24,0.68,1.0
36266,22.5,35.5,0.06,4.0,0.0,0.0,5.0,25.18,0.56,1.4
36267,22.3,20.5,0.04,4.0,0.0,0.0,5.0,25.33,0.73,1.3
36268,22.5,20.4,0.04,4.0,0.0,0.0,5.0,25.23,0.68,1.2
36278,22.4,22.8,0.03,4.0,0.0,0.6,12.0,28.41,1.12,1.3
36293,22.5,18.9,0.03,4.0,0.0,0.3,7.0,26.78,0.97,1.3
36294,22.4,18.4,0.02,4.0,0.0,0.3,6.0,26.62,0.97,1.3
36298,22.6,23.0,0.03,4.0,0.0,0.7,14.0,29.21,1.33,1.3
36302,23.0,29.0,0.04,4.0,0.0,1.1,31.0,32.73,1.62,1.5
36311,22.5,21.0,0.04,4.0,0.0,-0.4,9.0,23.82,0.68,1.2
36312,22.5,20.8,0.03,4.0,0.0,0.0,5.0,25.03,0.68,1.4
36313,22.5,18.5,0.03,4.0,0.0,0.0,5.0,25.02,0.68,1.4
36314,22.5,23.1,0.03,4.0,0.0,-0.2,6.0,24.48,0.68,1.2
36315,22.8,23.6,0.04,4.0,0.0,-0.2,6.0,24.41,0.68,1.2
36316,22.5,25.4,0.04,4.0,0.0,-0.2,6.0,24.46,0.68,1.2
36317,22.9,21.8,0.05,4.0,0.0,0.0,5.0,25.09,0.68,1.2
36318,22.9,28.8,0.04,4.0,0.0,0.1,5.0,25.6,0.68,1.4
36327,22.5,21.0,0.03,4.0,0.0,0.1,5.0,25.77,0.86,1.3
36329,22.9,24.3,0.04,4.0,0.0,0.0,5.0,25.27,0.81,1.2
36330,22.9,22.3,0.04,4.0,0.0,-0.1,5.0,25.19,0.81,1.2
36332,22.5,20.8,0.03,4.0,0.0,0.6,13.0,29.06,1.36,1.3
36333,22.5,20.0,0.04,4.0,0.0,0.5,11.0,28.44,1.36,1.2
36336,22.7,23.3,0.04,4.0,0.0,0.5,11.0,28.22,1.36,1.2
36337,22.8,22.7,0.04,4.0,0.0,0.7,16.0,29.43,1.36,1.3
36338,23.0,21.8,0.04,4.0,0.0,0.7,15.0,29.14,1.36,1.2
36339,23.0,29.0,0.05,4.0,0.0,0.7,15.0,29.12,1.36,1.2
36355,22.3,20.5,0.04,4.0,0.0,0.1,5.0,26.03,0.87,1.3
36356,22.5,20.8,0.03,4.0,0.0,0.1,5.0,25.78,0.87,1.3
36357,22.3,20.5,0.04,4.0,0.0,-0.5,10.0,23.66,0.69,1.1
36360,22.5,18.8,0.05,4.0,0.0,-0.5,10.0,23.71,0.69,1.1
36371,23.0,29.0,0.05,4.0,0.0,0.2,6.0,26.11,0.79,1.2
36372,22.3,20.5,0.04,4.0,0.0,0.2,6.0,26.11,0.79,1.4
36373,22.5,21.0,0.03,4.0,0.0,0.1,5.0,25.59,0.79,1.3
36374,22.4,22.8,0.03,4.0,0.0,0.0,5.0,25.14,0.76,1.3
36375,22.5,18.6,0.03,4.0,0.0,-0.1,5.0,24.89,0.76,1.2
36376,22.5,21.6,0.02,4.0,0.0,0.1,5.0,25.67,0.79,1.3
36377,22.8,23.6,0.04,4.0,0.0,0.0,5.0,25.35,0.79,1.2
36379,22.9,28.8,0.04,4.0,0.0,-0.1,5.0,25.05,0.79,1.2
36380,22.3,20.5,0.04,4.0,0.0,-0.2,6.0,24.5,0.63,1.3
36395,23.0,29.0,0.05,4.0,0.0,0.5,11.0,27.5,0.76,1.5
36398,22.8,21.7,0.03,4.0,0.0,-0.1,5.0,24.78,0.78,1.2
36401,22.9,22.3,0.04,4.0,0.0,0.0,5.0,25.52,0.78,1.2
36402,23.0,29.0,0.05,4.0,0.0,0.2,6.0,26.04,0.78,1.2
36407,22.5,22.6,0.04,4.0,0.0,0.7,14.0,29.17,1.3,1.3
36408,22.5,22.7,0.04,4.0,0.0,0.7,14.0,29.13,1.3,1.3
36410,22.3,20.5,0.04,4.0,0.0,-0.1,5.0,25.11,0.78,1.2
36413,22.5,18.8,0.05,4.0,0.0,0.1,5.0,25.61,0.78,1.3
36414,22.7,28.2,0.03,4.0,0.0,0.0,5.0,25.45,0.78,1.3
36415,21.5,27.0,0.04,4.0,0.0,0.3,7.0,27.14,1.11,1.2
36417,22.5,27.9,0.04,4.0,0.0,0.7,15.0,29.17,1.33,1.2
36418,22.5,27.9,0.04,4.0,0.0,0.7,15.0,29.17,1.33,1.2
36420,21.5,27.0,0.04,4.0,0.0,-0.2,6.0,24.89,0.78,1.2
36421,21.6,27.5,0.02,4.0,0.0,-0.6,12.0,23.8,0.78,1.0
36422,21.8,27.5,0.04,4.0,0.0,0.2,6.0,26.32,0.78,1.4
36423,21.5,25.9,0.02,4.0,0.0,-0.1,5.0,25.23,0.78,1.2
36432,21.3,26.3,0.03,4.0,0.0,-0.4,9.0,23.98,0.63,1.2
36437,21.9,29.2,0.04,4.0,0.0,-0.4,9.0,24.14,0.72,1.1
36440,21.9,28.5,0.03,4.0,0.0,-0.2,5.0,24.89,0.72,1.2
36441,21.6,35.6,0.05,4.0,0.0,0.1,5.0,25.86,0.72,1.2
36444,22.0,27.6,0.03,4.0,0.0,0.0,5.0,25.59,0.87,1.2
36446,21.6,29.2,0.03,4.0,0.0,0.1,5.0,26.18,0.97,1.2
36447,21.3,31.7,0.04,4.0,0.0,0.2,6.0,26.7,0.97,1.2
36448,22.3,28.3,0.04,4.0,0.0,0.3,7.0,27.03,1.0,1.2
36461,21.4,27.3,0.03,4.0,0.0,0.5,10.0,28.24,1.06,1.4
36471,21.8,27.5,0.04,4.0,0.0,0.6,12.0,28.78,1.31,1.2
36473,21.6,29.2,0.03,4.0,0.0,0.8,18.0,30.27,1.35,1.4
36475,22.1,30.4,0.04,4.0,0.0,0.7,16.0,29.45,1.35,1.2
36477,21.6,35.6,0.05,4.0,0.0,0.7,17.0,29.66,1.35,1.2
36486,21.4,27.3,0.03,4.0,0.0,-0.1,5.0,25.18,0.8,1.2
36488,22.2,25.3,0.03,4.0,0.0,0.1,5.0,25.8,0.8,1.3
36492,21.5,26.9,0.04,4.0,0.0,-0.4,9.0,23.76,0.53,1.3
36493,21.5,28.1,0.04,4.0,0.0,-0.2,6.0,24.86,0.78,1.2
36500,21.4,26.3,0.03,4.0,0.0,0.5,10.0,28.34,1.33,1.2
36501,21.6,29.2,0.03,4.0,0.0,0.6,12.0,28.83,1.38,1.2
36508,22.3,25.4,0.06,4.0,0.0,0.2,6.0,25.79,0.62,1.4
36509,22.3,33.7,0.04,4.0,0.0,-0.1,5.0,24.8,0.62,1.4
36510,22.2,24.6,0.03,4.0,0.0,0.6,14.0,29.31,1.55,1.2
36511,22.4,25.0,0.02,4.0,0.0,0.6,14.0,29.22,1.55,1.2
36513,22.2,24.6,0.03,4.0,0.0,-0.5,10.0,23.66,0.7,1.1
36514,22.3,24.9,0.04,4.0,0.0,-0.3,7.0,24.2,0.7,1.2
36515,22.1,26.0,0.06,4.0,0.0,-0.5,10.0,23.57,0.7,1.2
36516,22.4,22.5,0.04,4.0,0.0,-0.3,7.0,24.24,0.7,1.2
36517,22.4,25.6,0.03,4.0,0.0,-0.4,8.0,24.04,0.78,1.1
36518,22.3,25.5,0.02,4.0,0.0,-0.4,8.0,24.06,0.78,1.1
36541,22.4,18.4,0.02,4.0,0.0,0.1,5.0,25.64,0.78,1.3
36544,22.4,20.1,0.05,4.0,0.0,0.3,7.0,26.65,0.91,1.3
36545,22.5,21.0,0.04,4.0,0.0,0.2,6.0,26.44,0.98,1.2
36549,22.5,25.3,0.03,4.0,0.0,0.2,6.0,26.3,0.99,1.2
36564,22.8,23.2,0.04,4.0,0.0,0.6,12.0,28.41,1.14,1.3
36566,23.0,29.0,0.05,4.0,0.0,0.7,15.0,28.84,1.14,1.3
36567,21.4,28.1,0.02,4.0,0.0,-0.6,12.0,23.56,0.78,1.1
36568,21.1,28.9,0.03,4.0,0.0,-0.6,13.0,23.44,0.78,1.1
36569,21.4,30.4,0.05,4.0,0.0,-0.5,11.0,23.7,0.78,1.1
36574,22.2,29.3,0.03,4.0,0.0,0.4,9.0,27.59,1.0,1.4
36575,22.6,28.0,0.06,4.0,0.0,0.2,6.0,26.58,1.0,1.2
36583,21.3,31.7,0.04,4.0,0.0,-0.4,9.0,24.04,0.75,1.1
36584,21.9,29.0,0.04,4.0,0.0,-0.6,11.0,23.79,0.75,1.0
36600,22.3,25.0,0.02,4.0,0.0,-0.3,6.0,24.6,0.87,1.1
36601,22.3,44.0,0.04,4.0,0.0,0.1,5.0,25.97,0.87,1.2
36602,22.3,22.8,0.04,4.0,0.0,0.0,5.0,25.51,0.87,1.2
36604,22.5,26.5,0.06,4.0,0.0,0.0,5.0,25.41,0.87,1.2
36605,22.5,27.0,0.05,4.0,0.0,0.0,5.0,25.28,0.87,1.2
36606,22.5,26.8,0.03,4.0,0.0,0.0,5.0,25.38,0.87,1.1
36608,22.3,34.1,0.06,4.0,0.0,0.2,6.0,26.23,0.87,1.2
36615,22.3,34.1,0.06,4.0,0.0,-0.4,8.0,23.87,0.52,1.2
36616,22.2,24.5,0.02,4.0,0.0,0.5,11.0,28.32,1.14,1.4
36617,22.5,25.0,0.02,4.0,0.0,0.0,5.0,25.77,1.14,1.0
36618,22.3,23.6,0.03,4.0,0.0,0.3,7.0,26.92,1.14,1.2
36619,22.3,22.5,0.03,4.0,0.0,0.3,7.0,27.02,1.14,1.2
36620,22.5,27.9,0.04,4.0,0.0,0.4,8.0,27.35,1.14,1.2
