PMV,PPD,SET,Clo,Met,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Thermal sensation,Thermal sensation acceptability,Air temperature (¡F),Tg_h (¡C),Tg_h (¡F),Air velocity (fpm),Subject«s weight (kg),Outdoor monthly air temperature (¡F)
0.966666667,25.66666667,28.14,0.38,1.2,25,28.1,0.3,0,0,76.9,28,82.4,59.06,50,91.1
0.966666667,25.66666667,28.14,0.38,1.2,25.9,31.4,0.64,-1,0,78.6,28,82.4,125.98,65,90.5
0.966666667,25.66666667,28.14,0.4,1.2,25.9,31.1,0.32,-2,0,78.5,28,82.4,62.99,59,90.5
0.966666667,25.66666667,28.14,0.55,1.2,26.5,30.7,0.44,0,0,79.8,28,82.4,86.61,50,91.1
0.966666667,25.66666667,28.14,0.4,1.2,20.4,37.1,0.34,0,0,68.7,28,82.4,66.93,85,91.1
0.966666667,25.66666667,28.14,0.37,1.2,20.4,37.1,0.34,1,0,68.7,28,82.4,66.93,80,91.1
0.966666667,25.66666667,28.14,0.55,1.2,21,36.9,0.35,-1,0,69.8,28,82.4,68.9,50,91.1
0.966666667,25.66666667,28.14,0.57,1.2,20.8,37.3,0.31,-1,0,69.4,28,82.4,61.02,50,90.1
0.966666667,25.66666667,28.14,0.4,1.2,20.8,37.3,0.38,-2,0,69.5,28,82.4,74.8,70,90.1
0.966666667,25.66666667,28.14,0.38,1.2,20.9,37.4,0.4,0,0,69.7,28,82.4,78.74,56,90.1
0.966666667,25.66666667,28.14,0.54,1.2,20.9,37.4,0.4,-1,0,69.7,28,82.4,78.74,73,90.1
0.966666667,25.66666667,28.14,0.4,1.2,20.9,37.4,0.4,-2,0,69.7,28,82.4,78.74,58,90.1
0.966666667,25.66666667,28.14,0.57,1.2,20.9,37.4,0.4,-1,0,69.7,28,82.4,78.74,60,90.1
0.966666667,25.66666667,28.14,0.4,1.2,20.9,37.4,0.4,-2,0,69.7,28,82.4,78.74,63,90.1
0.966666667,25.66666667,28.14,0.49,1.2,21,37.4,0.28,-1,0,69.9,28,82.4,55.12,58,90.8
0.966666667,25.66666667,28.14,0.49,1.2,21,37.4,0.28,-1,0,69.9,28,82.4,55.12,55,90.8
0.966666667,25.66666667,28.14,0.38,1.2,21,37.5,0.35,2,0,69.8,28,82.4,68.9,65,90.8
0.966666667,25.66666667,28.14,0.47,1.2,21,37.5,0.35,0,0,69.8,28,82.4,68.9,81,90.8
0.966666667,25.66666667,28.14,0.54,1.2,21,37.5,0.35,-2,0,69.8,28,82.4,68.9,96,90.8
0.966666667,25.66666667,28.14,0.57,1.2,20.5,37.9,0.29,0,0,68.9,28,82.4,57.09,82,90.8
0.966666667,25.66666667,28.14,0.38,1.2,20.5,37.9,0.29,-2,0,68.9,28,82.4,57.09,55,90.8
0.966666667,25.66666667,28.14,0.55,1.2,20.5,37.9,0.29,0,0,68.9,28,82.4,57.09,69,90.8
0.966666667,25.66666667,28.14,0.38,1.2,20.5,37.9,0.29,0,0,68.9,28,82.4,57.09,85,90.8
0.966666667,25.66666667,28.14,0.54,1.2,20.5,38.2,0.35,0,0,68.9,28,82.4,68.9,61,90.4
0.966666667,25.66666667,28.14,0.4,1.2,25.3,33.5,0.32,-1,0,77.6,28,82.4,62.99,77,89.7
0.966666667,25.66666667,28.14,0.4,1.2,24.9,33.6,0.32,0,0,76.9,28,82.4,62.99,70,89.7
0.966666667,25.66666667,28.14,0.38,1.2,24.9,33.6,0.32,0,0,76.9,28,82.4,62.99,70,89.7
0.966666667,25.66666667,28.14,0.54,1.2,24.9,33.6,0.32,0,0,76.9,28,82.4,62.99,54,89.7
0.966666667,25.66666667,28.14,0.57,1.2,24.9,33.6,0.32,-1,0,76.9,28,82.4,62.99,65,89.7
0.966666667,25.66666667,28.14,0.54,1.2,24.8,32.9,0.27,0,0,76.7,28,82.4,53.15,58,89.7
0.966666667,25.66666667,28.14,0.4,1.2,24.8,32.4,0.27,0,0,76.7,28,82.4,53.15,65,89.7
0.966666667,25.66666667,28.14,0.54,1.2,25,32.5,0.3,0,0,76.9,28,82.4,59.06,61,90
0.966666667,25.66666667,28.14,0.55,1.2,25.2,32.3,0.26,-1,0,77.3,28,82.4,51.18,52,90
0.966666667,25.66666667,28.14,0.4,1.2,25.2,32.3,0.26,0,0,77.3,28,82.4,51.18,77,90
0.966666667,25.66666667,28.14,0.55,1.2,25.2,32.3,0.26,-1,0,77.3,28,82.4,51.18,58,90
0.966666667,25.66666667,28.14,0.4,1.2,25,33,0.38,0,0,77.1,28,82.4,74.8,69,90
0.966666667,25.66666667,28.14,0.55,1.2,25.9,32.5,0.3,-1,0,78.7,28,82.4,59.06,52,90.1
0.966666667,25.66666667,28.14,0.48,1.2,25.9,32.5,0.3,1,0,78.7,28,82.4,59.06,52,90.1
0.966666667,25.66666667,28.14,0.48,1.2,25.7,31.9,0.31,0,0,78.2,28,82.4,61.02,71,90.1
0.966666667,25.66666667,28.14,0.57,1.2,25.5,32.1,0.26,-1,0,77.8,28,82.4,51.18,54,90.1
0.966666667,25.66666667,28.14,0.4,1.2,25.2,32.2,0.25,0,0,77.3,28,82.4,49.21,65,90.1
0.966666667,25.66666667,28.14,0.4,1.2,25.2,31.8,0.32,1,0,77.4,28,82.4,62.99,70,90.3
0.966666667,25.66666667,28.14,0.49,1.2,25.3,32.1,0.26,-1,0,77.6,28,82.4,51.18,80,90.3
0.966666667,25.66666667,28.14,0.4,1.2,25.2,31.6,0.32,0,0,77.3,28,82.4,62.99,55,91.2
0.966666667,25.66666667,28.14,0.38,1.2,25.2,31.9,0.28,0,0,77.3,28,82.4,55.12,60,91.2
0.966666667,25.66666667,28.14,0.57,1.2,25.3,31.7,0.35,1,0,77.6,28,82.4,68.9,70,91.2
0.966666667,25.66666667,28.14,0.4,1.2,25.3,31.7,0.35,0,0,77.6,28,82.4,68.9,67,91.2
0.966666667,25.66666667,28.14,0.57,1.2,25.5,31.6,0.3,-2,0,77.9,28,82.4,59.06,66,91.2
0.966666667,25.66666667,28.14,0.51,1.2,25.5,31.8,0.32,-1,0,77.9,28,82.4,62.99,60,91.2
0.966666667,25.66666667,28.14,0.55,1.2,25.4,31.3,0.31,0,0,77.8,28,82.4,61.02,75,92.8
0.966666667,25.66666667,28.14,0.4,1.2,25,31.4,0.37,-1,0,77,28,82.4,72.83,74,92.8
0.966666667,25.66666667,28.14,0.4,1.2,24.9,32.4,0.35,0,0,76.8,28,82.4,68.9,72,92.8
0.966666667,25.66666667,28.14,0.49,1.2,24.8,31.9,0.31,0,0,76.7,28,82.4,61.02,56,92.8
0.966666667,25.66666667,28.14,0.4,1.2,24.5,32.6,0.34,0,0,76,28,82.4,66.93,67,92.8
0.966666667,25.66666667,28.14,0.37,1.2,22.4,35.7,0.39,-2,0,72.3,28,82.4,76.77,67,102.7
0.966666667,25.66666667,28.14,0.49,1.2,22.4,35.7,0.39,-2,0,72.3,28,82.4,76.77,55,102.7
0.966666667,25.66666667,28.14,0.55,1.2,22.4,35.8,0.3,1,0,72.3,28,82.4,59.06,67,102.7
0.966666667,25.66666667,28.14,0.55,1.2,22.2,35.3,0.28,-1,0,71.9,28,82.4,55.12,60,102
0.966666667,25.66666667,28.14,0.38,1.2,22.5,36.1,0.37,-1,0,72.4,28,82.4,72.83,63,102
0.966666667,25.66666667,28.14,0.57,1.2,22.8,35.5,0.36,0,0,73,28,82.4,70.87,58,102
0.966666667,25.66666667,28.14,0.37,1.2,22.8,35.5,0.36,-1,0,73,28,82.4,70.87,60,102
0.966666667,25.66666667,28.14,0.4,1.2,22.5,35.4,0.43,-2,0,72.4,28,82.4,84.65,70,102
0.966666667,25.66666667,28.14,0.57,1.2,22.6,35.5,0.49,1,0,72.6,28,82.4,96.46,56,102.2
0.966666667,25.66666667,28.14,0.4,1.2,22.6,35.5,0.49,0,0,72.6,28,82.4,96.46,75,102.2
0.966666667,25.66666667,28.14,0.49,1.2,22.6,35.5,0.49,-1,0,72.6,28,82.4,96.46,77,102.2
0.966666667,25.66666667,28.14,0.55,1.2,22.6,35.5,0.49,0,0,72.6,28,82.4,96.46,65,102.2
0.966666667,25.66666667,28.14,0.55,1.2,22.4,35.3,0.39,-1,0,72.4,28,82.4,76.77,66,102.3
0.966666667,25.66666667,28.14,0.37,1.2,22.1,35.6,0.29,-1,0,71.8,28,82.4,57.09,60,102.6
0.966666667,25.66666667,28.14,0.49,1.2,22.1,35.7,0.37,-2,0,71.8,28,82.4,72.83,55,102.5
0.966666667,25.66666667,28.14,0.55,1.2,22.1,35.7,0.37,0,0,71.8,28,82.4,72.83,50,102.5
0.966666667,25.66666667,28.14,0.54,1.2,22.1,35.4,0.43,0,0,71.9,28,82.4,84.65,72,101.9
0.966666667,25.66666667,28.14,0.38,1.2,22.9,35.1,0.43,0,0,73.2,28,82.4,84.65,62,101.8
0.966666667,25.66666667,28.14,0.51,1.2,22.9,35.1,0.43,-2,0,73.2,28,82.4,84.65,60,101.8
0.966666667,25.66666667,28.14,0.49,1.2,21.7,35.3,0.42,-2,0,71,28,82.4,82.68,65,101.6
0.966666667,25.66666667,28.14,0.55,1.2,21.7,35.7,0.39,0,0,71,28,82.4,76.77,55,101.6
0.966666667,25.66666667,28.14,0.57,1.2,21.7,35.7,0.39,-1,0,71,28,82.4,76.77,62,101.6
0.966666667,25.66666667,28.14,0.55,1.2,21.7,35.7,0.39,-2,0,71,28,82.4,76.77,52,101.6
0.966666667,25.66666667,28.14,0.54,1.2,22.1,35.6,0.37,-1,0,71.8,28,82.4,72.83,62,101.6
0.966666667,25.66666667,28.14,0.4,1.2,22.6,35.4,0.6,-1,0,72.7,28,82.4,118.11,60,101.6
0.966666667,25.66666667,28.14,0.57,1.2,23.1,35,0.32,-1,0,73.5,28,82.4,62.99,65,101.8
0.966666667,25.66666667,28.14,0.57,1.2,20.5,39.9,0.9,0,0,68.9,28,82.4,177.17,56,89.2
0.966666667,25.66666667,28.14,0.57,1.2,20.1,39.9,0.85,0,0,68.3,28,82.4,167.32,65,89.2
0.966666667,25.66666667,28.14,0.55,1.2,20.2,39.2,0.78,-1,0,68.3,28,82.4,153.54,70,89.7
0.966666667,25.66666667,28.14,0.54,1.2,20.2,39.2,0.78,0,0,68.3,28,82.4,153.54,60,89.7
0.966666667,25.66666667,28.14,0.55,1.2,20.2,39.2,0.78,-1,0,68.3,28,82.4,153.54,56,89.7
0.966666667,25.66666667,28.14,0.37,1.2,20.2,38.6,0.85,0,0,68.4,28,82.4,167.32,75,89.7
0.966666667,25.66666667,28.14,0.38,1.2,20.5,38.1,0.86,-1,0,68.8,28,82.4,169.29,65,90.4
0.966666667,25.66666667,28.14,0.54,1.2,19.8,38.3,0.92,0,0,67.6,28,82.4,181.1,68,90.4
0.966666667,25.66666667,28.14,0.4,1.2,19.8,38.3,0.92,0,0,67.6,28,82.4,181.1,71,90.4
0.966666667,25.66666667,28.14,0.38,1.2,20,38,0.67,-2,0,68,28,82.4,131.89,60,91.9
0.966666667,25.66666667,28.14,0.57,1.2,20,38,0.67,-1,0,68,28,82.4,131.89,53,91.9
0.966666667,25.66666667,28.14,0.38,1.2,20.1,38,0.67,0,0,68.1,28,82.4,131.89,75,91.9
0.966666667,25.66666667,28.14,0.32,1.2,19.9,38,0.75,-2,0,67.9,28,82.4,147.64,67,91.9
0.966666667,25.66666667,28.14,0.57,1.2,19.9,38,0.75,-1,0,67.9,28,82.4,147.64,62,91.9
0.966666667,25.66666667,28.14,0.38,1.2,19.7,38.8,0.6,0,0,67.5,28,82.4,118.11,52,91.9
0.966666667,25.66666667,28.14,0.57,1.2,19.7,38.8,0.6,0,0,67.5,28,82.4,118.11,60,91.9
0.966666667,25.66666667,28.14,0.4,1.2,19.7,38.8,0.6,-1,0,67.5,28,82.4,118.11,75,91.9
0.966666667,25.66666667,28.14,0.4,1.2,19.7,38.8,0.6,1,0,67.5,28,82.4,118.11,55,91.9
0.966666667,25.66666667,28.14,0.38,1.2,19.6,38.8,0.5,0,0,67.4,28,82.4,98.43,57,91.9
0.966666667,25.66666667,28.14,0.57,1.2,19.9,38.6,0.47,0,0,67.8,28,82.4,92.52,60,91.9
0.966666667,25.66666667,28.14,0.55,1.2,19.5,38.9,0.62,0,0,67,28,82.4,122.05,61,91.9
0.966666667,25.66666667,28.14,0.4,1.2,19.4,38.9,0.55,2,0,66.9,28,82.4,108.27,55,92.5
0.966666667,25.66666667,28.14,0.37,1.2,19.7,38.6,0.51,0,0,67.4,28,82.4,100.39,72,92.5
0.966666667,25.66666667,28.14,0.54,1.2,19.4,38.8,0.53,-2,0,67,28,82.4,104.33,62,92.5
0.966666667,25.66666667,28.14,0.38,1.2,19.5,39.3,0.56,-1,0,67.2,28,82.4,110.24,65,92.5
0.966666667,25.66666667,28.14,0.55,1.2,19.5,39.3,0.61,0,0,67.2,28,82.4,120.08,48,92.5
0.966666667,25.66666667,28.14,0.52,1.2,28.2,46.2,0.77,1,0,82.8,28,82.4,151.57,45,101.2
0.966666667,25.66666667,28.14,0.57,1.2,32.9,33.2,0.63,2,0,91.2,28,82.4,124.02,47,95.2
0.966666667,25.66666667,28.14,0.52,1.2,32.7,33.8,0.6,1,0,90.9,28,82.4,118.11,45,95.2
0.966666667,25.66666667,28.14,0.51,1.2,28.9,38.3,0.43,0,0,84,28,82.4,84.65,73,98.6
0.966666667,25.66666667,28.14,0.51,1.2,28.9,38.2,0.28,-1,0,84,28,82.4,55.12,75,98.6
0.966666667,25.66666667,28.14,0.51,1.2,29.2,38.7,0.38,2,0,84.6,28,82.4,74.8,80,98.3
0.966666667,25.66666667,28.14,0.51,1.2,29.2,39,0.35,1,0,84.6,28,82.4,68.9,76,98.3
0.966666667,25.66666667,28.14,0.51,1.2,29.2,39.7,0.49,2,0,84.6,28,82.4,96.46,64,99.1
0.966666667,25.66666667,28.14,0.52,1.2,29.2,39.2,0.7,0,0,84.6,28,82.4,137.8,67,99.1
0.966666667,25.66666667,28.14,0.51,1.2,28.4,39.6,0.38,0,0,83.1,28,82.4,74.8,82,99.1
0.966666667,25.66666667,28.14,0.51,1.2,28.1,39.6,0.41,-1,0,82.6,28,82.4,80.71,84,99.7
0.966666667,25.66666667,28.14,0.52,1.2,27.7,40.3,0.84,0,0,81.9,28,82.4,165.35,62,99.7
0.966666667,25.66666667,28.14,0.52,1.2,27.5,39.4,0.53,0,0,81.5,28,82.4,104.33,57,99.7
0.4,19.66666667,26.00666667,0.51,1.2,28.2,39.4,1.19,0,0,82.8,28,82.4,234.25,75,100.3
0.966666667,25.66666667,28.14,0.51,1.2,27.6,40.5,0.66,2,0,81.7,28,82.4,129.92,67,101.2
0.4,19.66666667,26.00666667,0.51,1.2,27.1,39.7,1.25,0,0,80.8,28,82.4,246.06,79,99.7
0.966666667,25.66666667,28.14,0.51,1.2,26.7,40.6,0.68,0,0,80.1,28,82.4,133.86,93,99.8
0.966666667,25.66666667,28.14,0.51,1.2,28.1,39.8,0.3,1,0,82.6,28,82.4,59.06,53,99.8
0.966666667,25.66666667,28.14,0.51,1.2,28.5,38.7,0.42,2,0,83.3,28,82.4,82.68,66,99.4
0.966666667,25.66666667,28.14,0.51,1.2,28,39.5,0.4,0,0,82.4,28,82.4,78.74,72,99.4
0.966666667,25.66666667,28.14,0.51,1.2,28.2,38.3,0.64,1,0,82.8,28,82.4,125.98,56,99.4
0.966666667,25.66666667,28.14,0.51,1.2,28.1,39.1,0.36,0,0,82.6,28,82.4,70.87,64,99.4
0.966666667,25.66666667,28.14,0.51,1.2,29,38.6,0.33,-1,0,84.2,28,82.4,64.96,62.5,99.4
0.966666667,25.66666667,28.14,0.51,1.2,33,36.2,0.59,1,0,91.4,28,82.4,116.14,68,96.4
0.966666667,25.66666667,28.14,0.51,1.2,32.5,38.4,0.67,2,0,90.5,28,82.4,131.89,70,97.5
0.966666667,25.66666667,28.14,0.51,1.2,32.7,37.9,0.3,1,0,90.9,28,82.4,59.06,68,97.5
0.966666667,25.66666667,28.14,0.51,1.2,32.7,37.6,0.65,1,0,90.9,28,82.4,127.95,80,96.4
0.966666667,25.66666667,28.14,0.51,1.2,33,37.1,0.4,2,0,91.4,28,82.4,78.74,65,97.3
0.966666667,25.66666667,28.14,0.51,1.2,33.8,36.9,0.38,2,0,92.8,28,82.4,74.8,76,97.8
0.966666667,25.66666667,28.14,0.51,1.2,34.5,34.1,0.28,2,0,94.1,28,82.4,55.12,70,97.8
0.966666667,25.66666667,28.14,0.51,1.2,33.4,36.5,0.45,2,0,92.1,28,82.4,88.58,70,98.3
0.966666667,25.66666667,28.14,0.52,1.2,33.1,36.8,0.63,2,0,91.6,28,82.4,124.02,72.66666667,98.3
0.966666667,25.66666667,28.14,0.52,1.2,32.5,38.6,0.39,2,0,90.5,28,82.4,76.77,71,98.2
0.966666667,25.66666667,28.14,0.51,1.2,31.4,38.4,1,1,0,88.5,28,82.4,196.85,63,98.3
0.966666667,25.66666667,28.14,0.51,1.2,31.7,38.9,0.36,1,0,89.1,28,82.4,70.87,72,98.3
0.966666667,25.66666667,28.14,0.51,1.2,31.1,39.4,0.81,0,0,88,28,82.4,159.45,75,98.3
0.966666667,25.66666667,28.14,0.51,1.2,30.1,39.9,0.28,-1,0,86.2,28,82.4,55.12,51,97.5
0.966666667,25.66666667,28.14,0.51,1.2,28.4,42.6,0.46,-1,0,83.1,28,82.4,90.55,68,98.6
0.966666667,25.66666667,28.14,0.51,1.2,26.9,44.9,0.6,-1,0,80.4,28,82.4,118.11,80,100.2
0.966666667,25.66666667,28.14,0.51,1.2,28.9,42.5,0.27,1,0,84,28,82.4,53.15,50,99.7
0.966666667,25.66666667,28.14,0.51,1.2,29.1,42.5,0.28,0,0,84.4,28,82.4,55.12,70,99.6
0.966666667,25.66666667,28.14,0.51,1.2,28.6,42.2,0.63,-2,0,83.5,28,82.4,124.02,65,99.6
0.966666667,25.66666667,28.14,0.51,1.2,29.6,41.9,0.71,0,0,85.3,28,82.4,139.76,61,100.6
0.966666667,25.66666667,28.14,0.52,1.2,28.5,40.8,0.38,0,0,83.3,28,82.4,74.8,53,100.6
0.966666667,25.66666667,28.14,0.52,1.2,28.5,41,0.38,1,0,83.3,28,82.4,74.8,62,100.6
0.966666667,25.66666667,28.14,0.51,1.2,28.9,41.1,0.31,0,0,84,28,82.4,61.02,72,101
0.966666667,25.66666667,28.14,0.52,1.2,27.3,44.2,0.93,0,0,81.1,28,82.4,183.07,49,100.4
0.966666667,25.66666667,28.14,0.51,1.2,27.5,44.1,0.39,-2,0,81.5,28,82.4,76.77,62,99.7
0.966666667,25.66666667,28.14,0.52,1.2,27.5,43.8,0.31,0,0,81.5,28,82.4,61.02,62,99.7
0.966666667,25.66666667,28.14,0.51,1.2,27.1,44.3,0.29,0,0,80.8,28,82.4,57.09,65,100.4
0.966666667,25.66666667,28.14,0.76,1.2,25.8,45.4,0.76,0,0,78.4,28,82.4,149.61,63,99.3
0.966666667,25.66666667,28.14,0.51,1.2,29,41.4,0.3,0,0,84.2,28,82.4,59.06,60,99.3
0.966666667,25.66666667,28.14,0.51,1.2,28.6,40.6,0.4,-1,0,83.5,28,82.4,78.74,68,99.3
0.966666667,25.66666667,28.14,0.51,1.2,32.5,31.9,0.31,2,0,90.5,28,82.4,61.02,75,92.6
0.966666667,25.66666667,28.14,0.51,1.2,31.8,32,0.33,-1,0,89.2,28,82.4,64.96,68,92.2
0.966666667,25.66666667,28.14,0.51,1.2,28.1,32.8,1.1,0,0,82.6,28,82.4,216.54,59.66666667,92.2
0.966666667,25.66666667,28.14,0.51,1.2,28.8,33.2,0.41,1,0,83.8,28,82.4,80.71,64,92.4
0.966666667,25.66666667,28.14,0.51,1.2,28.1,33.5,0.34,0,0,82.6,28,82.4,66.93,66.33333333,92.4
0.4,19.66666667,26.00666667,0.52,1.2,27.7,34.1,2.99,0,0,81.9,27.2,80.96666667,588.58,62,92.4
0.966666667,25.66666667,28.14,0.51,1.2,28,33.7,0.55,0,0,82.4,28,82.4,108.27,72,93.4
0.966666667,25.66666667,28.14,0.51,1.2,29.2,33.2,0.45,0,0,84.6,28,82.4,88.58,75,93.4
0.966666667,25.66666667,28.14,0.51,1.2,28.7,33.3,0.56,0,0,83.7,28,82.4,110.24,70,93.9
0.966666667,25.66666667,28.14,0.51,1.2,25.8,36.3,0.61,0,0,78.4,28,82.4,120.08,79,93.9
0.966666667,25.66666667,28.14,0.51,1.2,26,36.1,0.38,-1,0,78.8,28,82.4,74.8,64,94
0.966666667,25.66666667,28.14,0.57,1.2,25.6,36.4,0.62,-1,0,78.1,28,82.4,122.05,63,94
0.966666667,25.66666667,28.14,0.51,1.2,28,34.2,0.37,0,0,82.4,28,82.4,72.83,67,94
0.966666667,25.66666667,28.14,0.51,1.2,27.2,34.8,0.37,-2,0,81,28,82.4,72.83,62,94.5
0.966666667,25.66666667,28.14,0.52,1.2,27.2,34.3,0.38,0,0,81,28,82.4,74.8,60,99.9
0.966666667,25.66666667,28.14,0.52,1.2,26.9,35.1,0.3,1,0,80.4,28,82.4,59.06,72,94.5
0.966666667,25.66666667,28.14,0.51,1.2,26.9,34,0.31,0,0,80.4,28,82.4,61.02,68,97.1
0.966666667,25.66666667,28.14,0.51,1.2,24.4,33.9,0.49,0,0,75.9,28,82.4,96.46,65,97.1
0.966666667,25.66666667,28.14,0.51,1.2,27.4,32.5,0.84,0,0,81.3,28,82.4,165.35,67,97.4
0.966666667,25.66666667,28.14,0.51,1.2,27.3,32.6,0.45,-1,0,81.1,28,82.4,88.58,70,97
0.966666667,25.66666667,28.14,0.51,1.2,27.6,33.2,0.28,0,0,81.7,28,82.4,55.12,75,97
0.966666667,25.66666667,28.14,0.52,1.2,27.3,32.9,0.49,2,0,81.1,28,82.4,96.46,56,98
0.966666667,25.66666667,28.14,0.51,1.2,26.4,34.7,0.29,0,0,79.5,28,82.4,57.09,73,97.9
0.966666667,25.66666667,28.14,0.61,1.2,27.2,30.4,0.39,0,0,81,28,82.4,76.77,51,97.9
0.966666667,25.66666667,28.14,0.52,1.2,26.2,30.7,0.57,-1,0,79.2,28,82.4,112.2,72,98.1
0.966666667,25.66666667,28.14,0.51,1.2,27.3,31.6,0.41,0,0,81.1,28,82.4,80.71,70,98.1
0.966666667,25.66666667,28.14,0.52,1.2,26.8,31.2,0.32,2,0,80.2,28,82.4,62.99,55,98.2
0.966666667,25.66666667,28.14,0.52,1.2,27,30.3,0.47,0,0,80.6,28,82.4,92.52,47,98
0.966666667,25.66666667,28.14,0.4,1.2,30.6,47.7,0.25,1,0,87.1,28,82.4,49.21,80,98.6
0.966666667,25.66666667,28.14,0.49,1.2,30.4,46,0.43,0,0,86.7,28,82.4,84.65,58,98.7
0.966666667,25.66666667,28.14,0.51,1.2,28.6,47.8,0.28,0,0,83.5,28,82.4,55.12,79,99.3
0.966666667,25.66666667,28.14,0.57,1.2,31.8,43.7,0.67,2,0,89.2,28,82.4,131.89,65,99.3
0.966666667,25.66666667,28.14,0.55,1.2,31.4,45,0.44,0,0,88.5,28,82.4,86.61,76,99.3
0.4,19.66666667,26.00666667,0.57,1.2,31.3,45.3,1.33,0,0,88.3,28,82.4,261.81,70,99.8
0.966666667,25.66666667,28.14,0.57,1.2,31.5,44.4,0.53,0,0,88.7,28,82.4,104.33,78,99.9
0.966666667,25.66666667,28.14,0.57,1.2,30.9,45,0.9,0,0,87.6,28,82.4,177.17,60,99.9
0.4,19.66666667,26.00666667,0.57,1.2,31.5,44.9,1.19,1,0,88.7,28,82.4,234.25,67,99.9
0.966666667,25.66666667,28.14,0.57,1.2,31.1,44,0.39,1,0,88,28,82.4,76.77,58,100.5
0.966666667,25.66666667,28.14,0.57,1.2,31.6,42.4,0.69,0,0,88.9,28,82.4,135.83,85,100.5
0.966666667,25.66666667,28.14,0.73,1.2,30.3,46,0.45,1,0,86.5,28,82.4,88.58,70,100.5
0.966666667,25.66666667,28.14,0.51,1.2,29.2,46.8,0.61,1,0,84.6,28,82.4,120.08,61,100.8
0.966666667,25.66666667,28.14,0.4,1.2,29.5,46.1,0.82,-1,0,85.1,28,82.4,161.42,76,100.8
0.966666667,25.66666667,28.14,0.57,1.2,29,46.4,0.89,0,0,84.2,28,82.4,175.2,70,100.8
0.4,19.66666667,26.00666667,0.55,1.2,26.7,49.3,2.06,-1,0,80.1,27.2,80.96666667,405.51,75,101.6
0.966666667,25.66666667,28.14,0.57,1.2,29.3,46.6,0.48,1,0,84.7,28,82.4,94.49,49,101.6
0.966666667,25.66666667,28.14,0.55,1.2,29,45.9,0.41,0,0,84.2,28,82.4,80.71,72,101.6
0.4,19.66666667,26.00666667,0.51,1.2,30.4,42.8,1.4,1,0,86.7,28,82.4,275.59,67.5,102.2
0.966666667,25.66666667,28.14,0.51,1.2,30.6,42.5,0.89,1,0,87.1,28,82.4,175.2,74,102.2
0.966666667,25.66666667,28.14,0.51,1.2,31.1,41.9,0.7,1,0,88,28,82.4,137.8,60,102.6
0.966666667,25.66666667,28.14,0.57,1.2,29.8,45.2,0.54,1,0,85.6,28,82.4,106.3,62,102.6
0.4,19.66666667,26.00666667,0.57,1.2,29.4,46.9,1.79,0,0,84.9,28,82.4,352.36,67,102.6
0.966666667,25.66666667,28.14,0.55,1.2,29.4,46.1,1.02,0,0,84.9,28,82.4,200.79,75,102.9
0.966666667,25.66666667,28.14,0.57,1.2,29.3,44.9,0.34,0,0,84.7,28,82.4,66.93,67,102.9
0.966666667,25.66666667,28.14,0.57,1.2,25.5,36.8,0.35,-1,0,77.9,28,82.4,68.9,105,103.3
0.966666667,25.66666667,28.14,0.55,1.2,26.5,37.2,0.46,0,0,79.7,28,82.4,90.55,70,103.3
0.966666667,25.66666667,28.14,1.03,1.2,26.5,37.8,0.59,-2,0,79.7,28,82.4,116.14,54,103.3
0.4,19.66666667,26.00666667,0.62,1.2,24.5,40.2,2.94,-1,0,76.1,27.2,80.96666667,578.74,65,103.9
0.966666667,25.66666667,28.14,0.57,1.2,23.2,44.8,0.45,-1,0,73.8,28,82.4,88.58,90,104.3
0.966666667,25.66666667,28.14,0.57,1.2,22.5,46.1,0.44,-1,0,72.5,28,82.4,86.61,65,104.4
0.966666667,25.66666667,28.14,0.51,1.2,23.5,45.4,0.44,0,0,74.3,28,82.4,86.61,81,104.4
0.966666667,25.66666667,28.14,0.59,1.2,24.6,43.2,0.3,-1,0,76.3,28,82.4,59.06,54,104.4
0.966666667,25.66666667,28.14,0.57,1.2,26.5,43.3,0.38,0,0,79.7,28,82.4,74.8,80,104.4
0.966666667,25.66666667,28.14,0.57,1.2,24.1,43.1,0.3,1,0,75.4,28,82.4,59.06,82,105
0.966666667,25.66666667,28.14,0.5,1.2,26,42.8,0.33,-2,0,78.8,28,82.4,64.96,58,103.8
0.966666667,25.66666667,28.14,0.51,1.2,25.1,42.3,0.26,0,0,77.2,28,82.4,51.18,63,103.8
0.966666667,25.66666667,28.14,0.57,1.2,24.6,42.6,0.24,0,0,76.3,28,82.4,47.24,74,105
0.966666667,25.66666667,28.14,0.51,1.2,23.8,41.9,0.26,0,0,74.8,28,82.4,51.18,76,105
0.966666667,25.66666667,28.14,0.51,1.2,22.7,46.2,0.25,0,0,72.9,28,82.4,49.21,65,105.1
0.966666667,25.66666667,28.14,0.57,1.2,22.1,45.1,0.43,0,0,71.8,28,82.4,84.65,67,105.1
0.966666667,25.66666667,28.14,0.51,1.2,22.5,35.7,0.27,-1,0,72.5,28,82.4,53.15,76,105.1
0.966666667,25.66666667,28.14,0.51,1.2,22.8,36.7,0.32,0,0,73,28,82.4,62.99,90,104.7
0.966666667,25.66666667,28.14,0.51,1.2,23.4,36.7,0.36,-1,0,74.1,28,82.4,70.87,63,104.4
0.966666667,25.66666667,28.14,0.57,1.2,21.4,37.9,0.29,-2,0,70.5,28,82.4,57.09,72,104.4
