,0,1,2,3,4,5,6,7,label
1873,11.426760493310681,-2.3578246144703536,5.0403483609175765,1.694064505002077,4.064925942824424,-10.175488836014477,-19.83068626826831,-5.144637375096581,1
1874,2.7181602131967773,4.827398407527889,-6.492229248152835,-3.57409962349377,12.389809031911806,20.59770988787546,6.983436545221985,-0.0031377356007293855,4
1875,-10.073659632443862,6.328662342270515,-16.23171438753876,2.8623304503912537,4.5507270641729844,-1.8181932004789463,0.7007008955995584,2.3701520875563604,4
1876,18.736250652670165,-4.09800231794636,-6.820250036846113,6.669295579731236,-10.843330397054306,14.232112628353448,-7.518679316180879,-15.690496388687054,1
1877,-8.990982702436254,-4.475543645635687,-0.16827798050858167,18.07765845824664,-5.96234154868732,1.2033875864159804,-14.440689086387891,-0.03280223067199639,3
1878,-10.477852259252824,-3.5848816135130477,-16.782619009261847,-4.650990465549546,8.688913395239384,-6.905417460429792,-6.276954460066369,5.535607518207936,3
1879,8.859542139546296,-1.3744162836810387,0.6147980751654263,26.04392262052235,-4.098761284017656,11.637745124082015,-10.763971803008445,9.143172325626715,3
1880,0.05555486604097837,-4.221516216892869,8.765058874588306,13.167787555049745,18.623914876260542,22.8654954277746,-11.160223017298879,5.282145798024694,2
1881,13.70149634243646,0.814988033362968,16.61990476800671,-0.9908541642413426,2.415010582528755,14.853528851529248,-9.761925616914812,-2.3218743362815157,1
1882,-6.369201385615295,-4.702537251963824,-8.14906254869279,16.543976040453657,3.000288958049782,10.374387991096071,0.5330697510635201,-2.7322069577141965,4
1883,-2.2378958025309714,-4.011454377938074,0.42576510988330263,9.871298586860298,-2.5775076631508793,11.266173548963295,-10.734676575707919,-7.4451229574897875,1
1884,12.323517013622837,6.6595626331959075,1.5096545573903661,-6.73528885150311,8.875812556913141,-0.7071034291825931,-6.237857706693163,4.2805404228119786,4
1885,11.612202003951296,-7.550286195142323,-0.8327561698853634,-13.078603000625646,4.283503120907763,6.325109110416831,-9.113290171295061,-4.537459784222483,1
1886,8.601348478181881,1.8234692588953707,12.243131680465419,1.3540865438968703,13.517281789591907,3.5303199851615976,-1.842326017284468,8.540222263807301,0
1887,13.855934496064759,-5.806605736983775,3.8744220183811358,14.608579682946155,6.432430047197402,5.595851455977892,-16.38449592597465,-26.441443108055843,1
1888,-6.916251104620454,-4.469532775822143,13.854699850144776,-3.0805614777653423,9.291646270695392,4.682614649931075,-12.951781367684905,5.438954471376309,1
1889,-5.872029643713277,1.1193435410156478,-5.287167574633118,9.733856545584452,2.1896308687716184,-5.6392207640170575,-20.78667093162843,3.660955603312189,3
1890,-19.39436892036047,1.7935444938575429,-8.356665353554112,20.704009159597057,1.2507075830128422,8.822166486614359,-16.962031035620598,5.617855701961169,3
1891,-1.0939229804446664,-13.329858804576478,-3.7739841782947883,-9.065174195175889,-12.035883008225984,6.388078834079419,16.614392270223888,-1.2319336547003115,0
1892,-1.5784549785392814,2.8677335539023283,-12.747627972689989,15.873016254603442,11.858516748897829,6.262705514731791,-12.688001978846252,12.235052022733825,3
1893,-14.912360549504694,16.482526780360978,-0.007252394818271668,11.86323072132068,12.649415704757182,0.39539697161274123,8.565952218633928,12.224872110568,2
1894,-2.8569900389822895,9.43203260020259,3.5026345534356302,-5.086294583310832,13.952133003321082,3.8020976450705732,-8.713455891034645,17.581803103663923,0
1895,8.910951789660633,8.842947514937324,-6.574274746722503,20.05603430057327,5.026078829233167,-14.698398388030213,1.7478017393175382,4.170249646255968,0
1896,13.528010160875013,-5.190387113968843,7.02404445595834,-4.996159076164767,-15.89179941474756,-14.122154639696234,-11.723675356069787,-5.5022899702810175,1
1897,-7.03221937857952,0.9316088216803307,8.471312058999647,2.9713682184751438,33.01911427258382,5.505640848574033,1.4410469925214153,12.253828808284085,2
1898,-13.547062661329702,-3.9666250692565317,12.470588373655076,-1.9381401178153244,11.955124439886575,16.20660651336913,-5.7910572884352565,1.6552591423870862,2
1899,-13.596351937463687,9.33012407128312,-4.156217412724655,2.323257785287287,0.5973536427353365,-6.710348066844849,4.430263252535587,7.379378159484204,4
1900,-3.303729766237261,-0.20702797015616525,-16.992463425717524,13.875972268460682,7.198142643240436,15.869171020062062,5.057869249218415,2.8140873828146624,2
1901,-8.414745491916474,8.772941904251782,-9.614616061210935,24.298461856876195,-5.703037685606598,-0.9932270710045003,-2.337997153525888,7.9124743805108695,3
1902,1.6599556069974701,-0.6178158059324363,1.934451353680382,13.881923686884813,-5.9952394848349995,21.006224928530415,-18.071020839743372,-7.0428384563147945,1
1903,2.531568166572143,5.1792172055888255,1.2004383909115575,24.686713232161523,14.123231666686138,7.1360646347913015,-5.6911511695070125,13.328084793773115,1
1904,-12.26508400438351,10.740856047762287,15.23636763881143,6.336535036702575,9.39399262068049,24.10660891127407,1.5759724129295445,15.048403303430684,2
1905,-6.301156246598795,-5.657604715444164,-11.549997078178519,4.414563795539177,-2.852807961937301,4.211565069121105,7.482944688461833,-0.5558964663834018,4
1906,-13.072127389198553,16.086022642516824,11.881741400429581,1.5834399088715414,-1.4499703860263182,16.428751325984287,5.855926259956808,7.615751988829697,0
1907,-13.62600158993516,12.604970916807462,0.03116109284896229,11.467393165730389,-1.8014888328365313,-2.673491388829965,0.840839943278425,5.658598315882363,3
1908,11.649449958953534,7.411109108362188,3.2561110485206433,3.278354178711952,9.966588622235742,14.719379538969827,-14.540748467424237,-10.668558391645105,1
1909,2.1564346467181243,3.210898749773666,-15.807344929056537,7.484681124490294,-12.427981546898861,-3.8129902343918998,-2.0071077139089666,0.075270537837417,3
1910,-9.862561606197179,3.423224626636738,4.242537487436139,12.889952462396765,2.7083295762744135,-12.361677813066484,-7.9561936217374285,15.720588071583771,3
1911,-8.471555780349311,19.020792139452432,5.617611550810841,12.803065722880504,18.394441010190086,7.962008342632368,14.223012318112584,13.24341685696253,2
1912,3.8958459852837652,-6.342372883218423,8.516467854869168,-1.2186430064422635,16.30333515006903,9.998468584313127,-19.55198305812714,-12.047382200048398,1
1913,9.538629669617256,13.85995003381227,-10.429967773983982,4.125505295810811,-1.84641847690468,5.8300483660949425,7.121568185454418,0.9314237924557922,0
1914,14.504990082151494,-7.353103222753001,-3.8473309425422855,2.0393581085562147,2.8175802692030985,3.4507309430693702,-23.557029658039475,9.78586555922169,1
1915,-4.521759156325203,2.9319556393148956,11.919467587862496,12.780114550643923,15.450188299455068,9.221376992119044,6.806732697343673,21.384644451253703,2
1916,7.302008419913124,13.702773308155992,-21.54140777677656,3.4262151498363504,12.186911129806488,11.741239523218178,15.220002323676049,8.96766283910453,4
1917,-2.63335074180834,-11.568550170700393,-9.491593649655512,-0.4493133735413668,-9.160219462543996,-18.27497064089388,0.8385664357517584,5.70711632737205,3
1918,-14.518561468790043,19.331335474045453,-2.1799843546143745,7.479717657281923,6.373597702892018,7.313886790782156,7.491441182867996,-3.767480530425182,2
1919,-5.7423481245347086,8.416248306183238,2.7952734250513456,2.3765215739181924,6.415800395092842,-4.75135067312202,-7.662559204127631,17.26460739685905,0
1920,-21.994673204777506,9.09012758810707,7.27330856053103,-6.058188912805537,16.969695301462032,13.224484903144148,-10.319665905548062,11.832141506577003,2
1921,3.885029918780913,-6.136113949569538,0.46818430792298926,2.0198681131589247,-12.30848500902014,-3.0506491380965315,-12.036043094481089,-11.70509639857081,1
1922,17.21021856808394,1.5016457735933728,9.725514373244211,10.789548456689024,-0.2427874511519288,11.87833873234012,2.406013572521191,-11.13405044075322,1
1923,-4.753399396284624,3.727850452053006,-18.237242042397156,8.101006450323837,2.298198430088169,2.49634392505172,13.241101967584932,3.038796719350661,4
1924,5.729588893527724,-7.523096359675796,5.484466283763273,-4.068952266811923,7.882336278333013,7.410311370108451,-6.118590613032536,-18.480240252540966,1
1925,-9.15632606973437,8.547023087384478,6.868620896408495,7.651885199740408,14.818095246485212,17.31201832823723,-4.147864598830447,2.3379543567695285,2
1926,-2.1119984039687267,-16.697332924831706,13.242309599338045,-1.2030732174370524,11.338024731065238,9.61237535889856,-10.192103079879395,-3.168082769143308,1
1927,-1.2107309931899901,24.029213507714992,-1.7254427519411255,9.065818454144836,-9.07964426918219,6.960371793373896,-4.622521573598764,-1.9192647397069038,0
1928,0.5200259190829613,-8.640931991228399,-4.686067258955111,8.35620575283843,-5.155570189253884,4.517240022149297,-4.41286509381471,-19.2437524053892,1
1929,-6.414597564840579,-5.1690406678758976,1.6395675399589003,-1.8758658466320242,19.499632706203045,4.011500561523551,5.98415960857876,1.1982497335345288,2
1930,0.39170225325078345,1.7295755563787187,-13.676438958449715,-3.204586773945902,1.000908932928589,1.5046617384224867,-3.7104548187017334,-10.573376309879958,3
1931,9.757250746338629,-4.052377677766689,-2.0313281261332463,1.8494366779676967,-2.257012117993864,6.3890538840761355,-17.934011108920828,-7.295055954247526,1
1932,0.38546187359812123,-4.336726362900549,14.687578596403823,-6.721409297977046,2.5086519966694487,4.663222722081837,-4.215762618440022,-9.604803864502076,1
1933,-2.2699344360315834,7.116052762721838,5.763608344396299,6.6080974161587385,-0.9943379743116824,-0.783606617379649,-1.27542690401991,4.233306694553775,0
1934,-12.743740492131913,4.778596159917171,-18.388156578218847,4.047026498570943,-1.535199974753887,-1.1560503284740018,9.57078994469208,22.034332499854234,4
1935,-1.9085705950223883,0.9750166287844064,10.141747299289662,-18.296221337642788,7.333435496440238,-1.8213959237056319,-0.01879148135175046,8.55787018505057,0
1936,8.882604395588416,11.435040054976888,6.25000988186451,-7.0800532727536725,-4.760126544552584,7.213517512762242,3.833421977161728,17.639338853751024,0
1937,-3.6017851439350115,9.928771174452587,-12.134821342893934,-8.73664325399999,-2.3292681811173965,9.041238869249884,6.957860519330111,2.172657222718766,4
1938,-8.78887725182923,9.642315058378696,-11.217437524174937,18.030395082324937,-6.211307352885632,7.231893072701677,2.8252378987908564,-6.797703853486503,3
1939,-2.7589733016457916,18.775277731075782,9.175923573376084,1.5542979703268687,-10.717670404448166,9.250604584344726,-8.749870880167887,-3.7503232101904924,0
1940,-26.943911225280026,11.094501040143001,3.312099041819175,20.223616757230843,0.8756118460163069,-9.986829880065972,-3.2508074754231155,15.062379727802345,2
1941,9.47370060131523,5.889375964288292,-7.247982114482385,6.5828116817645235,11.212141960131472,-4.735644853589434,0.6926116243238853,-0.010899203814815905,3
1942,11.039494013095482,3.514865661019034,12.231171859333898,16.002769353929,-11.821626376129917,-3.512830745694041,-13.857919152171121,6.705970109216953,0
1943,-18.89155249429162,12.037185288834845,-4.40046450457325,12.311920991198658,-5.165328504891254,-2.5053982222761695,-13.159329702028254,7.473045214762805,3
1944,-3.653797520594183,8.214994137281296,10.162367545344532,7.567982971102346,-0.49136667987985483,11.952385761201958,20.362699573983576,3.381495650271435,0
1945,-21.185465654659694,0.48304450182991854,0.7324006015219737,6.866651014289506,24.23675824752432,3.7250972062734715,-17.123739357181314,2.490831666414949,2
1946,1.2822277295279427,-2.045940953242191,-9.768809718088411,4.291821052774256,1.190729226033085,5.83371137736068,7.031842539316264,-4.261599973454668,4
1947,4.321601122027807,-10.074239615372704,-13.5993098884883,5.52587926404243,0.9064617738192944,-2.9750857861273454,-6.369735372323904,12.294310099052987,4
1948,-3.7585209043361685,-1.696051617625152,-13.435283831012493,10.031309076926604,2.067225114258041,-2.9416012310392983,3.809231717792864,-0.38988365308300477,4
1949,14.306423394954104,5.114136628487418,0.06701839336433002,4.343633100533557,-1.3253148676539608,-5.2248942631507465,-5.949913854466769,18.327636635346398,0
1950,-14.865936224545706,10.276175136077267,-2.2878719461567227,5.269109456523936,-4.694271108075101,-1.9340743367716913,-0.5337931185941152,14.905082855467247,3
1951,2.514081096799531,10.010816578555767,3.205900201196877,10.986587019853099,14.527470533587154,5.731757492513475,-4.8409295160488,-13.385848235951869,2
1952,-12.156864841420918,15.015006634932675,11.284830268640711,12.790039133903985,25.02885888348095,-2.58714438075242,-5.8111296444763845,8.789553799386965,2
1953,-10.4378656664504,9.569383632774382,16.455282899125287,6.3316644601034575,2.6046766297571544,14.624977329313733,-20.78727477186208,-6.005022929200855,1
1954,-8.588584498221428,-1.5997271231156098,2.914486536001366,-0.06203083344838234,0.24404183955264536,3.5421442978456654,-2.329241485579816,10.234092385674408,2
1955,4.532483715751767,2.8634578254337963,-20.55187410921515,-10.232153217494648,5.161971048232827,4.816655423453161,16.853580887308603,16.485647167162824,4
1956,-3.883057772166981,14.803329642866348,23.901508808391995,11.157568900894978,14.028160072528593,22.159346683672215,-2.918663665023354,0.20797207368366344,2
1957,12.702091719080002,3.035676101522517,-6.954747717799528,19.28794329813622,-1.1384611837698486,2.2355975146480054,-5.403201112197617,-5.440180614689549,3
1958,-0.2759718524218653,-9.340692521596218,-10.87932876066862,17.01706633284165,-3.4949260478917674,1.4278488993874048,2.496203017891359,3.7268072118043496,4
1959,8.010161336238065,-13.35026685483104,-11.411008171149284,0.021354220520214184,7.627197528162001,0.17078868602648312,0.6936952895687885,6.28614336418358,4
1960,14.003411584372934,0.04716446612474634,5.906050926753409,7.004125628601782,14.875784527029861,1.0476370722950037,15.509577200395606,-9.50317338410828,1
1961,-9.93779691834973,15.107309834709298,-0.6506125940721388,7.209469027106103,11.15976085942245,8.546958493936767,-2.992793080956389,-10.226527404758757,3
1962,1.9072477257645062,3.654558160276533,-5.8432694788337685,3.367456970443833,7.145105302701846,1.5873200888713066,2.400276275414379,-2.1676225026036384,4
1963,-10.242200724894753,-7.6974060311186765,-0.8291739896736035,2.057233090773024,3.730861748142954,-14.365051090019493,-6.356302185591062,15.975746012510808,3
1964,-10.318216248308666,5.485032518478443,-17.23981865778822,9.084833327333612,-5.309130708248326,3.0413737719299423,6.040355375097159,12.361798677213269,3
1965,-3.899192888231541,9.369360566222792,-10.244121424800884,17.4456216639307,1.8231102570097324,-15.611922078261172,-11.256017853856946,12.03931247444422,3
1966,-2.699101429723659,1.4472972966355186,-2.2083239972466755,-1.5719441461942547,-2.6635462414141315,24.626959314955528,2.8009626308692708,-5.529287590347657,4
1967,-0.5590784136977476,18.721871072909973,-15.281247768796884,4.370541470326617,3.01569367195925,-6.66325252459554,-12.85584894645028,15.900093133588088,3
1968,-5.1766601988067045,2.7339979072017173,-9.879168987286267,2.0892005096972053,-3.0305108336772126,-3.2241686865358172,0.24078117436939284,-0.17023152768971794,3
1969,-2.339136675532864,0.873845347109999,0.45001772983645516,19.464320260178077,7.246968822176164,14.606592866438866,7.3323364470310075,12.697172709845955,3
1970,6.893848112644484,-9.238229503649956,1.800822464840719,-1.1047793669068753,5.540967352839076,14.353212339765367,4.669963220278195,-12.49350240238373,1
1971,3.946091662093584,17.890080113600234,-4.46281437356646,-2.5390549928306823,-10.064333699834528,3.8865985681359443,-0.7680742904449402,13.123568276850111,0
1972,-10.20072033075824,15.52483460458563,-5.237754148710854,10.994321709105188,-5.033102815655806,-3.550817486602381,3.420637777541332,3.101520452540166,0
1973,-2.0630799057336184,6.104711783555699,-19.337921012894363,1.0474054161456485,-5.339776531912786,11.94563828338291,13.999761839765878,8.598692855786751,4
1974,1.0251686016605088,-1.3405924209958515,1.2440840621637657,6.984268484128872,5.314762340852923,13.851993421899744,-4.86543621180074,5.610866580191444,2
1975,11.64108677323998,7.72651255355428,-1.9097624205832866,0.08763488408075237,-7.08340429475245,-1.64430136427809,-6.053698706172643,-0.6718769372751119,0
1976,-6.931051517433248,-16.38816910433307,7.003433154793785,16.973204995041563,-4.90848105450404,6.406188250198907,-4.156335895608227,3.2849432553234195,0
1977,-3.5936287370521374,13.462011283007355,1.2038379358337785,2.827819334768444,15.8828727594095,12.414163857679274,5.3758288786665895,19.985253981924565,2
1978,-22.90485653118779,15.969684040660557,16.702935934352112,12.337014382178591,5.863657175031632,12.418372212538195,-19.712862141545365,2.2979491295524204,2
1979,-6.057831655089393,7.552096976083467,-0.9892954324807479,6.33042744646267,8.862557587194823,0.6446453606525777,2.059491029802485,9.176406508640444,0
1980,0.6466998882194925,17.02448763654938,4.565800642016276,12.197474410710425,-2.8212970974531704,12.460729808091784,-5.79154682548738,12.09933122594667,2
1981,20.53300357888628,-2.3998904018720837,11.504659584494707,7.309551694234469,-5.941243430225612,6.8042314883429835,-1.0988242056722584,-10.75835276811146,1
1982,3.889114546335562,6.2212889216812455,-8.990109258742287,16.00531193949824,3.5750220025604293,1.78265588566049,-7.8480810817640965,-7.958761151102474,3
1983,-14.075297474579665,-2.0267311918307858,4.5196955667498315,7.380657168936171,0.5137623141955352,1.4268467998977785,-1.9401557438504375,15.301482971152847,2
1984,-8.334850579332858,-12.266473879190482,2.1124483324357537,-0.7526015648328501,1.237862635062641,27.665838960489914,4.665555609742855,-8.99943483433772,1
1985,10.771145971124461,10.317837646476965,-2.2297265728226368,4.936577458529826,3.6286892405746087,4.049842372879924,1.7964450448404765,-5.811744453871809,1
1986,-0.6693785396697154,2.501654455978804,0.3421203991894075,5.831076513489044,-1.3441132811787626,2.792345098727249,-0.6449169601070616,9.89420310611147,0
1987,-7.3320942841539205,3.0121691470020266,-4.233151711941814,2.359596518868324,7.174515065513911,8.386638190049307,15.482587806728414,-0.1398765907463857,4
1988,-10.871728746305063,8.5753103920215,8.995564255099264,2.9477834484657164,9.072542658291804,-3.3884777508738537,-14.089828780112589,-2.267112881467841,2
1989,-6.008983616357951,16.057492857412093,10.766898031270046,-5.228046075013648,-6.913476852963214,-1.832437956835662,3.144039563506185,12.921124274633401,0
1990,-9.520572912071161,17.440802117921177,-5.841618884118528,13.172314468990994,3.699642535774406,0.9895470696749928,5.67008468056512,5.837354830534062,2
1991,-11.476116073486155,4.0806030590779345,25.95267196511628,7.376667366886409,-3.8255243404159582,4.8645523567344044,-18.878557765520597,19.54924339192388,2
1992,-4.9096153894082155,3.027870041814645,-1.5763106416088966,-1.561721762390195,-11.486938717957727,4.653882959782202,6.225554608255654,3.724429007222824,0
1993,-6.86346640276403,5.529228828542291,-28.984670942993333,-0.08883109232650455,13.388485496018452,6.20431943838099,2.7589504295323053,-5.376105305460637,3
1994,-13.602474245404846,4.780796894244984,12.468691657864753,15.664542722123278,20.08039766419474,2.4443185525892703,5.05339935281572,3.4259995571320605,2
1995,11.915935602383504,2.578751169853569,-8.983697249488506,-3.748001181531044,9.319332856515715,-4.729183219092362,13.225780336256287,4.625487404882703,4
1996,13.796859953167877,-16.649305580062354,2.350981220612244,14.17315532197305,5.6561928839528814,0.031454160275083964,-10.174034326931496,-1.4010141432593102,1
1997,2.845425003009691,-8.139191730124436,11.15040572139787,0.7164504102848707,0.580286892485298,6.75049973059855,-10.46107647025205,-15.478040877295467,1
1998,2.223312847731573,4.821153366723735,-8.73190206264424,3.955791070417442,-9.631933169536524,0.365630010590392,4.094488193689381,-0.6005852520758612,3
1999,1.9512417388083554,-0.028663476669748,-13.882151569794729,7.895534728263296,-15.400849069743504,-4.668907364408881,5.898716624870092,5.5889141112618015,3
2000,-11.047197285881152,-1.4737190311230197,1.742579628408766,18.135045816024835,17.83478293672805,4.379030899943861,2.7447983595678735,15.83329731839947,2
2001,-5.68212302867935,-10.552186184231061,-0.5540735985132668,2.0702809282177874,7.700276092236001,11.935731127216208,-4.153206905305792,5.568189386326577,0
2002,7.071325394364313,8.708232672947084,-1.7349198580501968,-5.220772905016848,-5.333286025652083,-4.971218507804432,17.480747162156405,-9.004452347143921,0
2003,-14.105260473360774,-1.9520639000085485,-2.3066542253612363,14.188507321386528,3.176120975122381,-0.5549802082101802,-6.895842159541297,22.119005530650327,2
2004,-27.074484706091848,11.605613291359571,10.868932960831941,-7.537606700790063,0.5887364831428781,0.3819781884773312,-2.017226880527355,4.648856681628583,0
2005,-19.691700611713173,17.117246552250407,2.5908539852093835,6.388540256675231,10.968341512052234,5.020978913560108,9.123382758143855,-4.8348236340452235,2
2006,-19.790979384512557,8.575752137498835,10.341764013595826,10.78067184408317,24.991267627998447,9.489046887778386,2.2362780058224825,14.176545833814941,2
2007,5.44074469829765,4.558318007299039,-1.4275795311543389,6.354169407619743,-1.1402649651701182,-1.6620697865099756,5.98668868326315,5.5912925706252,3
2008,3.8177225434323248,-4.535837394550562,7.747736177639096,5.045013753429998,2.5008550943380063,0.7666181998739199,11.009786562153115,12.119659748205763,0
2009,-10.060004697792753,-2.1876450031980843,0.021987973537208383,6.318764111219706,-3.655718896487296,7.9893076545631345,0.2280152306024048,2.9591746292330017,3
2010,18.382268873148732,5.181968868614205,6.061776302776164,3.281801889224299,1.7341556697617793,6.968590715269167,4.244924298415421,5.021292009936548,0
2011,-2.028123948645926,9.964949747168756,4.141395646621312,11.215109195708822,18.684191737110943,1.7478805427707798,7.188974373090264,5.1765882141382455,2
2012,0.41626024166287334,6.2441606291714855,4.122272576313301,11.660534060856596,2.277388120100209,2.0461595084295046,-8.354420236547746,9.668785935353839,0
2013,-0.5962396443521571,2.9649209843458397,-2.747547529851893,22.106152292458766,-5.234057637187942,-2.4337649583445518,10.670649078363368,0.5932460312772818,3
2014,-0.5203234210623133,-3.1061671918338787,3.3468243977671572,7.358238260190388,23.533881972106165,-3.3737600285333507,-4.851056225223991,1.2350633073927213,1
2015,-6.859986138901437,-2.949698112750034,-1.2981078790411207,-4.002268360484143,-7.0346609848557975,-5.156688246437852,-12.76209851191886,9.177977262746857,3
2016,4.432843725725687,-21.566789748208446,7.662621757871365,4.878978420442965,9.6313981074887,2.9051469645624355,7.135748182672069,-18.337212258315382,1
2017,3.2536936299935824,12.058464728544266,16.375337213111195,13.37671209322091,5.229266718345818,-8.37645287545228,-6.416118995380935,3.7248061095975773,0
2018,0.4717030116241321,-5.584181694887116,-0.725012502720523,-6.194454806734249,-8.52246084417974,-6.555130356933942,2.1454124200511977,8.569681106236297,0
2019,-8.450390688674977,9.254307113599324,-6.9552976286807615,-2.8442099913578076,-5.760926790168852,0.07567014842583575,-7.121199835168872,5.021026845773229,3
2020,-11.209398837262,20.653523825322303,14.832453593485104,1.4930901935663998,26.380029247423476,1.4817893120538486,4.322392033400163,20.150545607679994,2
2021,-13.017580845398463,12.046798993845288,-6.15920001803612,2.060811223926552,-0.43345691659866936,-2.4620313600474772,-3.6037717437718655,5.28553693002739,3
2022,-1.4341529846600825,11.78638364991393,-8.255176698242366,11.979682001464116,19.871529521578616,-1.9679313009758337,8.226737869976146,-3.5623512398325587,2
2023,-5.389488600429283,-13.869789772438848,-15.485060588764131,4.90520800616164,-14.253229034028411,7.950305949047996,-0.558539103296896,12.10084213560214,3
2024,-0.9860707642852602,2.9369514490238178,0.5335412156828749,0.07354281511808336,0.07419635360436128,-6.146420141666036,-3.0634044987727966,19.222418793309384,0
2025,0.8382608161275225,12.658562654836505,-8.883898780674102,5.50868380513192,0.9906764154604448,-0.5970076514778642,9.229214873978243,10.358373914314555,4
2026,3.5681780739256626,21.822593794324,7.491572382523382,0.10605642761711881,-3.3632613739401,0.46286255954687405,-8.571360223751995,-15.890324179633112,1
2027,-12.6151831076477,9.929128699666748,4.475577866930387,1.990432171472567,-4.7153395207442905,7.402939709642737,15.247617217175337,16.95348344148124,2
2028,-10.480882471199388,4.652312998831544,-6.399152681638091,6.1276263440069005,11.147746327271436,-11.207958518812587,-10.194948755312181,3.7132081267554677,3
2029,0.5753417517761756,8.276354348489166,-14.97093985489647,-11.153235620810573,5.128825328726357,9.212015050607668,-3.0834147286687017,7.260649424428115,4
2030,-0.23093882984856684,4.907047839841214,7.13816645854438,7.072789938974954,-6.4011070789211315,-11.665473266001639,-4.5344495648971535,-6.990888244797096,3
2031,-10.79250520646207,9.092460772046065,-1.5730053509703508,-2.073227688699129,-5.356972481230883,4.791074217689159,-2.7852334739203317,-2.1612006998226194,2
2032,-0.24036827827868623,10.07451366377817,4.534263095694746,-0.19189476909783232,-7.200605479827518,5.1792376918088685,6.544967528091795,11.428674196378308,0
2033,-6.017873317520779,12.467966536983795,10.06135264996682,-0.5873362710552374,8.817887245837685,1.0603115023295722,-4.0182920716239705,7.438036823156646,2
2034,-7.748998178586525,13.299211293961317,-1.0097962595508934,11.09142775345615,-4.123873574273508,-8.600889906780473,-5.643224230205365,23.4047616155803,3
2035,-4.7470983865412775,15.692409270796299,3.821251461823527,1.7399713231424612,1.4159034442215361,-1.990766527554075,-9.009220410375566,2.006853694029264,0
2036,-1.9718062089009996,9.505779743643362,-6.211052693476948,3.81954748059868,11.877549134084493,16.245855184897806,1.4688099098713199,4.240441757782519,3
2037,-13.094055325286114,7.255507241960867,8.855962685696413,6.938221132708948,14.8246666819471,10.841941560954545,-2.364364938728967,12.616994695954522,2
2038,-2.2701454893945687,-2.8220328516079727,-7.5679407716318,13.80859415029423,-20.539318906094366,-1.7285811490873693,8.7622035084132,-1.4346781162860642,4
2039,-2.6771864147369886,4.3791076550406345,-7.800860810751052,0.9134556718193574,12.137415901872973,-9.985828770903199,-14.121460007189764,6.297627308682886,3
2040,-3.7900501115612215,1.8061056160067732,16.70513463492072,9.802892998042052,1.619459602250898,14.5497159682353,-7.38935649283228,-19.070845520008962,1
2041,11.129017572408655,-1.6477389210589508,12.851789853125869,5.559671367371097,-12.130438324710372,1.180420952935986,-1.0277246954563912,-11.566892642153253,1
2042,12.023791029105992,-5.152854373337375,7.390715518309843,-1.983137758543306,2.3991911380081996,2.619719145822992,-4.695200761285373,1.9652810047112066,1
2043,12.591234628778972,2.6989312149991136,11.223449419115584,-1.6516821019210717,9.692464426194388,2.3791824007311195,-12.89542878116874,0.7257651601497184,1
2044,17.26696084103272,3.2072354916227885,8.77673002148979,-10.061345684003964,-0.016314109974723046,19.977802312394648,2.4868255139219695,2.1965475190734143,0
2045,1.608804517382438,2.0712379352660406,-0.4874790462460452,0.6396355409662606,2.367614901273985,-2.1264909711884306,7.553828418391655,-4.106261141753224,0
2046,-3.3644888136123314,0.12883125144901952,1.281762629315132,6.895498595139161,8.228797727317342,3.3743235385930364,-2.238963566043175,17.878405816686488,4
2047,-9.732916227190763,4.0818251807144925,8.807379650179456,8.03169857649078,-2.1251713773198713,-11.982683603742121,4.217450219325294,12.48420737460754,2
2048,-2.408502699722451,6.296447139695159,7.478521224466364,1.0822545992972739,3.8729739628518356,-5.353914335832151,-2.010985333907687,7.9800553994896735,0
2049,9.664787473881907,-17.135922497142168,-2.5010323844009825,-1.8566751022609913,-1.2686357757950386,5.728856064667275,-22.842468435527003,7.186701286697604,1
2050,-16.258084435118004,-11.626572901172612,-3.535966477141327,1.0357264083392277,-0.7658103410552721,-12.10925742035529,-8.05842802101545,4.232101396400409,3
2051,-6.697632202606091,2.6185875472212663,-8.759200639500026,-3.9147418156809657,-2.184578934120994,-0.07328375803802123,1.3932962495829146,-1.0039837306978816,4
2052,-4.143598880483359,-2.7689961938760215,4.498981707793684,13.59746058011682,-1.256550593422114,-2.4915278970792096,7.387896359198049,16.638404457157158,4
2053,-1.5778341621291796,10.248523574315698,-12.451197985338558,27.488164144032307,-0.35686909839135394,9.262834213763512,-13.343278063493162,22.5996705537543,3
2054,-14.53570976025405,-0.826299128870255,1.3887600867043668,3.613693216985533,6.519960060816032,2.9431368556515842,-13.838965398962102,11.059496395951852,3
2055,9.641503760345927,-3.6672726637955737,7.9350088912735846,-6.702870176336813,11.776717866957762,3.9539904263480645,-10.261303417942985,6.23993990518086,1
2056,-12.027252806648864,9.147833279520635,-7.929876895928347,14.668168958246287,6.068217941978484,-5.911593555539726,-17.91088516175291,8.76259963335925,3
2057,8.04478097269945,2.2968267306832826,-3.0299258403005,10.631507089821177,-19.258207641780757,3.070388624122447,-11.357696444464553,2.1236596037174023,0
2058,-5.501106821748185,6.5076401993426165,4.963590638571309,2.1265937603096363,7.072780079188322,12.555792849887574,-3.2270653255441655,4.935984382493187,2
2059,-16.27206544323351,0.42749188274163163,10.491026200392627,1.0274194102213245,-4.824853698360201,6.788818265441582,6.661848122443134,13.720427889609093,2
