,PMV,PPD,SET,Clo,Met,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Age,Thermal sensation,Air temperature (¡F),Ta_m (¡C),Ta_m (¡F),Operative temperature (¡C),Operative temperature (¡F),Radiant temperature (¡C),Radiant temperature (¡F),Globe temperature (¡C),Globe temperature (¡F),Tg_m (¡C),Tg_m (¡F),Air velocity (fpm),Velocity_m (m/s),Velocity_m (fpm)
2111,-1.23,36.49,20.74,1.01,1.13,20.8,22.3,0.65,16.0,0.0,69.4,20.8,69.4,19.6,67.3,18.4,65.2,18.9,66.0,18.9,66.0,127.67,0.65,127.67
2112,-1.65,58.88,19.77,1.22,1.01,19.3,22.3,0.74,16.0,0.0,66.7,19.3,66.7,17.9,64.2,16.5,61.7,17.1,62.8,17.1,62.8,145.4,0.74,145.4
2113,-3.0,99.12,15.78,1.04,0.89,17.3,33.4,0.61,16.0,-1.0,63.1,17.3,63.1,15.4,59.8,13.5,56.4,14.3,57.7,14.3,57.7,119.43,0.61,119.43
2114,-0.68,14.6,22.97,1.59,1.01,16.2,68.9,0.0,16.0,-1.0,61.2,16.2,61.2,16.1,61.1,16.1,61.0,16.1,61.0,16.1,61.0,0.49,0.0,0.49
2115,-2.66,96.15,18.43,1.04,0.89,15.7,62.7,0.01,16.0,-2.0,60.3,15.7,60.3,15.7,60.3,15.7,60.3,15.7,60.3,15.7,60.3,1.38,0.01,1.38
2116,-2.48,92.96,18.88,1.04,0.89,16.2,69.3,0.0,16.0,-2.0,61.2,16.2,61.2,16.1,61.1,16.1,61.0,16.1,61.0,16.1,61.0,0.49,0.0,0.49
2117,-2.21,85.33,19.51,1.19,0.89,15.7,72.0,0.0,16.0,-2.0,60.3,15.7,60.3,15.7,60.3,15.7,60.3,15.7,60.3,15.7,60.3,0.05,0.0,0.05
2118,-1.45,48.01,20.12,1.19,1.01,15.7,74.2,0.0,16.0,-2.0,60.3,15.7,60.3,15.7,60.3,15.7,60.3,15.7,60.3,15.7,60.3,0.05,0.0,0.05
2119,-2.21,85.12,19.52,1.19,0.89,15.7,73.1,0.0,16.0,-2.0,60.3,15.7,60.3,15.7,60.3,15.7,60.3,15.7,60.3,15.7,60.3,0.05,0.0,0.05
2120,0.19,5.73,28.06,1.19,1.88,15.1,68.5,0.0,16.0,-2.0,59.2,15.1,59.2,15.3,59.5,15.4,59.7,15.4,59.7,15.4,59.7,0.05,0.0,0.05
2121,-1.22,36.27,20.66,1.19,1.13,14.6,63.1,0.0,16.0,-2.0,58.3,14.6,58.3,15.1,59.3,15.7,60.3,15.7,60.3,15.7,60.3,0.0,0.0,0.0
2122,-2.99,99.06,17.46,1.04,0.89,14.6,64.4,0.0,16.0,-2.0,58.3,14.6,58.3,14.6,58.3,14.6,58.3,14.6,58.3,14.6,58.3,0.0,0.0,0.0
2123,-3.0,99.12,17.13,1.04,0.89,14.6,67.7,0.0,16.0,-2.0,58.3,14.6,58.3,14.2,57.6,13.9,57.0,13.9,57.0,13.9,57.0,0.0,0.0,0.0
2124,-0.07,5.1,26.1,1.04,1.88,14.6,68.1,0.0,16.0,-2.0,58.3,14.6,58.3,14.6,58.3,14.6,58.3,14.6,58.3,14.6,58.3,0.0,0.0,0.0
2125,-0.07,5.1,26.09,1.04,1.88,14.6,67.7,0.0,16.0,-2.0,58.3,14.6,58.3,14.6,58.3,14.6,58.3,14.6,58.3,14.6,58.3,0.0,0.0,0.0
2126,-0.07,5.09,26.13,1.04,1.88,14.6,69.3,0.0,16.0,-2.0,58.3,14.6,58.3,14.6,58.3,14.6,58.3,14.6,58.3,14.6,58.3,0.0,0.0,0.0
2127,-2.96,98.93,17.49,1.04,0.89,14.6,69.7,0.0,16.0,-2.0,58.3,14.6,58.3,14.6,58.3,14.6,58.3,14.6,58.3,14.6,58.3,0.0,0.0,0.0
2128,-1.37,44.14,19.86,1.14,1.13,14.6,70.8,0.0,16.0,-2.0,58.3,14.6,58.3,14.6,58.3,14.6,58.3,14.6,58.3,14.6,58.3,0.0,0.0,0.0
2129,-0.97,24.94,21.2,1.3,1.13,15.7,72.0,0.04,16.0,-2.0,60.3,15.7,60.3,15.0,58.9,14.2,57.6,14.3,57.7,14.3,57.7,7.13,0.04,7.13
2130,-2.48,92.94,18.73,1.16,0.89,15.1,71.6,0.0,16.0,-2.0,59.2,15.1,59.2,15.0,59.1,15.0,59.0,15.0,59.0,15.0,59.0,0.21,0.0,0.21
2131,-0.61,12.8,23.35,1.78,1.01,15.1,69.7,0.0,16.0,-2.0,59.2,15.1,59.2,15.3,59.5,15.4,59.7,15.4,59.7,15.4,59.7,0.05,0.0,0.05
2132,-1.21,35.76,21.32,1.45,1.01,15.1,71.2,0.15,16.0,-2.0,59.2,15.1,59.2,15.3,59.5,15.4,59.8,15.4,59.7,15.4,59.7,30.31,0.15,30.31
2133,-1.2,35.35,22.58,1.78,0.89,15.1,72.0,0.0,16.0,-2.0,59.2,15.1,59.2,15.3,59.5,15.4,59.7,15.4,59.7,15.4,59.7,0.05,0.0,0.05
2134,-3.0,99.12,17.73,1.04,0.77,15.7,71.6,0.01,16.0,-2.0,60.3,15.7,60.3,15.5,60.0,15.4,59.7,15.4,59.7,15.4,59.7,1.38,0.01,1.38
2135,-2.39,90.79,18.95,1.19,0.89,15.1,73.8,0.04,16.0,-2.0,59.2,15.1,59.2,15.0,59.1,15.0,59.0,15.0,59.0,15.0,59.0,8.58,0.04,8.58
2136,-2.39,90.74,18.95,1.19,0.89,15.1,74.2,0.04,16.0,-2.0,59.2,15.1,59.2,15.0,59.1,15.0,59.0,15.0,59.0,15.0,59.0,8.58,0.04,8.58
2137,-1.68,60.6,19.37,1.19,1.01,14.6,74.9,0.04,16.0,-2.0,58.3,14.6,58.3,14.8,58.7,15.0,59.0,15.0,59.0,15.0,59.0,7.13,0.04,7.13
2138,0.02,5.0,26.68,1.04,1.88,15.1,74.2,0.08,16.0,-2.0,59.2,15.1,59.2,15.0,59.1,15.0,59.0,15.0,59.0,15.0,59.0,15.95,0.08,15.95
2139,-0.06,5.08,26.26,1.04,1.88,15.7,74.9,0.16,16.0,-2.0,60.3,15.7,60.3,15.1,59.2,14.5,58.1,14.6,58.3,14.6,58.3,32.36,0.16,32.36
2140,-0.13,5.36,25.45,1.04,1.88,15.7,73.8,0.22,16.0,-2.0,60.3,15.7,60.3,15.1,59.1,14.5,58.0,14.6,58.3,14.6,58.3,43.36,0.22,43.36
2141,-2.8,97.85,18.12,1.04,0.89,15.1,71.6,0.12,16.0,-2.0,59.2,15.1,59.2,15.3,59.5,15.4,59.8,15.4,59.7,15.4,59.7,23.28,0.12,23.28
2142,-2.24,86.39,17.5,1.01,1.01,14.6,73.1,0.1,16.0,-2.0,58.3,14.6,58.3,14.2,57.6,13.8,56.9,13.9,57.0,13.9,57.0,20.65,0.1,20.65
2143,-0.37,7.87,24.01,0.76,1.88,14.6,70.1,0.06,16.0,0.0,58.3,14.6,58.3,15.6,60.0,16.5,61.7,16.4,61.5,16.4,61.5,11.94,0.06,11.94
2144,-2.41,91.45,16.6,0.76,1.13,14.6,69.3,0.1,16.0,0.0,58.3,14.6,58.3,14.4,58.0,14.3,57.7,14.3,57.7,14.3,57.7,20.65,0.1,20.65
2145,-0.32,7.07,24.09,1.01,1.88,15.1,65.7,0.24,16.0,0.0,59.2,15.1,59.2,14.4,57.9,13.7,56.7,13.9,57.0,13.9,57.0,47.49,0.24,47.49
2146,-1.7,61.59,19.16,1.04,1.13,15.1,63.1,0.18,16.0,-2.0,59.2,15.1,59.2,15.3,59.5,15.4,59.8,15.4,59.7,15.4,59.7,35.8,0.18,35.8
2147,-0.77,17.41,23.03,1.78,1.01,15.7,64.4,0.31,16.0,-2.0,60.3,15.7,60.3,16.1,61.0,16.5,61.7,16.4,61.5,16.4,61.5,61.41,0.31,61.41
2148,-0.45,9.31,24.12,1.78,1.13,16.2,67.7,0.34,16.0,-2.0,61.2,16.2,61.2,15.7,60.3,15.3,59.5,15.4,59.7,15.4,59.7,66.6,0.34,66.6
2149,-2.71,96.85,18.33,1.19,0.89,16.2,66.9,0.34,16.0,-2.0,61.2,16.2,61.2,15.9,60.6,15.6,60.1,15.7,60.3,15.7,60.3,66.6,0.34,66.6
2150,-2.63,95.71,18.58,1.19,0.89,16.8,66.1,0.43,16.0,-2.0,62.2,16.8,62.2,16.6,61.8,16.3,61.4,16.4,61.5,16.4,61.5,83.91,0.43,83.91
2151,-2.71,96.85,18.33,1.19,0.89,16.2,66.9,0.34,16.0,-2.0,61.2,16.2,61.2,15.9,60.6,15.6,60.1,15.7,60.3,15.7,60.3,66.6,0.34,66.6
2152,-3.0,99.12,16.58,1.16,0.77,17.3,70.4,0.74,16.0,-2.0,63.1,17.3,63.1,15.8,60.5,14.4,57.8,15.0,59.0,15.0,59.0,145.4,0.74,145.4
2153,0.61,12.83,31.46,1.78,1.88,16.2,74.2,0.46,16.0,-2.0,61.2,16.2,61.2,16.3,61.4,16.4,61.6,16.4,61.5,16.4,61.5,90.31,0.46,90.31
2154,-1.37,43.84,22.16,1.78,0.89,16.2,74.9,0.46,16.0,-2.0,61.2,16.2,61.2,16.3,61.4,16.4,61.6,16.4,61.5,16.4,61.5,90.31,0.46,90.31
2155,0.59,12.29,31.17,1.78,1.88,16.2,74.5,0.57,16.0,-2.0,61.2,16.2,61.2,16.3,61.4,16.4,61.6,16.4,61.5,16.4,61.5,111.6,0.57,111.6
2156,-0.69,15.0,22.89,1.78,1.13,15.1,67.7,0.57,16.0,-2.0,59.2,15.1,59.2,15.3,59.5,15.5,59.8,15.4,59.7,15.4,59.7,111.6,0.57,111.6
2157,0.44,9.03,30.1,1.78,1.88,15.1,66.5,0.57,16.0,-2.0,59.2,15.1,59.2,15.3,59.5,15.5,59.8,15.4,59.7,15.4,59.7,111.6,0.57,111.6
2158,-0.4,8.35,23.04,1.04,1.88,15.1,68.9,0.57,16.0,0.0,59.2,15.1,59.2,15.3,59.5,15.5,59.8,15.4,59.7,15.4,59.7,111.6,0.57,111.6
2159,-2.72,96.98,16.26,1.04,1.01,15.7,73.4,0.65,16.0,0.0,60.3,15.7,60.3,15.5,59.9,15.3,59.6,15.4,59.7,15.4,59.7,127.67,0.65,127.67
2160,-1.04,27.98,19.14,0.76,1.88,15.7,70.1,0.84,16.0,0.0,60.3,15.7,60.3,15.7,60.3,15.7,60.3,15.7,60.3,15.7,60.3,164.95,0.84,164.95
2161,-3.0,99.12,12.11,0.76,0.89,15.7,69.3,0.84,16.0,0.0,60.3,15.7,60.3,15.7,60.3,15.7,60.3,15.7,60.3,15.7,60.3,164.95,0.84,164.95
2162,-1.16,33.3,18.45,0.76,1.88,15.7,69.7,1.07,16.0,0.0,60.3,15.7,60.3,15.5,59.9,15.3,59.5,15.4,59.7,15.4,59.7,210.19,1.07,210.19
2163,-2.1,80.97,18.75,1.04,1.01,15.1,51.8,0.15,16.0,0.0,59.2,15.1,59.2,15.7,60.2,16.2,61.2,16.1,61.0,16.1,61.0,30.31,0.15,30.31
2164,-0.7,15.16,22.01,0.76,1.88,14.6,53.2,0.15,16.0,0.0,58.3,14.6,58.3,14.2,57.6,13.8,56.9,13.9,57.0,13.9,57.0,30.31,0.15,30.31
2165,0.15,5.45,27.5,1.04,1.88,16.8,58.3,0.15,16.0,-2.0,62.2,16.8,62.2,17.0,62.5,17.1,62.8,17.1,62.8,17.1,62.8,30.31,0.15,30.31
2166,0.89,21.57,27.04,0.73,1.13,29.0,11.6,0.29,58.0,0.0,84.2,29.0,84.2,28.8,83.9,28.7,83.6,28.7,83.7,28.7,83.7,57.86,0.29,57.86
2167,1.07,29.25,27.29,0.62,1.01,30.3,12.2,0.25,58.0,2.0,86.5,30.3,86.5,30.1,86.1,29.9,85.7,29.9,85.8,29.9,85.8,48.61,0.25,48.61
2168,1.02,27.08,27.52,0.73,0.89,31.0,12.4,0.54,58.0,0.0,87.8,31.0,87.8,30.9,87.6,30.8,87.4,30.8,87.4,30.8,87.4,106.78,0.54,106.78
2169,0.92,23.07,28.28,0.58,0.89,30.4,12.2,0.12,58.0,1.0,86.7,30.4,86.7,30.5,86.8,30.5,86.9,30.5,86.9,30.5,86.9,23.81,0.12,23.81
2170,0.58,12.09,28.46,0.6,0.77,30.6,12.2,0.09,58.0,2.0,87.1,30.6,87.1,30.6,87.1,30.6,87.1,30.6,87.1,30.6,87.1,18.61,0.09,18.61
2171,0.3,6.82,27.99,0.58,0.77,30.4,13.3,0.12,58.0,0.0,86.7,30.4,86.7,30.1,86.2,29.9,85.7,29.9,85.8,29.9,85.8,23.81,0.12,23.81
2172,0.02,5.01,25.91,0.58,0.89,29.1,12.1,0.32,58.0,0.0,84.4,29.1,84.4,28.9,84.0,28.6,83.6,28.7,83.7,28.7,83.7,62.89,0.32,62.89
2173,0.49,10.0,27.23,0.6,0.89,29.5,12.1,0.19,58.0,1.0,85.1,29.5,85.1,29.6,85.2,29.6,85.3,29.6,85.3,29.6,85.3,36.62,0.19,36.62
2174,0.67,14.43,26.88,0.73,1.01,28.8,12.0,0.21,58.0,2.0,83.8,28.8,83.8,28.4,83.1,28.0,82.4,28.1,82.6,28.1,82.6,40.38,0.21,40.38
2175,1.08,29.65,26.79,0.73,1.01,30.3,11.7,0.62,58.0,1.0,86.5,30.3,86.5,30.2,86.4,30.2,86.3,30.2,86.4,30.2,86.4,122.52,0.62,122.52
2176,0.5,10.18,26.07,0.62,1.01,28.7,12.0,0.27,58.0,0.0,83.7,28.7,83.7,28.6,83.5,28.5,83.3,28.5,83.3,28.5,83.3,53.1,0.27,53.1
2177,1.02,26.95,27.18,0.73,1.01,29.8,12.2,0.35,58.0,0.0,85.6,29.8,85.6,29.8,85.6,29.8,85.6,29.8,85.6,29.8,85.6,68.21,0.35,68.21
2178,2.26,86.98,28.33,0.73,1.01,34.1,12.2,1.03,58.0,2.0,93.4,34.1,93.4,32.7,90.9,31.4,88.5,32.0,89.6,32.0,89.6,203.56,1.03,203.56
2179,1.59,55.76,27.65,0.73,1.01,31.8,12.2,0.67,58.0,1.0,89.2,31.8,89.2,31.5,88.7,31.2,88.1,31.3,88.3,31.3,88.3,130.99,0.67,130.99
2180,1.49,50.45,28.13,0.73,1.01,31.1,12.2,0.35,58.0,1.0,88.0,31.1,88.0,31.2,88.1,31.2,88.2,31.2,88.2,31.2,88.2,68.21,0.35,68.21
2181,2.51,93.71,31.5,0.73,1.01,33.3,12.2,0.04,58.0,2.0,91.9,33.3,91.9,33.9,93.0,34.4,94.0,34.4,93.9,34.4,93.9,7.28,0.04,7.28
2182,1.59,55.97,27.74,0.6,1.01,31.8,12.2,0.38,58.0,0.0,89.2,31.8,89.2,31.7,89.0,31.6,88.8,31.6,88.9,31.6,88.9,73.82,0.38,73.82
2183,1.35,43.11,28.46,0.6,0.89,31.7,18.6,0.25,58.0,0.0,89.1,31.7,89.1,31.5,88.7,31.3,88.3,31.3,88.3,31.3,88.3,48.61,0.25,48.61
2184,1.38,44.62,28.02,0.6,1.01,30.9,14.9,0.23,58.0,0.0,87.6,30.9,87.6,30.9,87.6,30.9,87.6,30.9,87.6,30.9,87.6,44.37,0.23,44.37
2185,1.22,36.26,29.02,0.6,0.89,30.9,19.2,0.14,58.0,0.0,87.6,30.9,87.6,31.0,87.7,31.0,87.8,31.0,87.8,31.0,87.8,26.7,0.14,26.7
2186,1.32,41.48,28.97,0.6,0.89,30.9,18.0,0.06,58.0,1.0,87.6,30.9,87.6,31.0,87.7,31.0,87.8,31.0,87.8,31.0,87.8,12.2,0.06,12.2
2187,1.3,40.35,28.97,0.6,0.89,30.9,17.9,0.07,58.0,0.0,87.6,30.9,87.6,31.0,87.7,31.0,87.8,31.0,87.8,31.0,87.8,14.16,0.07,14.16
2188,1.28,39.17,28.93,0.6,0.89,30.8,19.0,0.07,58.0,0.0,87.4,30.8,87.4,30.9,87.5,30.9,87.6,30.9,87.6,30.9,87.6,14.16,0.07,14.16
2189,1.03,27.43,27.33,0.58,1.01,30.1,12.2,0.21,58.0,0.0,86.2,30.1,86.2,30.0,86.1,30.0,86.0,30.0,86.0,30.0,86.0,40.38,0.21,40.38
2190,1.07,29.37,27.49,0.6,1.01,30.1,12.2,0.21,58.0,0.0,86.2,30.1,86.2,30.1,86.2,30.1,86.2,30.1,86.2,30.1,86.2,40.38,0.21,40.38
2191,0.66,14.15,25.89,0.6,1.13,28.8,15.4,0.41,58.0,0.0,83.8,28.8,83.8,28.8,83.8,28.8,83.8,28.8,83.8,28.8,83.8,79.74,0.41,79.74
2192,1.67,59.99,30.92,0.6,1.88,29.9,12.2,0.17,58.0,0.0,85.8,29.9,85.8,29.9,85.8,29.9,85.8,29.9,85.8,29.9,85.8,33.1,0.17,33.1
2193,1.3,40.13,27.8,0.6,1.01,30.8,12.2,0.23,58.0,0.0,87.4,30.8,87.4,30.7,87.3,30.7,87.2,30.7,87.3,30.7,87.3,44.37,0.23,44.37
2194,1.28,39.3,27.76,0.6,1.01,30.8,12.3,0.23,58.0,0.0,87.4,30.8,87.4,30.7,87.2,30.6,87.0,30.6,87.1,30.6,87.1,44.37,0.23,44.37
2195,1.37,43.76,28.08,0.6,1.01,30.9,12.3,0.21,58.0,0.0,87.6,30.9,87.6,30.9,87.6,30.9,87.6,30.9,87.6,30.9,87.6,40.38,0.21,40.38
2196,1.31,40.85,27.78,0.58,1.01,30.8,12.3,0.23,58.0,0.0,87.4,30.8,87.4,30.9,87.5,30.9,87.6,30.9,87.6,30.9,87.6,44.37,0.23,44.37
2197,0.36,7.73,27.12,0.58,0.77,31.1,12.3,0.58,58.0,0.0,88.0,31.1,88.0,31.1,88.0,31.1,88.0,31.1,88.0,31.1,88.0,114.45,0.58,114.45
2198,0.56,11.48,27.49,0.58,0.77,31.3,12.4,0.47,58.0,1.0,88.3,31.3,88.3,31.4,88.4,31.4,88.6,31.4,88.5,31.4,88.5,92.56,0.47,92.56
2199,1.2,35.19,26.97,0.6,1.01,30.8,12.2,0.41,58.0,0.0,87.4,30.8,87.4,30.7,87.3,30.7,87.2,30.7,87.3,30.7,87.3,79.74,0.41,79.74
2200,1.3,40.31,27.84,0.6,1.01,30.7,12.7,0.23,58.0,0.0,87.3,30.7,87.3,30.8,87.4,30.8,87.5,30.8,87.4,30.8,87.4,44.37,0.23,44.37
2201,1.84,68.9,31.42,0.6,1.88,30.6,16.7,0.19,58.0,0.0,87.1,30.6,87.1,30.7,87.2,30.7,87.3,30.7,87.3,30.7,87.3,36.62,0.19,36.62
2202,0.85,20.12,28.09,0.6,0.89,29.9,20.6,0.17,58.0,0.0,85.8,29.9,85.8,30.1,86.2,30.3,86.6,30.3,86.5,30.3,86.5,33.1,0.17,33.1
2203,1.32,41.37,28.31,0.62,1.88,28.7,16.8,0.38,58.0,1.0,83.7,28.7,83.7,28.1,82.6,27.5,81.6,27.7,81.9,27.7,81.9,73.82,0.38,73.82
2204,1.08,29.53,27.36,0.62,1.01,30.1,14.8,0.25,58.0,0.0,86.2,30.1,86.2,30.0,86.1,30.0,86.0,30.0,86.0,30.0,86.0,48.61,0.25,48.61
2205,0.35,7.6,28.13,0.58,0.77,30.3,11.9,0.12,58.0,0.0,86.5,30.3,86.5,30.3,86.5,30.3,86.5,30.3,86.5,30.3,86.5,23.81,0.12,23.81
2206,1.3,40.42,28.44,0.6,1.01,30.4,11.9,0.11,58.0,0.0,86.7,30.4,86.7,30.5,86.8,30.5,86.9,30.5,86.9,30.5,86.9,21.11,0.11,21.11
2207,0.36,7.63,26.12,0.65,1.01,27.0,11.9,0.04,58.0,0.0,80.6,27.0,80.6,27.1,80.8,27.2,81.0,27.2,81.0,27.2,81.0,7.28,0.04,7.28
2208,0.94,23.68,28.03,0.73,1.01,29.1,12.2,0.14,58.0,1.0,84.4,29.1,84.4,29.0,84.3,29.0,84.2,29.0,84.2,29.0,84.2,26.7,0.14,26.7
2209,1.44,47.81,28.21,0.73,1.01,30.9,12.2,0.29,58.0,1.0,87.6,30.9,87.6,31.0,87.7,31.0,87.8,31.0,87.8,31.0,87.8,57.86,0.29,57.86
2210,1.76,64.84,28.83,0.73,1.01,31.9,12.2,0.29,58.0,1.0,89.4,31.9,89.4,31.8,89.3,31.8,89.2,31.8,89.2,31.8,89.2,57.86,0.29,57.86
2211,1.83,68.32,29.18,0.73,1.01,32.1,12.2,0.25,58.0,1.0,89.8,32.1,89.8,32.0,89.6,31.9,89.4,31.9,89.4,31.9,89.4,48.61,0.25,48.61
2212,1.54,52.92,29.41,0.73,1.01,31.0,12.2,0.14,58.0,1.0,87.8,31.0,87.8,30.9,87.7,30.9,87.6,30.9,87.6,30.9,87.6,26.7,0.14,26.7
2213,0.92,22.76,29.28,0.71,0.77,31.1,12.2,0.11,58.0,1.0,88.0,31.1,88.0,31.2,88.1,31.2,88.2,31.2,88.2,31.2,88.2,21.11,0.11,21.11
2214,1.59,55.58,28.98,0.6,1.01,31.3,12.2,0.15,58.0,1.0,88.3,31.3,88.3,31.4,88.5,31.5,88.7,31.5,88.7,31.5,88.7,29.79,0.15,29.79
2215,1.57,54.98,29.05,0.6,1.01,31.2,12.2,0.11,58.0,1.0,88.2,31.2,88.2,31.3,88.3,31.3,88.4,31.3,88.3,31.3,88.3,21.11,0.11,21.11
2216,1.49,50.36,28.83,0.6,1.01,30.9,12.2,0.09,58.0,0.0,87.6,30.9,87.6,31.0,87.7,31.0,87.8,31.0,87.8,31.0,87.8,18.61,0.09,18.61
2217,1.37,43.7,28.07,0.6,1.01,30.9,12.2,0.21,58.0,0.0,87.6,30.9,87.6,30.9,87.6,30.9,87.6,30.9,87.6,30.9,87.6,40.38,0.21,40.38
2218,1.18,34.23,27.11,0.6,1.01,30.6,14.8,0.35,58.0,0.0,87.1,30.6,87.1,30.5,87.0,30.5,86.9,30.5,86.9,30.5,86.9,68.21,0.35,68.21
2219,1.71,62.51,29.29,0.52,1.88,30.4,22.5,0.35,58.0,0.0,86.7,30.4,86.7,30.1,86.2,29.8,85.7,29.9,85.8,29.9,85.8,68.21,0.35,68.21
2220,0.2,5.82,27.83,0.58,0.77,29.9,12.0,0.11,58.0,0.0,85.8,29.9,85.8,29.9,85.8,29.9,85.8,29.9,85.8,29.9,85.8,21.11,0.11,21.11
2221,0.07,5.11,24.85,0.6,1.01,28.0,17.3,0.41,58.0,0.0,82.4,28.0,82.4,27.7,81.9,27.4,81.3,27.5,81.5,27.5,81.5,79.74,0.41,79.74
2222,1.44,47.58,29.89,0.71,1.88,28.7,12.1,0.25,58.0,2.0,83.7,28.7,83.7,28.5,83.4,28.4,83.1,28.4,83.1,28.4,83.1,48.61,0.25,48.61
2223,1.98,75.75,33.35,0.71,1.88,30.7,20.4,0.06,58.0,2.0,87.3,30.7,87.3,30.9,87.6,31.1,88.0,31.1,88.0,31.1,88.0,12.2,0.06,12.2
2224,2.93,98.75,32.6,0.6,1.01,34.1,28.8,0.05,58.0,1.0,93.4,34.1,93.4,34.5,94.1,34.9,94.9,34.9,94.8,34.9,94.8,10.4,0.05,10.4
2225,1.19,34.89,27.51,0.6,1.01,30.5,14.1,0.25,58.0,0.0,86.9,30.5,86.9,30.4,86.8,30.4,86.7,30.4,86.7,30.4,86.7,48.61,0.25,48.61
2226,1.28,39.03,27.31,0.58,1.01,30.9,15.4,0.32,58.0,0.0,87.6,30.9,87.6,30.8,87.4,30.7,87.2,30.7,87.3,30.7,87.3,62.89,0.32,62.89
2227,1.41,45.95,28.25,0.6,1.01,30.9,18.8,0.21,58.0,1.0,87.6,30.9,87.6,30.8,87.4,30.7,87.2,30.7,87.3,30.7,87.3,40.38,0.21,40.38
2228,1.28,39.26,28.58,0.6,1.01,30.3,19.3,0.14,58.0,1.0,86.5,30.3,86.5,30.2,86.4,30.2,86.3,30.2,86.4,30.2,86.4,26.7,0.14,26.7
2229,1.27,38.77,28.46,0.6,1.01,30.2,21.6,0.15,58.0,1.0,86.4,30.2,86.4,30.2,86.4,30.2,86.4,30.2,86.4,30.2,86.4,29.79,0.15,29.79
2230,1.24,37.42,28.39,0.6,1.01,30.1,20.8,0.15,58.0,1.0,86.2,30.1,86.2,30.2,86.3,30.2,86.4,30.2,86.4,30.2,86.4,29.79,0.15,29.79
2231,1.73,63.13,30.57,0.71,1.88,29.9,25.3,0.38,58.0,1.0,85.8,29.9,85.8,29.7,85.5,29.6,85.2,29.6,85.3,29.6,85.3,73.82,0.38,73.82
2232,1.34,42.16,28.38,0.71,1.01,30.3,22.3,0.23,58.0,0.0,86.5,30.3,86.5,30.2,86.4,30.2,86.3,30.2,86.4,30.2,86.4,44.37,0.23,44.37
2233,1.14,32.23,28.03,0.6,1.01,29.9,24.1,0.17,58.0,0.0,85.8,29.9,85.8,29.8,85.6,29.7,85.4,29.7,85.5,29.7,85.5,33.1,0.17,33.1
2234,1.02,27.12,27.35,0.6,1.01,29.8,19.2,0.23,58.0,2.0,85.6,29.8,85.6,29.8,85.6,29.8,85.6,29.8,85.6,29.8,85.6,44.37,0.23,44.37
2235,0.11,5.26,27.53,0.58,0.77,29.9,16.7,0.19,58.0,0.0,85.8,29.9,85.8,29.9,85.8,29.9,85.8,29.9,85.8,29.9,85.8,36.62,0.19,36.62
2236,0.78,17.72,26.92,0.58,1.01,29.4,12.2,0.19,58.0,0.0,84.9,29.4,84.9,29.3,84.7,29.2,84.5,29.2,84.6,29.2,84.6,36.62,0.19,36.62
2237,0.67,14.35,26.68,0.73,1.01,28.6,14.8,0.27,58.0,1.0,83.5,28.6,83.5,28.5,83.4,28.5,83.3,28.5,83.3,28.5,83.3,53.1,0.27,53.1
2238,0.89,21.75,27.08,0.73,1.01,29.3,12.1,0.29,58.0,0.0,84.7,29.3,84.7,29.4,84.8,29.4,84.9,29.4,84.9,29.4,84.9,57.86,0.29,57.86
2239,1.08,29.43,27.22,0.73,1.01,30.0,12.2,0.38,58.0,0.0,86.0,30.0,86.0,30.0,86.0,30.0,86.0,30.0,86.0,30.0,86.0,73.82,0.38,73.82
2240,1.12,31.57,26.9,0.73,1.01,30.3,15.4,0.62,58.0,1.0,86.5,30.3,86.5,30.2,86.4,30.2,86.3,30.2,86.4,30.2,86.4,122.52,0.62,122.52
2241,1.48,49.64,29.51,0.73,1.01,30.4,23.5,0.14,58.0,1.0,86.7,30.4,86.7,30.3,86.6,30.3,86.5,30.3,86.5,30.3,86.5,26.7,0.14,26.7
2242,0.88,21.23,27.69,0.62,1.01,29.1,17.9,0.14,58.0,0.0,84.4,29.1,84.4,29.0,84.3,29.0,84.2,29.0,84.2,29.0,84.2,26.7,0.14,26.7
2243,1.45,48.16,27.91,0.73,1.01,31.0,21.6,0.44,58.0,1.0,87.8,31.0,87.8,30.7,87.3,30.4,86.7,30.5,86.9,30.5,86.9,85.99,0.44,85.99
2244,1.24,37.09,28.3,0.73,1.01,30.0,19.2,0.21,58.0,1.0,86.0,30.0,86.0,29.9,85.9,29.9,85.8,29.9,85.8,29.9,85.8,40.38,0.21,40.38
2245,1.23,36.5,28.14,0.73,1.01,30.1,19.2,0.23,58.0,1.0,86.2,30.1,86.2,29.9,85.9,29.8,85.6,29.8,85.6,29.8,85.6,44.37,0.23,44.37
2246,1.18,34.14,28.06,0.73,1.01,29.8,19.8,0.23,58.0,2.0,85.6,29.8,85.6,29.8,85.6,29.8,85.6,29.8,85.6,29.8,85.6,44.37,0.23,44.37
2247,1.15,32.72,27.93,0.73,1.01,29.7,23.0,0.25,58.0,0.0,85.5,29.7,85.5,29.6,85.4,29.6,85.3,29.6,85.3,29.6,85.3,48.61,0.25,48.61
2248,1.07,29.0,27.86,0.73,1.01,29.4,23.5,0.23,58.0,0.0,84.9,29.4,84.9,29.3,84.8,29.3,84.7,29.3,84.7,29.3,84.7,44.37,0.23,44.37
