,PMV,PPD,SET,Clo,Met,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Thermal sensation,Air temperature (¡F),Ta_m (¡C),Ta_m (¡F),Operative temperature (¡C),Operative temperature (¡F),Radiant temperature (¡C),Radiant temperature (¡F),Globe temperature (¡C),Globe temperature (¡F),Tg_m (¡C),Tg_m (¡F),Air velocity (fpm),Velocity_m (m/s),Velocity_m (fpm)
196,0.6,14.0,24.94333333333333,0.49333333333333335,1.3233333333333333,23.2,62.4,0.13,2.0,73.8,23.53333333333333,74.36666666666666,23.73333333333333,74.66666666666667,24.7,76.5,23.866666666666664,74.96666666666667,23.866666666666664,74.96666666666667,26.38,0.13333333333333333,26.25
197,0.6,14.0,23.046666666666667,0.3933333333333333,1.19,23.2,62.4,0.13,-1.0,73.8,23.53333333333333,74.36666666666666,23.7,74.66666666666667,24.7,76.5,23.833333333333332,74.89999999999999,23.833333333333332,74.89999999999999,26.38,0.13333333333333333,26.25
198,0.6,14.0,24.94333333333333,0.49333333333333335,1.3233333333333333,23.2,62.4,0.13,1.0,73.8,23.53333333333333,74.36666666666666,23.73333333333333,74.66666666666667,24.7,76.5,23.866666666666664,74.96666666666667,23.866666666666664,74.96666666666667,26.38,0.13333333333333333,26.25
199,0.7,16.0,23.209999999999997,0.5166666666666667,1.19,23.1,63.8,0.18,0.0,73.6,22.933333333333334,73.26666666666667,23.2,73.76666666666667,24.1,75.4,23.433333333333334,74.16666666666667,23.433333333333334,74.16666666666667,35.43,0.17666666666666667,34.776666666666664
200,0.7,16.0,23.209999999999997,0.5166666666666667,1.19,23.1,63.8,0.18,-2.0,73.6,22.933333333333334,73.26666666666667,23.2,73.76666666666667,24.1,75.4,23.433333333333334,74.16666666666667,23.433333333333334,74.16666666666667,35.43,0.17666666666666667,34.776666666666664
201,0.7,16.0,23.209999999999997,0.5166666666666667,1.19,23.1,63.8,0.18,-1.0,73.6,22.933333333333334,73.26666666666667,23.2,73.76666666666667,24.1,75.4,23.433333333333334,74.16666666666667,23.433333333333334,74.16666666666667,35.43,0.17666666666666667,34.776666666666664
202,0.7,16.0,23.209999999999997,0.5166666666666667,1.19,23.1,63.8,0.18,-1.0,73.6,22.933333333333334,73.26666666666667,23.2,73.76666666666667,24.1,75.4,23.433333333333334,74.16666666666667,23.433333333333334,74.16666666666667,35.43,0.17666666666666667,34.776666666666664
203,0.7,16.0,23.209999999999997,0.5166666666666667,1.19,23.1,63.8,0.18,-1.0,73.6,22.933333333333334,73.26666666666667,23.2,73.76666666666667,24.1,75.4,23.433333333333334,74.16666666666667,23.433333333333334,74.16666666666667,35.43,0.17666666666666667,34.776666666666664
204,0.7,16.0,23.209999999999997,0.5166666666666667,1.19,23.1,63.8,0.18,-2.0,73.6,22.933333333333334,73.26666666666667,23.2,73.76666666666667,24.1,75.4,23.433333333333334,74.16666666666667,23.433333333333334,74.16666666666667,35.43,0.17666666666666667,34.776666666666664
205,0.7,16.0,23.209999999999997,0.5166666666666667,1.19,23.1,63.8,0.18,0.0,73.6,22.933333333333334,73.26666666666667,23.2,73.76666666666667,24.1,75.4,23.433333333333334,74.16666666666667,23.433333333333334,74.16666666666667,35.43,0.17666666666666667,34.776666666666664
206,0.7,16.0,23.209999999999997,0.5166666666666667,1.19,23.1,63.8,0.18,-2.0,73.6,22.933333333333334,73.26666666666667,23.2,73.76666666666667,24.1,75.4,23.433333333333334,74.16666666666667,23.433333333333334,74.16666666666667,35.43,0.17666666666666667,34.776666666666664
207,-2.35,89.65,18.54,0.61,0.99,18.3,59.1,0.1,-2.0,64.9,18.3,64.9,18.8,65.8,19.2,66.6,19.2,66.6,19.2,66.6,19.69,0.1,19.69
208,-1.09,29.85,21.46,0.78,1.19,19.0,71.3,0.28,-2.0,66.2,19.0,66.2,20.1,68.2,21.3,70.3,21.1,70.0,21.1,70.0,55.12,0.28,55.12
209,-0.64,13.64,23.0,0.78,1.19,19.0,71.3,0.1,-1.0,66.2,19.0,66.2,20.1,68.2,21.2,70.1,21.1,70.0,21.1,70.0,19.69,0.1,19.69
210,-2.43,91.95,17.95,0.31,1.19,19.3,49.8,0.15,0.0,66.7,19.3,66.7,19.8,67.6,20.2,68.4,20.2,68.4,20.2,68.4,29.53,0.15,29.53
211,-0.03,5.02,25.42,0.78,1.59,19.3,49.8,0.1,-2.0,66.7,19.3,66.7,19.8,67.6,20.2,68.4,20.2,68.4,20.2,68.4,19.69,0.1,19.69
212,-0.26,6.41,24.12,0.64,1.59,19.3,49.8,0.05,-2.0,66.7,19.3,66.7,19.8,67.6,20.2,68.4,20.2,68.4,20.2,68.4,9.84,0.05,9.84
213,-1.92,72.94,18.88,0.61,1.19,19.4,35.6,0.35,-2.0,66.9,19.4,66.9,19.9,67.8,20.4,68.7,20.3,68.5,20.3,68.5,68.9,0.35,68.9
214,-1.58,55.14,20.11,0.61,1.19,19.4,35.6,0.2,-2.0,66.9,19.4,66.9,19.9,67.8,20.4,68.6,20.3,68.5,20.3,68.5,39.37,0.2,39.37
215,-1.45,48.25,20.18,0.78,1.19,19.4,35.6,0.4,-2.0,66.9,19.4,66.9,19.9,67.8,20.4,68.7,20.3,68.5,20.3,68.5,78.74,0.4,78.74
216,-1.27,38.86,21.11,0.61,1.19,20.5,37.6,0.2,-2.0,68.9,20.5,68.9,20.9,69.6,21.2,70.2,21.2,70.2,21.2,70.2,39.37,0.2,39.37
217,-0.59,12.22,23.21,0.78,1.19,20.5,37.6,0.1,-2.0,68.9,20.5,68.9,20.9,69.6,21.2,70.2,21.2,70.2,21.2,70.2,19.69,0.1,19.69
218,-1.15,32.86,21.19,0.78,1.19,20.5,37.6,0.4,-2.0,68.9,20.5,68.9,20.9,69.6,21.3,70.3,21.2,70.2,21.2,70.2,78.74,0.4,78.74
219,-1.3,40.45,20.73,0.4,1.19,20.8,63.8,0.1,-2.0,69.4,20.8,69.4,21.2,70.2,21.6,70.9,21.6,70.9,21.6,70.9,19.69,0.1,19.69
220,-3.0,99.12,15.38,0.31,0.99,20.8,63.8,0.45,-1.0,69.4,20.8,69.4,21.2,70.2,21.7,71.0,21.6,70.9,21.6,70.9,88.58,0.45,88.58
221,-0.27,6.5,23.88,0.44,1.59,20.8,63.8,0.01,-2.0,69.4,20.8,69.4,21.2,70.2,21.6,70.9,21.6,70.9,21.6,70.9,1.97,0.01,1.97
222,-0.56,11.47,22.48,0.31,1.59,20.9,63.2,0.1,0.0,69.6,20.9,69.6,21.3,70.3,21.6,70.9,21.6,70.9,21.6,70.9,19.69,0.1,19.69
223,-0.53,10.79,23.29,0.64,1.19,21.2,60.0,0.01,0.0,70.2,21.2,70.2,21.7,71.1,22.2,72.0,22.2,72.0,22.2,72.0,1.97,0.01,1.97
224,-1.39,45.05,21.67,0.64,0.99,21.2,60.0,0.15,0.0,70.2,21.2,70.2,21.7,71.1,22.3,72.1,22.2,72.0,22.2,72.0,29.53,0.15,29.53
225,-0.83,19.7,22.8,0.78,0.99,21.2,60.0,0.1,0.0,70.2,21.2,70.2,21.7,71.1,22.2,72.0,22.2,72.0,22.2,72.0,19.69,0.1,19.69
226,-1.85,69.56,20.27,0.44,0.99,21.2,60.0,0.1,0.0,70.2,21.2,70.2,21.7,71.1,22.2,72.0,22.2,72.0,22.2,72.0,19.69,0.1,19.69
227,-2.51,93.72,18.95,0.44,0.99,21.2,60.0,0.25,-1.0,70.2,21.2,70.2,21.7,71.1,22.3,72.1,22.2,72.0,22.2,72.0,49.21,0.25,49.21
228,-0.26,6.37,24.47,0.78,1.19,21.2,60.0,0.1,-2.0,70.2,21.2,70.2,21.7,71.1,22.2,72.0,22.2,72.0,22.2,72.0,19.69,0.1,19.69
229,-1.87,70.49,20.39,0.4,0.99,21.6,49.8,0.05,0.0,70.9,21.6,70.9,22.2,72.0,22.8,73.1,22.8,73.0,22.8,73.0,9.84,0.05,9.84
230,-1.05,28.34,21.64,0.4,1.19,21.6,49.8,0.05,-2.0,70.9,21.6,70.9,22.2,72.0,22.8,73.1,22.8,73.0,22.8,73.0,9.84,0.05,9.84
231,-1.94,73.76,20.48,0.47,0.99,21.6,50.4,0.15,-1.0,70.9,21.6,70.9,22.0,71.6,22.4,72.4,22.4,72.3,22.4,72.3,29.53,0.15,29.53
232,-1.94,73.76,20.48,0.47,0.99,21.6,50.4,0.15,-2.0,70.9,21.6,70.9,22.0,71.6,22.4,72.4,22.4,72.3,22.4,72.3,29.53,0.15,29.53
233,-1.94,73.76,20.48,0.47,0.99,21.6,50.4,0.15,-2.0,70.9,21.6,70.9,22.0,71.6,22.4,72.4,22.4,72.3,22.4,72.3,29.53,0.15,29.53
234,-1.72,63.06,20.7,0.44,0.99,21.6,49.8,0.01,0.0,70.9,21.6,70.9,22.2,72.0,22.8,73.1,22.8,73.0,22.8,73.0,1.97,0.01,1.97
235,-1.33,41.65,20.86,0.31,1.19,21.6,56.4,0.1,2.0,70.9,21.6,70.9,22.2,72.0,22.9,73.1,22.8,73.0,22.8,73.0,19.69,0.1,19.69
236,-1.18,34.21,21.56,0.44,1.19,21.6,50.4,0.15,0.0,70.9,21.6,70.9,22.0,71.6,22.4,72.4,22.4,72.3,22.4,72.3,29.53,0.15,29.53
237,-1.63,57.96,20.75,0.47,0.99,21.8,57.4,0.01,0.0,71.2,21.8,71.2,22.1,71.7,22.3,72.1,22.3,72.1,22.3,72.1,1.97,0.01,1.97
238,-1.07,29.02,22.1,0.64,0.99,21.8,57.4,0.05,-2.0,71.2,21.8,71.2,22.1,71.7,22.3,72.2,22.3,72.1,22.3,72.1,9.84,0.05,9.84
239,-0.6,12.48,23.4,0.64,1.19,21.8,57.4,0.15,-1.0,71.2,21.8,71.2,22.1,71.7,22.3,72.2,22.3,72.1,22.3,72.1,29.53,0.15,29.53
240,-0.43,8.85,23.59,0.64,1.19,21.8,57.4,0.05,1.0,71.2,21.8,71.2,22.1,71.7,22.3,72.2,22.3,72.1,22.3,72.1,9.84,0.05,9.84
241,-2.27,87.32,19.4,0.31,0.99,21.8,57.4,0.1,0.0,71.2,21.8,71.2,22.1,71.7,22.3,72.2,22.3,72.1,22.3,72.1,19.69,0.1,19.69
242,-0.74,16.59,23.08,0.78,0.99,21.8,57.4,0.1,0.0,71.2,21.8,71.2,22.1,71.7,22.3,72.2,22.3,72.1,22.3,72.1,19.69,0.1,19.69
243,-1.36,43.36,20.65,0.31,1.19,21.8,57.4,0.1,0.0,71.2,21.8,71.2,22.1,71.7,22.3,72.2,22.3,72.1,22.3,72.1,19.69,0.1,19.69
244,-1.66,59.45,20.87,0.4,0.99,21.9,59.7,0.01,-2.0,71.4,21.9,71.4,22.6,72.6,23.2,73.8,23.2,73.8,23.2,73.8,1.97,0.01,1.97
245,-1.65,59.23,20.89,0.4,0.99,21.9,59.7,0.05,-2.0,71.4,21.9,71.4,22.6,72.6,23.2,73.8,23.2,73.8,23.2,73.8,9.84,0.05,9.84
246,-1.66,59.53,20.85,0.4,0.99,21.9,61.1,0.1,2.0,71.4,21.9,71.4,22.5,72.5,23.2,73.7,23.1,73.6,23.1,73.6,19.69,0.1,19.69
247,-0.98,25.35,22.45,0.61,0.99,21.9,61.1,0.1,0.0,71.4,21.9,71.4,22.5,72.5,23.2,73.7,23.1,73.6,23.1,73.6,19.69,0.1,19.69
248,-1.66,59.53,20.85,0.4,0.99,21.9,61.1,0.1,0.0,71.4,21.9,71.4,22.5,72.5,23.2,73.7,23.1,73.6,23.1,73.6,19.69,0.1,19.69
249,-0.99,25.85,22.64,0.78,0.99,21.9,59.7,0.25,-2.0,71.4,21.9,71.4,22.6,72.7,23.3,73.9,23.2,73.8,23.2,73.8,49.21,0.25,49.21
250,-0.58,12.04,23.63,0.78,0.99,21.9,61.1,0.1,1.0,71.4,21.9,71.4,22.5,72.5,23.2,73.7,23.1,73.6,23.1,73.6,19.69,0.1,19.69
251,-0.57,11.7,23.65,0.78,0.99,21.9,59.7,0.01,1.0,71.4,21.9,71.4,22.6,72.6,23.2,73.8,23.2,73.8,23.2,73.8,1.97,0.01,1.97
252,-1.4,45.5,21.57,0.64,0.99,21.9,61.1,0.25,-1.0,71.4,21.9,71.4,22.5,72.6,23.2,73.7,23.1,73.6,23.1,73.6,49.21,0.25,49.21
253,-2.05,79.13,20.17,0.44,0.99,21.9,61.1,0.22,-1.0,71.4,21.9,71.4,22.5,72.6,23.2,73.7,23.1,73.6,23.1,73.6,43.31,0.22,43.31
254,-1.27,38.57,21.99,0.64,0.99,21.9,61.1,0.2,0.0,71.4,21.9,71.4,22.5,72.6,23.2,73.7,23.1,73.6,23.1,73.6,39.37,0.2,39.37
255,-0.58,12.04,23.63,0.78,0.99,21.9,61.1,0.1,0.0,71.4,21.9,71.4,22.5,72.5,23.2,73.7,23.1,73.6,23.1,73.6,19.69,0.1,19.69
256,-2.06,79.24,20.04,0.31,0.99,21.9,61.1,0.1,-2.0,71.4,21.9,71.4,22.5,72.5,23.2,73.7,23.1,73.6,23.1,73.6,19.69,0.1,19.69
257,-1.63,57.93,20.94,0.4,0.99,22.0,59.2,0.1,1.0,71.6,22.0,71.6,22.6,72.7,23.3,73.9,23.2,73.8,23.2,73.8,19.69,0.1,19.69
258,-1.98,75.89,20.21,0.31,0.99,22.0,59.9,0.1,-1.0,71.6,22.0,71.6,22.6,72.7,23.3,73.9,23.2,73.8,23.2,73.8,19.69,0.1,19.69
259,-1.99,76.12,20.2,0.31,0.99,22.0,59.2,0.1,-1.0,71.6,22.0,71.6,22.6,72.7,23.3,73.9,23.2,73.8,23.2,73.8,19.69,0.1,19.69
260,-0.96,24.4,22.53,0.61,0.99,22.0,59.2,0.1,-1.0,71.6,22.0,71.6,22.6,72.7,23.3,73.9,23.2,73.8,23.2,73.8,19.69,0.1,19.69
261,-1.63,57.93,20.94,0.4,0.99,22.0,59.2,0.1,-1.0,71.6,22.0,71.6,22.6,72.7,23.3,73.9,23.2,73.8,23.2,73.8,19.69,0.1,19.69
262,-1.99,76.12,20.2,0.31,0.99,22.0,59.2,0.1,0.0,71.6,22.0,71.6,22.6,72.7,23.3,73.9,23.2,73.8,23.2,73.8,19.69,0.1,19.69
263,-0.96,24.4,22.53,0.61,0.99,22.0,59.2,0.1,0.0,71.6,22.0,71.6,22.6,72.7,23.3,73.9,23.2,73.8,23.2,73.8,19.69,0.1,19.69
264,-2.75,97.35,18.78,0.31,0.99,22.0,59.2,0.25,0.0,71.6,22.0,71.6,22.6,72.8,23.3,73.9,23.2,73.8,23.2,73.8,49.21,0.25,49.21
265,-1.49,50.37,21.24,0.44,0.99,22.0,59.2,0.05,0.0,71.6,22.0,71.6,22.6,72.7,23.2,73.8,23.2,73.8,23.2,73.8,9.84,0.05,9.84
266,-2.02,77.78,20.13,0.31,0.99,22.0,59.2,0.1,0.0,71.6,22.0,71.6,22.6,72.7,23.3,73.9,23.2,73.8,23.2,73.8,19.69,0.1,19.69
267,-0.56,11.61,23.71,0.78,0.99,22.0,59.2,0.1,0.0,71.6,22.0,71.6,22.6,72.7,23.3,73.9,23.2,73.8,23.2,73.8,19.69,0.1,19.69
268,-1.07,29.14,21.45,0.31,1.19,22.4,61.0,0.1,0.0,72.3,22.4,72.3,22.7,72.9,23.0,73.4,23.0,73.4,23.0,73.4,19.69,0.1,19.69
269,-0.16,5.56,24.0,0.31,1.59,22.4,61.0,0.1,0.0,72.3,22.4,72.3,22.7,72.9,23.0,73.4,23.0,73.4,23.0,73.4,19.69,0.1,19.69
270,-1.07,29.14,21.45,0.31,1.19,22.4,61.0,0.1,0.0,72.3,22.4,72.3,22.7,72.9,23.0,73.4,23.0,73.4,23.0,73.4,19.69,0.1,19.69
271,-0.98,25.34,21.97,0.47,1.19,22.4,61.0,0.2,0.0,72.3,22.4,72.3,22.7,72.9,23.0,73.5,23.0,73.4,23.0,73.4,39.37,0.2,39.37
272,-1.07,29.14,21.45,0.31,1.19,22.4,61.0,0.1,0.0,72.3,22.4,72.3,22.7,72.9,23.0,73.4,23.0,73.4,23.0,73.4,19.69,0.1,19.69
273,-0.63,13.37,22.8,0.47,1.19,22.4,61.0,0.1,1.0,72.3,22.4,72.3,22.7,72.9,23.0,73.4,23.0,73.4,23.0,73.4,19.69,0.1,19.69
274,-1.41,45.93,20.85,0.31,1.19,22.4,61.0,0.18,-1.0,72.3,22.4,72.3,22.7,72.9,23.0,73.5,23.0,73.4,23.0,73.4,35.43,0.18,35.43
275,-0.63,13.37,22.8,0.47,1.19,22.4,61.0,0.1,2.0,72.3,22.4,72.3,22.7,72.9,23.0,73.4,23.0,73.4,23.0,73.4,19.69,0.1,19.69
276,-0.51,10.47,23.53,0.64,1.19,22.4,61.0,0.2,-1.0,72.3,22.4,72.3,22.7,72.9,23.0,73.5,23.0,73.4,23.0,73.4,39.37,0.2,39.37
277,-1.52,51.96,20.53,0.31,1.19,22.4,61.0,0.2,-1.0,72.3,22.4,72.3,22.7,72.9,23.0,73.5,23.0,73.4,23.0,73.4,39.37,0.2,39.37
278,0.11,5.23,25.35,0.64,1.59,22.4,61.0,0.28,-1.0,72.3,22.4,72.3,22.7,72.9,23.0,73.5,23.0,73.4,23.0,73.4,55.12,0.28,55.12
279,-0.05,5.06,24.18,0.64,1.59,22.4,61.0,0.45,-1.0,72.3,22.4,72.3,22.7,72.9,23.1,73.5,23.0,73.4,23.0,73.4,88.58,0.45,88.58
280,-0.39,8.21,24.17,0.64,1.19,22.4,61.0,0.15,-2.0,72.3,22.4,72.3,22.7,72.9,23.0,73.5,23.0,73.4,23.0,73.4,29.53,0.15,29.53
281,-1.52,51.96,20.53,0.31,1.19,22.4,61.0,0.2,-2.0,72.3,22.4,72.3,22.7,72.9,23.0,73.5,23.0,73.4,23.0,73.4,39.37,0.2,39.37
282,-1.58,55.35,21.39,0.47,0.99,22.6,59.8,0.2,0.0,72.7,22.6,72.7,23.3,73.9,24.0,75.2,23.9,75.0,23.9,75.0,39.37,0.2,39.37
283,-1.14,32.46,22.15,0.47,0.99,22.6,59.8,0.1,0.0,72.7,22.6,72.7,23.3,73.9,24.0,75.1,23.9,75.0,23.9,75.0,19.69,0.1,19.69
284,-1.94,73.83,20.76,0.31,0.99,22.6,59.8,0.15,0.0,72.7,22.6,72.7,23.3,73.9,24.0,75.1,23.9,75.0,23.9,75.0,29.53,0.15,29.53
285,-1.2,35.24,22.05,0.47,0.99,22.6,52.3,0.05,0.0,72.7,22.6,72.7,23.3,73.9,23.9,75.1,23.9,75.0,23.9,75.0,9.84,0.05,9.84
286,-0.89,21.6,22.36,0.44,1.19,22.6,59.8,0.2,-2.0,72.7,22.6,72.7,23.3,73.9,24.0,75.2,23.9,75.0,23.9,75.0,39.37,0.2,39.37
287,0.13,5.35,26.09,0.78,1.19,22.6,59.8,0.1,-2.0,72.7,22.6,72.7,23.3,73.9,24.0,75.1,23.9,75.0,23.9,75.0,19.69,0.1,19.69
288,-2.3,88.27,19.93,0.31,0.99,22.6,52.3,0.2,0.0,72.7,22.6,72.7,23.3,73.9,24.0,75.2,23.9,75.0,23.9,75.0,39.37,0.2,39.37
289,-0.97,24.79,21.9,0.31,1.19,22.6,52.3,0.01,0.0,72.7,22.6,72.7,23.3,73.9,23.9,75.0,23.9,75.0,23.9,75.0,1.97,0.01,1.97
290,-0.96,24.64,21.92,0.31,1.19,22.6,52.3,0.05,0.0,72.7,22.6,72.7,23.3,73.9,23.9,75.1,23.9,75.0,23.9,75.0,9.84,0.05,9.84
291,-1.27,38.91,21.88,0.44,0.99,22.6,52.3,0.05,1.0,72.7,22.6,72.7,23.3,73.9,23.9,75.1,23.9,75.0,23.9,75.0,9.84,0.05,9.84
292,-1.27,38.74,21.89,0.44,0.99,22.6,52.3,0.1,0.0,72.7,22.6,72.7,23.3,73.9,24.0,75.1,23.9,75.0,23.9,75.0,19.69,0.1,19.69
293,-1.27,38.74,21.89,0.44,0.99,22.6,52.3,0.1,0.0,72.7,22.6,72.7,23.3,73.9,24.0,75.1,23.9,75.0,23.9,75.0,19.69,0.1,19.69
294,-1.27,38.74,21.89,0.44,0.99,22.6,52.3,0.1,0.0,72.7,22.6,72.7,23.3,73.9,24.0,75.1,23.9,75.0,23.9,75.0,19.69,0.1,19.69
295,-1.27,38.91,21.88,0.44,0.99,22.6,52.3,0.05,0.0,72.7,22.6,72.7,23.3,73.9,23.9,75.1,23.9,75.0,23.9,75.0,9.84,0.05,9.84
296,-1.27,38.91,21.88,0.44,0.99,22.6,52.3,0.05,-2.0,72.7,22.6,72.7,23.3,73.9,23.9,75.1,23.9,75.0,23.9,75.0,9.84,0.05,9.84
297,-3.0,99.12,17.62,0.31,0.99,22.6,52.3,0.5,-1.0,72.7,22.6,72.7,23.3,74.0,24.0,75.3,23.9,75.0,23.9,75.0,98.43,0.5,98.43
298,-1.27,38.91,21.88,0.44,0.99,22.6,52.3,0.05,-1.0,72.7,22.6,72.7,23.3,73.9,23.9,75.1,23.9,75.0,23.9,75.0,9.84,0.05,9.84
299,-1.27,38.74,21.89,0.44,0.99,22.6,52.3,0.1,1.0,72.7,22.6,72.7,23.3,73.9,24.0,75.1,23.9,75.0,23.9,75.0,19.69,0.1,19.69
300,-0.58,12.0,23.11,0.44,1.19,22.6,52.3,0.05,-2.0,72.7,22.6,72.7,23.3,73.9,23.9,75.1,23.9,75.0,23.9,75.0,9.84,0.05,9.84
301,-1.78,65.75,20.78,0.31,0.99,22.6,52.3,0.05,2.0,72.7,22.6,72.7,23.3,73.9,23.9,75.1,23.9,75.0,23.9,75.0,9.84,0.05,9.84
302,-1.2,35.3,22.03,0.47,0.99,22.8,48.4,0.05,0.0,73.0,22.8,73.0,23.3,74.0,23.8,74.9,23.8,74.8,23.8,74.8,9.84,0.05,9.84
303,-0.72,15.92,22.94,0.47,1.19,22.8,58.9,0.15,-2.0,73.0,22.8,73.0,23.1,73.5,23.3,74.0,23.3,73.9,23.3,73.9,29.53,0.15,29.53
304,-1.42,46.59,21.35,0.4,0.99,22.8,58.9,0.1,-1.0,73.0,22.8,73.0,23.1,73.5,23.3,74.0,23.3,73.9,23.3,73.9,19.69,0.1,19.69
305,-1.21,35.78,21.84,0.47,0.99,22.8,58.9,0.1,-1.0,73.0,22.8,73.0,23.1,73.5,23.3,74.0,23.3,73.9,23.3,73.9,19.69,0.1,19.69
306,-2.5,93.35,19.09,0.4,0.99,22.8,58.9,0.4,1.0,73.0,22.8,73.0,23.1,73.5,23.3,74.0,23.3,73.9,23.3,73.9,78.74,0.4,78.74
307,-1.42,46.59,21.35,0.4,0.99,22.8,58.9,0.1,0.0,73.0,22.8,73.0,23.1,73.5,23.3,74.0,23.3,73.9,23.3,73.9,19.69,0.1,19.69
308,-0.69,14.99,22.57,0.4,1.19,22.8,58.9,0.1,0.0,73.0,22.8,73.0,23.1,73.5,23.3,74.0,23.3,73.9,23.3,73.9,19.69,0.1,19.69
309,-1.2,35.48,21.13,0.47,1.19,22.8,58.9,0.35,0.0,73.0,22.8,73.0,23.1,73.5,23.3,74.0,23.3,73.9,23.3,73.9,68.9,0.35,68.9
310,-1.42,46.59,21.35,0.4,0.99,22.8,58.9,0.1,0.0,73.0,22.8,73.0,23.1,73.5,23.3,74.0,23.3,73.9,23.3,73.9,19.69,0.1,19.69
311,-1.45,48.2,21.67,0.47,0.99,22.8,58.9,0.15,0.0,73.0,22.8,73.0,23.1,73.5,23.3,74.0,23.3,73.9,23.3,73.9,29.53,0.15,29.53
312,-1.67,60.03,21.18,0.4,0.99,22.8,58.9,0.15,0.0,73.0,22.8,73.0,23.1,73.5,23.3,74.0,23.3,73.9,23.3,73.9,29.53,0.15,29.53
313,-1.29,39.92,21.79,0.47,0.99,22.8,42.9,0.1,0.0,73.0,22.8,73.0,23.2,73.7,23.5,74.4,23.5,74.3,23.5,74.3,19.69,0.1,19.69
314,-1.29,40.01,21.78,0.47,0.99,22.8,42.9,0.05,0.0,73.0,22.8,73.0,23.2,73.7,23.5,74.3,23.5,74.3,23.5,74.3,9.84,0.05,9.84
315,-1.5,51.05,21.29,0.4,0.99,22.8,42.9,0.05,0.0,73.0,22.8,73.0,23.2,73.7,23.5,74.3,23.5,74.3,23.5,74.3,9.84,0.05,9.84
316,-1.29,40.01,21.78,0.47,0.99,22.8,42.9,0.05,0.0,73.0,22.8,73.0,23.2,73.7,23.5,74.3,23.5,74.3,23.5,74.3,9.84,0.05,9.84
317,-0.97,24.68,21.89,0.31,1.19,22.8,48.4,0.01,0.0,73.0,22.8,73.0,23.3,73.9,23.8,74.9,23.8,74.8,23.8,74.8,1.97,0.01,1.97
318,-1.49,50.13,20.71,0.31,1.19,22.8,48.4,0.23,0.0,73.0,22.8,73.0,23.3,74.0,23.9,75.0,23.8,74.8,23.8,74.8,45.28,0.23,45.28
319,-0.77,17.54,22.88,0.44,1.19,22.8,48.4,0.15,-1.0,73.0,22.8,73.0,23.3,74.0,23.9,74.9,23.8,74.8,23.8,74.8,29.53,0.15,29.53
320,-0.96,24.48,21.91,0.31,1.19,22.8,48.4,0.1,-1.0,73.0,22.8,73.0,23.3,74.0,23.8,74.9,23.8,74.8,23.8,74.8,19.69,0.1,19.69
321,-0.58,12.1,23.06,0.44,1.19,22.8,48.4,0.01,-1.0,73.0,22.8,73.0,23.3,73.9,23.8,74.9,23.8,74.8,23.8,74.8,1.97,0.01,1.97
322,-0.58,12.04,23.07,0.44,1.19,22.8,48.4,0.05,-2.0,73.0,22.8,73.0,23.3,74.0,23.8,74.9,23.8,74.8,23.8,74.8,9.84,0.05,9.84
323,-0.58,12.04,23.07,0.44,1.19,22.8,48.4,0.05,-1.0,73.0,22.8,73.0,23.3,74.0,23.8,74.9,23.8,74.8,23.8,74.8,9.84,0.05,9.84
324,0.0,5.0,25.82,0.78,1.19,22.8,58.9,0.13,-2.0,73.0,22.8,73.0,23.1,73.5,23.3,74.0,23.3,73.9,23.3,73.9,25.59,0.13,25.59
325,-1.79,66.7,20.56,0.31,0.99,22.8,58.9,0.1,-1.0,73.0,22.8,73.0,23.1,73.5,23.3,74.0,23.3,73.9,23.3,73.9,19.69,0.1,19.69
326,-0.59,12.32,23.01,0.64,1.19,22.8,58.9,0.3,-1.0,73.0,22.8,73.0,23.1,73.5,23.3,74.0,23.3,73.9,23.3,73.9,59.06,0.3,59.06
327,-0.98,25.17,21.71,0.31,1.19,22.8,58.9,0.1,1.0,73.0,22.8,73.0,23.1,73.5,23.3,74.0,23.3,73.9,23.3,73.9,19.69,0.1,19.69
328,-1.53,52.43,21.49,0.44,0.99,22.8,58.9,0.15,1.0,73.0,22.8,73.0,23.1,73.5,23.3,74.0,23.3,73.9,23.3,73.9,29.53,0.15,29.53
329,-0.59,12.21,22.93,0.44,1.19,22.8,58.9,0.05,0.0,73.0,22.8,73.0,23.1,73.5,23.3,74.0,23.3,73.9,23.3,73.9,9.84,0.05,9.84
330,-0.14,5.38,24.69,0.64,1.19,22.8,58.9,0.05,0.0,73.0,22.8,73.0,23.1,73.5,23.3,74.0,23.3,73.9,23.3,73.9,9.84,0.05,9.84
331,-0.21,5.92,24.42,0.64,1.19,22.8,42.9,0.05,-2.0,73.0,22.8,73.0,23.2,73.7,23.5,74.3,23.5,74.3,23.5,74.3,9.84,0.05,9.84
332,-1.37,43.77,21.61,0.44,0.99,22.8,42.9,0.1,0.0,73.0,22.8,73.0,23.2,73.7,23.5,74.4,23.5,74.3,23.5,74.3,19.69,0.1,19.69
333,-2.13,82.34,20.3,0.31,0.99,22.8,42.9,0.15,-1.0,73.0,22.8,73.0,23.2,73.7,23.5,74.4,23.5,74.3,23.5,74.3,29.53,0.15,29.53
334,-1.88,70.86,20.49,0.31,0.99,22.8,42.9,0.01,1.0,73.0,22.8,73.0,23.2,73.7,23.5,74.3,23.5,74.3,23.5,74.3,1.97,0.01,1.97
